,noisy_sin,noisy_sin_lag30
693,0.3527223402140327,1.1571967880237959
694,0.3709192118374005,1.0394965548234234
695,0.3986929192165587,0.9508874479890308
696,0.41743232509653294,0.9063797411870176
697,0.4457396985855644,0.8893031267717237
698,0.46707981175865854,0.8630297358278639
699,0.4607125673764121,0.8503775845648479
700,0.48047636008043026,0.8459837437710647
701,0.497330978491343,0.8447668289948191
702,0.5456648062954638,0.7787887622093825
703,0.581571408807455,0.7320165644867805
704,0.6198577673351989,0.6765924920823206
705,0.6525797704272482,0.6385985420048026
706,0.6983777875279135,0.5927118341016563
707,0.717984020115524,0.5629149889890902
708,0.7587247426588323,0.5715585588773617
709,0.7787899296743919,0.5226566794075352
710,0.8083710136286791,0.5096321394743183
711,0.8216558838062129,0.4585483457145917
712,0.9145044492587142,0.40203128194374327
713,0.9709827764808245,0.40165045411673017
714,0.9923336867655003,0.3765516417018666
715,1.028466834044195,0.35859933571829294
716,1.0823266487716683,0.37522431889597474
717,1.118797619098268,0.32916895386911205
718,1.1838449717740427,0.3184419319103051
719,1.242623176264696,0.34270359094851277
720,1.31846758812231,0.3109727568726448
721,1.3019059390932004,0.31193558903830054
722,1.3694702025061722,0.33105967305888095
723,1.4251324210063356,0.3527223402140327
724,1.4988827874687505,0.3709192118374005
725,1.536015002705087,0.3986929192165587
726,1.5689956987366847,0.41743232509653294
727,1.5923895975560844,0.4457396985855644
728,1.6529073216215067,0.46707981175865854
729,1.7057123786617439,0.4607125673764121
730,1.7143490939236472,0.48047636008043026
731,1.7487793140220917,0.497330978491343
732,1.7949382252078383,0.5456648062954638
733,1.8128103348759987,0.581571408807455
734,1.8488617993936949,0.6198577673351989
735,1.8898733326010206,0.6525797704272482
736,1.9186843493778385,0.6983777875279135
737,1.9213993032580954,0.717984020115524
738,1.9873973772634335,0.7587247426588323
739,2.030768313194483,0.7787899296743919
740,2.074711628262569,0.8083710136286791
741,2.095325361212634,0.8216558838062129
742,2.1316166620586485,0.9145044492587142
743,2.1460023430671264,0.9709827764808245
744,2.1713633965780037,0.9923336867655003
745,2.2006674342416908,1.028466834044195
746,2.238252159495355,1.0823266487716683
747,2.2462800323512755,1.118797619098268
748,2.2477162405859565,1.1838449717740427
749,2.293987190757802,1.242623176264696
750,2.2763477416573568,1.31846758812231
751,2.2932153314200154,1.3019059390932004
752,2.3005873325824973,1.3694702025061722
753,2.3239846030495332,1.4251324210063356
754,2.318863122992684,1.4988827874687505
755,2.297220707373401,1.536015002705087
756,2.2998877347684124,1.5689956987366847
757,2.265715541634122,1.5923895975560844
758,2.2360065516159477,1.6529073216215067
759,2.227815568145088,1.7057123786617439
760,2.2204682940141756,1.7143490939236472
761,2.1738863248488247,1.7487793140220917
762,2.1884491040464864,1.7949382252078383
763,2.170197964461304,1.8128103348759987
764,2.179452392458467,1.8488617993936949
765,2.1833721335525187,1.8898733326010206
766,2.160583002972762,1.9186843493778385
767,2.124923688231807,1.9213993032580954
768,2.0636058270054924,1.9873973772634335
769,2.056584815223028,2.030768313194483
770,2.060294801687511,2.074711628262569
771,2.030032450903999,2.095325361212634
772,1.9955099100557863,2.1316166620586485
773,1.9369082894885468,2.1460023430671264
774,1.87411290790609,2.1713633965780037
775,1.8309571254509567,2.2006674342416908
776,1.8173001531472628,2.238252159495355
777,1.7676271036146958,2.2462800323512755
778,1.7436252081858483,2.2477162405859565
779,1.7074071961219448,2.293987190757802
780,1.65841635777526,2.2763477416573568
781,1.5917342487358106,2.2932153314200154
782,1.5351221881196029,2.3005873325824973
783,1.4586684341617768,2.3239846030495332
784,1.4295531066860343,2.318863122992684
785,1.3919692071952061,2.297220707373401
786,1.3198161050068395,2.2998877347684124
787,1.254472270998755,2.265715541634122
788,1.1743301830987936,2.2360065516159477
789,1.1285249391181524,2.227815568145088
790,1.093444861062152,2.2204682940141756
791,1.0239952215388812,2.1738863248488247
792,0.9656866155063224,2.1884491040464864
793,0.9270251218674761,2.170197964461304
794,0.8418433498550584,2.179452392458467
795,0.8015295807562333,2.1833721335525187
796,0.7933146694860009,2.160583002972762
797,0.7875797007807824,2.124923688231807
798,0.7421386066422107,2.0636058270054924
799,0.7000178958509599,2.056584815223028
800,0.6779121723909398,2.060294801687511
801,0.6555516232522499,2.030032450903999
802,0.6535186983696504,1.9955099100557863
803,0.6249987616313956,1.9369082894885468
804,0.600436968126262,1.87411290790609
805,0.5776754039004388,1.8309571254509567
806,0.588584226304647,1.8173001531472628
807,0.5406373607482892,1.7676271036146958
808,0.5466464729867797,1.7436252081858483
809,0.5311212595745227,1.7074071961219448
810,0.5192027783477192,1.65841635777526
811,0.48373058830579896,1.5917342487358106
812,0.4690055364552981,1.5351221881196029
813,0.4369548113033752,1.4586684341617768
814,0.36799509223934945,1.4295531066860343
815,0.3670418979504597,1.3919692071952061
816,0.33197076102963907,1.3198161050068395
817,0.33167282269748666,1.254472270998755
818,0.3024329257757786,1.1743301830987936
819,0.29742114837158407,1.1285249391181524
820,0.2940766074620831,1.093444861062152
821,0.26255465432106395,1.0239952215388812
822,0.27373585100177666,0.9656866155063224
823,0.27326649455814245,0.9270251218674761
824,0.23380839438474643,0.8418433498550584
825,0.2940366022413545,0.8015295807562333
826,0.3259309981368035,0.7933146694860009
827,0.35713390636904707,0.7875797007807824
828,0.3830747569944879,0.7421386066422107
829,0.4299260713755465,0.7000178958509599
830,0.44815225791683944,0.6779121723909398
831,0.4965014392218613,0.6555516232522499
832,0.5520710669381337,0.6535186983696504
833,0.5760771474847095,0.6249987616313956
834,0.6145710514481627,0.600436968126262
835,0.6572876572109547,0.5776754039004388
836,0.6640241764721055,0.588584226304647
837,0.7147350511142546,0.5406373607482892
838,0.7570953459475712,0.5466464729867797
839,0.8306569145713376,0.5311212595745227
840,0.8809434878758193,0.5192027783477192
841,0.908295854975381,0.48373058830579896
842,0.959811807363708,0.4690055364552981
843,0.9972545054935456,0.4369548113033752
844,0.9929866154599949,0.36799509223934945
845,1.038668693140715,0.3670418979504597
846,1.0600161577940135,0.33197076102963907
847,1.1407029071495904,0.33167282269748666
848,1.1996393709888515,0.3024329257757786
849,1.2715719576595195,0.29742114837158407
850,1.3315117774782974,0.2940766074620831
851,1.3784901541084937,0.26255465432106395
852,1.445894102512458,0.27373585100177666
853,1.4615654060926406,0.27326649455814245
854,1.5305541404939342,0.23380839438474643
855,1.5775813378484314,0.2940366022413545
856,1.5812063915134194,0.3259309981368035
857,1.6260035600056253,0.35713390636904707
858,1.6874858830013353,0.3830747569944879
859,1.7230996115578534,0.4299260713755465
860,1.8003837395697198,0.44815225791683944
861,1.8743749127604485,0.4965014392218613
862,1.9033854653319817,0.5520710669381337
863,1.9273011790786123,0.5760771474847095
864,1.9621484907109286,0.6145710514481627
865,1.9895544048960963,0.6572876572109547
866,2.042787172104707,0.6640241764721055
867,2.1028473210949796,0.7147350511142546
868,2.1509489369586197,0.7570953459475712
869,2.1977566675394935,0.8306569145713376
870,2.2254469086785846,0.8809434878758193
871,2.2492921215473105,0.908295854975381
872,2.2580083496979153,0.959811807363708
873,2.3344725384516956,0.9972545054935456
874,2.375810399233308,0.9929866154599949
875,2.4073472095338846,1.038668693140715
876,2.407457524409115,1.0600161577940135
877,2.385297305060354,1.1407029071495904
878,2.3782674204042733,1.1996393709888515
879,2.3762369551610076,1.2715719576595195
880,2.3733048989549492,1.3315117774782974
881,2.3910429570234175,1.3784901541084937
882,2.3825588105519464,1.445894102512458
883,2.3952849986650753,1.4615654060926406
884,2.402174934561118,1.5305541404939342
885,2.411054757601954,1.5775813378484314
886,2.3990124104193487,1.5812063915134194
887,2.405176600461991,1.6260035600056253
888,2.3944178839342642,1.6874858830013353
889,2.3822665392946294,1.7230996115578534
890,2.3595633285902875,1.8003837395697198
891,2.335481442389281,1.8743749127604485
892,2.317334736120437,1.9033854653319817
893,2.3075168177714622,1.9273011790786123
894,2.263495552175682,1.9621484907109286
895,2.227001546121975,1.9895544048960963
896,2.196749075295985,2.042787172104707
897,2.18926917914085,2.1028473210949796
898,2.154482975079249,2.1509489369586197
899,2.132630028890741,2.1977566675394935
900,2.115725704092572,2.2254469086785846
901,2.076723980436228,2.2492921215473105
902,2.071999103651741,2.2580083496979153
903,2.007254800378257,2.3344725384516956
904,1.9324167391051943,2.375810399233308
905,1.861468175244172,2.4073472095338846
906,1.796763566439148,2.407457524409115
907,1.7368728319792583,2.385297305060354
908,1.6833710221304419,2.3782674204042733
909,1.6440627458692194,2.3762369551610076
910,1.5849513902508547,2.3733048989549492
911,1.5239056662138888,2.3910429570234175
912,1.4886794652819535,2.3825588105519464
913,1.4357862150675123,2.3952849986650753
914,1.3921910120030745,2.402174934561118
915,1.3337439734379106,2.411054757601954
916,1.2554360161167093,2.3990124104193487
917,1.2061640430762468,2.405176600461991
918,1.1559128358387452,2.3944178839342642
919,1.117695780901812,2.3822665392946294
920,1.0716753206252616,2.3595633285902875
921,1.0073826685808318,2.335481442389281
922,0.9975145260093705,2.317334736120437
923,0.9257570405679584,2.3075168177714622
924,0.8401616077485702,2.263495552175682
925,0.7841718025327885,2.227001546121975
926,0.7323213717722171,2.196749075295985
927,0.7059792271865275,2.18926917914085
928,0.6562259360122438,2.154482975079249
929,0.6215672908278194,2.132630028890741
930,0.5942305652196042,2.115725704092572
931,0.5792759431962118,2.076723980436228
932,0.5124444813257026,2.071999103651741
933,0.49104583052209205,2.007254800378257
934,0.4375476517266297,1.9324167391051943
935,0.44067886410786083,1.861468175244172
936,0.4024210856231927,1.796763566439148
937,0.368191355889411,1.7368728319792583
938,0.36436782728148465,1.6833710221304419
939,0.350245542071007,1.6440627458692194
940,0.33692273615364954,1.5849513902508547
941,0.34467673578312785,1.5239056662138888
942,0.32704062699921443,1.4886794652819535
943,0.30917055609295596,1.4357862150675123
944,0.3317053192237993,1.3921910120030745
945,0.32028603754279517,1.3337439734379106
946,0.32849235233166596,1.2554360161167093
947,0.30633959508317177,1.2061640430762468
948,0.31466648759501703,1.1559128358387452
949,0.31857533560975304,1.117695780901812
950,0.3412568168731903,1.0716753206252616
951,0.40924332481008907,1.0073826685808318
952,0.38293343511255606,0.9975145260093705
953,0.380999132497141,0.9257570405679584
954,0.39636141490162,0.8401616077485702
955,0.42482764403343165,0.7841718025327885
956,0.4181900923255507,0.7323213717722171
957,0.44649032592779536,0.7059792271865275
958,0.4584958693948584,0.6562259360122438
959,0.49337773740795676,0.6215672908278194
960,0.5065392126703281,0.5942305652196042
961,0.6084617073448059,0.5792759431962118
962,0.6518964343475192,0.5124444813257026
963,0.7084614837308547,0.49104583052209205
964,0.6955900100294407,0.4375476517266297
965,0.7194709178510211,0.44067886410786083
966,0.7596193705487864,0.4024210856231927
967,0.8445166280680861,0.368191355889411
968,0.8711930494965242,0.36436782728148465
969,0.9270360911433351,0.350245542071007
970,0.9538332541793693,0.33692273615364954
971,0.999313749843652,0.34467673578312785
972,1.0038228851400597,0.32704062699921443
973,1.0086157472850887,0.30917055609295596
974,1.0403708551761381,0.3317053192237993
975,1.1097921816581984,0.32028603754279517
976,1.179483127347942,0.32849235233166596
977,1.224811242925925,0.30633959508317177
978,1.2445075792643074,0.31466648759501703
979,1.320047433727736,0.31857533560975304
980,1.3606012073405838,0.3412568168731903
981,1.3874399331058722,0.40924332481008907
982,1.4258334957303898,0.38293343511255606
983,1.4665087613861583,0.380999132497141
984,1.552389485922342,0.39636141490162
985,1.5966143589399675,0.42482764403343165
986,1.627767797436242,0.4181900923255507
987,1.659490324724119,0.44649032592779536
988,1.663839414497482,0.4584958693948584
989,1.732372249375742,0.49337773740795676
990,1.7476439749187718,0.5065392126703281
991,1.786584514446853,0.6084617073448059
992,1.79788264301262,0.6518964343475192
993,1.8118834669898285,0.7084614837308547
994,1.7914172818647693,0.6955900100294407
995,1.821845219772152,0.7194709178510211
996,1.9002678327663023,0.7596193705487864
997,1.9669232638046719,0.8445166280680861
998,1.9988351701824871,0.8711930494965242
999,2.052024995153965,0.9270360911433351
1000,2.0514589398830085,0.9538332541793693
1001,2.0399925397546417,0.999313749843652
1002,2.0801154611903465,1.0038228851400597
1003,2.074952526025539,1.0086157472850887
1004,2.133055196468516,1.0403708551761381
1005,2.171494721756823,1.1097921816581984
1006,2.1477980990533143,1.179483127347942
1007,2.1398713904664506,1.224811242925925
1008,2.129579615020237,1.2445075792643074
1009,2.1431629135389265,1.320047433727736
1010,2.1272909634486994,1.3606012073405838
1011,2.1171920715018446,1.3874399331058722
1012,2.069762461912613,1.4258334957303898
1013,2.09357453716856,1.4665087613861583
1014,2.0977542207309066,1.552389485922342
1015,2.0805733882838586,1.5966143589399675
1016,2.0217279359067746,1.627767797436242
1017,2.0020679839671347,1.659490324724119
1018,2.0468301847343593,1.663839414497482
1019,2.028758412291695,1.732372249375742
1020,2.028154865089166,1.7476439749187718
1021,1.9456903088141213,1.786584514446853
1022,1.9048631036522794,1.79788264301262
1023,1.863893040432416,1.8118834669898285
1024,1.8522330023247293,1.7914172818647693
1025,1.7902359910803898,1.821845219772152
1026,1.769875709262081,1.9002678327663023
1027,1.753732454866065,1.9669232638046719
1028,1.7127847126731712,1.9988351701824871
1029,1.6643379531302385,2.052024995153965
1030,1.6294930598933803,2.0514589398830085
1031,1.5587155461211402,2.0399925397546417
1032,1.473311582670379,2.0801154611903465
1033,1.384655025221691,2.074952526025539
1034,1.3392838638645517,2.133055196468516
1035,1.2826905297400757,2.171494721756823
1036,1.229149681104974,2.1477980990533143
1037,1.1652577343499364,2.1398713904664506
1038,1.111925901301557,2.129579615020237
1039,1.1049049080734268,2.1431629135389265
1040,1.046618812492803,2.1272909634486994
1041,0.9743153785867644,2.1171920715018446
1042,0.8949272149653111,2.069762461912613
1043,0.8221985998763176,2.09357453716856
1044,0.785785734213994,2.0977542207309066
1045,0.7316509609626969,2.0805733882838586
1046,0.6742862486834087,2.0217279359067746
1047,0.6220763466208256,2.0020679839671347
1048,0.5419499168609155,2.0468301847343593
1049,0.47562209933146316,2.028758412291695
1050,0.4222108007437616,2.028154865089166
1051,0.36989820526175876,1.9456903088141213
1052,0.33475687260680886,1.9048631036522794
1053,0.3161823229442279,1.863893040432416
1054,0.262547528388159,1.8522330023247293
1055,0.2338328427153028,1.7902359910803898
1056,0.20862655965066845,1.769875709262081
1057,0.16206697721429497,1.753732454866065
1058,0.14456175557851336,1.7127847126731712
1059,0.13927894605220548,1.6643379531302385
1060,0.07501954376251274,1.6294930598933803
1061,0.06105437270464942,1.5587155461211402
1062,0.04918478594691578,1.473311582670379
1063,0.03745183414482256,1.384655025221691
1064,-0.015312712838369213,1.3392838638645517
1065,-0.006087355714238019,1.2826905297400757
1066,-0.02124509582707068,1.229149681104974
1067,-0.04980020640256766,1.1652577343499364
1068,-0.09379119586650664,1.111925901301557
1069,-0.08840963882201636,1.1049049080734268
1070,-0.09452935295465625,1.046618812492803
1071,-0.12631408385881393,0.9743153785867644
1072,-0.08472725934467362,0.8949272149653111
1073,-0.1082638585970499,0.8221985998763176
1074,-0.08447292769387404,0.785785734213994
1075,-0.09667140100724303,0.7316509609626969
1076,-0.08827041318169937,0.6742862486834087
1077,-0.05710028014558177,0.6220763466208256
1078,-0.04524000765652103,0.5419499168609155
1079,-0.012143632692053208,0.47562209933146316
1080,0.011120097387301131,0.4222108007437616
1081,0.07171272913476623,0.36989820526175876
1082,0.11630215288960677,0.33475687260680886
1083,0.15759745996773622,0.3161823229442279
1084,0.17244670977830223,0.262547528388159
1085,0.1965223848411436,0.2338328427153028
1086,0.23708722939824767,0.20862655965066845
1087,0.31470238907995207,0.16206697721429497
1088,0.3893744326934828,0.14456175557851336
1089,0.4345264632349357,0.13927894605220548
1090,0.5044169569198973,0.07501954376251274
1091,0.5519460688039188,0.06105437270464942
1092,0.602478066938203,0.04918478594691578
1093,0.6504248080102344,0.03745183414482256
1094,0.6907113129248292,-0.015312712838369213
1095,0.751042586205389,-0.006087355714238019
1096,0.8731468147207181,-0.02124509582707068
1097,0.916330313941133,-0.04980020640256766
1098,0.9938538479182925,-0.09379119586650664
1099,1.0657003306454038,-0.08840963882201636
1100,1.117934931453537,-0.09452935295465625
1101,1.1873999055280502,-0.12631408385881393
1102,1.2283565334282276,-0.08472725934467362
1103,1.282874488479573,-0.1082638585970499
1104,1.3681022263583602,-0.08447292769387404
1105,1.4559650750443431,-0.09667140100724303
1106,1.5057019531042406,-0.08827041318169937
1107,1.5511363244380516,-0.05710028014558177
1108,1.568551674223158,-0.04524000765652103
1109,1.634056033604765,-0.012143632692053208
1110,1.6678659566354312,0.011120097387301131
1111,1.6932652125043424,0.07171272913476623
1112,1.7427816049481506,0.11630215288960677
1113,1.7848625237132292,0.15759745996773622
1114,1.7923316403546476,0.17244670977830223
1115,1.8599284836957786,0.1965223848411436
1116,1.8582460401060288,0.23708722939824767
1117,1.8555433768754244,0.31470238907995207
1118,1.9118220363464955,0.3893744326934828
1119,1.9366584189260327,0.4345264632349357
1120,1.9259773443156543,0.5044169569198973
1121,1.9780026853768085,0.5519460688039188
1122,2.0244399778074484,0.602478066938203
1123,2.0431233843907597,0.6504248080102344
1124,2.0620941638823167,0.6907113129248292
1125,2.0850872913449177,0.751042586205389
1126,2.1206687779068525,0.8731468147207181
1127,2.1313765082983114,0.916330313941133
1128,2.1165146251130884,0.9938538479182925
1129,2.1231050126100195,1.0657003306454038
1130,2.117410675267892,1.117934931453537
1131,2.0828313657670003,1.1873999055280502
1132,2.0723722012024277,1.2283565334282276
1133,2.0462839856614177,1.282874488479573
1134,2.0450456451396604,1.3681022263583602
1135,2.0670596175115232,1.4559650750443431
1136,2.0700120960336528,1.5057019531042406
1137,2.1255711855501374,1.5511363244380516
1138,2.122637079641475,1.568551674223158
1139,2.110380027547329,1.634056033604765
1140,2.0708134236988758,1.6678659566354312
1141,2.070690195190781,1.6932652125043424
1142,2.0565165310132816,1.7427816049481506
1143,1.9928649173499746,1.7848625237132292
1144,1.950492751926343,1.7923316403546476
1145,1.9366881328186325,1.8599284836957786
1146,1.8947597178582591,1.8582460401060288
1147,1.8716210280926515,1.8555433768754244
1148,1.8419887225699902,1.9118220363464955
1149,1.8541932601443216,1.9366584189260327
1150,1.7808237083219725,1.9259773443156543
1151,1.7370810779332349,1.9780026853768085
1152,1.6641718252483726,2.0244399778074484
1153,1.6004107576970448,2.0431233843907597
1154,1.6028047750046126,2.0620941638823167
1155,1.5798398728295304,2.0850872913449177
1156,1.5480854013614946,2.1206687779068525
1157,1.4999139518735174,2.1313765082983114
1158,1.4530898250775053,2.1165146251130884
1159,1.4530371649231124,2.1231050126100195
1160,1.3795897330239064,2.117410675267892
1161,1.360868318985715,2.0828313657670003
1162,1.3375647894713012,2.0723722012024277
1163,1.266188688097878,2.0462839856614177
1164,1.2218775148617356,2.0450456451396604
1165,1.1554150113088577,2.0670596175115232
1166,1.1070380296757683,2.0700120960336528
1167,1.0787105172896225,2.1255711855501374
1168,1.0370463905966472,2.122637079641475
1169,1.018081268390805,2.110380027547329
1170,0.9885321336574836,2.0708134236988758
1171,0.8886465089672777,2.070690195190781
1172,0.8621616143742885,2.0565165310132816
1173,0.7869744842416714,1.9928649173499746
1174,0.6735398304993385,1.950492751926343
1175,0.6228650161047008,1.9366881328186325
1176,0.5689741184828233,1.8947597178582591
1177,0.5783909842489683,1.8716210280926515
1178,0.5646974213908592,1.8419887225699902
1179,0.5485146748584949,1.8541932601443216
1180,0.5151606166632694,1.7808237083219725
1181,0.5037721817639559,1.7370810779332349
1182,0.45717964824948487,1.6641718252483726
1183,0.45470261626844233,1.6004107576970448
1184,0.416881026756324,1.6028047750046126
1185,0.3882992722501727,1.5798398728295304
1186,0.3724390604207196,1.5480854013614946
1187,0.33515162811868326,1.4999139518735174
1188,0.38763457916968336,1.4530898250775053
1189,0.3769554378560258,1.4530371649231124
1190,0.3537975966061391,1.3795897330239064
1191,0.3206140941050313,1.360868318985715
1192,0.29662260757006753,1.3375647894713012
1193,0.289458567369128,1.266188688097878
1194,0.2989301426220149,1.2218775148617356
1195,0.26253885130775767,1.1554150113088577
1196,0.2528918308246677,1.1070380296757683
1197,0.3000806297985391,1.0787105172896225
1198,0.3139483500576522,1.0370463905966472
1199,0.3232703652693789,1.018081268390805
1200,0.3255093562416428,0.9885321336574836
1201,0.33388445221306806,0.8886465089672777
1202,0.35349118306318605,0.8621616143742885
1203,0.40523731220486703,0.7869744842416714
1204,0.4581854863734317,0.6735398304993385
1205,0.4684654921132029,0.6228650161047008
1206,0.4730483411562071,0.5689741184828233
1207,0.512234795863586,0.5783909842489683
1208,0.5283353989698574,0.5646974213908592
1209,0.5830796180675254,0.5485146748584949
1210,0.6430072190688859,0.5151606166632694
1211,0.6605936120200283,0.5037721817639559
1212,0.6474964507501177,0.45717964824948487
1213,0.6531765336696898,0.45470261626844233
1214,0.690544110505534,0.416881026756324
1215,0.7036249853847549,0.3882992722501727
1216,0.7535091301384715,0.3724390604207196
1217,0.8021479621846622,0.33515162811868326
1218,0.8479602595343845,0.38763457916968336
1219,0.8902326402559761,0.3769554378560258
1220,0.9204233263002877,0.3537975966061391
1221,0.9820929132014948,0.3206140941050313
1222,0.9847412904325672,0.29662260757006753
1223,1.043869228518238,0.289458567369128
1224,1.1476459573967903,0.2989301426220149
1225,1.227945947930919,0.26253885130775767
1226,1.2781003186967694,0.2528918308246677
1227,1.3213549790493921,0.3000806297985391
1228,1.380482298663176,0.3139483500576522
1229,1.4269877449301522,0.3232703652693789
1230,1.515651202330169,0.3255093562416428
1231,1.5513374839185745,0.33388445221306806
1232,1.5954427266604607,0.35349118306318605
1233,1.6151444472094365,0.40523731220486703
1234,1.6759962089156188,0.4581854863734317
1235,1.6846249099446786,0.4684654921132029
1236,1.7491518190621287,0.4730483411562071
1237,1.8060309044647647,0.512234795863586
1238,1.8185457745794822,0.5283353989698574
1239,1.869556051300393,0.5830796180675254
1240,1.903329781049218,0.6430072190688859
1241,1.9287546808352187,0.6605936120200283
1242,1.9338430574319638,0.6474964507501177
1243,1.9303098789363746,0.6531765336696898
1244,1.9290411359899282,0.690544110505534
1245,1.920427570582798,0.7036249853847549
1246,1.9504451995414955,0.7535091301384715
1247,1.9535008041813222,0.8021479621846622
1248,2.028503459553964,0.8479602595343845
1249,2.0599227264386606,0.8902326402559761
1250,2.1075833079575608,0.9204233263002877
1251,2.109546827260281,0.9820929132014948
1252,2.162335370662972,0.9847412904325672
1253,2.1654087454841973,1.043869228518238
1254,2.1999408421958084,1.1476459573967903
1255,2.2168388702824497,1.227945947930919
1256,2.2397495275888213,1.2781003186967694
1257,2.2160282577504944,1.3213549790493921
1258,2.1949453799606675,1.380482298663176
1259,2.2159079235813817,1.4269877449301522
1260,2.222901312983966,1.515651202330169
1261,2.2027597283774587,1.5513374839185745
1262,2.208063529438139,1.5954427266604607
1263,2.1992400025013916,1.6151444472094365
1264,2.1719339923761316,1.6759962089156188
1265,2.2043091961818613,1.6846249099446786
1266,2.1317651457121256,1.7491518190621287
1267,2.104387656933272,1.8060309044647647
1268,2.102020866650902,1.8185457745794822
1269,2.0868348321837864,1.869556051300393
1270,2.1062437732889645,1.903329781049218
1271,2.090951587483877,1.9287546808352187
1272,2.0718723645945873,1.9338430574319638
1273,2.023809841741903,1.9303098789363746
1274,2.0273402840772627,1.9290411359899282
1275,1.976511627126735,1.920427570582798
1276,1.9300118548824605,1.9504451995414955
1277,1.881931336546967,1.9535008041813222
1278,1.855800001800146,2.028503459553964
1279,1.7992417805835077,2.0599227264386606
1280,1.7538033202635899,2.1075833079575608
1281,1.6966037294916338,2.109546827260281
1282,1.6091868649208185,2.162335370662972
1283,1.5461525425744005,2.1654087454841973
1284,1.5468902844883081,2.1999408421958084
1285,1.4891058961306856,2.2168388702824497
1286,1.4440717517005068,2.2397495275888213
1287,1.4557221679339836,2.2160282577504944
1288,1.3875468284843742,2.1949453799606675
1289,1.3543825348368979,2.2159079235813817
1290,1.3331223880147767,2.222901312983966
1291,1.2606716368539848,2.2027597283774587
1292,1.2476586724530578,2.208063529438139
1293,1.2195595970163282,2.1992400025013916
1294,1.1423969496312465,2.1719339923761316
1295,1.0957560585139503,2.2043091961818613
1296,1.0192330501967393,2.1317651457121256
1297,1.0386858266674341,2.104387656933272
1298,1.0429142176654103,2.102020866650902
1299,0.9984271505948218,2.0868348321837864
1300,0.9385941764303726,2.1062437732889645
1301,0.9066920228446763,2.090951587483877
1302,0.8385029569039145,2.0718723645945873
1303,0.7931078174503633,2.023809841741903
1304,0.7285944235347874,2.0273402840772627
1305,0.6859924210634082,1.976511627126735
1306,0.6610938082472178,1.9300118548824605
1307,0.6359117321489898,1.881931336546967
1308,0.6220872736585293,1.855800001800146
1309,0.5810890110474343,1.7992417805835077
1310,0.5749579162995462,1.7538033202635899
1311,0.5523734116137186,1.6966037294916338
1312,0.5381678401265364,1.6091868649208185
1313,0.5533041096771243,1.5461525425744005
1314,0.5363204044601693,1.5468902844883081
1315,0.4978895889157229,1.4891058961306856
1316,0.500846815820609,1.4440717517005068
1317,0.4655925362675971,1.4557221679339836
1318,0.45922961710878374,1.3875468284843742
1319,0.45210017307873485,1.3543825348368979
1320,0.3990305793263821,1.3331223880147767
1321,0.364230030213584,1.2606716368539848
1322,0.34391964315005286,1.2476586724530578
1323,0.35603632601464863,1.2195595970163282
1324,0.38396273365369704,1.1423969496312465
1325,0.3946542466734313,1.0957560585139503
1326,0.46102258978308086,1.0192330501967393
1327,0.49422495373084274,1.0386858266674341
1328,0.47404531152321794,1.0429142176654103
1329,0.5076487877771804,0.9984271505948218
1330,0.5049090442607518,0.9385941764303726
1331,0.5094637364069771,0.9066920228446763
1332,0.5280164931336238,0.8385029569039145
1333,0.549799750380287,0.7931078174503633
1334,0.5872395793541472,0.7285944235347874
1335,0.6367217508605233,0.6859924210634082
1336,0.6963216432969648,0.6610938082472178
1337,0.7182938225821109,0.6359117321489898
1338,0.7574474168750839,0.6220872736585293
1339,0.8238468328740958,0.5810890110474343
1340,0.8379851392997517,0.5749579162995462
1341,0.9033413213004756,0.5523734116137186
1342,0.9636090936647992,0.5381678401265364
1343,0.9993685840210921,0.5533041096771243
1344,1.0734114779714352,0.5363204044601693
1345,1.129539685965469,0.4978895889157229
1346,1.193626249213236,0.500846815820609
1347,1.2794114091934314,0.4655925362675971
1348,1.325998124037949,0.45922961710878374
1349,1.348502450385562,0.45210017307873485
1350,1.3873974401309386,0.3990305793263821
1351,1.4115825727216331,0.364230030213584
1352,1.485458365635077,0.34391964315005286
1353,1.52674627321433,0.35603632601464863
1354,1.5662766474628014,0.38396273365369704
1355,1.600970197917263,0.3946542466734313
1356,1.6764747576352677,0.46102258978308086
1357,1.7324658104333832,0.49422495373084274
1358,1.79893453551382,0.47404531152321794
1359,1.851958909226643,0.5076487877771804
1360,1.8812652236018623,0.5049090442607518
1361,1.9053900783158235,0.5094637364069771
1362,1.978423571781004,0.5280164931336238
1363,2.0152147019566593,0.549799750380287
1364,2.0733438820948167,0.5872395793541472
1365,2.0872338575066403,0.6367217508605233
1366,2.119443657952922,0.6963216432969648
1367,2.1438816912978527,0.7182938225821109
1368,2.159621600660247,0.7574474168750839
1369,2.2071579647914814,0.8238468328740958
1370,2.25991100276836,0.8379851392997517
1371,2.2842071466318563,0.9033413213004756
1372,2.3620120447547848,0.9636090936647992
1373,2.387595743761609,0.9993685840210921
1374,2.3736806271698034,1.0734114779714352
1375,2.407821290070947,1.129539685965469
1376,2.3969843116236214,1.193626249213236
1377,2.4052674111837176,1.2794114091934314
1378,2.4265577570124406,1.325998124037949
1379,2.466280750465998,1.348502450385562
1380,2.4895812810479634,1.3873974401309386
1381,2.4802439664738962,1.4115825727216331
1382,2.5156478197031733,1.485458365635077
1383,2.5243579071530187,1.52674627321433
1384,2.5548341651464805,1.5662766474628014
