,noisy_sin,noisy_sin_lag30
674,-0.30875806510896525,1.2377185974577287
675,-0.32439866782300536,1.2068276893353196
676,-0.3655594958080333,1.1903622958789053
677,-0.38071659919610795,1.1567877838847194
678,-0.4107756490124117,1.155110812027718
679,-0.43962051673492925,1.0670925667975122
680,-0.46578433658520335,1.0654181024653897
681,-0.4933372801916059,1.0062067699251582
682,-0.49538947707324926,0.908526258136094
683,-0.5079892302477488,0.8376878892718059
684,-0.5435290148989246,0.7871873315381763
685,-0.5601147648173557,0.7445157028115579
686,-0.5792064101173707,0.6954197613213082
687,-0.5826937333529574,0.6660490080467141
688,-0.5909673252070352,0.6160544002364091
689,-0.5912772392531063,0.5650063567824869
690,-0.6337801475698753,0.4645901802465563
691,-0.6299770458256804,0.426124172819434
692,-0.6016372548883782,0.39998086303301916
693,-0.6336704495632255,0.3401710880049743
694,-0.5935519179096934,0.24621774251130008
695,-0.5817141793180407,0.1653781258018424
696,-0.5793102936176149,0.15606060441188965
697,-0.6121301122253903,0.09353586338320113
698,-0.5742522830779716,0.030353981316802114
699,-0.5825196703078392,-0.03564370758375229
700,-0.5775975535871842,-0.0652743030136238
701,-0.5453969483150616,-0.12377932460412278
702,-0.5480061697800436,-0.18773919993134563
703,-0.5474743461356897,-0.26545104677539355
704,-0.5486568172725539,-0.30875806510896525
705,-0.5231929318595074,-0.32439866782300536
706,-0.47917818134756146,-0.3655594958080333
707,-0.43758581157294424,-0.38071659919610795
708,-0.3940133254266664,-0.4107756490124117
709,-0.3663883215910436,-0.43962051673492925
710,-0.3256224424968573,-0.46578433658520335
711,-0.30284985192723707,-0.4933372801916059
712,-0.21513058744829444,-0.49538947707324926
713,-0.16855523829342206,-0.5079892302477488
714,-0.1714131043216056,-0.5435290148989246
715,-0.1521707385678654,-0.5601147648173557
716,-0.06881111888452834,-0.5792064101173707
717,-0.05452633254018607,-0.5826937333529574
718,-0.01746509607832214,-0.5909673252070352
719,0.04018961155739911,-0.5912772392531063
720,0.06305148617904219,-0.6337801475698753
721,0.13746452567742104,-0.6299770458256804
722,0.2267046838600797,-0.6016372548883782
723,0.2570966476126809,-0.6336704495632255
724,0.33373067615667146,-0.5935519179096934
725,0.3626739653117983,-0.5817141793180407
726,0.3889711346558907,-0.5793102936176149
727,0.44436898334184816,-0.6121301122253903
728,0.4992081148750589,-0.5742522830779716
729,0.5338651197597566,-0.5825196703078392
730,0.6018428459331187,-0.5775975535871842
731,0.614530451528067,-0.5453969483150616
732,0.6408391760858043,-0.5480061697800436
733,0.6609280413403213,-0.5474743461356897
734,0.7232667095741591,-0.5486568172725539
735,0.7854799218433315,-0.5231929318595074
736,0.8431522086660213,-0.47917818134756146
737,0.8530912299669369,-0.43758581157294424
738,0.8952283577140719,-0.3940133254266664
739,0.9434215625048902,-0.3663883215910436
740,0.9409436578308956,-0.3256224424968573
741,0.9554416450531151,-0.30284985192723707
742,1.0026977745482866,-0.21513058744829444
743,1.0493586248411009,-0.16855523829342206
744,1.083401422862961,-0.1714131043216056
745,1.122109835253219,-0.1521707385678654
746,1.1535042569878604,-0.06881111888452834
747,1.1785591643198743,-0.05452633254018607
748,1.1952146387711067,-0.01746509607832214
749,1.1915507446055977,0.04018961155739911
750,1.2002863697541997,0.06305148617904219
751,1.2028988227815842,0.13746452567742104
752,1.2672860278220832,0.2267046838600797
753,1.2806475861256759,0.2570966476126809
754,1.2851329524057602,0.33373067615667146
755,1.2819022121732846,0.3626739653117983
756,1.2789285646513529,0.3889711346558907
757,1.269749577414755,0.44436898334184816
758,1.2773613908448198,0.4992081148750589
759,1.2689436937303762,0.5338651197597566
760,1.2779050996754093,0.6018428459331187
761,1.2488820724638066,0.614530451528067
762,1.2421308765928063,0.6408391760858043
763,1.2454516079484101,0.6609280413403213
764,1.1985055460255363,0.7232667095741591
765,1.1804903225397076,0.7854799218433315
766,1.162129767426617,0.8431522086660213
767,1.1278807005058824,0.8530912299669369
768,1.0879437521733601,0.8952283577140719
769,1.0137055151136483,0.9434215625048902
770,1.0084183169549668,0.9409436578308956
771,0.9521351322070112,0.9554416450531151
772,0.8868188008685711,1.0026977745482866
773,0.8646193236538782,1.0493586248411009
774,0.7820537631656885,1.083401422862961
775,0.7639749145013086,1.122109835253219
776,0.7320172425986977,1.1535042569878604
777,0.7026406791119111,1.1785591643198743
778,0.6540992939923287,1.1952146387711067
779,0.5796304990697723,1.1915507446055977
780,0.48836295364425614,1.2002863697541997
781,0.47522285938363706,1.2028988227815842
782,0.4158436916388526,1.2672860278220832
783,0.35481271731648123,1.2806475861256759
784,0.3428451260152393,1.2851329524057602
785,0.2782821788754274,1.2819022121732846
786,0.2227789115082734,1.2789285646513529
787,0.16719661962521715,1.269749577414755
788,0.11398688531611996,1.2773613908448198
789,0.039636583851079654,1.2689436937303762
790,-0.023130279904544887,1.2779050996754093
791,-0.04193817594198779,1.2488820724638066
792,-0.07260360716825329,1.2421308765928063
793,-0.19085804462125214,1.2454516079484101
794,-0.28431070369663386,1.1985055460255363
795,-0.32278448013508165,1.1804903225397076
796,-0.3708040508373024,1.162129767426617
797,-0.42388921721927086,1.1278807005058824
798,-0.4423052590407752,1.0879437521733601
799,-0.5261182586440942,1.0137055151136483
800,-0.5380756201966158,1.0084183169549668
801,-0.5737089886433028,0.9521351322070112
802,-0.5978767278243747,0.8868188008685711
803,-0.627287277326359,0.8646193236538782
804,-0.640898054751731,0.7820537631656885
805,-0.678494842304117,0.7639749145013086
806,-0.7210094403692714,0.7320172425986977
807,-0.730232319988708,0.7026406791119111
808,-0.7516534401699371,0.6540992939923287
809,-0.8046316484822287,0.5796304990697723
810,-0.7939142428804579,0.48836295364425614
811,-0.7841831570258837,0.47522285938363706
812,-0.7666697604457084,0.4158436916388526
813,-0.7789171417032458,0.35481271731648123
814,-0.7823577211514339,0.3428451260152393
815,-0.8006330406302004,0.2782821788754274
816,-0.8303970302104349,0.2227789115082734
817,-0.8331709506400988,0.16719661962521715
818,-0.8308294221215657,0.11398688531611996
819,-0.8457971270776323,0.039636583851079654
820,-0.7994399596637498,-0.023130279904544887
821,-0.831916777444827,-0.04193817594198779
822,-0.8430229015435291,-0.07260360716825329
823,-0.8482757415013039,-0.19085804462125214
824,-0.8047788892618456,-0.28431070369663386
825,-0.7954171169617261,-0.32278448013508165
826,-0.7853108534582627,-0.3708040508373024
827,-0.786121613175814,-0.42388921721927086
828,-0.7818136085293776,-0.4423052590407752
829,-0.7880465517598246,-0.5261182586440942
830,-0.7373731230948395,-0.5380756201966158
831,-0.6942184129047245,-0.5737089886433028
832,-0.6400608509184327,-0.5978767278243747
833,-0.6229731836780658,-0.627287277326359
834,-0.5291175494345666,-0.640898054751731
835,-0.5159476072264628,-0.678494842304117
836,-0.5264198725244545,-0.7210094403692714
837,-0.49373608140990455,-0.730232319988708
838,-0.44944438089387156,-0.7516534401699371
839,-0.3891631736307266,-0.8046316484822287
840,-0.36947820553462507,-0.7939142428804579
841,-0.3106749865886465,-0.7841831570258837
842,-0.2244610928115928,-0.7666697604457084
843,-0.19773092331933953,-0.7789171417032458
844,-0.16754765101565022,-0.7823577211514339
845,-0.1593897340133435,-0.8006330406302004
846,-0.10477857409181211,-0.8303970302104349
847,-0.035164222780912704,-0.8331709506400988
848,0.03264448174260143,-0.8308294221215657
849,0.10223250257752738,-0.8457971270776323
850,0.1856500301835133,-0.7994399596637498
851,0.23860715766313,-0.831916777444827
852,0.3108747165449395,-0.8430229015435291
853,0.3379011405740519,-0.8482757415013039
854,0.36830346938255587,-0.8047788892618456
855,0.422517963479506,-0.7954171169617261
856,0.45107930691047265,-0.7853108534582627
857,0.511660301015494,-0.786121613175814
858,0.5903035187891594,-0.7818136085293776
859,0.6450029786147826,-0.7880465517598246
860,0.6716463239659486,-0.7373731230948395
861,0.6967920447616537,-0.6942184129047245
862,0.7704849602920065,-0.6400608509184327
863,0.7916670307182384,-0.6229731836780658
864,0.832247237428338,-0.5291175494345666
865,0.8629651022328625,-0.5159476072264628
866,0.8993090026663201,-0.5264198725244545
867,0.9584545629023848,-0.49373608140990455
868,0.9771001084370619,-0.44944438089387156
869,0.9731889482019696,-0.3891631736307266
870,1.0347715601945695,-0.36947820553462507
871,1.065226915264004,-0.3106749865886465
872,1.1053576265252674,-0.2244610928115928
873,1.1256549546987165,-0.19773092331933953
874,1.16246404703629,-0.16754765101565022
875,1.208424793123109,-0.1593897340133435
876,1.2543977016819878,-0.10477857409181211
877,1.259248468389995,-0.035164222780912704
878,1.2597936816076514,0.03264448174260143
879,1.275499916511226,0.10223250257752738
880,1.2842899035027082,0.1856500301835133
881,1.2990482367014915,0.23860715766313
882,1.2811734530768286,0.3108747165449395
883,1.2227137831212518,0.3379011405740519
884,1.2272555983628275,0.36830346938255587
885,1.237142486387159,0.422517963479506
886,1.2413156634018891,0.45107930691047265
887,1.2670550089419297,0.511660301015494
888,1.2713522757938853,0.5903035187891594
889,1.244019064582638,0.6450029786147826
890,1.246804308781421,0.6716463239659486
891,1.2220727734611523,0.6967920447616537
892,1.2267760665984757,0.7704849602920065
893,1.2053340927814153,0.7916670307182384
894,1.1869116493233804,0.832247237428338
895,1.1611656925360692,0.8629651022328625
896,1.1294147280903895,0.8993090026663201
897,1.05922094135954,0.9584545629023848
898,1.023965283179269,0.9771001084370619
899,0.9320544723036785,0.9731889482019696
900,0.9039700677990199,1.0347715601945695
901,0.886087658090295,1.065226915264004
902,0.891847268250731,1.1053576265252674
903,0.8567751231024384,1.1256549546987165
904,0.7948225087761001,1.16246404703629
905,0.7112352964172934,1.208424793123109
906,0.7102240504626887,1.2543977016819878
907,0.6287828297287701,1.259248468389995
908,0.6014648016411762,1.2597936816076514
909,0.49802273613013914,1.275499916511226
910,0.44736580981600993,1.2842899035027082
911,0.4137407949520888,1.2990482367014915
912,0.37148199397143655,1.2811734530768286
913,0.32050679056659936,1.2227137831212518
914,0.25111240737304497,1.2272555983628275
915,0.17997371143037233,1.237142486387159
916,0.1543544023672991,1.2413156634018891
917,0.11565138425866514,1.2670550089419297
918,0.0634343442082454,1.2713522757938853
919,0.02057047869358497,1.244019064582638
920,-0.04824634189726573,1.246804308781421
921,-0.07014472251759912,1.2220727734611523
922,-0.0853765523559562,1.2267760665984757
923,-0.14763060211073753,1.2053340927814153
924,-0.1878154416271623,1.1869116493233804
925,-0.20430570229803002,1.1611656925360692
926,-0.25922064382955073,1.1294147280903895
927,-0.24940266885036988,1.05922094135954
928,-0.2502914028055017,1.023965283179269
929,-0.29166533504320175,0.9320544723036785
930,-0.3015182408656818,0.9039700677990199
931,-0.2933206477646182,0.886087658090295
932,-0.35171977638540375,0.891847268250731
933,-0.36407035333529336,0.8567751231024384
934,-0.39230512359202474,0.7948225087761001
935,-0.4200438064417164,0.7112352964172934
936,-0.4236506366744275,0.7102240504626887
937,-0.4529749269914177,0.6287828297287701
938,-0.5017238417465385,0.6014648016411762
939,-0.5486099439402647,0.49802273613013914
940,-0.5599707700857122,0.44736580981600993
941,-0.5535701373087427,0.4137407949520888
942,-0.5601030825308358,0.37148199397143655
943,-0.5671857820005459,0.32050679056659936
944,-0.5688967831902492,0.25111240737304497
945,-0.5369509634642826,0.17997371143037233
946,-0.5204201815543146,0.1543544023672991
947,-0.5315286708259526,0.11565138425866514
948,-0.529378616155882,0.0634343442082454
949,-0.4895324363893553,0.02057047869358497
950,-0.48939737317795323,-0.04824634189726573
951,-0.48249866768572347,-0.07014472251759912
952,-0.4645315742622262,-0.0853765523559562
953,-0.46881009459798145,-0.14763060211073753
954,-0.424411826463607,-0.1878154416271623
955,-0.4508004746284302,-0.20430570229803002
956,-0.38913355238545716,-0.25922064382955073
957,-0.3699373637790657,-0.24940266885036988
958,-0.36814677470046575,-0.2502914028055017
959,-0.3281330587042327,-0.29166533504320175
960,-0.3333500976733671,-0.3015182408656818
961,-0.28376417814773697,-0.2933206477646182
962,-0.22696208747262142,-0.35171977638540375
963,-0.20046859004704237,-0.36407035333529336
964,-0.16811806425796044,-0.39230512359202474
965,-0.10285711707685569,-0.4200438064417164
966,-0.07458742218624026,-0.4236506366744275
967,-0.028833727629992534,-0.4529749269914177
968,0.025602218679798727,-0.5017238417465385
969,0.10954534851063408,-0.5486099439402647
970,0.14557200818490768,-0.5599707700857122
971,0.1949466601733761,-0.5535701373087427
972,0.270754968573072,-0.5601030825308358
973,0.259913078962704,-0.5671857820005459
974,0.3033553927227127,-0.5688967831902492
975,0.308238139906399,-0.5369509634642826
976,0.31480102311717223,-0.5204201815543146
977,0.4108959310452044,-0.5315286708259526
978,0.4655778522492765,-0.529378616155882
979,0.5499513466615528,-0.4895324363893553
980,0.5931550320852117,-0.48939737317795323
981,0.6542315221373153,-0.48249866768572347
982,0.6916623433578483,-0.4645315742622262
983,0.725551589327161,-0.46881009459798145
984,0.7696508347489543,-0.424411826463607
985,0.8174884092035526,-0.4508004746284302
986,0.8973212648942083,-0.38913355238545716
987,0.9350468574955356,-0.3699373637790657
988,0.9850038126472425,-0.36814677470046575
989,1.0184501581512109,-0.3281330587042327
990,1.0597992142986599,-0.3333500976733671
991,1.065107305623354,-0.28376417814773697
992,1.1253559790645322,-0.22696208747262142
993,1.145698950195989,-0.20046859004704237
994,1.1773823587494892,-0.16811806425796044
995,1.2010207216683677,-0.10285711707685569
996,1.250871185637318,-0.07458742218624026
997,1.2876456654716617,-0.028833727629992534
998,1.310204694523212,0.025602218679798727
999,1.3343220876758826,0.10954534851063408
1000,1.3600996827011484,0.14557200818490768
1001,1.393267953646637,0.1949466601733761
1002,1.4181477359775208,0.270754968573072
1003,1.4589657726616634,0.259913078962704
1004,1.5051922085458784,0.3033553927227127
1005,1.525245596946335,0.308238139906399
1006,1.497090927205922,0.31480102311717223
1007,1.5389075496052782,0.4108959310452044
1008,1.5877145928976097,0.4655778522492765
1009,1.5746912725422972,0.5499513466615528
1010,1.5580068971298384,0.5931550320852117
1011,1.5000334318696127,0.6542315221373153
1012,1.506603433082634,0.6916623433578483
1013,1.468580983303914,0.725551589327161
1014,1.4951480715875731,0.7696508347489543
1015,1.4177305379511127,0.8174884092035526
1016,1.3982023647570847,0.8973212648942083
1017,1.390649161790716,0.9350468574955356
1018,1.3555050653649592,0.9850038126472425
1019,1.3089684918686795,1.0184501581512109
1020,1.2850455732991346,1.0597992142986599
1021,1.2408191177577,1.065107305623354
1022,1.1990536960133649,1.1253559790645322
1023,1.1626553122038152,1.145698950195989
1024,1.1123159283995268,1.1773823587494892
1025,1.0681251525540345,1.2010207216683677
1026,1.0463606017632092,1.250871185637318
1027,0.995369489248427,1.2876456654716617
1028,0.9562025791829205,1.310204694523212
1029,0.8940674906553172,1.3343220876758826
1030,0.8702223416370118,1.3600996827011484
1031,0.7934564039022822,1.393267953646637
1032,0.7687669499285297,1.4181477359775208
1033,0.6493032138591988,1.4589657726616634
1034,0.5791430491350452,1.5051922085458784
1035,0.4924516791735819,1.525245596946335
1036,0.4668190243701632,1.497090927205922
1037,0.42333026868580403,1.5389075496052782
1038,0.34239166231744433,1.5877145928976097
1039,0.27884001168380973,1.5746912725422972
1040,0.26051052488269194,1.5580068971298384
1041,0.20927142433223206,1.5000334318696127
1042,0.17298166706773224,1.506603433082634
1043,0.08827113049760718,1.468580983303914
1044,0.004201277473006859,1.4951480715875731
1045,-0.030181090516875675,1.4177305379511127
1046,-0.02281555685372666,1.3982023647570847
1047,-0.08169985397401353,1.390649161790716
1048,-0.11285824422201296,1.3555050653649592
1049,-0.17911409476746887,1.3089684918686795
1050,-0.19227452043378074,1.2850455732991346
1051,-0.2443261983311839,1.2408191177577
1052,-0.2944437493136873,1.1990536960133649
1053,-0.3773741187291256,1.1626553122038152
1054,-0.4237806567943723,1.1123159283995268
1055,-0.4542367173477643,1.0681251525540345
1056,-0.4547121445720579,1.0463606017632092
1057,-0.513510049343026,0.995369489248427
1058,-0.5194260109146043,0.9562025791829205
1059,-0.5545237996838274,0.8940674906553172
1060,-0.5861884700473804,0.8702223416370118
1061,-0.6312424696050971,0.7934564039022822
1062,-0.691839441885395,0.7687669499285297
1063,-0.738640678909993,0.6493032138591988
1064,-0.7161016708665779,0.5791430491350452
1065,-0.7576858556748735,0.4924516791735819
1066,-0.7790415236580657,0.4668190243701632
1067,-0.7616023356857493,0.42333026868580403
1068,-0.8177083340755129,0.34239166231744433
1069,-0.8110043029815187,0.27884001168380973
1070,-0.8244123559307381,0.26051052488269194
1071,-0.8188792645123217,0.20927142433223206
1072,-0.7948455880134959,0.17298166706773224
1073,-0.7923669947023964,0.08827113049760718
1074,-0.7884837417181748,0.004201277473006859
1075,-0.7603790673970363,-0.030181090516875675
1076,-0.7319474370622384,-0.02281555685372666
1077,-0.7331819558686101,-0.08169985397401353
1078,-0.7195367931303572,-0.11285824422201296
1079,-0.7309014207936124,-0.17911409476746887
1080,-0.6778314381781538,-0.19227452043378074
1081,-0.6816581271560401,-0.2443261983311839
1082,-0.6504027541681258,-0.2944437493136873
1083,-0.5803005151692177,-0.3773741187291256
1084,-0.5304108930866498,-0.4237806567943723
1085,-0.5044936028984519,-0.4542367173477643
1086,-0.48708483198955865,-0.4547121445720579
1087,-0.4655465197223008,-0.513510049343026
1088,-0.4058718200080744,-0.5194260109146043
1089,-0.35828967167677384,-0.5545237996838274
1090,-0.3173895150390579,-0.5861884700473804
1091,-0.2135109463423019,-0.6312424696050971
1092,-0.18959482652963086,-0.691839441885395
1093,-0.15642457027788054,-0.738640678909993
1094,-0.11955688568320572,-0.7161016708665779
1095,-0.06783150505118021,-0.7576858556748735
1096,-0.013176157259862792,-0.7790415236580657
1097,0.028370779361867243,-0.7616023356857493
1098,0.09424384307212444,-0.8177083340755129
1099,0.1558298346813723,-0.8110043029815187
1100,0.19776329009662363,-0.8244123559307381
1101,0.18899862894983754,-0.8188792645123217
1102,0.2567448751203221,-0.7948455880134959
1103,0.2831706250399558,-0.7923669947023964
1104,0.31625433609390385,-0.7884837417181748
1105,0.36087515721351293,-0.7603790673970363
1106,0.3790985307535671,-0.7319474370622384
1107,0.4067345538257241,-0.7331819558686101
1108,0.45410282694810705,-0.7195367931303572
1109,0.49073644122354476,-0.7309014207936124
1110,0.5418917865472923,-0.6778314381781538
1111,0.5641200025673672,-0.6816581271560401
1112,0.5998441330559495,-0.6504027541681258
1113,0.6146493214010308,-0.5803005151692177
1114,0.6463137900878686,-0.5304108930866498
1115,0.6899641517182303,-0.5044936028984519
1116,0.7194163657120632,-0.48708483198955865
1117,0.7191472705301634,-0.4655465197223008
1118,0.7464150356946467,-0.4058718200080744
1119,0.7797837951371184,-0.35828967167677384
1120,0.8344430115818818,-0.3173895150390579
1121,0.8593963367997448,-0.2135109463423019
1122,0.8735365873522541,-0.18959482652963086
1123,0.8675905555937966,-0.15642457027788054
1124,0.9340473917472351,-0.11955688568320572
1125,0.9288382308259038,-0.06783150505118021
1126,0.9170906215065543,-0.013176157259862792
1127,0.9260451518060985,0.028370779361867243
1128,0.8931424577079445,0.09424384307212444
1129,0.9261692729658695,0.1558298346813723
1130,0.9357249605282956,0.19776329009662363
1131,0.9500554288999693,0.18899862894983754
1132,0.927265400114924,0.2567448751203221
1133,0.9131093273519648,0.2831706250399558
1134,0.9287184019879646,0.31625433609390385
1135,0.9429735696790053,0.36087515721351293
1136,1.0003755923471527,0.3790985307535671
1137,1.0143705457130452,0.4067345538257241
1138,0.9553831288292235,0.45410282694810705
1139,0.9407676733702292,0.49073644122354476
1140,0.9131934501301676,0.5418917865472923
1141,0.9177278592985753,0.5641200025673672
1142,0.8920849969372221,0.5998441330559495
1143,0.8779229733218772,0.6146493214010308
1144,0.8425564898013508,0.6463137900878686
1145,0.8270440434600324,0.6899641517182303
1146,0.8296656815425492,0.7194163657120632
1147,0.7813993240465004,0.7191472705301634
1148,0.6976657900171387,0.7464150356946467
1149,0.6358532126431411,0.7797837951371184
1150,0.6336441177105924,0.8344430115818818
1151,0.5982274315851598,0.8593963367997448
1152,0.549121132679149,0.8735365873522541
1153,0.48286803547647417,0.8675905555937966
1154,0.46284962048471,0.9340473917472351
1155,0.42368906598984013,0.9288382308259038
1156,0.374013986902675,0.9170906215065543
1157,0.3132751877998148,0.9260451518060985
1158,0.2608167544109847,0.8931424577079445
1159,0.20376691871781166,0.9261692729658695
1160,0.16718445344867044,0.9357249605282956
1161,0.1466864383867601,0.9500554288999693
1162,0.04954547700052482,0.927265400114924
1163,-0.03585728835344348,0.9131093273519648
1164,-0.08938507029550966,0.9287184019879646
1165,-0.13870606185328274,0.9429735696790053
1166,-0.22638802785243228,1.0003755923471527
1167,-0.29184480328191276,1.0143705457130452
1168,-0.3517423535358376,0.9553831288292235
1169,-0.4121048682180971,0.9407676733702292
1170,-0.4723132648632733,0.9131934501301676
1171,-0.5228441151119373,0.9177278592985753
1172,-0.5495935217007406,0.8920849969372221
1173,-0.5787411864686068,0.8779229733218772
1174,-0.6102611993905546,0.8425564898013508
1175,-0.6480543189623824,0.8270440434600324
1176,-0.7079254786637666,0.8296656815425492
1177,-0.7608725941634626,0.7813993240465004
1178,-0.7845197335271934,0.6976657900171387
1179,-0.8201868281240352,0.6358532126431411
1180,-0.8379626736812286,0.6336441177105924
1181,-0.8665299809957703,0.5982274315851598
1182,-0.8980233510083879,0.549121132679149
1183,-0.9185664536683862,0.48286803547647417
1184,-0.983820730712557,0.46284962048471
1185,-1.0143743842874853,0.42368906598984013
1186,-1.0528690031087824,0.374013986902675
1187,-1.0552941594067486,0.3132751877998148
1188,-1.0912359467394883,0.2608167544109847
1189,-1.1035089582651016,0.20376691871781166
1190,-1.1290775094201306,0.16718445344867044
1191,-1.1309073646969927,0.1466864383867601
1192,-1.1245754668382026,0.04954547700052482
1193,-1.1376967610014157,-0.03585728835344348
1194,-1.1409559682758066,-0.08938507029550966
1195,-1.1400593324923833,-0.13870606185328274
1196,-1.122559317024619,-0.22638802785243228
1197,-1.1285989098905733,-0.29184480328191276
1198,-1.123506760420083,-0.3517423535358376
1199,-1.1269786932549224,-0.4121048682180971
1200,-1.1406304903719628,-0.4723132648632733
1201,-1.1250709809146693,-0.5228441151119373
1202,-1.101233816736892,-0.5495935217007406
1203,-1.1042277371154494,-0.5787411864686068
1204,-1.0486353081574864,-0.6102611993905546
1205,-1.0456403176085745,-0.6480543189623824
1206,-1.0051783349299355,-0.7079254786637666
1207,-0.9713499994574315,-0.7608725941634626
1208,-0.984563097368241,-0.7845197335271934
1209,-0.9561469825375175,-0.8201868281240352
1210,-0.9623621241068505,-0.8379626736812286
1211,-0.9321072629364829,-0.8665299809957703
1212,-0.8816245778107086,-0.8980233510083879
1213,-0.8018121623655152,-0.9185664536683862
1214,-0.745514055556872,-0.983820730712557
1215,-0.7423242824419949,-1.0143743842874853
1216,-0.7100178163892013,-1.0528690031087824
1217,-0.6326854689547774,-1.0552941594067486
1218,-0.585393013540802,-1.0912359467394883
1219,-0.49959599714947045,-1.1035089582651016
1220,-0.4717389566181984,-1.1290775094201306
1221,-0.43911689761778705,-1.1309073646969927
1222,-0.4245354791446201,-1.1245754668382026
1223,-0.3865599499370327,-1.1376967610014157
1224,-0.3093757374323405,-1.1409559682758066
1225,-0.28350455375241207,-1.1400593324923833
1226,-0.21576535408916675,-1.122559317024619
1227,-0.15683294819028606,-1.1285989098905733
1228,-0.09015717513588946,-1.123506760420083
1229,-0.04840561582515132,-1.1269786932549224
1230,-0.0002820186006844416,-1.1406304903719628
1231,0.09737545992301684,-1.1250709809146693
1232,0.11449593640990091,-1.101233816736892
1233,0.17840080969909425,-1.1042277371154494
1234,0.2595085508442551,-1.0486353081574864
1235,0.31466092398184364,-1.0456403176085745
1236,0.39702981980641827,-1.0051783349299355
1237,0.3690501554504165,-0.9713499994574315
1238,0.40267224918195105,-0.984563097368241
1239,0.4144784203228521,-0.9561469825375175
1240,0.4425814399101316,-0.9623621241068505
1241,0.4764083935507136,-0.9321072629364829
1242,0.5225057500696756,-0.8816245778107086
1243,0.5352438393044495,-0.8018121623655152
1244,0.5869983997017878,-0.745514055556872
1245,0.5789643256299256,-0.7423242824419949
1246,0.6288469960589327,-0.7100178163892013
1247,0.6479639440708109,-0.6326854689547774
1248,0.6289217898824226,-0.585393013540802
1249,0.6075805770833875,-0.49959599714947045
1250,0.5834991503541235,-0.4717389566181984
1251,0.5759331551716145,-0.43911689761778705
1252,0.5922432358803231,-0.4245354791446201
1253,0.6345582357470865,-0.3865599499370327
1254,0.6618098688019487,-0.3093757374323405
1255,0.6365026792056427,-0.28350455375241207
1256,0.5858069455723047,-0.21576535408916675
1257,0.5798047622804682,-0.15683294819028606
1258,0.5446856882099256,-0.09015717513588946
1259,0.536541738951918,-0.04840561582515132
1260,0.5137973527938555,-0.0002820186006844416
1261,0.565481351527035,0.09737545992301684
1262,0.5132106623813575,0.11449593640990091
1263,0.5065889022812607,0.17840080969909425
1264,0.5339406168862203,0.2595085508442551
1265,0.5052956747157313,0.31466092398184364
1266,0.46547100601272684,0.39702981980641827
1267,0.48150582347051374,0.3690501554504165
1268,0.4054200763615466,0.40267224918195105
1269,0.3366635569061419,0.4144784203228521
1270,0.2772526150764717,0.4425814399101316
1271,0.2542340834312574,0.4764083935507136
1272,0.23809072920355678,0.5225057500696756
1273,0.19873034393405886,0.5352438393044495
1274,0.212235432082319,0.5869983997017878
1275,0.16751077439893153,0.5789643256299256
1276,0.1259787469079856,0.6288469960589327
1277,0.07572707738856554,0.6479639440708109
1278,0.0604756227579929,0.6289217898824226
1279,0.015101905464491583,0.6075805770833875
1280,-0.04105638427998526,0.5834991503541235
1281,-0.04894660047825422,0.5759331551716145
1282,-0.06711305861360395,0.5922432358803231
1283,-0.09284268254590444,0.6345582357470865
1284,-0.17323354141696018,0.6618098688019487
1285,-0.24960251998325175,0.6365026792056427
1286,-0.30673917648266447,0.5858069455723047
1287,-0.36466202904627376,0.5798047622804682
1288,-0.4268709190966522,0.5446856882099256
1289,-0.4842875610804411,0.536541738951918
1290,-0.5209937571569347,0.5137973527938555
1291,-0.5970194340248658,0.565481351527035
1292,-0.6428982785929525,0.5132106623813575
1293,-0.7036729156329039,0.5065889022812607
1294,-0.7659933072679697,0.5339406168862203
1295,-0.8229559543374525,0.5052956747157313
1296,-0.8548855127465419,0.46547100601272684
1297,-0.8968516803268702,0.48150582347051374
1298,-0.9631189337126754,0.4054200763615466
1299,-1.0017609843420563,0.3366635569061419
1300,-1.043795523876136,0.2772526150764717
1301,-1.0778580808035594,0.2542340834312574
1302,-1.1265440815167969,0.23809072920355678
1303,-1.1437092569918854,0.19873034393405886
1304,-1.1738243340272185,0.212235432082319
1305,-1.2384115007545535,0.16751077439893153
1306,-1.3044831449346717,0.1259787469079856
1307,-1.3716243231099081,0.07572707738856554
1308,-1.3938868925032046,0.0604756227579929
1309,-1.43997870890971,0.015101905464491583
1310,-1.4758337763242626,-0.04105638427998526
1311,-1.502858677088941,-0.04894660047825422
1312,-1.4968222902672705,-0.06711305861360395
1313,-1.4657744431084017,-0.09284268254590444
1314,-1.4868539930970996,-0.17323354141696018
1315,-1.455587680845461,-0.24960251998325175
1316,-1.4561350662456944,-0.30673917648266447
1317,-1.438648529876634,-0.36466202904627376
1318,-1.4538949390602418,-0.4268709190966522
1319,-1.4894553264946695,-0.4842875610804411
1320,-1.4815970556607205,-0.5209937571569347
1321,-1.4520736567190728,-0.5970194340248658
1322,-1.4876972300880302,-0.6428982785929525
1323,-1.4852298516250824,-0.7036729156329039
1324,-1.473641064512167,-0.7659933072679697
1325,-1.4506142015281265,-0.8229559543374525
1326,-1.4650511013267211,-0.8548855127465419
1327,-1.4645536740498155,-0.8968516803268702
1328,-1.4263920379709993,-0.9631189337126754
1329,-1.365093962892981,-1.0017609843420563
1330,-1.3418822242840553,-1.043795523876136
1331,-1.2956443124279837,-1.0778580808035594
