,noisy_sin,noisy_sin_lag30
685,-0.21003091347192593,1.1100332705975064
686,-0.19197110680029505,1.0291735397292308
687,-0.21400752632552,0.9911502505222969
688,-0.20747930338856757,0.956794737980042
689,-0.21020464044860898,0.9249714416295609
690,-0.22240242478369976,0.8784604005350505
691,-0.2765754041977251,0.8066159004351335
692,-0.2568766056151135,0.752323239176602
693,-0.2689372163380207,0.6908506404731466
694,-0.2661802859275161,0.6443719497019604
695,-0.29133965743439194,0.5887425618119444
696,-0.2773531732240644,0.5368176179733987
697,-0.26503349402491416,0.5126406471388583
698,-0.2521309396817373,0.49418813164141895
699,-0.240696307877877,0.4196546877551275
700,-0.19894523274719722,0.36309846075582297
701,-0.15682426569666663,0.29980323829976996
702,-0.11809445540312358,0.2852367922774316
703,-0.01588678189427617,0.24167708900099405
704,-0.00406318819819218,0.23511357342347494
705,0.015071616297483437,0.18457656635766284
706,0.021244144737295634,0.14752092261676708
707,0.06361491551724674,0.07970947410662599
708,0.0813456742721742,0.07625258711995431
709,0.05340700920063568,0.03536004289851935
710,0.062220163280908625,-0.03008075403900967
711,0.1029844746678985,-0.07242992898132217
712,0.16738749077884962,-0.1531034460252111
713,0.17261974876190556,-0.1779685134844855
714,0.20144874627983,-0.19720871288205766
715,0.24264004281642632,-0.21003091347192593
716,0.2710104974271094,-0.19197110680029505
717,0.33008386799658274,-0.21400752632552
718,0.3775700567842952,-0.20747930338856757
719,0.43328089870655206,-0.21020464044860898
720,0.4649088065275969,-0.22240242478369976
721,0.5504132277022589,-0.2765754041977251
722,0.6000146089224512,-0.2568766056151135
723,0.6804026741911845,-0.2689372163380207
724,0.7200216591734426,-0.2661802859275161
725,0.7839258796651829,-0.29133965743439194
726,0.8177418842285904,-0.2773531732240644
727,0.8448975724384276,-0.26503349402491416
728,0.8774968609341439,-0.2521309396817373
729,0.9251390126079617,-0.240696307877877
730,0.968080610630335,-0.19894523274719722
731,1.0517725594535237,-0.15682426569666663
732,1.071164959816565,-0.11809445540312358
733,1.0909595315991105,-0.01588678189427617
734,1.1755272520586961,-0.00406318819819218
735,1.2331352534429556,0.015071616297483437
736,1.2306610525624422,0.021244144737295634
737,1.2829155925221478,0.06361491551724674
738,1.3275206654906149,0.0813456742721742
739,1.3142988573164636,0.05340700920063568
740,1.3412626485910688,0.062220163280908625
741,1.3747423593406842,0.1029844746678985
742,1.4240174181063272,0.16738749077884962
743,1.4765986591659075,0.17261974876190556
744,1.5068772020584138,0.20144874627983
745,1.5571831080773337,0.24264004281642632
746,1.5774758174857464,0.2710104974271094
747,1.5787535845909084,0.33008386799658274
748,1.575939082457647,0.3775700567842952
749,1.605650412486603,0.43328089870655206
750,1.5739645607107406,0.4649088065275969
751,1.6020843537880884,0.5504132277022589
752,1.5856496994959421,0.6000146089224512
753,1.5843905761621404,0.6804026741911845
754,1.6010564533820035,0.7200216591734426
755,1.6320468579335823,0.7839258796651829
756,1.5859881134500662,0.8177418842285904
757,1.564207688859909,0.8448975724384276
758,1.560121270390261,0.8774968609341439
759,1.5383296336615697,0.9251390126079617
760,1.5484839709015152,0.968080610630335
761,1.486625335935158,1.0517725594535237
762,1.4801471469933756,1.071164959816565
763,1.4728177525025594,1.0909595315991105
764,1.4542730483705983,1.1755272520586961
765,1.4583132187542238,1.2331352534429556
766,1.4051007923517624,1.2306610525624422
767,1.4049181731853801,1.2829155925221478
768,1.3598888454680678,1.3275206654906149
769,1.346554943876288,1.3142988573164636
770,1.3065012248701189,1.3412626485910688
771,1.291457239573211,1.3747423593406842
772,1.273837022857447,1.4240174181063272
773,1.2015546296203163,1.4765986591659075
774,1.1585883127184684,1.5068772020584138
775,1.1155926270871994,1.5571831080773337
776,1.0677721042525876,1.5774758174857464
777,1.0064441176716636,1.5787535845909084
778,1.005471354784124,1.575939082457647
779,0.9646696413897127,1.605650412486603
780,0.9546825727347883,1.5739645607107406
781,0.8937255160651162,1.6020843537880884
782,0.8204245019442891,1.5856496994959421
783,0.7747096246063214,1.5843905761621404
784,0.7121060650300715,1.6010564533820035
785,0.7188580598137072,1.6320468579335823
786,0.6747636439265143,1.5859881134500662
787,0.6519787975879112,1.564207688859909
788,0.5967209652598419,1.560121270390261
789,0.5392079557433582,1.5383296336615697
790,0.48893374691546976,1.5484839709015152
791,0.44818126775409955,1.486625335935158
792,0.4196044755126072,1.4801471469933756
793,0.3687334067297173,1.4728177525025594
794,0.3054367029767721,1.4542730483705983
795,0.23388424345814923,1.4583132187542238
796,0.18672083781849885,1.4051007923517624
797,0.15599842218970172,1.4049181731853801
798,0.12378004544016408,1.3598888454680678
799,0.08165881261014796,1.346554943876288
800,0.027223991730900843,1.3065012248701189
801,-0.00805123016244036,1.291457239573211
802,-0.03166670783699621,1.273837022857447
803,-0.06792629818766682,1.2015546296203163
804,-0.09885565340823887,1.1585883127184684
805,-0.13409630134334305,1.1155926270871994
806,-0.1422047399949996,1.0677721042525876
807,-0.18021681256239241,1.0064441176716636
808,-0.20139169573717663,1.005471354784124
809,-0.21545670267250772,0.9646696413897127
810,-0.21946918087811262,0.9546825727347883
811,-0.20300865301029214,0.8937255160651162
812,-0.20357410262968267,0.8204245019442891
813,-0.20355980032723242,0.7747096246063214
814,-0.24997440365967827,0.7121060650300715
815,-0.2449320976473005,0.7188580598137072
816,-0.19759866215014554,0.6747636439265143
817,-0.22150787878018485,0.6519787975879112
818,-0.24739515217971153,0.5967209652598419
819,-0.2517865694111868,0.5392079557433582
820,-0.22451045579262507,0.48893374691546976
821,-0.20646304027348206,0.44818126775409955
822,-0.20958644437154816,0.4196044755126072
823,-0.19984294641587996,0.3687334067297173
824,-0.16234495978826924,0.3054367029767721
825,-0.1310518581830299,0.23388424345814923
826,-0.05594972284022959,0.18672083781849885
827,-0.012124677700593,0.15599842218970172
828,0.018571970310708563,0.12378004544016408
829,0.05763966079822758,0.08165881261014796
830,0.07610749466129174,0.027223991730900843
831,0.08181358466585587,-0.00805123016244036
832,0.11666280030125431,-0.03166670783699621
833,0.16096184200398533,-0.06792629818766682
834,0.16259928414458646,-0.09885565340823887
835,0.18660155120498667,-0.13409630134334305
836,0.21588841672436432,-0.1422047399949996
837,0.2617363422825948,-0.18021681256239241
838,0.2966441846165542,-0.20139169573717663
839,0.3495793760135546,-0.21545670267250772
840,0.3955935199376556,-0.21946918087811262
841,0.46547727901813535,-0.20300865301029214
842,0.47099505897846317,-0.20357410262968267
843,0.5569441079411575,-0.20355980032723242
844,0.638056983603819,-0.24997440365967827
845,0.6875936015436633,-0.2449320976473005
846,0.751867048809707,-0.19759866215014554
847,0.8155604461920608,-0.22150787878018485
848,0.847866130439029,-0.24739515217971153
849,0.9016653234510434,-0.2517865694111868
850,0.9700253428041219,-0.22451045579262507
851,1.0272868895855012,-0.20646304027348206
852,1.10188040867121,-0.20958644437154816
853,1.1536091235963641,-0.19984294641587996
854,1.2045844157462822,-0.16234495978826924
855,1.2349921634676737,-0.1310518581830299
856,1.274256681366713,-0.05594972284022959
857,1.31049395809824,-0.012124677700593
858,1.3969360736821008,0.018571970310708563
859,1.4477876634238545,0.05763966079822758
860,1.468247373088766,0.07610749466129174
861,1.5204664752222437,0.08181358466585587
862,1.5574021558121904,0.11666280030125431
863,1.5253466153823403,0.16096184200398533
864,1.5751442765136692,0.16259928414458646
865,1.5753256287023802,0.18660155120498667
866,1.6240710967629162,0.21588841672436432
867,1.6346521609536406,0.2617363422825948
868,1.6315948193125691,0.2966441846165542
869,1.672639427078528,0.3495793760135546
870,1.6646918543552922,0.3955935199376556
871,1.6793405559312258,0.46547727901813535
872,1.7071662621118027,0.47099505897846317
873,1.742370938185309,0.5569441079411575
874,1.7784073319133737,0.638056983603819
875,1.7936612778514407,0.6875936015436633
876,1.7877396987545846,0.751867048809707
877,1.84445067890266,0.8155604461920608
878,1.8390049902183434,0.847866130439029
879,1.8879600180182121,0.9016653234510434
880,1.8811797702401076,0.9700253428041219
881,1.909992914683808,1.0272868895855012
882,1.934151242841915,1.10188040867121
883,1.9058825659767327,1.1536091235963641
884,1.9081884260259534,1.2045844157462822
885,1.91746511452462,1.2349921634676737
886,1.9230064335371533,1.274256681366713
887,1.9048840670575677,1.31049395809824
888,1.8961938249911081,1.3969360736821008
889,1.868710591424486,1.4477876634238545
890,1.8205804200421183,1.468247373088766
891,1.8210782974297475,1.5204664752222437
892,1.7829445395181893,1.5574021558121904
893,1.788450765117182,1.5253466153823403
894,1.7735436273420722,1.5751442765136692
895,1.721354555864251,1.5753256287023802
896,1.6845125354151502,1.6240710967629162
897,1.6428817433491005,1.6346521609536406
898,1.5857085066857026,1.6315948193125691
899,1.559269447861032,1.672639427078528
900,1.5081395326081946,1.6646918543552922
901,1.5053571110591464,1.6793405559312258
902,1.4830251964991483,1.7071662621118027
903,1.4183497300754024,1.742370938185309
904,1.372859497503154,1.7784073319133737
905,1.3214376381907016,1.7936612778514407
906,1.2375291931448174,1.7877396987545846
907,1.2117305772867866,1.84445067890266
908,1.1856937998790211,1.8390049902183434
909,1.1585283672197035,1.8879600180182121
910,1.0983008178434701,1.8811797702401076
911,1.073780613985159,1.909992914683808
912,1.0188949458783327,1.934151242841915
913,0.990971652847437,1.9058825659767327
914,0.9838216411859166,1.9081884260259534
915,0.937389076798673,1.91746511452462
916,0.8544690809569554,1.9230064335371533
917,0.7980023742111054,1.9048840670575677
918,0.7647041850332633,1.8961938249911081
919,0.7457503868332234,1.868710591424486
920,0.672045811651095,1.8205804200421183
921,0.6215218582984032,1.8210782974297475
922,0.5820356604678474,1.7829445395181893
923,0.5484546217147334,1.788450765117182
924,0.5273497982724294,1.7735436273420722
925,0.4637334969372756,1.721354555864251
926,0.4139720833253676,1.6845125354151502
927,0.3995598810939498,1.6428817433491005
928,0.3722770394032826,1.5857085066857026
929,0.3480679030189502,1.559269447861032
930,0.3416739201411477,1.5081395326081946
931,0.31309603647222306,1.5053571110591464
932,0.2965220761805295,1.4830251964991483
933,0.26213212323555635,1.4183497300754024
934,0.2055592382314304,1.372859497503154
935,0.15236044502902024,1.3214376381907016
936,0.13374299756305597,1.2375291931448174
937,0.11096868457482634,1.2117305772867866
938,0.07980686982899898,1.1856937998790211
939,0.07399262202988865,1.1585283672197035
940,0.0420852976260786,1.0983008178434701
941,0.0362703226202733,1.073780613985159
942,0.029840141299651957,1.0188949458783327
943,0.006533499528848741,0.990971652847437
944,-0.04869316666438772,0.9838216411859166
945,-0.012800732325926045,0.937389076798673
946,-0.0013164630731302696,0.8544690809569554
947,-0.05769888605906792,0.7980023742111054
948,-0.05879752037091457,0.7647041850332633
949,-0.03809032909760002,0.7457503868332234
950,-0.029643509376685806,0.672045811651095
951,0.00026881835175185387,0.6215218582984032
952,-0.004143694587073421,0.5820356604678474
953,0.020846266079679987,0.5484546217147334
954,0.04268440885849745,0.5273497982724294
955,0.06365133022631153,0.4637334969372756
956,0.08584604698476594,0.4139720833253676
957,0.12002764303659996,0.3995598810939498
958,0.17349041998361192,0.3722770394032826
959,0.1943301701379746,0.3480679030189502
960,0.21988990511254025,0.3416739201411477
961,0.2605828924543955,0.31309603647222306
962,0.2962900245611292,0.2965220761805295
963,0.3454772564695162,0.26213212323555635
964,0.40395972079099074,0.2055592382314304
965,0.4773030741272527,0.15236044502902024
966,0.5186554364224449,0.13374299756305597
967,0.5101289729834376,0.11096868457482634
968,0.554717146652718,0.07980686982899898
969,0.6101940120647436,0.07399262202988865
970,0.6536817779868446,0.0420852976260786
971,0.6986211807809046,0.0362703226202733
972,0.6902993647397934,0.029840141299651957
973,0.7517911418626242,0.006533499528848741
974,0.7939335685460551,-0.04869316666438772
975,0.8082227915054444,-0.012800732325926045
976,0.837647912813214,-0.0013164630731302696
977,0.8671423634621268,-0.05769888605906792
978,0.9312054012847655,-0.05879752037091457
979,0.9938213093489608,-0.03809032909760002
980,1.0784741006281784,-0.029643509376685806
981,1.1420871593631303,0.00026881835175185387
982,1.1578044426029253,-0.004143694587073421
983,1.1713425777629234,0.020846266079679987
984,1.243890964582831,0.04268440885849745
985,1.3256767378018948,0.06365133022631153
986,1.3637098291114986,0.08584604698476594
987,1.4192699133993325,0.12002764303659996
988,1.4247432371742987,0.17349041998361192
989,1.4183728481393567,0.1943301701379746
990,1.4285932652814184,0.21988990511254025
991,1.4564175215326391,0.2605828924543955
992,1.4786007313792258,0.2962900245611292
993,1.5058063032028586,0.3454772564695162
994,1.5249204532792107,0.40395972079099074
995,1.5696461670467794,0.4773030741272527
996,1.6299499870964609,0.5186554364224449
997,1.6552664205200565,0.5101289729834376
998,1.7254310221590354,0.554717146652718
999,1.7304447354361159,0.6101940120647436
1000,1.7357228801269609,0.6536817779868446
1001,1.7601864549377568,0.6986211807809046
1002,1.7647269147129894,0.6902993647397934
1003,1.802992269398464,0.7517911418626242
1004,1.795888957270488,0.7939335685460551
1005,1.8326592213693544,0.8082227915054444
1006,1.8403038660240179,0.837647912813214
1007,1.9014178530983914,0.8671423634621268
1008,1.88852838304673,0.9312054012847655
1009,1.8793145956729345,0.9938213093489608
1010,1.8758391707662838,1.0784741006281784
1011,1.8149831205158313,1.1420871593631303
1012,1.8173760694497405,1.1578044426029253
1013,1.8144902087058252,1.1713425777629234
1014,1.800458022178339,1.243890964582831
1015,1.7450587177763994,1.3256767378018948
1016,1.6873197076253876,1.3637098291114986
1017,1.6776927326687643,1.4192699133993325
1018,1.6797801730372246,1.4247432371742987
1019,1.6896509083565672,1.4183728481393567
1020,1.6387112347425306,1.4285932652814184
1021,1.5826080081516405,1.4564175215326391
1022,1.542526032541105,1.4786007313792258
1023,1.4604256808034786,1.5058063032028586
1024,1.4093400831111054,1.5249204532792107
1025,1.3906348538332645,1.5696461670467794
1026,1.3888789750458486,1.6299499870964609
1027,1.3537058034714495,1.6552664205200565
1028,1.3493430232094519,1.7254310221590354
1029,1.3147433707506422,1.7304447354361159
1030,1.2738597569352894,1.7357228801269609
1031,1.2234235676935121,1.7601864549377568
1032,1.180572207398967,1.7647269147129894
1033,1.1265381454337806,1.802992269398464
1034,1.074557860796032,1.795888957270488
1035,1.0097674304356954,1.8326592213693544
1036,0.9663217569990858,1.8403038660240179
1037,0.9168362744096467,1.9014178530983914
1038,0.8319459758478146,1.88852838304673
1039,0.7762781739278685,1.8793145956729345
1040,0.7062030135696589,1.8758391707662838
1041,0.6082135714964059,1.8149831205158313
1042,0.5703426994259829,1.8173760694497405
1043,0.5583187181729853,1.8144902087058252
1044,0.5660382755237336,1.800458022178339
1045,0.5554253256502197,1.7450587177763994
1046,0.488223638009248,1.6873197076253876
1047,0.470270012507771,1.6776927326687643
1048,0.4520813410960506,1.6797801730372246
1049,0.3617264599836384,1.6896509083565672
1050,0.3399081356032271,1.6387112347425306
1051,0.3139609661204573,1.5826080081516405
1052,0.27855224497979214,1.542526032541105
1053,0.2477095130376007,1.4604256808034786
1054,0.21312175322669846,1.4093400831111054
1055,0.217455608966177,1.3906348538332645
1056,0.1756553469692146,1.3888789750458486
1057,0.1405660270382152,1.3537058034714495
1058,0.11239287367369322,1.3493430232094519
1059,0.09264521251633262,1.3147433707506422
1060,0.026934119049090488,1.2738597569352894
1061,0.03781805337663846,1.2234235676935121
1062,0.023555813459106623,1.180572207398967
1063,0.019710472060496476,1.1265381454337806
1064,0.00945599203218217,1.074557860796032
1065,-0.007452369158739147,1.0097674304356954
1066,-0.02590990723325981,0.9663217569990858
1067,-0.03125445220583156,0.9168362744096467
1068,-0.03279966481368224,0.8319459758478146
1069,-0.008175106046700242,0.7762781739278685
1070,-0.00015096711655404604,0.7062030135696589
1071,-0.0009462718743700194,0.6082135714964059
1072,0.050789162504700225,0.5703426994259829
1073,0.027921148509924665,0.5583187181729853
1074,0.006081069485169399,0.5660382755237336
1075,0.026680193407697117,0.5554253256502197
1076,0.036304999434625396,0.488223638009248
1077,0.011428956543862112,0.470270012507771
1078,0.02339625950113622,0.4520813410960506
1079,0.0282399347681922,0.3617264599836384
1080,0.07877966345905751,0.3399081356032271
1081,0.09012595186619532,0.3139609661204573
1082,0.14303326654623927,0.27855224497979214
1083,0.1840268488099288,0.2477095130376007
1084,0.21125460047081057,0.21312175322669846
1085,0.24572750901335338,0.217455608966177
1086,0.2916086666886075,0.1756553469692146
1087,0.27459927755386904,0.1405660270382152
1088,0.321391652646865,0.11239287367369322
1089,0.3530264936137538,0.09264521251633262
1090,0.43745262741297986,0.026934119049090488
1091,0.46443225124512244,0.03781805337663846
1092,0.5358896053773826,0.023555813459106623
1093,0.5221066722420098,0.019710472060496476
1094,0.5878784368332945,0.00945599203218217
1095,0.6417938727881658,-0.007452369158739147
1096,0.6840980515288019,-0.02590990723325981
1097,0.7299942529586645,-0.03125445220583156
1098,0.7730872222951737,-0.03279966481368224
1099,0.8326839695910371,-0.008175106046700242
1100,0.879374612976831,-0.00015096711655404604
1101,0.8871610069780779,-0.0009462718743700194
1102,0.9327529372320039,0.050789162504700225
1103,1.0353463152312639,0.027921148509924665
1104,1.0860483527427465,0.006081069485169399
1105,1.142131122282457,0.026680193407697117
1106,1.1805118334788474,0.036304999434625396
1107,1.232718005855367,0.011428956543862112
1108,1.2842741891125085,0.02339625950113622
1109,1.3246053687154675,0.0282399347681922
1110,1.390499901923834,0.07877966345905751
1111,1.4131428114044664,0.09012595186619532
1112,1.4532981975101802,0.14303326654623927
1113,1.507137520850272,0.1840268488099288
1114,1.5413405828432114,0.21125460047081057
1115,1.5514440569402825,0.24572750901335338
1116,1.6019971463174811,0.2916086666886075
1117,1.6144867624795989,0.27459927755386904
1118,1.637804702303828,0.321391652646865
1119,1.6502540193648674,0.3530264936137538
1120,1.677675970776204,0.43745262741297986
1121,1.6955418786786218,0.46443225124512244
1122,1.7102358424410218,0.5358896053773826
1123,1.7500339156798361,0.5221066722420098
1124,1.8131316841887422,0.5878784368332945
1125,1.823907264638667,0.6417938727881658
1126,1.8531258897450218,0.6840980515288019
1127,1.8592472196434255,0.7299942529586645
1128,1.8736830248688132,0.7730872222951737
1129,1.9099613762156076,0.8326839695910371
1130,1.9183457595984843,0.879374612976831
1131,1.9038128068936335,0.8871610069780779
1132,1.8888072336328103,0.9327529372320039
1133,1.8739739467154506,1.0353463152312639
1134,1.8708848597427346,1.0860483527427465
1135,1.8858692901345258,1.142131122282457
1136,1.8460541358677292,1.1805118334788474
1137,1.8113683868262083,1.232718005855367
1138,1.7769103751696973,1.2842741891125085
1139,1.7205820537477625,1.3246053687154675
1140,1.7344738095451036,1.390499901923834
1141,1.7138916882623176,1.4131428114044664
1142,1.736759215021839,1.4532981975101802
1143,1.678930626910959,1.507137520850272
1144,1.6831088823413136,1.5413405828432114
1145,1.6380913165605224,1.5514440569402825
1146,1.5980004962583734,1.6019971463174811
1147,1.5422401233762697,1.6144867624795989
1148,1.4855409530097836,1.637804702303828
1149,1.4182414149263518,1.6502540193648674
1150,1.3856051385810444,1.677675970776204
1151,1.315253505400237,1.6955418786786218
1152,1.2687195639852709,1.7102358424410218
1153,1.226284329101929,1.7500339156798361
1154,1.1985140635560094,1.8131316841887422
1155,1.1562029374820677,1.823907264638667
1156,1.118041108594509,1.8531258897450218
1157,1.083485636730189,1.8592472196434255
1158,1.0355476480255013,1.8736830248688132
1159,0.9958772412766487,1.9099613762156076
1160,0.9239128178701699,1.9183457595984843
1161,0.8562964332066202,1.9038128068936335
1162,0.8514186368581717,1.8888072336328103
1163,0.8012533169045144,1.8739739467154506
1164,0.7344950257944173,1.8708848597427346
1165,0.7170984866296052,1.8858692901345258
1166,0.663581270872703,1.8460541358677292
1167,0.5987810571444698,1.8113683868262083
1168,0.5154377015599467,1.7769103751696973
1169,0.4852116784424873,1.7205820537477625
1170,0.411590933071893,1.7344738095451036
1171,0.3516487469997142,1.7138916882623176
1172,0.32051088799411226,1.736759215021839
1173,0.2795007652137089,1.678930626910959
1174,0.23322569971982887,1.6831088823413136
1175,0.18515954742428742,1.6380913165605224
1176,0.1705174095901446,1.5980004962583734
1177,0.1828994891807908,1.5422401233762697
1178,0.13122241663021916,1.4855409530097836
1179,0.10755335437403035,1.4182414149263518
1180,0.11770219564872664,1.3856051385810444
1181,0.10960518855931267,1.315253505400237
1182,0.061723255918438524,1.2687195639852709
1183,0.02185997792904637,1.226284329101929
1184,-0.019904470220184045,1.1985140635560094
1185,-0.06699850099980542,1.1562029374820677
1186,-0.10507869964455496,1.118041108594509
1187,-0.12001410880674557,1.083485636730189
1188,-0.15269419124526284,1.0355476480255013
1189,-0.14850065079932717,0.9958772412766487
1190,-0.15969866182918613,0.9239128178701699
1191,-0.18076397866063953,0.8562964332066202
1192,-0.1690986737906649,0.8514186368581717
1193,-0.16835142506966716,0.8012533169045144
1194,-0.16639706878849336,0.7344950257944173
1195,-0.143652217626418,0.7170984866296052
1196,-0.12942487147616644,0.663581270872703
1197,-0.1288004542439921,0.5987810571444698
1198,-0.10098792364007358,0.5154377015599467
1199,-0.08552772614096693,0.4852116784424873
1200,-0.006058422316202572,0.411590933071893
1201,0.03291605754898008,0.3516487469997142
1202,0.07557328671787766,0.32051088799411226
1203,0.12383970858944038,0.2795007652137089
1204,0.1458331306918369,0.23322569971982887
1205,0.19919181270798092,0.18515954742428742
1206,0.22432127244396638,0.1705174095901446
1207,0.23142718616361058,0.1828994891807908
1208,0.2469176649250251,0.13122241663021916
1209,0.2901865675455523,0.10755335437403035
1210,0.2860783771753287,0.11770219564872664
1211,0.3255810592194305,0.10960518855931267
1212,0.3447366886327856,0.061723255918438524
1213,0.3997046254873142,0.02185997792904637
1214,0.4216851088450907,-0.019904470220184045
1215,0.5069434890863374,-0.06699850099980542
1216,0.5675073275200873,-0.10507869964455496
1217,0.5812688377226253,-0.12001410880674557
1218,0.667646865472161,-0.15269419124526284
1219,0.708196975685343,-0.14850065079932717
1220,0.7378721573088105,-0.15969866182918613
1221,0.7613678029414739,-0.18076397866063953
1222,0.8231229261414017,-0.1690986737906649
1223,0.9075618351810942,-0.16835142506966716
1224,0.9432907773025291,-0.16639706878849336
1225,0.9694544662860953,-0.143652217626418
1226,0.9924691458454689,-0.12942487147616644
1227,1.077781098016679,-0.1288004542439921
1228,1.1671621082626997,-0.10098792364007358
1229,1.2087155138255024,-0.08552772614096693
1230,1.270889935784103,-0.006058422316202572
1231,1.3198865020921406,0.03291605754898008
1232,1.3669797002535977,0.07557328671787766
1233,1.4375946529798753,0.12383970858944038
1234,1.4950822708446418,0.1458331306918369
1235,1.5490395238231753,0.19919181270798092
1236,1.5872996754775763,0.22432127244396638
1237,1.6505873568956435,0.23142718616361058
1238,1.6867312861407275,0.2469176649250251
1239,1.7293645310072172,0.2901865675455523
1240,1.7745511199198654,0.2860783771753287
1241,1.7846592495353906,0.3255810592194305
1242,1.8144132884179698,0.3447366886327856
1243,1.8421118613736098,0.3997046254873142
1244,1.8777528138112254,0.4216851088450907
1245,1.8828564632575344,0.5069434890863374
1246,1.8842104609281374,0.5675073275200873
1247,1.9498275723810587,0.5812688377226253
1248,2.002294659739744,0.667646865472161
1249,2.046260123653867,0.708196975685343
1250,2.1100642033170676,0.7378721573088105
1251,2.1384024453844126,0.7613678029414739
1252,2.152342036612831,0.8231229261414017
1253,2.1774257693007946,0.9075618351810942
1254,2.1443538507694178,0.9432907773025291
1255,2.1272716655543307,0.9694544662860953
1256,2.1515415948061527,0.9924691458454689
1257,2.1561895548670797,1.077781098016679
1258,2.1274167814756604,1.1671621082626997
1259,2.141842325614248,1.2087155138255024
1260,2.1618045215827166,1.270889935784103
1261,2.171466250663594,1.3198865020921406
1262,2.1621771458783057,1.3669797002535977
1263,2.1314196079439984,1.4375946529798753
1264,2.120510670372475,1.4950822708446418
1265,2.114748790394032,1.5490395238231753
1266,2.0880969320936735,1.5872996754775763
1267,2.081836709861606,1.6505873568956435
1268,2.0665113012997045,1.6867312861407275
1269,2.0494301755788182,1.7293645310072172
1270,1.9743802765026002,1.7745511199198654
1271,1.9707520638150657,1.7846592495353906
1272,1.9803132678849975,1.8144132884179698
1273,1.937760120795141,1.8421118613736098
1274,1.8680147697507015,1.8777528138112254
1275,1.8464612991184803,1.8828564632575344
1276,1.7971826042184833,1.8842104609281374
1277,1.734512042303231,1.9498275723810587
1278,1.7219464164342404,2.002294659739744
1279,1.646633383837622,2.046260123653867
1280,1.6196544600866933,2.1100642033170676
1281,1.545153882150858,2.1384024453844126
1282,1.5335880462082487,2.152342036612831
1283,1.4987894467415348,2.1774257693007946
1284,1.4449296249446189,2.1443538507694178
1285,1.3999953312933375,2.1272716655543307
1286,1.3647202232671587,2.1515415948061527
1287,1.3348625313873645,2.1561895548670797
1288,1.3046474384911166,2.1274167814756604
1289,1.2676152958864142,2.141842325614248
1290,1.2063533462510283,2.1618045215827166
1291,1.1720986625294965,2.171466250663594
1292,1.0914114216735533,2.1621771458783057
1293,1.0656884130215818,2.1314196079439984
1294,1.0373104719389057,2.120510670372475
1295,1.0217924451888762,2.114748790394032
1296,0.9601571719499951,2.0880969320936735
1297,0.9176151209590244,2.081836709861606
1298,0.8918545511486723,2.0665113012997045
1299,0.8543728584328606,2.0494301755788182
1300,0.8004653565155279,1.9743802765026002
1301,0.7651379017413374,1.9707520638150657
1302,0.7255250453011767,1.9803132678849975
1303,0.7092727976121406,1.937760120795141
1304,0.6562517300298776,1.8680147697507015
1305,0.6277367398384622,1.8464612991184803
1306,0.5998746125147931,1.7971826042184833
1307,0.5848118586278896,1.734512042303231
1308,0.5520750927408197,1.7219464164342404
1309,0.526062104859987,1.646633383837622
1310,0.49744066061256365,1.6196544600866933
1311,0.4734361598448148,1.545153882150858
1312,0.45102528932141683,1.5335880462082487
1313,0.422962132921763,1.4987894467415348
1314,0.47164884155743114,1.4449296249446189
1315,0.4360400278639447,1.3999953312933375
1316,0.39504641088305403,1.3647202232671587
1317,0.36539457656755536,1.3348625313873645
1318,0.34021494601591806,1.3046474384911166
1319,0.33453750908533975,1.2676152958864142
1320,0.36485157699359105,1.2063533462510283
1321,0.4037390667827311,1.1720986625294965
1322,0.4108779191078018,1.0914114216735533
1323,0.3559478980995614,1.0656884130215818
1324,0.37153819660482834,1.0373104719389057
1325,0.3495917981498087,1.0217924451888762
1326,0.34920876175088233,0.9601571719499951
1327,0.3359256259975576,0.9176151209590244
1328,0.3622075281233885,0.8918545511486723
1329,0.36599754207026003,0.8543728584328606
1330,0.40509700843807095,0.8004653565155279
1331,0.43948251419991535,0.7651379017413374
1332,0.4591230856465536,0.7255250453011767
1333,0.48845451221241265,0.7092727976121406
1334,0.5395923415583648,0.6562517300298776
1335,0.5622750724837274,0.6277367398384622
1336,0.617253853438535,0.5998746125147931
1337,0.6519851917953121,0.5848118586278896
1338,0.6952618302423276,0.5520750927408197
1339,0.7526826699627083,0.526062104859987
1340,0.8242091218898886,0.49744066061256365
1341,0.8780430314492617,0.4734361598448148
1342,0.9223007119722761,0.45102528932141683
1343,0.9834215707955961,0.422962132921763
1344,0.992177787468316,0.47164884155743114
1345,1.077100658568579,0.4360400278639447
1346,1.092948441002882,0.39504641088305403
1347,1.1621845518111948,0.36539457656755536
1348,1.1974304720250866,0.34021494601591806
1349,1.2584974185431865,0.33453750908533975
1350,1.305251555289338,0.36485157699359105
1351,1.3622091935921792,0.4037390667827311
1352,1.3932636481702696,0.4108779191078018
1353,1.3922605629042477,0.3559478980995614
1354,1.4517634406327158,0.37153819660482834
1355,1.487283105340779,0.3495917981498087
1356,1.5213304557662806,0.34920876175088233
1357,1.5531081456306124,0.3359256259975576
1358,1.6482594125707926,0.3622075281233885
1359,1.6821307419793947,0.36599754207026003
1360,1.7366348631530073,0.40509700843807095
1361,1.7550979756895313,0.43948251419991535
1362,1.835845093518979,0.4591230856465536
1363,1.8663496080720188,0.48845451221241265
1364,1.8473283160044363,0.5395923415583648
1365,1.9523153073887092,0.5622750724837274
