,noisy_sin,noisy_sin_missing_values
678,0.7703840810581499,0.7703840810581499
679,0.7095168222490629,0.7095168222490629
680,0.6041799157783861,0.6041799157783861
681,0.5949620563785278,0.5949620563785278
682,0.574726671593982,0.574726671593982
683,0.5338130795812336,0.5338130795812336
684,0.5105290655393316,0.5105290655393316
685,0.4738333166858525,0.4738333166858525
686,0.40605229695297573,0.40605229695297573
687,0.36016342742979535,0.36016342742979535
688,0.28166005805235483,0.28166005805235483
689,0.2166762421014889,0.2166762421014889
690,0.146274978776038,0.146274978776038
691,0.10001507906451051,0.10001507906451051
692,0.07527170031338068,0.07527170031338068
693,0.010067344864337205,0.010067344864337205
694,-0.028655355220045267,-0.028655355220045267
695,-0.1285669165712154,-0.1285669165712154
696,-0.20283542863128906,-0.20283542863128906
697,-0.23834328075912894,-0.23834328075912894
698,-0.2631006948355701,-0.2631006948355701
699,-0.28736412540696116,-0.28736412540696116
700,-0.30767678088831024,-0.30767678088831024
701,-0.3912118440382627,-0.3912118440382627
702,-0.4470207589866443,-0.4470207589866443
703,-0.5504260608204289,-0.5504260608204289
704,-0.5948894706427803,-0.5948894706427803
705,-0.6285783346418329,-0.6285783346418329
706,-0.6743086952435083,-0.6743086952435083
707,-0.7322935448980832,-0.7322935448980832
708,-0.75629695400154,-0.75629695400154
709,-0.7760093467811724,-0.7760093467811724
710,-0.8032257186123519,-0.8032257186123519
711,-0.8459147977166834,-0.8459147977166834
712,-0.8711655502567668,-0.8711655502567668
713,-0.8932546691304168,-0.8932546691304168
714,-0.908804113587183,-0.908804113587183
715,-0.9136547433960854,-0.9136547433960854
716,-0.9315923024587028,-0.9315923024587028
717,-0.9808369209592627,-0.9808369209592627
718,-0.999870828876673,-0.999870828876673
719,-1.0011537636698382,-1.0011537636698382
720,-1.0192248624027427,-1.0192248624027427
721,-1.0192015021353902,-1.0192015021353902
722,-1.0381229597130994,-1.0381229597130994
723,-1.0064040867553843,-1.0064040867553843
724,-0.9944818089726192,-0.9944818089726192
725,-0.9863324515808137,-0.9863324515808137
726,-0.9610539274397581,-0.9610539274397581
727,-0.9331581537858291,-0.9331581537858291
728,-0.9188084604218548,-0.9188084604218548
729,-0.8804269608954307,-0.8804269608954307
730,-0.8478803689213422,-0.8478803689213422
731,-0.8234743510684741,-0.8234743510684741
732,-0.8018115404754553,-0.8018115404754553
733,-0.8042984893281715,-0.8042984893281715
734,-0.7737229136383743,-0.7737229136383743
735,-0.7414193244562957,-0.7414193244562957
736,-0.7310833401259503,-0.7310833401259503
737,-0.6666822062639753,-0.6666822062639753
738,-0.632826597017291,-0.632826597017291
739,-0.6225328945744456,-0.6225328945744456
740,-0.5950030163706195,-0.5950030163706195
741,-0.5569464961231484,-0.5569464961231484
742,-0.517218937032821,-0.517218937032821
743,-0.4937643679796806,-0.4937643679796806
744,-0.4496462703733454,-0.4496462703733454
745,-0.4397607653162869,-0.4397607653162869
746,-0.40439626179778454,-0.40439626179778454
747,-0.3475402225236413,-0.3475402225236413
748,-0.31613776544729516,-0.31613776544729516
749,-0.25266124020186287,-0.25266124020186287
750,-0.18490553070054455,-0.18490553070054455
751,-0.14979540016728546,-0.14979540016728546
752,-0.1571455801492271,-0.1571455801492271
753,-0.08638352136278901,-0.08638352136278901
754,-0.004415936223756753,-0.004415936223756753
755,0.007795074394583032,0.007795074394583032
756,0.06263007473661913,0.06263007473661913
757,0.11997939783884026,0.11997939783884026
758,0.13086291718563636,0.13086291718563636
759,0.16688105900815775,0.16688105900815775
760,0.2448275069711244,0.2448275069711244
761,0.2976748527484837,0.2976748527484837
762,0.34488352857178217,0.34488352857178217
763,0.4182201296169927,0.4182201296169927
764,0.44903700469296637,0.44903700469296637
765,0.44990678366424,0.44990678366424
766,0.524347918121209,0.524347918121209
767,0.5467805991166723,0.5467805991166723
768,0.5862060456970635,0.5862060456970635
769,0.6517686411653424,0.6517686411653424
770,0.6947351712606713,0.6947351712606713
771,0.7332894192212996,0.7332894192212996
772,0.7516194804853668,0.7516194804853668
773,0.7962189244339131,0.7962189244339131
774,0.8772252709167048,0.8772252709167048
775,0.890294968529777,0.890294968529777
776,0.8884398099298861,0.8884398099298861
777,0.9180703290508329,0.9180703290508329
778,0.92090005675841,0.92090005675841
779,0.9417525282276766,0.9417525282276766
780,0.9578241557697644,0.9578241557697644
781,0.9827200064068596,0.9827200064068596
782,0.9981571778779867,0.9981571778779867
783,1.0138865049939036,1.0138865049939036
784,1.0498997645325718,1.0498997645325718
785,1.0302430996589869,1.0302430996589869
786,1.032254519695967,1.032254519695967
787,1.0382792628546027,1.0382792628546027
788,1.0052911096337425,1.0052911096337425
789,0.9762683037288474,0.9762683037288474
790,0.9593486630586866,0.9593486630586866
791,0.9351827432774311,0.9351827432774311
792,0.9478998891870115,0.9478998891870115
793,0.9348350975582725,0.9348350975582725
794,0.9859113668762213,0.9859113668762213
795,0.956225841154971,0.956225841154971
796,0.9258404119726659,0.9258404119726659
797,0.954257447210717,0.954257447210717
798,0.9137526125125763,0.9137526125125763
799,0.9366578354207905,0.9366578354207905
800,0.8315683225731382,0.8315683225731382
801,0.7828341718334192,0.7828341718334192
802,0.7813349707302227,0.7813349707302227
803,0.7827370397274084,0.7827370397274084
804,0.755605621002223,0.755605621002223
805,0.7007139057164372,0.7007139057164372
806,0.6565582969332442,0.6565582969332442
807,0.6329471725829439,0.6329471725829439
808,0.5971911604823691,0.5971911604823691
809,0.5754894720826508,0.5754894720826508
810,0.5131182712982492,0.5131182712982492
811,0.4868748527814407,0.4868748527814407
812,0.4706339124290589,0.4706339124290589
813,0.4967039179684454,0.4967039179684454
814,0.4661730157535942,0.4661730157535942
815,0.43486164081880274,0.43486164081880274
816,0.36656185694856297,0.36656185694856297
817,0.2863549661796673,0.2863549661796673
818,0.1836411036981569,0.1836411036981569
819,0.14644869534985877,0.14644869534985877
820,0.1466510063543735,0.1466510063543735
821,0.09680158120990373,0.09680158120990373
822,-0.009253261785609063,-0.009253261785609063
823,-0.0510197814903805,-0.0510197814903805
824,-0.1015162081130862,-0.1015162081130862
825,-0.15509333484445678,-0.15509333484445678
826,-0.15697446746101057,-0.15697446746101057
827,-0.17008304540837826,-0.17008304540837826
828,-0.1758517523500751,-0.1758517523500751
829,-0.23459047078056505,-0.23459047078056505
830,-0.2644446360324766,-0.2644446360324766
831,-0.3274779556610253,-0.3274779556610253
832,-0.3355627785850304,-0.3355627785850304
833,-0.3957039577259995,-0.3957039577259995
834,-0.39747500977409056,-0.39747500977409056
835,-0.4213385177610618,-0.4213385177610618
836,-0.4437089070946742,-0.4437089070946742
837,-0.5037267795641353,-0.5037267795641353
838,-0.5105820621259162,-0.5105820621259162
839,-0.5754446934689499,-0.5754446934689499
840,-0.6243776078592569,-0.6243776078592569
841,-0.6636870365728573,-0.6636870365728573
842,-0.6292237599091649,-0.6292237599091649
843,-0.6390143444257437,-0.6390143444257437
844,-0.665181469210671,-0.665181469210671
845,-0.6602344915271166,-0.6602344915271166
846,-0.6087871234179054,-0.6087871234179054
847,-0.615120348477181,-0.615120348477181
848,-0.6403757996362671,-0.6403757996362671
849,-0.6644851433615586,-0.6644851433615586
850,-0.6609594981882381,-0.6609594981882381
851,-0.6137421534076475,-0.6137421534076475
852,-0.6073179129430175,-0.6073179129430175
853,-0.6008004424642824,-0.6008004424642824
854,-0.6097573136537036,-0.6097573136537036
855,-0.6199039417743466,-0.6199039417743466
856,-0.5757397905217254,-0.5757397905217254
857,-0.5458540871365078,-0.5458540871365078
858,-0.5121077777912644,-0.5121077777912644
859,-0.5187657387813946,-0.5187657387813946
860,-0.47722428389495536,-0.47722428389495536
861,-0.4392574183407119,-0.4392574183407119
862,-0.3708836892344806,-0.3708836892344806
863,-0.31145065724870763,-0.31145065724870763
864,-0.281093721654546,-0.281093721654546
865,-0.23547552975855696,-0.23547552975855696
866,-0.18848317623812066,-0.18848317623812066
867,-0.1498879764532915,-0.1498879764532915
868,-0.1282922141238973,-0.1282922141238973
869,-0.06313947769787337,-0.06313947769787337
870,0.0356222678792561,0.0356222678792561
871,0.07950978290869504,0.07950978290869504
872,0.16580765082404547,0.16580765082404547
873,0.2061975676545968,0.2061975676545968
874,0.24696247139644895,0.24696247139644895
875,0.2959114441416342,0.2959114441416342
876,0.3389810327478718,0.3389810327478718
877,0.4127508884091735,0.4127508884091735
878,0.4913503447675384,0.4913503447675384
879,0.4813872791240302,0.4813872791240302
880,0.5520316103687464,0.5520316103687464
881,0.6126332217276201,0.6126332217276201
882,0.7052584018847423,0.7052584018847423
883,0.7346906672205878,0.7346906672205878
884,0.788118976817453,0.788118976817453
885,0.8669108116614235,0.8669108116614235
886,0.9373760967249539,0.9373760967249539
887,1.0222415001142673,1.0222415001142673
888,1.0510911308480706,1.0510911308480706
889,1.0815156665621544,1.0815156665621544
890,1.1409014110489004,1.1409014110489004
891,1.1523117254433455,1.1523117254433455
892,1.2056820232395848,1.2056820232395848
893,1.2692342515016608,1.2692342515016608
894,1.3171631671153579,1.3171631671153579
895,1.3231027935825919,1.3231027935825919
896,1.345679913766339,1.345679913766339
897,1.3725768670681195,1.3725768670681195
898,1.4150387868727932,1.4150387868727932
899,1.4513955268438248,1.4513955268438248
900,1.46944522909435,1.46944522909435
901,1.4555602086253143,1.4555602086253143
902,1.4359801981848028,1.4359801981848028
903,1.4334851189495024,1.4334851189495024
904,1.427948541061939,1.427948541061939
905,1.4295514817301265,1.4295514817301265
906,1.4181163470395366,1.4181163470395366
907,1.4261848557794967,1.4261848557794967
908,1.4208559915908985,1.4208559915908985
909,1.4321444840465303,1.4321444840465303
910,1.436125459223079,1.436125459223079
911,1.451778608838732,1.451778608838732
912,1.4278746175937878,1.4278746175937878
913,1.4032353544891483,1.4032353544891483
914,1.3707720198160414,1.3707720198160414
915,1.3644485195709153,1.3644485195709153
916,1.3708701935935341,1.3708701935935341
917,1.3849632576548812,1.3849632576548812
918,1.3732023481325797,1.3732023481325797
919,1.351816572888691,1.351816572888691
920,1.3490247125754804,1.3490247125754804
921,1.3252015751977824,1.3252015751977824
922,1.2765708630065034,1.2765708630065034
923,1.2672497822816184,1.2672497822816184
924,1.2281987874360725,1.2281987874360725
925,1.1619810707666582,1.1619810707666582
926,1.1245719159437195,1.1245719159437195
927,1.0700607717788284,1.0700607717788284
928,1.0325298535860434,1.0325298535860434
929,0.9771739024839723,0.9771739024839723
930,0.9296337234281343,0.9296337234281343
931,0.8739121937027372,0.8739121937027372
932,0.8283566922538821,0.8283566922538821
933,0.798106293014576,0.798106293014576
934,0.7588443092175381,0.7588443092175381
935,0.7127526983122268,0.7127526983122268
936,0.690042883575523,0.690042883575523
937,0.6099347734990064,0.6099347734990064
938,0.5654339004707307,0.5654339004707307
939,0.5441949054082347,0.5441949054082347
940,0.5080354525405001,0.5080354525405001
941,0.48498553482856716,0.48498553482856716
942,0.4130607047641252,0.4130607047641252
943,0.3902716363436457,0.3902716363436457
944,0.3236972362661834,0.3236972362661834
945,0.300788363344944,0.300788363344944
946,0.25739956808141284,0.25739956808141284
947,0.22882357286647528,0.22882357286647528
948,0.16186148583471432,0.16186148583471432
949,0.10900985201975971,0.10900985201975971
950,0.018412533868717607,0.018412533868717607
951,-0.018951046059717702,-0.018951046059717702
952,-0.04615197213484584,-0.04615197213484584
953,-0.08085938597723452,-0.08085938597723452
954,-0.09615078836114083,-0.09615078836114083
955,-0.12228688924942815,-0.12228688924942815
956,-0.1581264725452891,-0.1581264725452891
957,-0.18224755571776863,-0.18224755571776863
958,-0.23072899336272723,-0.23072899336272723
959,-0.24251891663322345,-0.24251891663322345
960,-0.26783611238688776,-0.26783611238688776
961,-0.289783721360924,-0.289783721360924
962,-0.3208756237138869,-0.3208756237138869
963,-0.36034064943026145,-0.36034064943026145
964,-0.4064341382374078,-0.4064341382374078
965,-0.4343411571467354,-0.4343411571467354
966,-0.43641785588843557,-0.43641785588843557
967,-0.49501327137085877,-0.49501327137085877
968,-0.5064536461599862,-0.5064536461599862
969,-0.43401626039218566,-0.43401626039218566
970,-0.437896939463269,-0.437896939463269
971,-0.4478891902926162,-0.4478891902926162
972,-0.44237557867108335,-0.44237557867108335
973,-0.44667371745008955,-0.44667371745008955
974,-0.4425897354855278,-0.4425897354855278
975,-0.43460672931168265,-0.43460672931168265
976,-0.4511577553873358,-0.4511577553873358
977,-0.4133320573198537,-0.4133320573198537
978,-0.3962790870364774,-0.3962790870364774
979,-0.35541660456272894,-0.35541660456272894
980,-0.3344975004185673,-0.3344975004185673
981,-0.2899220562302923,-0.2899220562302923
982,-0.2668116797718112,-0.2668116797718112
983,-0.1706639924906973,-0.1706639924906973
984,-0.11694926459346389,-0.11694926459346389
985,-0.05679679540927207,-0.05679679540927207
986,-0.02719412429940582,-0.02719412429940582
987,-0.030402412897641673,-0.030402412897641673
988,-0.002691049164391779,-0.002691049164391779
989,0.04658547261488266,0.04658547261488266
990,0.0887843477972855,0.0887843477972855
991,0.11605736126300337,0.11605736126300337
992,0.14068695307241796,0.14068695307241796
993,0.15540698941147701,0.15540698941147701
994,0.18974108729991734,0.18974108729991734
995,0.25084982713504345,0.25084982713504345
996,0.3139282323757497,0.3139282323757497
997,0.377502553461467,0.377502553461467
998,0.42243172331056755,0.42243172331056755
999,0.47707994574169177,0.47707994574169177
1000,0.5276310277549934,0.5276310277549934
1001,0.5890726158971968,0.5890726158971968
1002,0.6476809213792726,0.6476809213792726
1003,0.7142691999634305,0.7142691999634305
1004,0.7635465694301099,0.7635465694301099
1005,0.8140711141849807,0.8140711141849807
1006,0.8990928895653125,0.8990928895653125
1007,0.9813677709238794,0.9813677709238794
1008,0.9834374650204796,0.9834374650204796
1009,1.0427369614075614,1.0427369614075614
1010,1.101404257780628,1.101404257780628
1011,1.1707310065637075,1.1707310065637075
1012,1.169279158400703,1.169279158400703
1013,1.177211415853844,1.177211415853844
1014,1.2134150643890846,1.2134150643890846
1015,1.260821303399319,1.260821303399319
1016,1.2777131065981848,1.2777131065981848
1017,1.3462915442199717,1.3462915442199717
1018,1.4110264174224698,1.4110264174224698
1019,1.4654656158370656,1.4654656158370656
1020,1.5225823917237824,1.5225823917237824
1021,1.5312598348625763,1.5312598348625763
1022,1.5617903896168666,1.5617903896168666
1023,1.5392610705676688,1.5392610705676688
1024,1.592266151887984,1.592266151887984
1025,1.6472115357740815,1.6472115357740815
1026,1.6825251931605338,1.6825251931605338
1027,1.6829023105765135,1.6829023105765135
1028,1.705367327993658,1.705367327993658
1029,1.7472418306387152,1.7472418306387152
1030,1.735494837106726,1.735494837106726
1031,1.7555120913517976,1.7555120913517976
1032,1.7846455366312917,1.7846455366312917
1033,1.7767391776238735,1.7767391776238735
1034,1.7711840576552307,1.7711840576552307
1035,1.8041589443227792,1.8041589443227792
1036,1.8246657861409694,1.8246657861409694
1037,1.8582175754920187,1.8582175754920187
1038,1.8623805860285017,1.8623805860285017
1039,1.8351853981210884,1.8351853981210884
1040,1.8270279823593198,1.8270279823593198
1041,1.8030406819031097,1.8030406819031097
1042,1.7852627930507765,1.7852627930507765
1043,1.782420024711373,1.782420024711373
1044,1.801206231993447,1.801206231993447
1045,1.7862304669605689,1.7862304669605689
1046,1.809060234079182,1.809060234079182
1047,1.7553408053631234,1.7553408053631234
1048,1.7257817371313509,1.7257817371313509
1049,1.6992908402372748,1.6992908402372748
1050,1.6205764617602743,1.6205764617602743
1051,1.5515354204954017,1.5515354204954017
1052,1.5107221327979945,1.5107221327979945
1053,1.4785645046634013,1.4785645046634013
1054,1.4522092546452887,1.4522092546452887
1055,1.4159911767979105,1.4159911767979105
1056,1.3693235008857443,1.3693235008857443
1057,1.296347451409905,1.296347451409905
1058,1.255082240279136,1.255082240279136
1059,1.2490913107387693,1.2490913107387693
1060,1.2148682261689108,1.2148682261689108
1061,1.1531050932791858,1.1531050932791858
1062,1.1098738941014243,1.1098738941014243
1063,1.072697214484657,1.072697214484657
1064,1.0542553690344942,1.0542553690344942
1065,0.9932020344998104,0.9932020344998104
1066,0.9562587126680733,0.9562587126680733
1067,0.920452495529721,0.920452495529721
1068,0.864349691412438,0.864349691412438
1069,0.813029762094474,0.813029762094474
1070,0.7542872764324069,0.7542872764324069
1071,0.7071053302585,0.7071053302585
1072,0.6649547755697888,0.6649547755697888
1073,0.5887451352315409,0.5887451352315409
1074,0.5381404682979585,0.5381404682979585
1075,0.5272456153339162,0.5272456153339162
1076,0.4813580901656332,0.4813580901656332
1077,0.3930230926431737,0.3930230926431737
1078,0.3833678113431591,0.3833678113431591
1079,0.33554219958544895,0.33554219958544895
1080,0.2984034676910956,0.2984034676910956
1081,0.27112422127375546,0.27112422127375546
1082,0.2236134400936689,0.2236134400936689
1083,0.16318568745751616,0.16318568745751616
1084,0.11120079931660543,0.11120079931660543
1085,0.0843259458758715,0.0843259458758715
1086,0.052806132330472266,0.052806132330472266
1087,0.01682280338183839,0.01682280338183839
1088,0.039561764954673895,0.039561764954673895
1089,0.020266556833859473,0.020266556833859473
1090,0.01984779765805944,0.01984779765805944
1091,0.04873674765010838,0.04873674765010838
1092,0.03358531180599533,0.03358531180599533
1093,0.008239041859984253,0.008239041859984253
1094,-0.01135020077184734,-0.01135020077184734
1095,-0.019635935415074135,-0.019635935415074135
1096,0.013703304500510605,0.013703304500510605
1097,0.032490661922081276,0.032490661922081276
1098,0.02399603630378966,0.02399603630378966
1099,0.009575022941195832,0.009575022941195832
1100,0.02857450157982,0.02857450157982
1101,0.07493766525193113,0.07493766525193113
1102,0.06770844910878637,0.06770844910878637
1103,0.11406563173818607,0.11406563173818607
1104,0.13313229965412576,0.13313229965412576
1105,0.1475023371553582,0.1475023371553582
1106,0.15818537452585635,0.15818537452585635
1107,0.16132212278771196,0.16132212278771196
1108,0.17168827434945,0.17168827434945
1109,0.22422012231094723,0.22422012231094723
1110,0.21709494292100961,0.21709494292100961
1111,0.2348298991737482,0.2348298991737482
1112,0.2637882150612326,0.2637882150612326
1113,0.268981951024462,0.268981951024462
1114,0.29151875699921004,0.29151875699921004
1115,0.2940998146408853,0.2940998146408853
1116,0.34615248084010264,0.34615248084010264
1117,0.4002939956129574,0.4002939956129574
1118,0.4086613609604973,0.4086613609604973
1119,0.48366638320286537,0.48366638320286537
1120,0.50345434525305,0.50345434525305
1121,0.5033974031580737,0.5033974031580737
1122,0.5075176493258585,0.5075176493258585
1123,0.5647634461678932,0.5647634461678932
1124,0.5571141747644581,0.5571141747644581
1125,0.6028983429635124,0.6028983429635124
1126,0.6572256121269893,0.6572256121269893
1127,0.729607466756113,0.729607466756113
1128,0.771543787383248,0.771543787383248
1129,0.8489213948758716,0.8489213948758716
1130,0.8896821914611117,0.8896821914611117
1131,0.9615681909206814,0.9615681909206814
1132,0.9890690384233551,0.9890690384233551
1133,1.0463917329042007,1.0463917329042007
1134,1.0890153838833374,1.0890153838833374
1135,1.1428611519221423,1.1428611519221423
1136,1.2438336163195096,1.2438336163195096
1137,1.2923580561943782,1.2923580561943782
1138,1.3413163398081893,1.3413163398081893
1139,1.3913817607364216,1.3913817607364216
1140,1.4451975715791479,1.4451975715791479
1141,1.4384152168789985,1.4384152168789985
1142,1.4995362971133797,1.4995362971133797
1143,1.5101086563626493,1.5101086563626493
1144,1.5037907227393885,1.5037907227393885
1145,1.5456611841172034,1.5456611841172034
1146,1.5543606101556762,1.5543606101556762
1147,1.5958942335311224,1.5958942335311224
1148,1.6560878041636236,1.6560878041636236
1149,1.6888874159005791,1.6888874159005791
1150,1.695587464415441,1.695587464415441
1151,1.7262902775513176,1.7262902775513176
1152,1.8005298720466998,1.8005298720466998
1153,1.8261189963484519,1.8261189963484519
1154,1.889588119014356,1.889588119014356
1155,1.9436049157900492,1.9436049157900492
1156,1.932784246702147,1.932784246702147
1157,1.9687746977838292,1.9687746977838292
1158,1.9499957923407516,1.9499957923407516
1159,1.9732253980039454,1.9732253980039454
1160,1.99402310335715,1.99402310335715
1161,1.9947291448246993,1.9947291448246993
1162,1.960016590966538,1.960016590966538
1163,1.9513810446614746,1.9513810446614746
1164,1.941040659760598,1.941040659760598
1165,1.9472212701569522,1.9472212701569522
1166,1.9380858524453952,1.9380858524453952
1167,1.9401593314843937,1.9401593314843937
1168,1.9202168098465455,1.9202168098465455
1169,1.867220087523851,1.867220087523851
1170,1.8490708478812623,1.8490708478812623
1171,1.8624947183749279,1.8624947183749279
1172,1.8202635489000807,1.8202635489000807
1173,1.7717928081154666,1.7717928081154666
1174,1.6997798151537116,1.6997798151537116
1175,1.7152445454138254,1.7152445454138254
1176,1.6596875306308128,1.6596875306308128
1177,1.6524149383878632,1.6524149383878632
1178,1.6219316004569069,1.6219316004569069
1179,1.5828569482158363,1.5828569482158363
1180,1.5469213340547854,1.5469213340547854
1181,1.5516947072808285,1.5516947072808285
1182,1.5512975370419717,1.5512975370419717
1183,1.5213158716993083,1.5213158716993083
1184,1.4677814489247845,1.4677814489247845
1185,1.4578229778022356,1.4578229778022356
1186,1.4286206002238768,1.4286206002238768
1187,1.384789141465169,1.384789141465169
1188,1.3496455432945786,1.3496455432945786
1189,1.2836339162163437,1.2836339162163437
1190,1.2524736235138851,1.2524736235138851
1191,1.196992810606912,1.196992810606912
1192,1.1420762706511727,1.1420762706511727
1193,1.06505253683239,1.06505253683239
1194,1.017695987203467,1.017695987203467
1195,0.9779874393511524,0.9779874393511524
1196,0.8935490954680262,0.8935490954680262
1197,0.8517243307469654,0.8517243307469654
1198,0.8132907080055021,0.8132907080055021
1199,0.79576879846468,0.79576879846468
1200,0.7749173466596965,0.7749173466596965
1201,0.7140172298546428,0.7140172298546428
1202,0.696920518951071,0.696920518951071
1203,0.6639724615799217,0.6639724615799217
1204,0.6149942817655187,0.6149942817655187
1205,0.5540639669638524,0.5540639669638524
1206,0.5338996214631232,0.5338996214631232
1207,0.5134843158303013,0.5134843158303013
1208,0.4641647849282863,0.4641647849282863
1209,0.4350082831270695,0.4350082831270695
1210,0.390272985712139,0.390272985712139
1211,0.3387402174796855,0.3387402174796855
1212,0.28569301840575345,0.28569301840575345
1213,0.27104659509510254,0.27104659509510254
1214,0.25105185326038415,0.25105185326038415
1215,0.23465944251152793,0.23465944251152793
1216,0.21710033960957442,0.21710033960957442
1217,0.19772519642025443,0.19772519642025443
1218,0.2009774104122386,0.2009774104122386
1219,0.1462210781100033,0.1462210781100033
1220,0.1514416344499021,0.1514416344499021
1221,0.11313328998400984,0.11313328998400984
1222,0.09935097281029637,0.09935097281029637
1223,0.09550290431062358,0.09550290431062358
1224,0.09191456076490534,0.09191456076490534
1225,0.10089640025327118,0.10089640025327118
1226,0.08091023464636304,0.08091023464636304
1227,0.12367671088258836,0.12367671088258836
1228,0.1551035846789156,0.1551035846789156
1229,0.17569012755294278,0.17569012755294278
1230,0.20332070217533948,0.20332070217533948
1231,0.20724981524697694,0.20724981524697694
1232,0.1816791174005935,0.1816791174005935
1233,0.16341213887309214,0.16341213887309214
1234,0.19479467394423644,0.19479467394423644
1235,0.15575282659243916,0.15575282659243916
1236,0.21694232128973068,0.21694232128973068
1237,0.25379806986968023,0.25379806986968023
1238,0.26047005936842926,0.26047005936842926
1239,0.2784321604381038,0.2784321604381038
1240,0.2736094536266539,0.2736094536266539
1241,0.3054110081234368,0.3054110081234368
1242,0.35067801935741505,0.35067801935741505
1243,0.41702199215889135,0.41702199215889135
1244,0.4264867091606114,0.4264867091606114
1245,0.4926304396558312,0.4926304396558312
1246,0.5402732816539262,0.5402732816539262
1247,0.581929622796247,0.581929622796247
1248,0.6275092754892586,0.6275092754892586
1249,0.6820277047412504,0.6820277047412504
1250,0.7720976913653108,0.7720976913653108
1251,0.8546744050326658,0.8546744050326658
1252,0.9224028033346259,0.9224028033346259
1253,0.953892404173306,0.953892404173306
1254,0.9979499916684401,0.9979499916684401
1255,1.068732331140997,1.068732331140997
1256,1.1274238401174645,1.1274238401174645
1257,1.158908672728683,1.158908672728683
1258,1.2520571484408454,1.2520571484408454
1259,1.3579170044182178,1.3579170044182178
1260,1.4200211959832192,1.4200211959832192
1261,1.4609216241900234,1.4609216241900234
1262,1.5097512315161816,1.5097512315161816
1263,1.5339321571514808,1.5339321571514808
1264,1.5533841976386404,1.5533841976386404
1265,1.607699697215634,1.607699697215634
1266,1.6475671511489915,1.6475671511489915
1267,1.713561069901353,1.713561069901353
1268,1.8250104429984635,1.8250104429984635
1269,1.8780049947899227,1.8780049947899227
1270,1.918586285278335,1.918586285278335
1271,1.9615926155887982,1.9615926155887982
1272,2.0095345573426373,2.0095345573426373
1273,2.0799768205575364,2.0799768205575364
1274,2.118527891400198,2.118527891400198
1275,2.1711093899655376,2.1711093899655376
1276,2.1772788946604553,2.1772788946604553
1277,2.1836218240696796,2.1836218240696796
1278,2.20557972565892,2.20557972565892
1279,2.251636419836206,2.251636419836206
1280,2.2521996954341534,2.2521996954341534
1281,2.3024818656262545,2.3024818656262545
1282,2.298371988673585,2.298371988673585
1283,2.3179947469761077,2.3179947469761077
1284,2.32999478682761,2.32999478682761
1285,2.3777403397837498,2.3777403397837498
1286,2.3634892274069403,2.3634892274069403
1287,2.3487237421917353,2.3487237421917353
1288,2.345450885942844,2.345450885942844
1289,2.3633504211294065,2.3633504211294065
1290,2.3778033015248425,2.3778033015248425
1291,2.3446366912484495,2.3446366912484495
1292,2.3191865020457856,2.3191865020457856
1293,2.2799994408155624,2.2799994408155624
1294,2.3086860682989947,2.3086860682989947
1295,2.3047106736404706,2.3047106736404706
1296,2.3035431746026642,2.3035431746026642
1297,2.2341892757140434,2.2341892757140434
1298,2.2186030247876176,2.2186030247876176
1299,2.189905629067324,2.189905629067324
1300,2.1874430539966494,2.1874430539966494
1301,2.1221443122535755,2.1221443122535755
1302,2.1263915139733545,2.1263915139733545
1303,2.111784556658361,2.111784556658361
1304,2.0940970716374894,2.0940970716374894
1305,2.031979394215485,2.031979394215485
1306,2.04320750055523,2.04320750055523
1307,2.0130360857320584,2.0130360857320584
1308,1.9828015916971187,1.9828015916971187
1309,1.9446822519394862,1.9446822519394862
1310,1.8978212558348049,1.8978212558348049
1311,1.860588851605038,1.860588851605038
1312,1.8224642709593537,1.8224642709593537
1313,1.8053159708576652,1.8053159708576652
1314,1.774450455157481,1.774450455157481
1315,1.7131044459156275,1.7131044459156275
1316,1.672759117046424,1.672759117046424
1317,1.650352277360874,1.650352277360874
1318,1.5895762603534058,1.5895762603534058
1319,1.541613603549207,1.541613603549207
1320,1.5222137489453638,1.5222137489453638
1321,1.4867277233359628,1.4867277233359628
1322,1.4291001664014895,1.4291001664014895
1323,1.397786532358109,1.397786532358109
1324,1.3754967272483822,1.3754967272483822
1325,1.3475407266126962,1.3475407266126962
1326,1.3081798822031254,1.3081798822031254
1327,1.3096623400056477,1.3096623400056477
1328,1.2350540822298592,1.2350540822298592
1329,1.2019230143198185,1.2019230143198185
1330,1.1770694638072818,1.1770694638072818
1331,1.1168401984520213,1.1168401984520213
1332,1.0612038159180641,1.0612038159180641
1333,1.0082252259498112,1.0082252259498112
1334,0.9766862711869067,0.9766862711869067
1335,0.9409894143768732,0.9409894143768732
1336,0.9218271252141876,0.9218271252141876
1337,0.9211776412924912,0.9211776412924912
1338,0.8787662360296044,0.8787662360296044
1339,0.8550335634328541,0.8550335634328541
1340,0.8405191411023414,0.8405191411023414
1341,0.771423623663987,0.771423623663987
1342,0.7458405844535063,0.7458405844535063
1343,0.686975244416075,0.686975244416075
1344,0.6514164498055157,0.6514164498055157
1345,0.6143608484872423,0.6143608484872423
1346,0.6274986741181303,0.6274986741181303
1347,0.6027903416670833,0.6027903416670833
1348,0.5793766464627683,0.5793766464627683
1349,0.5912371179576463,0.5912371179576463
1350,0.5845622647473186,0.5845622647473186
1351,0.5513765797255586,0.5513765797255586
1352,0.5788835683562481,0.5788835683562481
