,noisy_sin,noisy_sin_missing_values
673,1.1843968197492525,1.1843968197492525
674,1.240537140197434,1.240537140197434
675,1.209662366758882,1.209662366758882
676,1.1933081228921532,1.1933081228921532
677,1.159754662117005,1.159754662117005
678,1.1582949699513247,1.1582949699513247
679,1.0699975297106343,1.0699975297106343
680,1.068557653669926,1.068557653669926
681,1.0092518464912272,1.0092518464912272
682,0.9112587836306241,0.9112587836306241
683,0.8402714527353718,0.8402714527353718
684,0.7897467834243546,0.7897467834243546
685,0.7471019916053436,0.7471019916053436
686,0.6979997097682871,0.6979997097682871
687,0.6687418079634593,0.6687418079634593
688,0.6187423401036051,0.6187423401036051
689,0.5676855652742774,0.5676855652742774
690,0.4669732408088959,0.4669732408088959
691,0.42857456479810835,0.42857456479810835
692,0.4025708299222877,0.4025708299222877
693,0.34270293477061564,0.34270293477061564
694,0.2484902514640684,0.2484902514640684
695,0.16746598326561618,0.16746598326561618
696,0.15837968101439368,0.15837968101439368
697,0.09577118644240429,0.09577118644240429
698,0.03249748552114434,0.03249748552114434
699,-0.033613418675102535,-0.033613418675102535
700,-0.0631499432111513,-0.0631499432111513
701,-0.12173618121873142,-0.12173618121873142
702,-0.18581612192420327,-0.18581612192420327
703,-0.263736087727106,-0.263736087727106
704,-0.30705799955911073,-0.30705799955911073
705,-0.32256031142486125,-0.32256031142486125
706,-0.3637415778048739,-0.3637415778048739
707,-0.3787767937939852,-0.3787767937939852
708,-0.4088116067149831,-0.4088116067149831
709,-0.4376360493070348,-0.4376360493070348
710,-0.4637751422748302,-0.4637751422748302
711,-0.4913233274581487,-0.4913233274581487
712,-0.493233743938587,-0.493233743938587
713,-0.5057660953961387,-0.5057660953961387
714,-0.5413857517713694,-0.5413857517713694
715,-0.5579537315546952,-0.5579537315546952
716,-0.5770558721224116,-0.5770558721224116
717,-0.580476197195475,-0.580476197195475
718,-0.588724876515847,-0.588724876515847
719,-0.5889775125079315,-0.5889775125079315
720,-0.6316845274896177,-0.6316845274896177
721,-0.6278289814613617,-0.6278289814613617
722,-0.5993077019897648,-0.5993077019897648
723,-0.6315274393492588,-0.6315274393492588
724,-0.5911877229871132,-0.5911877229871132
725,-0.579308940852987,-0.579308940852987
726,-0.5769337576685735,-0.5769337576685735
727,-0.610002884211086,-0.610002884211086
728,-0.571974792748545,-0.571974792748545
729,-0.5803761328630881,-0.5803761328630881
730,-0.5755246422176072,-0.5755246422176072
731,-0.5432486148567501,-0.5432486148567501
732,-0.5459995303519601,-0.5459995303519601
733,-0.5456040475291584,-0.5456040475291584
734,-0.5469455794611793,-0.5469455794611793
735,-0.5214970795619739,-0.5214970795619739
736,-0.4774010169064065,-0.4774010169064065
737,-0.43575296784726525,-0.43575296784726525
738,-0.3921241949626421,-0.3921241949626421
739,-0.3645467430410603,-0.3645467430410603
740,-0.3237614567037091,-0.3237614567037091
741,-0.30108420210734205,-0.30108420210734205
742,-0.21308893897091058,-0.21308893897091058
743,-0.16648668632834113,-0.16648668632834113
744,-0.1696146529743553,-0.1696146529743553
745,-0.15052002269809855,-0.15052002269809855
746,-0.06693916714962206,-0.06693916714962206
747,-0.0528431745768973,-0.0528431745768973
748,-0.015842409991445816,-0.015842409991445816
749,0.04186806253999806,0.04186806253999806
750,0.06457842772360031,0.06457842772360031
751,0.13913882923948642,0.13913882923948642
752,0.22861096945800652,0.22861096945800652
753,0.2588889873139528,0.2588889873139528
754,0.33567903925316356,0.33567903925316356
755,0.36449919711010725,0.36449919711010725
756,0.3906584897765446,0.3906584897765446
757,0.44609028229418296,0.44609028229418296
758,0.5009622864023575,0.5009622864023575
759,0.5355369430848747,0.5355369430848747
760,0.6036310032585328,0.6036310032585328
761,0.6161156268377219,0.6161156268377219
762,0.6423061326592496,0.6423061326592496
763,0.6622460795673625,0.6622460795673625
764,0.7246895232633898,0.7246895232633898
765,0.7870138025952264,0.7870138025952264
766,0.8447782338552157,0.8447782338552157
767,0.8545382551012723,0.8545382551012723
768,0.8966937260826817,0.8966937260826817
769,0.94495016024543,0.94495016024543
770,0.9422488537501789,0.9422488537501789
771,0.9566333159206536,0.9566333159206536
772,1.0039786777041189,1.0039786777041189
773,1.0507367447979978,1.0507367447979978
774,1.0848148060382843,1.0848148060382843
775,1.1235981115593425,1.1235981115593425
776,1.1550373103785594,1.1550373103785594
777,1.1801129304682698,1.1801129304682698
778,1.1967533100007666,1.1967533100007666
779,1.1929690188299218,1.1929690188299218
780,1.2016707190427005,1.2016707190427005
781,1.2042275053743687,1.2042275053743687
782,1.2689349339784348,1.2689349339784348
783,1.282332447119313,1.282332447119313
784,1.2868163357607896,1.2868163357607896
785,1.2835535455359917,1.2835535455359917
786,1.280563981290979,1.280563981290979
787,1.2713473776801132,1.2713473776801132
788,1.279034447509495,1.279034447509495
789,1.2706126823004118,1.2706126823004118
790,1.2796861469503766,1.2796861469503766
791,1.250567074266699,1.250567074266699
792,1.2438642667777036,1.2438642667777036
793,1.2473061859625418,1.2473061859625418
794,1.2002006517127932,1.2002006517127932
795,1.1822086073162175,1.1822086073162175
796,1.1638821870215157,1.1638821870215157
797,1.1295868714451744,1.1295868714451744
798,1.0895826169920906,1.0895826169920906
799,1.0150881057040915,1.0150881057040915
800,1.0099596285968615,1.0099596285968615
801,0.953547551175037,0.953547551175037
802,0.8880598503448246,0.8880598503448246
803,0.865951270401448,0.865951270401448
804,0.7831325629924091,0.7831325629924091
805,0.7651867997877081,0.7651867997877081
806,0.7332891195638231,0.7332891195638231
807,0.7039951880894548,0.7039951880894548
808,0.6554311446276035,0.6554311446276035
809,0.5807941612022329,0.5807941612022329
810,0.48926566443835595,0.48926566443835595
811,0.47632684320742735,0.47632684320742735
812,0.41688247214011986,0.41688247214011986
813,0.3557801131923931,0.3557801131923931
814,0.34403111336780046,0.34403111336780046
815,0.2793809317139281,0.2793809317139281
816,0.2238447878562072,0.2238447878562072
817,0.16822975228821505,0.16822975228821505
818,0.1150010265520819,0.1150010265520819
819,0.04050711588417866,0.04050711588417866
820,-0.022337146951148745,-0.022337146951148745
821,-0.04096743992735835,-0.04096743992735835
822,-0.07152771858861742,-0.07152771858861742
823,-0.19019347543066145,-0.19019347543066145
824,-0.28391672507675136,-0.28391672507675136
825,-0.3223444062859607,-0.3223444062859607
826,-0.37037958274338034,-0.37037958274338034
827,-0.42351649366706934,-0.42351649366706934
828,-0.44178847071228106,-0.44178847071228106
829,-0.5258479834377362,-0.5258479834377362
830,-0.5376396094513277,-0.5376396094513277
831,-0.573254797306795,-0.573254797306795
832,-0.5973467687505808,-0.5973467687505808
833,-0.626722312688095,-0.626722312688095
834,-0.6402161873856068,-0.6402161873856068
835,-0.677847560757873,-0.677847560757873
836,-0.7204370771482469,-0.7204370771482469
837,-0.7295519749362014,-0.7295519749362014
838,-0.7509489029309164,-0.7509489029309164
839,-0.8041004036379643,-0.8041004036379643
840,-0.7931965354524624,-0.7931965354524624
841,-0.783298170473436,-0.783298170473436
842,-0.7655856249540529,-0.7655856249540529
843,-0.7778219952818242,-0.7778219952818242
844,-0.7812141451552691,-0.7812141451552691
845,-0.7995421784981752,-0.7995421784981752
846,-0.829440574096391,-0.829440574096391
847,-0.832205448911999,-0.832205448911999
848,-0.8298395339935336,-0.8298395339935336
849,-0.8448988060125693,-0.8448988060125693
850,-0.7982888481138516,-0.7982888481138516
851,-0.8309889205456559,-0.8309889205456559
852,-0.8422076926018075,-0.8422076926018075
853,-0.8475532891513836,-0.8475532891513836
854,-0.803878044080397,-0.803878044080397
855,-0.794551722300574,-0.794551722300574
856,-0.7844903522439057,-0.7844903522439057
857,-0.7854234513640435,-0.7854234513640435
858,-0.7812210693269382,-0.7812210693269382
859,-0.7876342587317766,-0.7876342587317766
860,-0.7368205235288126,-0.7368205235288126
861,-0.6935816890687981,-0.6935816890687981
862,-0.6392873440673851,-0.6392873440673851
863,-0.6222911884083797,-0.6222911884083797
864,-0.5280885079349832,-0.5280885079349832
865,-0.5150541437257206,-0.5150541437257206
866,-0.5258101637522614,-0.5258101637522614
867,-0.4931667305113157,-0.4931667305113157
868,-0.44885608559388335,-0.44885608559388335
869,-0.3884703823699542,-0.3884703823699542
870,-0.3689259824152352,-0.3689259824152352
871,-0.3100411309598928,-0.3100411309598928
872,-0.22359128043616266,-0.22359128043616266
873,-0.1969788128000053,-0.1969788128000053
874,-0.1668978018248083,-0.1668978018248083
875,-0.15897515187286987,-0.15897515187286987
876,-0.10433070356327931,-0.10433070356327931
877,-0.034597892036561176,-0.034597892036561176
878,0.03331677294526118,0.03331677294526118
879,0.1030199670883757,0.1030199670883757
880,0.18663314943972506,0.18663314943972506
881,0.23960788436130154,0.23960788436130154
882,0.3120070781410985,0.3120070781410985
883,0.33890202681392534,0.33890202681392534
884,0.369195084041285,0.369195084041285
885,0.42344285619009836,0.42344285619009836
886,0.45189118181026633,0.45189118181026633
887,0.5125511623843428,0.5125511623843428
888,0.5913843571463068,0.5913843571463068
889,0.6461395695092486,0.6461395695092486
890,0.6726810313779286,0.6726810313779286
891,0.6977233428108393,0.6977233428108393
892,0.7716048972661192,0.7716048972661192
893,0.7926766973130117,0.7926766973130117
894,0.833269244095745,0.833269244095745
895,0.8639513400082373,0.8639513400082373
896,0.9003025658762961,0.9003025658762961
897,0.959599600417356,0.959599600417356
898,0.9781707063400609,0.9781707063400609
899,0.97406468634407,0.97406468634407
900,1.0358478700843154,1.0358478700843154
901,1.0663340367708953,1.0663340367708953
902,1.1065650147095536,1.1065650147095536
903,1.126859665608556,1.126859665608556
904,1.1637761942850555,1.1637761942850555
905,1.2099116764101503,1.2099116764101503
906,1.2560733565013766,1.2560733565013766
907,1.260886342816833,1.260886342816833
908,1.2613829026985284,1.2613829026985284
909,1.2771436925651343,1.2771436925651343
910,1.285962302359581,1.285962302359581
911,1.3007988059259916,1.3007988059259916
912,1.2828257990672465,1.2828257990672465
913,1.2240449489118297,1.2240449489118297
914,1.2286489388617574,1.2286489388617574
915,1.2386437637170775,1.2386437637170775
916,1.2429057796597522,1.2429057796597522
917,1.2688743936960025,1.2688743936960025
918,1.2732894044148835,1.2732894044148835
919,1.2459025410968132,1.2459025410968132
920,1.2488239316579766,1.2488239316579766
921,1.2240806617591697,1.2240806617591697
922,1.2289573849684894,1.2289573849684894
923,1.207548291525115,1.207548291525115
924,1.1891885050593183,1.1891885050593183
925,1.1634740105669523,1.1634740105669523
926,1.1317305765326438,1.1317305765326438
927,1.0613300234396963,1.0613300234396963
928,1.0260823426093988,1.0260823426093988
929,0.9338575566510221,0.9338575566510221
930,0.9058419285681321,0.9058419285681321
931,0.8880965622955692,0.8880965622955692
932,0.8941395527173086,0.8941395527173086
933,0.8591190899344557,0.8591190899344557
934,0.7970674845130301,0.7970674845130301
935,0.713260656382992,0.713260656382992
936,0.7125185141934689,0.7125185141934689
937,0.6308802400766758,0.6308802400766758
938,0.6036859374290744,0.6036859374290744
939,0.4999252379131958,0.4999252379131958
940,0.4492611978320392,0.4492611978320392
941,0.41573057707241146,0.41573057707241146
942,0.37351671064327197,0.37351671064327197
943,0.3225357680144737,0.3225357680144737
944,0.2530274431063213,0.2530274431063213
945,0.18176348224019734,0.18176348224019734
946,0.15628352521771702,0.15628352521771702
947,0.11764070752155112,0.11764070752155112
948,0.06540148058704115,0.06540148058704115
949,0.022566190251444573,0.022566190251444573
950,-0.046378663463284175,-0.046378663463284175
951,-0.06813580446136297,-0.06813580446136297
952,-0.08319341818422943,-0.08319341818422943
953,-0.14555521205543503,-0.14555521205543503
954,-0.1857259563744662,-0.1857259563744662
955,-0.2020713912840258,-0.2020713912840258
956,-0.25707500779274023,-0.25707500779274023
957,-0.2469759358525055,-0.2469759358525055
958,-0.247655961434747,-0.247655961434747
959,-0.28906842315049514,-0.28906842315049514
960,-0.29878610189743193,-0.29878610189743193
961,-0.29035885986631316,-0.29035885986631316
962,-0.34892987192244274,-0.34892987192244274
963,-0.3611948969063243,-0.3611948969063243
964,-0.389449610573,-0.389449610573
965,-0.41721821008063575,-0.41721821008063575
966,-0.4207269044135228,-0.4207269044135228
967,-0.4501171076811455,-0.4501171076811455
968,-0.4990594121137961,-0.4990594121137961
969,-0.546142000143041,-0.546142000143041
970,-0.5575055529209038,-0.5575055529209038
971,-0.5510180311887957,-0.5510180311887957
972,-0.5575542751958726,-0.5575542751958726
973,-0.5646580572356266,-0.5646580572356266
974,-0.566373313256338,-0.566373313256338
975,-0.5342493621577232,-0.5342493621577232
976,-0.5176452928590163,-0.5176452928590163
977,-0.5288568371397682,-0.5288568371397682
978,-0.5267466809341239,-0.5267466809341239
979,-0.4867340614266321,-0.4867340614266321
980,-0.486679172714376,-0.486679172714376
981,-0.4798350038982875,-0.4798350038982875
982,-0.46187137335178463,-0.46187137335178463
983,-0.46629702168549814,-0.46629702168549814
984,-0.4217740824553716,-0.4217740824553716
985,-0.4484652281508792,-0.4484652281508792
986,-0.38659778445669607,-0.38659778445669607
987,-0.3674617172940087,-0.3674617172940087
988,-0.36584473742854096,-0.36584473742854096
989,-0.3257920239329307,-0.3257920239329307
990,-0.3312454854147207,-0.3312454854147207
991,-0.2815853256099669,-0.2815853256099669
992,-0.22467635110660572,-0.22467635110660572
993,-0.19826242140717643,-0.19826242140717643
994,-0.16596562538057213,-0.16596562538057213
995,-0.10057359969641416,-0.10057359969641416
996,-0.07239657484162942,-0.07239657484162942
997,-0.02663977136571688,-0.02663977136571688
998,0.02784420161417306,0.02784420161417306
999,0.11200285536917337,0.11200285536917337
1000,0.14796001021236466,0.14796001021236466
1001,0.19733945376135373,0.19733945376135373
1002,0.2733041602119176,0.2733041602119176
1003,0.2621090334734877,0.2621090334734877
1004,0.30551418811356246,0.30551418811356246
1005,0.31013310230945884,0.31013310230945884
1006,0.3164417610408107,0.3164417610408107
1007,0.41280704380028,0.41280704380028
1008,0.46751815540523367,0.46751815540523367
1009,0.5520966082597927,0.5520966082597927
1010,0.595266940487364,0.595266940487364
1011,0.6564180994446625,0.6564180994446625
1012,0.6937892816195573,0.6937892816195573
1013,0.7276029608218271,0.7276029608218271
1014,0.771691894184063,0.771691894184063
1015,0.8195471990148776,0.8195471990148776
1016,0.8995918910853251,0.8995918910853251
1017,0.9372902899454716,0.9372902899454716
1018,0.9872997236534793,0.9872997236534793
1019,1.0207105726455272,1.0207105726455272
1020,1.062079643757929,1.062079643757929
1021,1.0672065830165556,1.0672065830165556
1022,1.127606047268225,1.127606047268225
1023,1.1478770541952954,1.1478770541952954
1024,1.1795662010106651,1.1795662010106651
1025,1.2031749769143794,1.2031749769143794
1026,1.2531614797533637,1.2531614797533637
1027,1.2900080326902688,1.2900080326902688
1028,1.3125688568816496,1.3125688568816496
1029,1.3367104281055078,1.3367104281055078
1030,1.3625354726963164,1.3625354726963164
1031,1.3958082677850805,1.3958082677850805
1032,1.4207580916141453,1.4207580916141453
1033,1.4617536923978411,1.4617536923978411
1034,1.5082037296800075,1.5082037296800075
1035,1.5283420056550345,1.5283420056550345
1036,1.5000046043667135,1.5000046043667135
1037,1.5420627083635967,1.5420627083635967
1038,1.5911667829853884,1.5911667829853884
1039,1.5780931585606761,1.5780931585606761
1040,1.5613515850450308,1.5613515850450308
1041,1.5030936629520613,1.5030936629520613
1042,1.5097713243123014,1.5097713243123014
1043,1.4716096288420246,1.4716096288420246
1044,1.4984294768633735,1.4984294768633735
1045,1.4206696813359787,1.4206696813359787
1046,1.4011515104979164,1.4011515104979164
1047,1.3936914939547798,1.3936914939547798
1048,1.3584918175554197,1.3584918175554197
1049,1.3118453432168624,1.3118453432168624
1050,1.2879568587293924,1.2879568587293924
1051,1.2436575113730257,1.2436575113730257
1052,1.2018446641834206,1.2018446641834206
1053,1.165440839659212,1.165440839659212
1054,1.1150244572905346,1.1150244572905346
1055,1.0708021796700475,1.0708021796700475
1056,1.0491463404926975,1.0491463404926975
1057,0.9981012024566047,0.9981012024566047
1058,0.95895721791697,0.95895721791697
1059,0.8967177111436486,0.8967177111436486
1060,0.8729987391549824,0.8729987391549824
1061,0.7960549884463577,0.7960549884463577
1062,0.7714976761855722,0.7714976761855722
1063,0.6516157234121693,0.6516157234121693
1064,0.5813296707507836,0.5813296707507836
1065,0.49441865215059666,0.49441865215059666
1066,0.4689260573927067,0.4689260573927067
1067,0.4254744009916509,0.4254744009916509
1068,0.3443545080213447,0.3443545080213447
1069,0.2807234524736158,0.2807234524736158
1070,0.26257865027405775,0.26257865027405775
1071,0.21133023338936208,0.21133023338936208
1072,0.17511658483541573,0.17511658483541573
1073,0.09019591059746182,0.09019591059746182
1074,0.005916150846504098,0.005916150846504098
1075,-0.02838949263500029,-0.02838949263500029
1076,-0.020707774063146722,-0.020707774063146722
1077,-0.07966929565341913,-0.07966929565341913
1078,-0.11074888170076441,-0.11074888170076441
1079,-0.17713830191036561,-0.17713830191036561
1080,-0.19012905121040768,-0.19012905121040768
1081,-0.2422468865637456,-0.2422468865637456
1082,-0.2924280451745275,-0.2924280451745275
1083,-0.3756234451762618,-0.3756234451762618
1084,-0.4220911111814356,-0.4220911111814356
1085,-0.45252535364173474,-0.45252535364173474
1086,-0.45281438844033145,-0.45281438844033145
1087,-0.5117786999669153,-0.5117786999669153
1088,-0.5175633535635367,-0.5175633535635367
1089,-0.5527129117797613,-0.5527129117797613
1090,-0.5844218947537227,-0.5844218947537227
1091,-0.6296115763247556,-0.6296115763247556
1092,-0.6904485268835152,-0.6904485268835152
1093,-0.7374225849934923,-0.7374225849934923
1094,-0.7146643522678024,-0.7146643522678024
1095,-0.7564187408661807,-0.7564187408661807
1096,-0.777840453795534,-0.777840453795534
1097,-0.7602546173691832,-0.7602546173691832
1098,-0.816658991157424,-0.816658991157424
1099,-0.8099002507398229,-0.8099002507398229
1100,-0.8233859501837275,-0.8233859501837275
1101,-0.8178342569622132,-0.8178342569622132
1102,-0.7936882748070929,-0.7936882748070929
1103,-0.7912380752573154,-0.7912380752573154
1104,-0.7873894085748088,-0.7873894085748088
1105,-0.7591918071587931,-0.7591918071587931
1106,-0.7306794286317296,-0.7306794286317296
1107,-0.7320207348830077,-0.7320207348830077
1108,-0.7184088880670493,-0.7184088880670493
1109,-0.7299665785545223,-0.7299665785545223
1110,-0.6767255079353771,-0.6767255079353771
1111,-0.6807268471941557,-0.6807268471941557
1112,-0.6494530655283883,-0.6494530655283883
1113,-0.5791169095350905,-0.5791169095350905
1114,-0.5291231381300963,-0.5291231381300963
1115,-0.5032530049399836,-0.5032530049399836
1116,-0.4859516796282085,-0.4859516796282085
1117,-0.4645065987640335,-0.4645065987640335
1118,-0.40471130193184224,-0.40471130193184224
1119,-0.3570881818456484,-0.3570881818456484
1120,-0.3161944131997121,-0.3161944131997121
1121,-0.21196120615542124,-0.21196120615542124
1122,-0.18816552233436662,-0.18816552233436662
1123,-0.15506787757703783,-0.15506787757703783
1124,-0.11825684051687149,-0.11825684051687149
1125,-0.06650613349653864,-0.06650613349653864
1126,-0.01181261333965361,-0.01181261333965361
1127,0.02969216189632118,0.02969216189632118
1128,0.09566257460961627,0.09566257460961627
1129,0.15731865276403373,0.15731865276403373
1130,0.19920571321677502,0.19920571321677502
1131,0.19009717332198278,0.19009717332198278
1132,0.2579474327879078,0.2579474327879078
1133,0.28423606858496664,0.28423606858496664
1134,0.3172231193587717,0.3172231193587717
1135,0.3618170208119228,0.3618170208119228
1136,0.3798618775976481,0.3798618775976481
1137,0.4073781215278782,0.4073781215278782
1138,0.45474646478865743,0.45474646478865743
1139,0.4913223469586013,0.4913223469586013
1140,0.5425106817728393,0.5425106817728393
1141,0.5646089379233986,0.5646089379233986
1142,0.6002891413738619,0.6002891413738619
1143,0.6149356134547546,0.6149356134547546
1144,0.6465483326807626,0.6465483326807626
1145,0.6902259769008412,0.6902259769008412
1146,0.7196318022590008,0.7196318022590008
1147,0.7191523260221728,0.7191523260221728
1148,0.7463814122540119,0.7463814122540119
1149,0.779758211211888,0.779758211211888
1150,0.8345615684388555,0.8345615684388555
1151,0.8594970574010994,0.8594970574010994
1152,0.8735684973807426,0.8735684973807426
1153,0.867448776957178,0.867448776957178
1154,0.9341687980148586,0.9341687980148586
1155,0.9288166729420295,0.9288166729420295
1156,0.9169014692225561,0.9169014692225561
1157,0.9258234803527657,0.9258234803527657
1158,0.8926573503296646,0.8926573503296646
1159,0.9258209420763847,0.9258209420763847
1160,0.9353904346218646,0.9353904346218646
1161,0.9497771850926826,0.9497771850926826
1162,0.9268407417729855,0.9268407417729855
1163,0.9126034235887841,0.9126034235887841
1164,0.9283201137028655,0.9283201137028655
1165,0.942689555294481,0.942689555294481
1166,1.0004729277208904,1.0004729277208904
1167,1.0146095319433892,1.0146095319433892
1168,0.955350792532832,0.955350792532832
1169,0.9407378143237348,0.9407378143237348
1170,0.9131040506974861,0.9131040506974861
1171,0.9177804586441377,0.9177804586441377
1172,0.8921162421188933,0.8921162421188933
1173,0.8780130440210714,0.8780130440210714
1174,0.8425938812469027,0.8425938812469027
1175,0.8271572095714128,0.8271572095714128
1176,0.8299725917738442,0.8299725917738442
1177,0.7816134668113209,0.7816134668113209
1178,0.6975904483836892,0.6975904483836892
1179,0.6356271015209514,0.6356271015209514
1180,0.633626006983636,0.633626006983636
1181,0.5982322499490677,0.5982322499490677
1182,0.549077485886168,0.549077485886168
1183,0.4826836945749396,0.4826836945749396
1184,0.46280275553456907,0.46280275553456907
1185,0.42367451367957865,0.42367451367957865
1186,0.37397643373225414,0.37397643373225414
1187,0.3131554361222809,0.3131554361222809
1188,0.26066815798968923,0.26066815798968923
1189,0.20356678830360192,0.20356678830360192
1190,0.16705608064348995,0.16705608064348995
1191,0.1467267438522178,0.1467267438522178
1192,0.04930786072682518,0.04930786072682518
1193,-0.03630279556014727,-0.03630279556014727
1194,-0.08985129267272461,-0.08985129267272461
1195,-0.1391685165759676,-0.1391685165759676
1196,-0.22707214242743132,-0.22707214242743132
1197,-0.2926220803249999,-0.2926220803249999
1198,-0.35258257822167827,-0.35258257822167827
1199,-0.41301380860953807,-0.41301380860953807
1200,-0.4732937765187719,-0.4732937765187719
1201,-0.523844008247655,-0.523844008247655
1202,-0.5504787373135653,-0.5504787373135653
1203,-0.5795315919101489,-0.5795315919101489
1204,-0.6109771737847187,-0.6109771737847187
1205,-0.6487397225515618,-0.6487397225515618
1206,-0.7087173185350109,-0.7087173185350109
1207,-0.7617387176082266,-0.7617387176082266
1208,-0.7852975946639748,-0.7852975946639748
1209,-0.8209563225026395,-0.8209563225026395
1210,-0.8386291481454493,-0.8386291481454493
1211,-0.8671672001969044,-0.8671672001969044
1212,-0.8986595289416839,-0.8986595289416839
1213,-0.9191490397265738,-0.9191490397265738
1214,-0.9846234346674471,-0.9846234346674471
1215,-1.0152064669617353,-1.0152064669617353
1216,-1.0537897103626948,-1.0537897103626948
1217,-1.0561054545919901,-1.0561054545919901
1218,-1.0921474388737296,-1.0921474388737296
1219,-1.1043957850939863,-1.1043957850939863
1220,-1.1300314282376638,-1.1300314282376638
1221,-1.1318035515808225,-1.1318035515808225
1222,-1.1253804518214534,-1.1253804518214534
1223,-1.1385388592712338,-1.1385388592712338
1224,-1.1417919911376484,-1.1417919911376484
1225,-1.1408795568114682,-1.1408795568114682
1226,-1.1232811817840211,-1.1232811817840211
1227,-1.129374829226017,-1.129374829226017
1228,-1.1242861457442777,-1.1242861457442777
1229,-1.1278261664298566,-1.1278261664298566
1230,-1.1416200121908295,-1.1416200121908295
1231,-1.1260457724324493,-1.1260457724324493
1232,-1.1021594476685337,-1.1021594476685337
1233,-1.1052750676116785,-1.1052750676116785
1234,-1.0494749292263568,-1.0494749292263568
1235,-1.0465933635256541,-1.0465933635256541
1236,-1.0060384017215813,-1.0060384017215813
1237,-0.972168475830009,-0.972168475830009
1238,-0.9856275164354348,-0.9856275164354348
1239,-0.957225403890073,-0.957225403890073
1240,-0.9636685631337184,-0.9636685631337184
1241,-0.933439049988789,-0.933439049988789
1242,-0.8828736141976864,-0.8828736141976864
1243,-0.8028165376995807,-0.8028165376995807
1244,-0.7464206368243103,-0.7464206368243103
1245,-0.7434525921502606,-0.7434525921502606
1246,-0.7112054548296168,-0.7112054548296168
1247,-0.6336762876924451,-0.6336762876924451
1248,-0.5863696377792604,-0.5863696377792604
1249,-0.5003391563750906,-0.5003391563750906
1250,-0.47259326675152036,-0.47259326675152036
1251,-0.4400592324168805,-0.4400592324168805
1252,-0.42567551273184356,-0.42567551273184356
1253,-0.3877641019896263,-0.3877641019896263
1254,-0.3104171378379501,-0.3104171378379501
1255,-0.2846854976125258,-0.2846854976125258
1256,-0.21684195451492008,-0.21684195451492008
1257,-0.15785722355609114,-0.15785722355609114
1258,-0.09108353253015768,-0.09108353253015768
1259,-0.04937895802928097,-0.04937895802928097
1260,-0.001263320946697316,-0.001263320946697316
1261,0.09667860295741275,0.09667860295741275
1262,0.11361525119000734,0.11361525119000734
1263,0.17761403491775127,0.17761403491775127
1264,0.2589209638250667,0.2589209638250667
1265,0.31412585515452346,0.31412585515452346
1266,0.39671252802961565,0.39671252802961565
1267,0.3683112945114715,0.3683112945114715
1268,0.4018796642405805,0.4018796642405805
1269,0.4135122799637486,0.4135122799637486
1270,0.4415456203079966,0.4415456203079966
1271,0.4753454654643806,0.4753454654643806
1272,0.5214971680652042,0.5214971680652042
1273,0.5341044937819895,0.5341044937819895
1274,0.5859673607539115,0.5859673607539115
1275,0.5777027735814929,0.5777027735814929
1276,0.6277055828307261,0.6277055828307261
1277,0.6467746298300489,0.6467746298300489
1278,0.6274736555378919,0.6274736555378919
1279,0.6058729860925858,0.6058729860925858
1280,0.5815292200383428,0.5815292200383428
1281,0.5738110231594011,0.5738110231594011
1282,0.590122396592064,0.590122396592064
1283,0.6326048806364579,0.6326048806364579
1284,0.659949988043478,0.659949988043478
1285,0.634442940591484,0.634442940591484
1286,0.5834131930518729,0.5834131930518729
1287,0.577353173077467,0.577353173077467
1288,0.5420204314811715,0.5420204314811715
1289,0.5338353503872071,0.5338353503872071
1290,0.5109789805147528,0.5109789805147528
1291,0.5630012395519133,0.5630012395519133
1292,0.5104747629384341,0.5104747629384341
1293,0.5038787781194409,0.5038787781194409
1294,0.531469324738454,0.531469324738454
1295,0.50274941562176,0.50274941562176
1296,0.46279809452718135,0.46279809452718135
1297,0.47904673604099846,0.47904673604099846
1298,0.40264875750984663,0.40264875750984663
1299,0.33363576844004494,0.33363576844004494
1300,0.27403555697732285,0.27403555697732285
1301,0.2510528837757954,0.2510528837757954
1302,0.23499730437442978,0.23499730437442978
1303,0.19560000370803998,0.19560000370803998
1304,0.20938836742063727,0.20938836742063727
1305,0.16461634678421544,0.16461634678421544
1306,0.12306533051595059,0.12306533051595059
1307,0.0727527552230578,0.0727527552230578
1308,0.05765381811180759,0.05765381811180759
1309,0.012264229265928683,0.012264229265928683
1310,-0.04396574810272691,-0.04396574810272691
1311,-0.051638433501782155,-0.051638433501782155
1312,-0.0696415029309948,-0.0696415029309948
1313,-0.0952466728774462,-0.0952466728774462
1314,-0.17582839837829084,-0.17582839837829084
1315,-0.2523607494868132,-0.2523607494868132
1316,-0.30954495597339404,-0.30954495597339404
1317,-0.36751743566850614,-0.36751743566850614
1318,-0.4297992404865073,-0.4297992404865073
1319,-0.4872596711795913,-0.4872596711795913
1320,-0.5238880800431951,-0.5238880800431951
1321,-0.600066522954405,-0.600066522954405
1322,-0.6459227817851358,-0.6459227817851358
1323,-0.7067638754203598,-0.7067638754203598
1324,-0.7691623418530347,-0.7691623418530347
1325,-0.8261749875277022,-0.8261749875277022
1326,-0.8580120030825916,-0.8580120030825916
1327,-0.899949072616291,-0.899949072616291
1328,-0.9663348595979759,-0.9663348595979759
1329,-1.0049397874058648,-1.0049397874058648
1330,-1.0469637743956797,-1.0469637743956797
1331,-1.0809764661447563,-1.0809764661447563
