,noisy_sin,noisy_sin_missing_values
693,1.1645112651033376,1.1645112651033376
694,1.0464126867308325,1.0464126867308325
695,0.9575734480767848,0.9575734480767848
696,0.9130909673247904,0.9130909673247904
697,0.8961966394528738,0.8961966394528738
698,0.8700474812036681,0.8700474812036681
699,0.8575943838739578,0.8575943838739578
700,0.8534423425800182,0.8534423425800182
701,0.8524795592665309,0.8524795592665309
702,0.7863696131982805,0.7863696131982805
703,0.7395704082049704,0.7395704082049704
704,0.684060512599238,0.684060512599238
705,0.6460740033897516,0.6460740033897516
706,0.6001391931680066,0.6001391931680066
707,0.5703785386733141,0.5703785386733141
708,0.5792728993122012,0.5792728993122012
709,0.5302740370719791,0.5302740370719791
710,0.5173511375362413,0.5173511375362413
711,0.4661343594612096,0.4661343594612096
712,0.4094402546353737,0.4094402546353737
713,0.4091983545529093,0.4091983545529093
714,0.384080788822289,0.384080788822289
715,0.36613825355291796,0.36613825355291796
716,0.3829618161958763,0.3829618161958763
717,0.3367242684219649,0.3367242684219649
718,0.3260077973321187,0.3260077973321187
719,0.3504705692514063,0.3504705692514063
720,0.3185986850935498,0.3185986850935498
721,0.3195973354329916,0.3195973354329916
722,0.33884896192562775,0.33884896192562775
723,0.3606394063208467,0.3606394063208467
724,0.37892913964439745,0.37892913964439745
725,0.40683717508254147,0.40683717508254147
726,0.42564350182041,0.42564350182041
727,0.454059388140831,0.454059388140831
728,0.4754529566598913,0.4754529566598913
729,0.4689628822753753,0.4689628822753753
730,0.4887429277496036,0.4887429277496036
731,0.5055831373149761,0.5055831373149761
732,0.5540734768511985,0.5540734768511985
733,0.5900508121866358,0.5900508121866358
734,0.6284091489443159,0.6284091489443159
735,0.661158253427933,0.661158253427933
736,0.7070480213950711,0.7070480213950711
737,0.7265812328282922,0.7265812328282922
738,0.7673616657911725,0.7673616657911725
739,0.7873350479284451,0.7873350479284451
740,0.8168700665951193,0.8168700665951193
741,0.8300040624495586,0.8300040624495586
742,0.9231586519924386,0.9231586519924386
743,0.9797218518494846,0.9797218518494846
744,1.0009443726368659,1.0009443726368659
745,1.0370286581500603,1.0370286581500603
746,1.0909370254826083,1.0909370254826083
747,1.1273490734921365,1.1273490734921365
748,1.1924997768588552,1.1924997768588552
749,1.2513403228683606,1.2513403228683606
750,1.3273433696183827,1.3273433696183827
751,1.3103965432960354,1.3103965432960354
752,1.3780659043746415,1.3780659043746415
753,1.4337621016840594,1.4337621016840594
754,1.507651611424354,1.507651611424354
755,1.5447086309490055,1.5447086309490055
756,1.5775905737201659,1.5775905737201659
757,1.6008310745767438,1.6008310745767438
758,1.6614149120427055,1.6614149120427055
759,1.7142438542885672,1.7142438542885672
760,1.7226495385686906,1.7226495385686906
761,1.7570040515794787,1.7570040515794787
762,1.8031609412359106,1.8031609412359106
763,1.8208711563165703,1.8208711563165703
764,1.856873518667689,1.856873518667689
765,1.8978720104879883,1.8978720104879883
766,1.9266062262392936,1.9266062262392936
767,1.9290998924795704,1.9290998924795704
768,1.9952559847439586,1.9952559847439586
769,2.0386619218905535,2.0386619218905535
770,2.0826535714276133,2.0826535714276133
771,2.1031895791189017,2.1031895791189017
772,2.1395059273421566,2.1395059273421566
773,2.1537998957177757,2.1537998957177757
774,2.179145392045133,2.179145392045133
775,2.208469272371012,2.208469272371012
776,2.246135010941798,2.246135010941798
777,2.254083925258369,2.254083925258369
778,2.2554159494257586,2.2554159494257586
779,2.3018588066167833,2.3018588066167833
780,2.2840310405832596,2.2840310405832596
781,2.3009264090657835,2.3009264090657835
782,2.30828488340624,2.30828488340624
783,2.331776854844512,2.331776854844512
784,2.326597661470654,2.326597661470654
785,2.3048154192776846,2.3048154192776846
786,2.307499548816522,2.307499548816522
787,2.2731434363652716,2.2731434363652716
788,2.2432912376407184,2.2432912376407184
789,2.23509751319081,2.23509751319081
790,2.2277668315050665,2.2277668315050665
791,2.180986031939252,2.180986031939252
792,2.195721965316703,2.195721965316703
793,2.177465738115703,2.177465738115703
794,2.186889675073534,2.186889675073534
795,2.190960996146224,2.190960996146224
796,2.1681800767948474,2.1681800767948474
797,2.1324662582185834,2.1324662582185834
798,2.070955933239405,2.070955933239405
799,2.0640721172739895,2.0640721172739895
800,2.067993491686348,2.067993491686348
801,2.0377545666068446,2.0377545666068446
802,2.0032409141410916,2.0032409141410916
803,1.9445171033079163,1.9445171033079163
804,1.8815843036696185,1.8815843036696185
805,1.8384148136127898,1.8384148136127898
806,1.824924959949269,1.824924959949269
807,1.775215732715514,1.775215732715514
808,1.7513348259646566,1.7513348259646566
809,1.715172534332047,1.715172534332047
810,1.66616822016808,1.66616822016808
811,1.5993739648094045,1.5993739648094045
812,1.5427128987092908,1.5427128987092908
813,1.4660974796693165,1.4660974796693165
814,1.4371003658206143,1.4371003658206143
815,1.3995871592972273,1.3995871592972273
816,1.3273037173380868,1.3273037173380868
817,1.2618699984226096,1.2618699984226096
818,1.1815512649475173,1.1815512649475173
819,1.135769506210655,1.135769506210655
820,1.1007740994487216,1.1007740994487216
821,1.0312056209805898,1.0312056209805898
822,0.9728403524247264,0.9728403524247264
823,0.934233453291403,0.934233453291403
824,0.8488295060704731,0.8488295060704731
825,0.8085510614201454,0.8085510614201454
826,0.8005535492693827,0.8005535492693827
827,0.7950440102787403,0.7950440102787403
828,0.749588784137041,0.749588784137041
829,0.7074656147305364,0.7074656147305364
830,0.6854662212567277,0.6854662212567277
831,0.6632015479249306,0.6632015479249306
832,0.6613739615310072,0.6613739615310072
833,0.6328942437447592,0.6328942437447592
834,0.6083852489111878,0.6083852489111878
835,0.5856759399388967,0.5856759399388967
836,0.5968225691502809,0.5968225691502809
837,0.548757006498399,0.548757006498399
838,0.5549508795090485,0.5549508795090485
839,0.5394716126179602,0.5394716126179602
840,0.5276070900909514,0.5276070900909514
841,0.4920375723715371,0.4920375723715371
842,0.47732295497949506,0.47732295497949506
843,0.44516731775415286,0.44516731775415286
844,0.37587249831806446,0.37587249831806446
845,0.3749679888371116,0.3749679888371116
846,0.33973137940462317,0.33973137940462317
847,0.33945698036406446,0.33945698036406446
848,0.3100566013826268,0.3100566013826268
849,0.30501153601355213,0.30501153601355213
850,0.30162884627464615,0.30162884627464615
851,0.26988922798219317,0.26988922798219317
852,0.28108824018533585,0.28108824018533585
853,0.2805541282681765,0.2805541282681765
854,0.24078882681331004,0.24078882681331004
855,0.3012793414376074,0.3012793414376074
856,0.33325638526281653,0.33325638526281653
857,0.36452435277380313,0.36452435277380313
858,0.3904862131650666,0.3904862131650666
859,0.4374680211436136,0.4374680211436136
860,0.45564457752471343,0.45564457752471343
861,0.5041082900195376,0.5041082900195376
862,0.5598229665721473,0.5598229665721473
863,0.5837780339123844,0.5837780339123844
864,0.6222949126726561,0.6222949126726561
865,0.6650488979932518,0.6650488979932518
866,0.6716023977349121,0.6716023977349121
867,0.7223784397961722,0.7223784397961722
868,0.7647463731449579,0.7647463731449579
869,0.8384901770941593,0.8384901770941593
870,0.8888153151348657,0.8888153151348657
871,0.9160652106238898,0.9160652106238898
872,0.9676140081232231,0.9676140081232231
873,1.0050017124172872,1.0050017124172872
874,1.000429893992214,1.000429893992214
875,1.046096360122215,1.046096360122215
876,1.0672823971866598,1.0672823971866598
877,1.1481524213489975,1.1481524213489975
878,1.207142910135545,1.207142910135545
879,1.279204394519446,1.279204394519446
880,1.3392024374251204,1.3392024374251204
881,1.3861634236323974,1.3861634236323974
882,1.453670536776182,1.453670536776182
883,1.4691438954345857,1.4691438954345857
884,1.5382492318265066,1.5382492318265066
885,1.5852676348925787,1.5852676348925787
886,1.588633700974522,1.588633700974522
887,1.6334174620210709,1.6334174620210709
888,1.6949893071288418,1.6949893071288418
889,1.730547065914643,1.730547065914643
890,1.8080257468257273,1.8080257468257273
891,1.882199437695265,1.882199437695265
892,1.9111370716622882,1.9111370716622882
893,1.9349585169808168,1.9349585169808168
894,1.9697846099889171,1.9697846099889171
895,1.9971353680884425,1.9971353680884425
896,2.0504743232352514,2.0504743232352514
897,2.1106913002665157,2.1106913002665157
898,2.15889090376849,2.15889090376849
899,2.205800668192544,2.205800668192544
900,2.233493085018728,2.233493085018728
901,2.257330415658778,2.257330415658778
902,2.265963019258856,2.265963019258856
903,2.3427533151693796,2.3427533151693796
904,2.384225122380414,2.384225122380414
905,2.415852235203239,2.415852235203239
906,2.4158828553547123,2.4158828553547123
907,2.393526741173768,2.393526741173768
908,2.386403860766646,2.386403860766646
909,2.384324125013371,2.384324125013371
910,2.3813520741859584,2.3813520741859584
911,2.3991857450629577,2.3991857450629577
912,2.3906583454102615,2.3906583454102615
913,2.4034800545885324,2.4034800545885324
914,2.410445910406844,2.410445910406844
915,2.4194277752137796,2.4194277752137796
916,2.407379346006717,2.407379346006717
917,2.4136582172907515,2.4136582172907515
918,2.40292911129153,2.40292911129153
919,2.390812984767007,2.390812984767007
920,2.368096718439023,2.368096718439023
921,2.3440069005160726,2.3440069005160726
922,2.325899867082665,2.325899867082665
923,2.3161828729400873,2.3161828729400873
924,2.272074416292899,2.272074416292899
925,2.235548956586408,2.235548956586408
926,2.2053127879166805,2.2053127879166805
927,2.197993234236004,2.197993234236004
928,2.1632177555719574,2.1632177555719574
929,2.141460932621159,2.141460932621159
930,2.1246908291727635,2.1246908291727635
931,2.0857025226442634,2.0857025226442634
932,2.08119965299036,2.08119965299036
933,2.0163333399170322,2.0163333399170322
934,1.941320859898107,1.941320859898107
935,1.8702266632304412,1.8702266632304412
936,1.8054183158087287,1.8054183158087287
937,1.74545667823141,1.74545667823141
938,1.6919253215957997,1.6919253215957997
939,1.65267383183928,1.65267383183928
940,1.5935058726889069,1.5935058726889069
941,1.5323940299168994,1.5323940299168994
942,1.4972539303274088,1.4972539303274088
943,1.4443437132020256,1.4443437132020256
944,1.4007855893039198,1.4007855893039198
945,1.3422875790784248,1.3422875790784248
946,1.2638105498077854,1.2638105498077854
947,1.2145369095980953,1.2145369095980953
948,1.1642750228888201,1.1642750228888201
949,1.1261137442056919,1.1261137442056919
950,1.0800986940542132,1.0800986940542132
951,1.0156991179235477,1.0156991179235477
952,1.0060365889295129,1.0060365889295129
953,0.934115729029081,0.934115729029081
954,0.8482685710294678,0.8482685710294678
955,0.7921923727539447,0.7921923727539447
956,0.7402712057690363,0.7402712057690363
957,0.7139984873438601,0.7139984873438601
958,0.6641678656667909,0.6641678656667909
959,0.6295100003374605,0.6295100003374605
960,0.6022061566196758,0.6022061566196758
961,0.5873456572070495,0.5873456572070495
962,0.5202929514800784,0.5202929514800784
963,0.4989268878553287,0.4989268878553287
964,0.4452608810197236,0.4452608810197236
965,0.4485428801122132,0.4485428801122132
966,0.41018040097582453,0.41018040097582453
967,0.37585604327882605,0.37585604327882605
968,0.372102105109719,0.372102105109719
969,0.3579751238988521,0.3579751238988521
970,0.3446381064913422,0.3446381064913422
971,0.3524869172910555,0.3524869172910555
972,0.3347825150388454,0.3347825150388454
973,0.3168282154342895,0.3168282154342895
974,0.33950065137167695,0.33950065137167695
975,0.3280056543990735,0.3280056543990735
976,0.33623652757244316,0.33623652757244316
977,0.3139160653891109,0.3139160653891109
978,0.3222392168449265,0.3222392168449265
979,0.3261041379350099,0.3261041379350099
980,0.34883742485909675,0.34883742485909675
981,0.41712698631043765,0.41712698631043765
982,0.3905544491818901,0.3905544491818901
983,0.3884867409357954,0.3884867409357954
984,0.40380372623852334,0.40380372623852334
985,0.4322885623030942,0.4322885623030942
986,0.4254516975642465,0.4254516975642465
987,0.4537451021486866,0.4537451021486866
988,0.46563683176831083,0.46563683176831083
989,0.5005276569384446,0.5005276569384446
990,0.5135602921537867,0.5135602921537867
991,0.6158633901640541,0.6158633901640541
992,0.6593267523441869,0.6593267523441869
993,0.7159882641017428,0.7159882641017428
994,0.7027983442334423,0.7027983442334423
995,0.7265681038684794,0.7265681038684794
996,0.7666934213163805,0.7666934213163805
997,0.8518229227639705,0.8518229227639705
998,0.8783848746947688,0.8783848746947688
999,0.9342789505396942,0.9342789505396942
1000,0.9609525819613969,0.9609525819613969
1001,1.0064150739300868,1.0064150739300868
1002,1.0106632426991957,1.0106632426991957
1003,1.0151943889959636,1.0151943889959636
1004,1.0468439242703282,1.0468439242703282
1005,1.1163792077971046,1.1163792077971046
1006,1.1861854622855876,1.1861854622855876
1007,1.2314867786893098,1.2314867786893098
1008,1.251007510011827,1.251007510011827
1009,1.3267006133639707,1.3267006133639707
1010,1.3672055219693455,1.3672055219693455
1011,1.3939184987467879,1.3939184987467879
1012,1.4322580579332411,1.4322580579332411
1013,1.472897480203327,1.472897480203327
1014,1.55901246928087,1.55901246928087
1015,1.6032339249734744,1.6032339249734744
1016,1.6343142447296077,1.6343142447296077
1017,1.6659744380816401,1.6659744380816401
1018,1.6701090312604538,1.6701090312604538
1019,1.7388117557091234,1.7388117557091234
1020,1.7539508471243646,1.7539508471243646
1021,1.7929071091354953,1.7929071091354953
1022,1.8040694862894002,1.8040694862894002
1023,1.8179612209812923,1.8179612209812923
1024,1.7971955055964655,1.7971955055964655
1025,1.8276336006817462,1.8276336006817462
1026,1.906359505578556,1.906359505578556
1027,1.973261924098598,1.973261924098598
1028,2.00523037463408,2.00523037463408
1029,2.0586145592190297,2.0586145592190297
1030,2.0579417454630216,2.0579417454630216
1031,2.0463185911228874,2.0463185911228874
1032,2.086600782950259,2.086600782950259
1033,2.0813462526776227,2.0813462526776227
1034,2.1397420445341573,2.1397420445341573
1035,2.1783740844834694,2.1783740844834694
1036,2.154520826340044,2.154520826340044
1037,2.1465444163895304,2.1465444163895304
1038,2.136203725013091,2.136203725013091
1039,2.1498924668543835,2.1498924668543835
1040,2.1339680743620133,2.1339680743620133
1041,2.123864969380851,2.123864969380851
1042,2.076226921956173,2.076226921956173
1043,2.1002617128075456,2.1002617128075456
1044,2.1045631067654775,2.1045631067654775
1045,2.0873926205193967,2.0873926205193967
1046,2.028327018605533,2.028327018605533
1047,2.0086893837093234,2.0086893837093234
1048,2.0538637526768615,2.0538637526768615
1049,2.0358487040408075,2.0358487040408075
1050,2.0354160957235656,2.0354160957235656
1051,1.9526548129369445,1.9526548129369445
1052,1.9117856743762498,1.9117856743762498
1053,1.8707834091629416,1.8707834091629416
1054,1.859272790106917,1.859272790106917
1055,1.7971400445754437,1.7971400445754437
1056,1.7768966945518807,1.7768966945518807
1057,1.760903403839067,1.760903403839067
1058,1.7199681626998204,1.7199681626998204
1059,1.671497112399384,1.671497112399384
1060,1.6367140068955448,1.6367140068955448
1061,1.5657937346378725,1.5657937346378725
1062,1.4801665078577262,1.4801665078577262
1063,1.3912720699494117,1.3912720699494117
1064,1.3459201282556352,1.3459201282556352
1065,1.2892833306217157,1.2892833306217157
1066,1.2357191755997006,1.2357191755997006
1067,1.171744893794245,1.171744893794245
1068,1.118393376148539,1.118393376148539
1069,1.111623891998085,1.111623891998085
1070,1.05328858667716,1.05328858667716
1071,0.9808525319689283,0.9808525319689283
1072,0.9012881915488713,0.9012881915488713
1073,0.8284195774680944,0.8284195774680944
1074,0.7920757751931107,0.7920757751931107
1075,0.7379021016269169,0.7379021016269169
1076,0.6804746622631568,0.6804746622631568
1077,0.6282266056939066,0.6282266056939066
1078,0.5478923355037945,0.5478923355037945
1079,0.4814305270364482,0.4814305270364482
1080,0.42795328793663634,0.42795328793663634
1081,0.3755730076632068,0.3755730076632068
1082,0.34045573379703153,0.34045573379703153
1083,0.321992873759549,0.321992873759549
1084,0.2682546391568361,0.2682546391568361
1085,0.23957196507807432,0.23957196507807432
1086,0.21440730721721468,0.21440730721721468
1087,0.16775295759713538,0.16775295759713538
1088,0.15031120378575313,0.15031120378575313
1089,0.14515115301092285,0.14515115301092285
1090,0.08065663805033418,0.08065663805033418
1091,0.0667377699199021,0.0667377699199021
1092,0.05491344079625138,0.05491344079625138
1093,0.04321294742931037,0.04321294742931037
1094,-0.009773179934416953,-0.009773179934416953
1095,-0.0004206023510753276,-0.0004206023510753276
1096,-0.015608106546792344,-0.015608106546792344
1097,-0.0442858058862472,-0.0442858058862472
1098,-0.08850425301750697,-0.08850425301750697
1099,-0.08307572802704122,-0.08307572802704122
1100,-0.0892304248432263,-0.0892304248432263
1101,-0.12121500159934084,-0.12121500159934084
1102,-0.07941312041654458,-0.07941312041654458
1103,-0.10313039878500374,-0.10313039878500374
1104,-0.07925752043938705,-0.07925752043938705
1105,-0.09159898953719336,-0.09159898953719336
1106,-0.08323450706241142,-0.08323450706241142
1107,-0.05198147408412079,-0.05198147408412079
1108,-0.04016496574464112,-0.04016496574464112
1109,-0.007001391853813765,-0.007001391853813765
1110,0.01625894911434622,0.01625894911434622
1111,0.07705402250849824,0.07705402250849824
1112,0.12173990858797856,0.12173990858797856
1113,0.1631005052772323,0.1631005052772323
1114,0.1778487882839701,0.1778487882839701
1115,0.201866526070548,0.201866526070548
1116,0.24245947393649636,0.24245947393649636
1117,0.3203096597354702,0.3203096597354702
1118,0.39519009054695853,0.39519009054695853
1119,0.44036886764205607,0.44036886764205607
1120,0.5104226743186575,0.5104226743186575
1121,0.5579765712539002,0.5579765712539002
1122,0.6085439349906785,0.6085439349906785
1123,0.6565045618036047,0.6565045618036047
1124,0.696754431961379,0.696754431961379
1125,0.7571614080174983,0.7571614080174983
1126,0.879698634987197,0.879698634987197
1127,0.9228495527823097,0.9228495527823097
1128,1.0005386342197506,1.0005386342197506
1129,1.0725152654164662,1.0725152654164662
1130,1.1247637711648009,1.1247637711648009
1131,1.1943427999747296,1.1943427999747296
1132,1.2352466225532166,1.2352466225532166
1133,1.2897919070629469,1.2897919070629469
1134,1.3752282205964894,1.3752282205964894
1135,1.4633172758418702,1.4633172758418702
1136,1.5130601080178296,1.5130601080178296
1137,1.5584788865528503,1.5584788865528503
1138,1.5757189707933512,1.5757189707933512
1139,1.6413345989965173,1.6413345989965173
1140,1.675075976471146,1.675075976471146
1141,1.7003638348135708,1.7003638348135708
1142,1.749917036100791,1.749917036100791
1143,1.7919989027776517,1.7919989027776517
1144,1.799274637419453,1.799274637419453
1145,1.8670389390746855,1.8670389390746855
1146,1.8651278536384164,1.8651278536384164
1147,1.8622005639548256,1.8622005639548256
1148,1.9186103658128766,1.9186103658128766
1149,1.9434048418605478,1.9434048418605478
1150,1.9324854250129135,1.9324854250129135
1151,1.9846514015086631,1.9846514015086631
1152,2.03120894083615,2.03120894083615
1153,2.0498628323077988,2.0498628323077988
1154,2.0688188271684007,2.0688188271684007
1155,2.0918340784557365,2.0918340784557365
1156,2.127525021350084,2.127525021350084
1157,2.13821049529455,2.13821049529455
1158,2.123190781833208,2.123190781833208
1159,2.129763194676103,2.129763194676103
1160,2.123993393116079,2.123993393116079
1161,2.0891840621301307,2.0891840621301307
1162,2.0786506643160436,2.0786506643160436
1163,2.0524113560677653,2.0524113560677653
1164,2.0511820111661794,2.0511820111661794
1165,2.0733556752198026,2.0733556752198026
1166,2.0763707717388744,2.0763707717388744
1167,2.1323148164505192,2.1323148164505192
1168,2.129437507760018,2.129437507760018
1169,2.117196738321676,2.117196738321676
1170,2.077500394186308,2.077500394186308
1171,2.077491900003035,2.077491900003035
1172,2.0633640190049483,2.0633640190049483
1173,1.999481533223483,1.999481533223483
1174,1.9570156793262565,1.9570156793262565
1175,1.9432968320072288,1.9432968320072288
1176,1.9013013781410173,1.9013013781410173
1177,1.8782170109520058,1.8782170109520058
1178,1.8486119138541632,1.8486119138541632
1179,1.8610989565572984,1.8610989565572984
1180,1.7875208525562987,1.7875208525562987
1181,1.7437524136074254,1.7437524136074254
1182,1.6706553602119696,1.6706553602119696
1183,1.6067681861673289,1.6067681861673289
1184,1.6094308752725415,1.6094308752725415
1185,1.5865930903655605,1.5865930903655605
1186,1.5549205200511467,1.5549205200511467
1187,1.506740437657765,1.506740437657765
1188,1.4599204477065852,1.4599204477065852
1189,1.4601498984122272,1.4601498984122272
1190,1.3865584273522285,1.3865584273522285
1191,1.3680160912892516,1.3680160912892516
1192,1.344866862840866,1.344866862840866
1193,1.2733649785371055,1.2733649785371055
1194,1.2290870414715018,1.2290870414715018
1195,1.162527964158077,1.162527964158077
1196,1.1141594025951438,1.1141594025951438
1197,1.0859560716249026,1.0859560716249026
1198,1.0443357304363032,1.0443357304363032
1199,1.0255442207945464,1.0255442207945464
1200,0.9961029851803119,0.9961029851803119
1201,0.8959090705454724,0.8959090705454724
1202,0.869540401851504,0.869540401851504
1203,0.7941785802787954,0.7941785802787954
1204,0.6803388531516903,0.6803388531516903
1205,0.6296192038751017,0.6296192038751017
1206,0.5756568766823383,0.5756568766823383
1207,0.5853645194444055,0.5853645194444055
1208,0.5718174842300286,0.5718174842300286
1209,0.5557571601504142,0.5557571601504142
1210,0.522414931553286,0.522414931553286
1211,0.5111563120291459,0.5111563120291459
1212,0.4644764336802437,0.4644764336802437
1213,0.46215874708644533,0.46215874708644533
1214,0.42427762263478186,0.42427762263478186
1215,0.3956780323316803,0.3956780323316803
1216,0.3798616911439686,0.3798616911439686
1217,0.3424795973079924,0.3424795973079924
1218,0.39537996405581577,0.39537996405581577
1219,0.3847348180991794,0.3847348180991794
1220,0.3615239964537922,0.3615239964537922
1221,0.3282146907740131,0.3282146907740131
1222,0.3041369018855786,0.3041369018855786
1223,0.29697062042643874,0.29697062042643874
1224,0.30652279337764476,0.30652279337764476
1225,0.2699290279490226,0.2699290279490226
1226,0.2602214561895573,0.2602214561895573
1227,0.3076677840790297,0.3076677840790297
1228,0.32158340798302054,0.32158340798302054
1229,0.3309122273868905,0.3309122273868905
1230,0.3331021897570955,0.3331021897570955
1231,0.341449960567063,0.341449960567063
1232,0.3610810882796408,0.3610810882796408
1233,0.4130259501518426,0.4130259501518426
1234,0.4661663550509355,0.4661663550509355
1235,0.476375580298101,0.476375580298101
1236,0.48084138247573105,0.48084138247573105
1237,0.5201007924704777,0.5201007924704777
1238,0.5361270467439825,0.5361270467439825
1239,0.5910113806049587,0.5910113806049587
1240,0.6510981442687526,0.6510981442687526
1241,0.6685850316739103,0.6685850316739103
1242,0.6551984431797977,0.6551984431797977
1243,0.6606892380846225,0.6606892380846225
1244,0.6980437951822108,0.6980437951822108
1245,0.7109608412474273,0.7109608412474273
1246,0.7608885518768396,0.7608885518768396
1247,0.8095562401498374,0.8095562401498374
1248,0.855374067584874,0.855374067584874
1249,0.897625132787981,0.897625132787981
1250,0.927718328405249,0.927718328405249
1251,0.9894699264026916,0.9894699264026916
1252,0.9918507523002609,0.9918507523002609
1253,1.0510383919569568,1.0510383919569568
1254,1.1551335373225706,1.1551335373225706
1255,1.2356125947734533,1.2356125947734533
1256,1.2857683725106528,1.2857683725106528
1257,1.3289835849703024,1.3289835849703024
1258,1.3881646361092883,1.3881646361092883
1259,1.4346509254350552,1.4346509254350552
1260,1.5235437312187254,1.5235437312187254
1261,1.5591516968630863,1.5591516968630863
1262,1.6032310723072374,1.6032310723072374
1263,1.6227679509222739,1.6227679509222739
1264,1.6837003277908744,1.6837003277908744
1265,1.6921092109952793,1.6921092109952793
1266,1.7567494553733698,1.7567494553733698
1267,1.813703710001635,1.813703710001635
1268,1.826041300578881,1.826041300578881
1269,1.8771075112895184,1.8771075112895184
1270,1.9108447564797866,1.9108447564797866
1271,1.9361933646072254,1.9361933646072254
1272,1.9410960326700302,1.9410960326700302
1273,1.9373368433976563,1.9373368433976563
1274,1.9358660240624315,1.9358660240624315
1275,1.927018553381369,1.927018553381369
1276,1.9570400369974805,1.9570400369974805
1277,1.9599537222019636,1.9599537222019636
1278,2.0352480683752807,2.0352480683752807
1279,2.0667167230839665,2.0667167230839665
1280,2.1145349220839216,2.1145349220839216
1281,2.116402022690491,2.116402022690491
1282,2.1694053931055683,2.1694053931055683
1283,2.1724165430689495,2.1724165430689495
1284,2.2070847318449682,2.2070847318449682
1285,2.224029959118914,2.224029959118914
1286,2.247037472877921,2.247037472877921
1287,2.2231546439888668,2.2231546439888668
1288,2.201940262475261,2.201940262475261
1289,2.2230320551858194,2.2230320551858194
1290,2.2300875371446383,2.2300875371446383
1291,2.2098637668118504,2.2098637668118504
1292,2.215248804689476,2.215248804689476
1293,2.206438164532507,2.206438164532507
1294,2.179051036031518,2.179051036031518
1295,2.211708467040379,2.211708467040379
1296,2.1388462344547463,2.1388462344547463
1297,2.1114284467443607,2.1114284467443607
1298,2.109180954326608,2.109180954326608
1299,2.09405203625032,2.09405203625032
1300,2.1137330963439473,2.1137330963439473
1301,2.098521996759139,2.098521996759139
1302,2.0795133629767406,2.0795133629767406
1303,2.031362984950117,2.031362984950117
1304,2.035118314180481,2.035118314180481
1305,1.984206563244308,1.984206563244308
1306,1.9376587224928499,1.9376587224928499
1307,1.8895300076701007,1.8895300076701007
1308,1.8634875027955007,1.8634875027955007
1309,1.806847939200405,1.806847939200405
1310,1.7614005420133099,1.7614005420133099
1311,1.704129839333747,1.704129839333747
1312,1.6164709917738325,1.6164709917738325
1313,1.5533427525817436,1.5533427525817436
1314,1.5543645310487484,1.5543645310487484
1315,1.496525558923228,1.496525558923228
1316,1.4515147090840816,1.4515147090840816
1317,1.4635227598234535,1.4635227598234535
1318,1.3952395797504467,1.3952395797504467
1319,1.3621734635721368,1.3621734635721368
1320,1.3410815206332654,1.3410815206332654
1321,1.2684989300023202,1.2684989300023202
1322,1.2557009386220093,1.2557009386220093
1323,1.227726679803865,1.227726679803865
1324,1.1503990753820044,1.1503990753820044
1325,1.1037686062104415,1.1037686062104415
1326,1.0270771036890776,1.0270771036890776
1327,1.0469185068034326,1.0469185068034326
1328,1.0514410251607713,1.0514410251607713
1329,1.0069568658890438,1.0069568658890438
1330,0.9470302574201451,0.9470302574201451
1331,0.9151906153842772,0.9151906153842772
1332,0.8468436719423819,0.8468436719423819
1333,0.8014155048694659,0.8014155048694659
1334,0.7367480098903805,0.7367480098903805
1335,0.694110449762361,0.694110449762361
1336,0.669269655836644,0.669269655836644
1337,0.6441329765671724,0.6441329765671724
1338,0.6304091544253233,0.6304091544253233
1339,0.5893407621632452,0.5893407621632452
1340,0.5833315169649211,0.5833315169649211
1341,0.560760031059056,0.560760031059056
1342,0.5466036459021193,0.5466036459021193
1343,0.5619476493006912,0.5619476493006912
1344,0.5449701481293707,0.5449701481293707
1345,0.5064062186666227,0.5064062186666227
1346,0.5094586027850552,0.5094586027850552
1347,0.474061604442949,0.474061604442949
1348,0.4677107320262752,0.4677107320262752
1349,0.4605743684456076,0.4605743684456076
1350,0.40721436859929827,0.40721436859929827
1351,0.3722157381492429,0.3722157381492429
1352,0.35177745995347687,0.35177745995347687
1353,0.36394146181703957,0.36394146181703957
1354,0.391993184500125,0.391993184500125
1355,0.40269467041351525,0.40269467041351525
1356,0.46938457975457415,0.46938457975457415
1357,0.5027002106625704,0.5027002106625704
1358,0.4823074000970111,0.4823074000970111
1359,0.5159988236365837,0.5159988236365837
1360,0.5131208415714659,0.5131208415714659
1361,0.51756685688936,0.51756685688936
1362,0.5360800778740364,0.5360800778740364
1363,0.5578302805517259,0.5578302805517259
1364,0.5953166760635944,0.5953166760635944
1365,0.6449043099690596,0.6449043099690596
1366,0.704657754875371,0.704657754875371
1367,0.7265525770642538,0.7265525770642538
1368,0.7657192561884613,0.7657192561884613
1369,0.8322816532092965,0.8322816532092965
1370,0.846267990582078,0.846267990582078
1371,0.9117635759780348,0.9117635759780348
1372,0.9721331314083255,0.9721331314083255
1373,1.007843733615208,1.007843733615208
1374,1.0820552778267118,1.0820552778267118
1375,1.138241369056255,1.138241369056255
1376,1.2024271783024214,1.2024271783024214
1377,1.288434068014205,1.288434068014205
1378,1.3350092237226636,1.3350092237226636
1379,1.357357897568764,1.357357897568764
1380,1.3961907772125104,1.3961907772125104
1381,1.4202260130430102,1.4202260130430102
1382,1.4942418329184395,1.4942418329184395
1383,1.5354787874555642,1.5354787874555642
1384,1.5749484320011116,1.5749484320011116
