,noisy_sin,noisy_sin_lag30
668,-0.9768860903029908,0.24173709498667761
669,-1.055887906238908,0.2123702955915585
670,-1.0753071475596785,0.18778984451404857
671,-1.0827198687753778,0.18380798446728164
672,-1.159369839725667,0.18617666128491384
673,-1.1955582752540006,0.18685398903197903
674,-1.267132002767579,0.1636906574211039
675,-1.3566665139965899,0.11781908412137498
676,-1.4148018109093088,0.09608538421714385
677,-1.4388534853335195,0.05440842896857134
678,-1.45561922180259,0.0008558530773200568
679,-1.4970785400406574,-0.03264001284976814
680,-1.5483444066613212,-0.06494176625269565
681,-1.5875036974081707,-0.08763263293855661
682,-1.631139180175956,-0.15327658806595507
683,-1.6705759115859273,-0.23816884756439471
684,-1.749782983912624,-0.27276857136796256
685,-1.7754731331102511,-0.3429502964000529
686,-1.7960048300295304,-0.3675934043884034
687,-1.7598988824989028,-0.4424022322748246
688,-1.7569087272340909,-0.5054939765356564
689,-1.7707860943731097,-0.5979650313114424
690,-1.7771695413012025,-0.5997204503989085
691,-1.7750477341042696,-0.6608008466145742
692,-1.7947594973323637,-0.7130530827118869
693,-1.8445736872277059,-0.7756826778879634
694,-1.859974591359641,-0.8313398623286374
695,-1.8610051062687025,-0.8614306330431847
696,-1.8514894236283397,-0.9081676736580245
697,-1.8591757937779798,-0.9570675871509877
698,-1.8692893007903286,-0.9768860903029908
699,-1.8614636825055444,-1.055887906238908
700,-1.8437669000198689,-1.0753071475596785
701,-1.811534254005274,-1.0827198687753778
702,-1.796223284409865,-1.159369839725667
703,-1.7626263772820014,-1.1955582752540006
704,-1.760780883059072,-1.267132002767579
705,-1.7140542570605026,-1.3566665139965899
706,-1.6858360352346204,-1.4148018109093088
707,-1.6864955977921392,-1.4388534853335195
708,-1.65906859272887,-1.45561922180259
709,-1.6213654203659793,-1.4970785400406574
710,-1.6095797370052125,-1.5483444066613212
711,-1.5539517175857287,-1.5875036974081707
712,-1.5217873831985007,-1.631139180175956
713,-1.4696121524831822,-1.6705759115859273
714,-1.4503519397147029,-1.749782983912624
715,-1.3990802028217726,-1.7754731331102511
716,-1.3368881878927574,-1.7960048300295304
717,-1.3012760226170594,-1.7598988824989028
718,-1.2589458012315748,-1.7569087272340909
719,-1.2248127853653035,-1.7707860943731097
720,-1.1687137555834148,-1.7771695413012025
721,-1.1192380133299202,-1.7750477341042696
722,-1.0583269783590705,-1.7947594973323637
723,-1.010364805563733,-1.8445736872277059
724,-0.9908837645649856,-1.859974591359641
725,-0.9723768828722539,-1.8610051062687025
726,-0.9336152172458917,-1.8514894236283397
727,-0.8736262443115806,-1.8591757937779798
728,-0.7714711890907339,-1.8692893007903286
729,-0.702712502729771,-1.8614636825055444
730,-0.6695546370350831,-1.8437669000198689
731,-0.6704780194942768,-1.811534254005274
732,-0.6123026642306436,-1.796223284409865
733,-0.5668198916303859,-1.7626263772820014
734,-0.5514501022826941,-1.760780883059072
735,-0.48754257126332223,-1.7140542570605026
736,-0.44586581932690783,-1.6858360352346204
737,-0.4155047135777845,-1.6864955977921392
738,-0.422531863759801,-1.65906859272887
739,-0.3627389683085156,-1.6213654203659793
740,-0.325851208427266,-1.6095797370052125
741,-0.2982381843239834,-1.5539517175857287
742,-0.28933061034190277,-1.5217873831985007
743,-0.26833621355164905,-1.4696121524831822
744,-0.21147924351989145,-1.4503519397147029
745,-0.17359334300338125,-1.3990802028217726
746,-0.10288394766377074,-1.3368881878927574
747,-0.0566232470063891,-1.3012760226170594
748,-0.029535179050221405,-1.2589458012315748
749,0.00824131805807271,-1.2248127853653035
750,0.026286432931698078,-1.1687137555834148
751,0.0038862254029446985,-1.1192380133299202
752,-0.0009897968859797768,-1.0583269783590705
753,0.013813734461133098,-1.010364805563733
754,-0.003786621802142731,-0.9908837645649856
755,-0.014054614505713436,-0.9723768828722539
756,-0.044029130615335865,-0.9336152172458917
757,-0.007188449640168959,-0.8736262443115806
758,-0.04385106377894166,-0.7714711890907339
759,-0.07642385933595208,-0.702712502729771
760,-0.1078236133696635,-0.6695546370350831
761,-0.09775491544378989,-0.6704780194942768
762,-0.08642024745250754,-0.6123026642306436
763,-0.11714027431628427,-0.5668198916303859
764,-0.12350531005036403,-0.5514501022826941
765,-0.16680149134873234,-0.48754257126332223
766,-0.19117373618667666,-0.44586581932690783
767,-0.1560692324991767,-0.4155047135777845
768,-0.16241854695633684,-0.422531863759801
769,-0.1940775384905401,-0.3627389683085156
770,-0.2579743071624394,-0.325851208427266
771,-0.29950803159692463,-0.2982381843239834
772,-0.36691420313213574,-0.28933061034190277
773,-0.45640048985746773,-0.26833621355164905
774,-0.4815718293847181,-0.21147924351989145
775,-0.5087846034648311,-0.17359334300338125
776,-0.5464136447548604,-0.10288394766377074
777,-0.5664575537843073,-0.0566232470063891
778,-0.650722267480042,-0.029535179050221405
779,-0.663601886380508,0.00824131805807271
780,-0.7359874708726227,0.026286432931698078
781,-0.7746773838555658,0.0038862254029446985
782,-0.8122629484604894,-0.0009897968859797768
783,-0.835741948905621,0.013813734461133098
784,-0.8379394902678137,-0.003786621802142731
785,-0.8794466651761923,-0.014054614505713436
786,-0.9383685438673407,-0.044029130615335865
787,-1.0146334393263403,-0.007188449640168959
788,-1.0585094148003125,-0.04385106377894166
789,-1.1283510648989818,-0.07642385933595208
790,-1.2099580911122023,-0.1078236133696635
791,-1.2638937219269413,-0.09775491544378989
792,-1.296682077991888,-0.08642024745250754
793,-1.351986312716599,-0.11714027431628427
794,-1.4240743435992358,-0.12350531005036403
795,-1.4670796161822044,-0.16680149134873234
796,-1.5417967141318505,-0.19117373618667666
797,-1.6218790729631825,-0.1560692324991767
798,-1.6304711658965565,-0.16241854695633684
799,-1.6664395192260781,-0.1940775384905401
800,-1.6599724090118788,-0.2579743071624394
801,-1.733515944565946,-0.29950803159692463
802,-1.7461537718312004,-0.36691420313213574
803,-1.785718561026426,-0.45640048985746773
804,-1.7560547718445556,-0.4815718293847181
805,-1.792827665143812,-0.5087846034648311
806,-1.8330338991416835,-0.5464136447548604
807,-1.8507004452012779,-0.5664575537843073
808,-1.8717944822932664,-0.650722267480042
809,-1.906005382660989,-0.663601886380508
810,-1.9056225492451078,-0.7359874708726227
811,-1.9081783383175228,-0.7746773838555658
812,-1.90378173313746,-0.8122629484604894
813,-1.9084593993803414,-0.835741948905621
814,-1.9369226355729694,-0.8379394902678137
815,-1.9627207927069588,-0.8794466651761923
816,-1.9555280646154711,-0.9383685438673407
817,-1.9820110067709082,-1.0146334393263403
818,-1.9437580062416866,-1.0585094148003125
819,-1.9423161940528226,-1.1283510648989818
820,-1.9578879807332619,-1.2099580911122023
821,-1.9277370590376877,-1.2638937219269413
822,-1.9200759269973413,-1.296682077991888
823,-1.8812270051161684,-1.351986312716599
824,-1.8632067087233122,-1.4240743435992358
825,-1.806053293435645,-1.4670796161822044
826,-1.7973288607169318,-1.5417967141318505
827,-1.8287913670184541,-1.6218790729631825
828,-1.8422252973351887,-1.6304711658965565
829,-1.856229562605671,-1.6664395192260781
830,-1.815602207975004,-1.6599724090118788
831,-1.7441189515472724,-1.733515944565946
832,-1.7179315960826425,-1.7461537718312004
833,-1.7167045221668653,-1.785718561026426
834,-1.666017055213505,-1.7560547718445556
835,-1.6189777467039848,-1.792827665143812
836,-1.5899719521415787,-1.8330338991416835
837,-1.540765304558139,-1.8507004452012779
838,-1.4995586171918838,-1.8717944822932664
839,-1.4842762236421325,-1.906005382660989
840,-1.4243957057378023,-1.9056225492451078
841,-1.3914515239522924,-1.9081783383175228
842,-1.3679612321990486,-1.90378173313746
843,-1.3267015665329345,-1.9084593993803414
844,-1.242040561159831,-1.9369226355729694
845,-1.1473754535897904,-1.9627207927069588
846,-1.0654048169868777,-1.9555280646154711
847,-1.0277103518136486,-1.9820110067709082
848,-1.00224643642238,-1.9437580062416866
849,-0.9442159110154345,-1.9423161940528226
850,-0.8980460725101962,-1.9578879807332619
851,-0.8448153952742322,-1.9277370590376877
852,-0.8217152031447434,-1.9200759269973413
853,-0.793145245719192,-1.8812270051161684
854,-0.7694691840214721,-1.8632067087233122
855,-0.7027021972558753,-1.806053293435645
856,-0.6297608238828064,-1.7973288607169318
857,-0.5987845989094432,-1.8287913670184541
858,-0.5388445858624638,-1.8422252973351887
859,-0.47852773341593463,-1.856229562605671
860,-0.4519434009068958,-1.815602207975004
861,-0.40889896871477227,-1.7441189515472724
862,-0.3482328369365303,-1.7179315960826425
863,-0.3321612590430775,-1.7167045221668653
864,-0.26427424189846904,-1.666017055213505
865,-0.23231196478853366,-1.6189777467039848
866,-0.19581828111931576,-1.5899719521415787
867,-0.16831651675588488,-1.540765304558139
868,-0.17192725929696773,-1.4995586171918838
869,-0.1345481588574683,-1.4842762236421325
870,-0.1073907377430885,-1.4243957057378023
871,-0.09187908464034766,-1.3914515239522924
872,-0.074068218703505,-1.3679612321990486
873,-0.04346414530107168,-1.3267015665329345
874,-0.028487959472944357,-1.242040561159831
875,-0.024892550163679528,-1.1473754535897904
876,-0.009269508524308967,-1.0654048169868777
877,0.019835149515870842,-1.0277103518136486
878,0.029539816046729506,-1.00224643642238
879,0.017134757355122154,-0.9442159110154345
880,0.040645550258760155,-0.8980460725101962
881,0.03505402305711358,-0.8448153952742322
882,0.04777463656224146,-0.8217152031447434
883,0.040737712882511934,-0.793145245719192
884,0.012370667095080723,-0.7694691840214721
885,-0.02627685262616375,-0.7027021972558753
886,-0.058533910595940486,-0.6297608238828064
887,-0.07748715537987982,-0.5987845989094432
888,-0.14647243721494596,-0.5388445858624638
889,-0.1556003448706923,-0.47852773341593463
890,-0.1501201466690566,-0.4519434009068958
891,-0.17856257834584643,-0.40889896871477227
892,-0.22967340790485768,-0.3482328369365303
893,-0.2960765880068983,-0.3321612590430775
894,-0.3198848655849813,-0.26427424189846904
895,-0.34128208646473834,-0.23231196478853366
896,-0.3729603418935974,-0.19581828111931576
897,-0.3913962456100749,-0.16831651675588488
898,-0.4438852353758952,-0.17192725929696773
899,-0.48811971205897076,-0.1345481588574683
900,-0.5214450118991635,-0.1073907377430885
901,-0.5680736322210712,-0.09187908464034766
902,-0.5992254457822938,-0.074068218703505
903,-0.6314296506282318,-0.04346414530107168
904,-0.6828869848789103,-0.028487959472944357
905,-0.7517084438915349,-0.024892550163679528
906,-0.8157880312818195,-0.009269508524308967
907,-0.8377091359258085,0.019835149515870842
908,-0.9145843269788962,0.029539816046729506
909,-0.9621837712744641,0.017134757355122154
910,-1.0351408230358268,0.040645550258760155
911,-1.030438553177096,0.03505402305711358
912,-1.0953501227373337,0.04777463656224146
913,-1.1303879666358947,0.040737712882511934
914,-1.2031761185007588,0.012370667095080723
915,-1.1775799437974834,-0.02627685262616375
916,-1.258542806928111,-0.058533910595940486
917,-1.2991173341697366,-0.07748715537987982
918,-1.3771191277275827,-0.14647243721494596
919,-1.405529528502659,-0.1556003448706923
920,-1.4821140383333982,-0.1501201466690566
921,-1.5386084580836599,-0.17856257834584643
922,-1.6212505033192712,-0.22967340790485768
923,-1.6744851218105739,-0.2960765880068983
924,-1.7170630320382378,-0.3198848655849813
925,-1.7171975619553543,-0.34128208646473834
926,-1.8113204426810503,-0.3729603418935974
927,-1.8366617159038103,-0.3913962456100749
928,-1.872214833113063,-0.4438852353758952
929,-1.9213783669410942,-0.48811971205897076
930,-1.9593405985500159,-0.5214450118991635
931,-1.981153050166777,-0.5680736322210712
932,-2.0110745678843864,-0.5992254457822938
933,-2.039079854510774,-0.6314296506282318
934,-2.0823318546246563,-0.6828869848789103
935,-2.114424902703969,-0.7517084438915349
936,-2.1233734615424007,-0.8157880312818195
937,-2.163209342092948,-0.8377091359258085
938,-2.1911700374080647,-0.9145843269788962
939,-2.202757033123559,-0.9621837712744641
940,-2.2059585153804147,-1.0351408230358268
941,-2.205290913633488,-1.030438553177096
942,-2.2160276833591155,-1.0953501227373337
943,-2.267526165315981,-1.1303879666358947
944,-2.250537645277822,-1.2031761185007588
945,-2.22538549755651,-1.1775799437974834
946,-2.193181568123663,-1.258542806928111
947,-2.178673007550714,-1.2991173341697366
948,-2.1498011623718885,-1.3771191277275827
949,-2.1454021497317486,-1.405529528502659
950,-2.1578708371028292,-1.4821140383333982
951,-2.1457937066958612,-1.5386084580836599
952,-2.133128317443077,-1.6212505033192712
953,-2.0888674032569927,-1.6744851218105739
954,-2.047050671781188,-1.7170630320382378
955,-2.0340988668119615,-1.7171975619553543
956,-2.0168129978388576,-1.8113204426810503
957,-1.9885938701293306,-1.8366617159038103
958,-1.955658533254937,-1.872214833113063
959,-1.889156956736862,-1.9213783669410942
960,-1.8658222514816436,-1.9593405985500159
961,-1.7988912705403677,-1.981153050166777
962,-1.7934350471101617,-2.0110745678843864
963,-1.7697104380797188,-2.039079854510774
964,-1.6892878124695816,-2.0823318546246563
965,-1.637610304490079,-2.114424902703969
966,-1.5915758498734802,-2.1233734615424007
967,-1.5329301294746704,-2.163209342092948
968,-1.4922329567669053,-2.1911700374080647
969,-1.444279506869206,-2.202757033123559
970,-1.3917346575275376,-2.2059585153804147
971,-1.338511240059395,-2.205290913633488
972,-1.2814706576642259,-2.2160276833591155
973,-1.2460743636388802,-2.267526165315981
974,-1.1883080681243494,-2.250537645277822
975,-1.1555844467467353,-2.22538549755651
976,-1.092374212698997,-2.193181568123663
977,-1.0469085735947457,-2.178673007550714
978,-0.991880143348486,-2.1498011623718885
979,-0.9364887521495631,-2.1454021497317486
980,-0.9054897559825538,-2.1578708371028292
981,-0.870239865772807,-2.1457937066958612
982,-0.8264945871385776,-2.133128317443077
983,-0.7696699245059991,-2.0888674032569927
984,-0.7022483866529503,-2.047050671781188
985,-0.659191971634832,-2.0340988668119615
986,-0.632041211515793,-2.0168129978388576
987,-0.5845201788305067,-1.9885938701293306
988,-0.5445178807034062,-1.955658533254937
989,-0.4878002620717613,-1.889156956736862
990,-0.4220530507098139,-1.8658222514816436
991,-0.3405843339201249,-1.7988912705403677
992,-0.34528460777448067,-1.7934350471101617
993,-0.32428335280515663,-1.7697104380797188
994,-0.29584797173165456,-1.6892878124695816
995,-0.2493672803840874,-1.637610304490079
996,-0.20742380198505628,-1.5915758498734802
997,-0.18211358259208799,-1.5329301294746704
998,-0.14235755860595511,-1.4922329567669053
999,-0.1357929602504031,-1.444279506869206
1000,-0.12719706446836077,-1.3917346575275376
1001,-0.10533002579674722,-1.338511240059395
1002,-0.11792178891949856,-1.2814706576642259
1003,-0.07111993206536338,-1.2460743636388802
1004,-0.08216142679705263,-1.1883080681243494
1005,-0.10360566372464886,-1.1555844467467353
1006,-0.093541327142875,-1.092374212698997
1007,-0.13831117261196368,-1.0469085735947457
1008,-0.15080339098882156,-0.991880143348486
1009,-0.1596067918974975,-0.9364887521495631
1010,-0.1369330662269942,-0.9054897559825538
1011,-0.07528328841611398,-0.870239865772807
1012,-0.08352587940177969,-0.8264945871385776
1013,-0.12840190120377515,-0.7696699245059991
1014,-0.13932524409109204,-0.7022483866529503
1015,-0.14309845568244572,-0.659191971634832
1016,-0.18632576763602282,-0.632041211515793
1017,-0.2020960851445215,-0.5845201788305067
1018,-0.19110696617151834,-0.5445178807034062
1019,-0.2077452972403735,-0.4878002620717613
1020,-0.25629427773698,-0.4220530507098139
1021,-0.301488935358049,-0.3405843339201249
1022,-0.3739436703310468,-0.34528460777448067
1023,-0.41996049386478307,-0.32428335280515663
1024,-0.4710766191599881,-0.29584797173165456
1025,-0.4776967226922979,-0.2493672803840874
1026,-0.5546810553336448,-0.20742380198505628
1027,-0.6337358736847556,-0.18211358259208799
1028,-0.6727057303546321,-0.14235755860595511
1029,-0.7035252539277747,-0.1357929602504031
1030,-0.7621662164170286,-0.12719706446836077
1031,-0.8044223386203494,-0.10533002579674722
1032,-0.8364305726271486,-0.11792178891949856
1033,-0.8675296454332864,-0.07111993206536338
1034,-0.9079639779805195,-0.08216142679705263
1035,-0.9448366881518894,-0.10360566372464886
1036,-1.031013810562989,-0.093541327142875
1037,-1.0624692232625128,-0.13831117261196368
1038,-1.1095427138207175,-0.15080339098882156
1039,-1.1792828524909273,-0.1596067918974975
1040,-1.2387791903820395,-0.1369330662269942
1041,-1.295650643491801,-0.07528328841611398
1042,-1.3581389217280215,-0.08352587940177969
1043,-1.4111934109638264,-0.12840190120377515
1044,-1.468933822331565,-0.13932524409109204
1045,-1.5508859078913895,-0.14309845568244572
1046,-1.5474798689514306,-0.18632576763602282
1047,-1.5846394457653226,-0.2020960851445215
1048,-1.5777666289803007,-0.19110696617151834
1049,-1.6281130846675025,-0.2077452972403735
1050,-1.6328517964967042,-0.25629427773698
1051,-1.6770698426204276,-0.301488935358049
1052,-1.6799877672446348,-0.3739436703310468
1053,-1.6964031765488068,-0.41996049386478307
1054,-1.714895606676802,-0.4710766191599881
1055,-1.7536389158166803,-0.4776967226922979
1056,-1.7811885348737553,-0.5546810553336448
1057,-1.780609261125951,-0.6337358736847556
1058,-1.8561628557962735,-0.6727057303546321
1059,-1.89889493559476,-0.7035252539277747
1060,-1.9526473792684027,-0.7621662164170286
1061,-1.9963924771990835,-0.8044223386203494
1062,-2.0018249138121416,-0.8364305726271486
1063,-1.9997997949701172,-0.8675296454332864
1064,-2.019652969173725,-0.9079639779805195
1065,-2.005881940654395,-0.9448366881518894
1066,-2.033498417876385,-1.031013810562989
1067,-2.0553779570928157,-1.0624692232625128
1068,-2.057778397098793,-1.1095427138207175
1069,-2.0511513639608214,-1.1792828524909273
1070,-2.0545411212654185,-1.2387791903820395
1071,-2.077471567038717,-1.295650643491801
1072,-2.0594364728838808,-1.3581389217280215
1073,-2.0122225433044925,-1.4111934109638264
1074,-2.011375761972811,-1.468933822331565
1075,-1.9986620332011031,-1.5508859078913895
1076,-2.010234744000171,-1.5474798689514306
1077,-1.9934323878461362,-1.5846394457653226
1078,-1.9957049364533543,-1.5777666289803007
1079,-1.9701455772092995,-1.6281130846675025
1080,-1.9099252208564648,-1.6328517964967042
1081,-1.8716940450848774,-1.6770698426204276
1082,-1.860702439389955,-1.6799877672446348
1083,-1.8117070639836101,-1.6964031765488068
1084,-1.8202412081709016,-1.714895606676802
1085,-1.7579398209257906,-1.7536389158166803
1086,-1.7151781163304183,-1.7811885348737553
1087,-1.702835074993679,-1.780609261125951
1088,-1.6715094721239043,-1.8561628557962735
1089,-1.652425061127861,-1.89889493559476
1090,-1.563650379503819,-1.9526473792684027
1091,-1.5071106809026378,-1.9963924771990835
1092,-1.4864837602085441,-2.0018249138121416
1093,-1.4568901560137322,-1.9997997949701172
1094,-1.4068467855384892,-2.019652969173725
1095,-1.3730920874342778,-2.005881940654395
1096,-1.3196782319543914,-2.033498417876385
1097,-1.2622764109751095,-2.0553779570928157
1098,-1.2473619917339456,-2.057778397098793
1099,-1.1835913220024172,-2.0511513639608214
1100,-1.0946265054098878,-2.0545411212654185
1101,-1.037415530038067,-2.077471567038717
1102,-0.9730890814734297,-2.0594364728838808
1103,-0.9355776837726743,-2.0122225433044925
1104,-0.8982051449332291,-2.011375761972811
1105,-0.8421028904875446,-1.9986620332011031
1106,-0.8143228995992805,-2.010234744000171
1107,-0.8043784401281485,-1.9934323878461362
1108,-0.7378535980288264,-1.9957049364533543
1109,-0.7068475425366367,-1.9701455772092995
1110,-0.6565196663171506,-1.9099252208564648
1111,-0.6097158503093842,-1.8716940450848774
1112,-0.5571845461752731,-1.860702439389955
1113,-0.5015042594442402,-1.8117070639836101
1114,-0.4489262052232059,-1.8202412081709016
1115,-0.41708441980183164,-1.7579398209257906
1116,-0.36082654633779687,-1.7151781163304183
1117,-0.33389735337382476,-1.702835074993679
1118,-0.29196135095349895,-1.6715094721239043
1119,-0.27485806632249754,-1.652425061127861
1120,-0.24317980988462395,-1.563650379503819
1121,-0.23547957289876642,-1.5071106809026378
1122,-0.1772182159955994,-1.4864837602085441
1123,-0.14613553068156515,-1.4568901560137322
1124,-0.14212944670912053,-1.4068467855384892
1125,-0.16527290282358287,-1.3730920874342778
1126,-0.1657330214316729,-1.3196782319543914
1127,-0.1209047012612654,-1.2622764109751095
1128,-0.12425351920790051,-1.2473619917339456
1129,-0.09192685006348522,-1.1835913220024172
1130,-0.09021105082458503,-1.0946265054098878
1131,-0.09368112411079454,-1.037415530038067
1132,-0.11661440509400167,-0.9730890814734297
1133,-0.1106465532625519,-0.9355776837726743
1134,-0.0897028222861832,-0.8982051449332291
1135,-0.07721411019131941,-0.8421028904875446
1136,-0.07323332067776411,-0.8143228995992805
1137,-0.10839620922138293,-0.8043784401281485
1138,-0.1193707015313431,-0.7378535980288264
1139,-0.16189464885394889,-0.7068475425366367
1140,-0.19997527383260294,-0.6565196663171506
1141,-0.21180161501222927,-0.6097158503093842
1142,-0.25962115318860735,-0.5571845461752731
1143,-0.2733265131500012,-0.5015042594442402
1144,-0.30800792227115936,-0.4489262052232059
1145,-0.3037291928682144,-0.41708441980183164
1146,-0.3390650054927128,-0.36082654633779687
1147,-0.36118206732793146,-0.33389735337382476
1148,-0.3731929543516135,-0.29196135095349895
1149,-0.39699730692312796,-0.27485806632249754
1150,-0.42124087794744647,-0.24317980988462395
1151,-0.5027682319471636,-0.23547957289876642
1152,-0.5242326434891984,-0.1772182159955994
1153,-0.6060319592045657,-0.14613553068156515
1154,-0.6672142523280218,-0.14212944670912053
1155,-0.7712394980065183,-0.16527290282358287
1156,-0.826783526690004,-0.1657330214316729
1157,-0.891232138428897,-0.1209047012612654
1158,-0.946422279649187,-0.12425351920790051
1159,-1.0197931724741611,-0.09192685006348522
1160,-1.0746722029711175,-0.09021105082458503
1161,-1.1431938558347614,-0.09368112411079454
1162,-1.1995197161649704,-0.11661440509400167
1163,-1.2322201523384255,-0.1106465532625519
1164,-1.3354540725113075,-0.0897028222861832
1165,-1.3887378395786687,-0.07721411019131941
1166,-1.4443614298972072,-0.07323332067776411
1167,-1.5325021414739721,-0.10839620922138293
1168,-1.5941164773387657,-0.1193707015313431
1169,-1.611562556779825,-0.16189464885394889
1170,-1.653218654567874,-0.19997527383260294
1171,-1.7159169633813105,-0.21180161501222927
1172,-1.7472543098342719,-0.25962115318860735
1173,-1.7863562006927998,-0.2733265131500012
1174,-1.8629752687862837,-0.30800792227115936
1175,-1.9167946452416134,-0.3037291928682144
1176,-1.96166042782276,-0.3390650054927128
1177,-2.00372849384871,-0.36118206732793146
1178,-2.036509949905588,-0.3731929543516135
1179,-2.0755302603938834,-0.39699730692312796
1180,-2.1118467625981188,-0.42124087794744647
1181,-2.1600142856547855,-0.5027682319471636
1182,-2.202413585062596,-0.5242326434891984
1183,-2.2463706796813128,-0.6060319592045657
1184,-2.2641050687202364,-0.6672142523280218
1185,-2.2944195980927327,-0.7712394980065183
1186,-2.3335289222442364,-0.826783526690004
1187,-2.3389531056633475,-0.891232138428897
1188,-2.3026567780566123,-0.946422279649187
1189,-2.3243637363765943,-1.0197931724741611
1190,-2.3104542640756325,-1.0746722029711175
1191,-2.3363101623980107,-1.1431938558347614
1192,-2.3419672335940236,-1.1995197161649704
1193,-2.3286586529921878,-1.2322201523384255
1194,-2.307717461205691,-1.3354540725113075
1195,-2.260442027564329,-1.3887378395786687
1196,-2.2718408950925006,-1.4443614298972072
1197,-2.267375413888312,-1.5325021414739721
1198,-2.230290490753172,-1.5941164773387657
1199,-2.1919361752529998,-1.611562556779825
1200,-2.201624476827245,-1.653218654567874
1201,-2.1889160859501136,-1.7159169633813105
1202,-2.1499137414914915,-1.7472543098342719
1203,-2.103365387424345,-1.7863562006927998
1204,-2.105587932777826,-1.8629752687862837
1205,-2.0748453851722073,-1.9167946452416134
1206,-2.1025852675374517,-1.96166042782276
1207,-2.05194604364819,-2.00372849384871
1208,-1.9816581202665866,-2.036509949905588
1209,-1.9766392075216364,-2.0755302603938834
1210,-1.9490529817466133,-2.1118467625981188
1211,-1.947854921854855,-2.1600142856547855
1212,-1.9223285639868863,-2.202413585062596
1213,-1.871496830727364,-2.2463706796813128
1214,-1.8180960339346166,-2.2641050687202364
1215,-1.767462286254204,-2.2944195980927327
1216,-1.7577842974791722,-2.3335289222442364
1217,-1.7339312785124537,-2.3389531056633475
1218,-1.6450316914119798,-2.3026567780566123
1219,-1.59365836689999,-2.3243637363765943
1220,-1.5568264271809644,-2.3104542640756325
1221,-1.5031974047927454,-2.3363101623980107
1222,-1.4685009567690221,-2.3419672335940236
1223,-1.4156670204131014,-2.3286586529921878
1224,-1.38428397425265,-2.307717461205691
1225,-1.3504458986719146,-2.260442027564329
1226,-1.3374132027970553,-2.2718408950925006
1227,-1.2460805516367799,-2.267375413888312
1228,-1.1791544674183034,-2.230290490753172
1229,-1.1146356068702548,-2.1919361752529998
1230,-1.044631986569957,-2.201624476827245
1231,-0.9984810897399529,-2.1889160859501136
1232,-0.9754373549782787,-2.1499137414914915
1233,-0.915465955804963,-2.103365387424345
1234,-0.8520828574644093,-2.105587932777826
1235,-0.7931950360022795,-2.0748453851722073
1236,-0.7572134293938187,-2.1025852675374517
1237,-0.7487458260850272,-2.05194604364819
1238,-0.6872056557788929,-1.9816581202665866
1239,-0.636023166422191,-1.9766392075216364
1240,-0.5973560492030987,-1.9490529817466133
1241,-0.5643600817731376,-1.947854921854855
1242,-0.5305259334076926,-1.9223285639868863
1243,-0.5086267175127316,-1.871496830727364
1244,-0.5100124017487893,-1.8180960339346166
1245,-0.4811138262638902,-1.767462286254204
1246,-0.46187043711688314,-1.7577842974791722
1247,-0.4269822485822794,-1.7339312785124537
1248,-0.4090486804389224,-1.6450316914119798
1249,-0.3792851410693907,-1.59365836689999
1250,-0.3869054271653444,-1.5568264271809644
1251,-0.3577571758330569,-1.5031974047927454
1252,-0.292841975815212,-1.4685009567690221
1253,-0.2814034302950027,-1.4156670204131014
1254,-0.2552279309175781,-1.38428397425265
1255,-0.22568188933862787,-1.3504458986719146
1256,-0.21087381626529167,-1.3374132027970553
1257,-0.20120978069355244,-1.2460805516367799
1258,-0.23650410278783196,-1.1791544674183034
1259,-0.256786733201241,-1.1146356068702548
1260,-0.2239038629874257,-1.044631986569957
1261,-0.2250961941701085,-0.9984810897399529
1262,-0.22860145133813692,-0.9754373549782787
1263,-0.19376858318919388,-0.915465955804963
1264,-0.24748317119504415,-0.8520828574644093
1265,-0.23840481284081227,-0.7931950360022795
1266,-0.2411330706607352,-0.7572134293938187
1267,-0.3074055858508723,-0.7487458260850272
1268,-0.34496594108754064,-0.6872056557788929
1269,-0.359779776072503,-0.636023166422191
1270,-0.40331160933649457,-0.5973560492030987
1271,-0.45037523201821517,-0.5643600817731376
1272,-0.46710570042664834,-0.5305259334076926
1273,-0.5044873799925598,-0.5086267175127316
1274,-0.5347880489372904,-0.5100124017487893
1275,-0.5751287561916235,-0.4811138262638902
1276,-0.6101499133167387,-0.46187043711688314
1277,-0.6427458788838873,-0.4269822485822794
1278,-0.6318171704008406,-0.4090486804389224
1279,-0.6648200787494347,-0.3792851410693907
1280,-0.7251616047728958,-0.3869054271653444
1281,-0.761103085756218,-0.3577571758330569
1282,-0.8009524884445136,-0.292841975815212
1283,-0.7698037595288643,-0.2814034302950027
1284,-0.8510295858767374,-0.2552279309175781
1285,-0.8830476984211709,-0.22568188933862787
1286,-0.9258159094186106,-0.21087381626529167
1287,-0.9390468278709689,-0.20120978069355244
1288,-1.0127720560667848,-0.23650410278783196
1289,-1.0916586203319376,-0.256786733201241
1290,-1.1332438743757138,-0.2239038629874257
1291,-1.1633083585614388,-0.2250961941701085
1292,-1.2025594868205476,-0.22860145133813692
1293,-1.236953463948518,-0.19376858318919388
1294,-1.2869104512774425,-0.24748317119504415
1295,-1.3115588493763035,-0.23840481284081227
1296,-1.3561666110459067,-0.2411330706607352
1297,-1.4149013782183097,-0.3074055858508723
1298,-1.4261951172459217,-0.34496594108754064
1299,-1.4914421986174102,-0.359779776072503
1300,-1.5730169908001423,-0.40331160933649457
