,noisy_sin,noisy_sin_missing_values
712,-1.5173092544037998,-1.5173092544037998
713,-1.5215863640122922,
714,-1.4587295433342469,-1.4587295433342469
715,-1.4819223812258668,-1.4819223812258668
716,-1.4769841300417497,
717,-1.485668307066971,-1.485668307066971
718,-1.4431880931580647,-1.4431880931580647
719,-1.47951725691098,-1.47951725691098
720,-1.4271785458497934,
721,-1.4283499969575781,-1.4283499969575781
722,-1.3710351895306465,-1.3710351895306465
723,-1.3728476729836623,
724,-1.329015559072876,-1.329015559072876
725,-1.3147666728013432,-1.3147666728013432
726,-1.3432083156669665,
727,-1.2858749673968608,-1.2858749673968608
728,-1.3401331117449702,-1.3401331117449702
729,-1.3679545306051684,-1.3679545306051684
730,-1.3527056828092912,-1.3527056828092912
731,-1.3326541663278868,-1.3326541663278868
732,-1.3396689745177566,-1.3396689745177566
733,-1.292629853967441,-1.292629853967441
734,-1.239458652679895,-1.239458652679895
735,-1.2024726561794696,-1.2024726561794696
736,-1.1587940578035463,-1.1587940578035463
737,-1.0965070047690069,-1.0965070047690069
738,-1.0695830531765658,
739,-1.0004734563978064,-1.0004734563978064
740,-0.9722154520381007,-0.9722154520381007
741,-0.9580545938963634,-0.9580545938963634
742,-0.9739257086313479,-0.9739257086313479
743,-0.9308627414902068,-0.9308627414902068
744,-0.9152537486361334,-0.9152537486361334
745,-0.8596662873876021,-0.8596662873876021
746,-0.7482862292029794,-0.7482862292029794
747,-0.8155380053263087,
748,-0.7811854611893305,-0.7811854611893305
749,-0.7396841604519705,-0.7396841604519705
750,-0.7165386940744525,-0.7165386940744525
751,-0.7049451849634135,-0.7049451849634135
752,-0.6614323086581916,-0.6614323086581916
753,-0.7064966779524471,-0.7064966779524471
754,-0.6685970884939273,-0.6685970884939273
755,-0.6401261486793709,-0.6401261486793709
756,-0.6603990455054489,-0.6603990455054489
757,-0.630462828563028,-0.630462828563028
758,-0.6402638303530428,
759,-0.6612669928709772,-0.6612669928709772
760,-0.5898824294801307,-0.5898824294801307
761,-0.5334658122872714,
762,-0.539536728953452,-0.539536728953452
763,-0.5073938581352377,-0.5073938581352377
764,-0.5072294696675682,-0.5072294696675682
765,-0.4808321348720418,-0.4808321348720418
766,-0.43479137354580816,-0.43479137354580816
767,-0.3839229787078544,-0.3839229787078544
768,-0.329598510018626,-0.329598510018626
769,-0.3059988594446669,-0.3059988594446669
770,-0.27499228490394023,-0.27499228490394023
771,-0.2882447596415342,-0.2882447596415342
772,-0.2706721878532753,-0.2706721878532753
773,-0.20261165027395617,-0.20261165027395617
774,-0.19417156442334604,-0.19417156442334604
775,-0.18901341978182762,-0.18901341978182762
776,-0.15060358320186917,-0.15060358320186917
777,-0.11803108144909769,
778,-0.0914416147970204,
779,-0.0766284856912327,
780,-0.036338895832196516,-0.036338895832196516
781,-0.024886916716859497,
782,-0.0023333327158289174,-0.0023333327158289174
783,-0.03229791882044264,-0.03229791882044264
784,0.04366130897506626,0.04366130897506626
785,0.06543381510369983,0.06543381510369983
786,0.04803033708908977,0.04803033708908977
787,0.0769016319556457,0.0769016319556457
788,0.024871928509116237,
789,0.05166431636364044,0.05166431636364044
790,0.11936578525108643,0.11936578525108643
791,0.14725352028161875,0.14725352028161875
792,0.13063713375180153,0.13063713375180153
793,0.13699764148955096,0.13699764148955096
794,0.18661154813169534,0.18661154813169534
795,0.2047825204428798,0.2047825204428798
796,0.21947118386484665,
797,0.19169645900856203,0.19169645900856203
798,0.20726000025149993,0.20726000025149993
799,0.17431590305492084,
800,0.2397340666005242,0.2397340666005242
801,0.22766014270818036,0.22766014270818036
802,0.2197127883806418,
803,0.2218846075851274,
804,0.2006012636542862,0.2006012636542862
805,0.2541942919864708,0.2541942919864708
806,0.2921087052015612,0.2921087052015612
807,0.29503888013515833,0.29503888013515833
808,0.25392634927062885,0.25392634927062885
809,0.2759516490975015,0.2759516490975015
810,0.29735228554487836,
811,0.2645813553869093,0.2645813553869093
812,0.24288522445555438,
813,0.20500585521638492,0.20500585521638492
814,0.2677831152809754,0.2677831152809754
815,0.27331191279059885,0.27331191279059885
816,0.21675075910252706,0.21675075910252706
817,0.18950096279705764,
818,0.19193690118481388,0.19193690118481388
819,0.22920763292446755,0.22920763292446755
820,0.1783407349284154,0.1783407349284154
821,0.14214257097486693,0.14214257097486693
822,0.09039300353114443,
823,0.1031592148983782,0.1031592148983782
824,0.15459624347742917,0.15459624347742917
825,0.16103991511034466,0.16103991511034466
826,0.1527279585421677,0.1527279585421677
827,0.12852481180504027,0.12852481180504027
828,0.14281289635517502,0.14281289635517502
829,0.1190704453165744,
830,0.13991995861857998,0.13991995861857998
831,0.1541785280980943,0.1541785280980943
832,0.06786152588475736,0.06786152588475736
833,0.0838007617297305,0.0838007617297305
834,0.10687361087072844,0.10687361087072844
835,0.11973653260688322,0.11973653260688322
836,0.1104759106588391,0.1104759106588391
837,0.12338805144461518,0.12338805144461518
838,0.07746181902602989,0.07746181902602989
839,0.06396085444589206,
840,0.04396543723623736,0.04396543723623736
841,-0.00704496021122647,-0.00704496021122647
842,-0.042397331357035606,
843,-0.03678050361226615,-0.03678050361226615
844,-0.04082565829771523,-0.04082565829771523
845,-0.06686956114586184,-0.06686956114586184
846,-0.11014303703279782,-0.11014303703279782
847,-0.15471844631271858,-0.15471844631271858
848,-0.14969796558869863,
849,-0.14939398304094542,-0.14939398304094542
850,-0.22155163111155196,-0.22155163111155196
851,-0.20060819466232793,
852,-0.15793218724639158,-0.15793218724639158
853,-0.19626951691478434,-0.19626951691478434
854,-0.20807495598839143,-0.20807495598839143
855,-0.23596634215350032,-0.23596634215350032
856,-0.2275094551962571,-0.2275094551962571
857,-0.27460113912415907,-0.27460113912415907
858,-0.2388818062412651,
859,-0.2455219425046936,-0.2455219425046936
860,-0.2751823860491244,-0.2751823860491244
861,-0.24545250864597778,-0.24545250864597778
862,-0.24969944623262608,-0.24969944623262608
863,-0.34316665214764885,-0.34316665214764885
864,-0.3636698660103633,-0.3636698660103633
865,-0.3895199437195109,-0.3895199437195109
866,-0.41816734957385754,-0.41816734957385754
867,-0.441310931429069,-0.441310931429069
868,-0.4761480434962198,-0.4761480434962198
869,-0.5460783361767685,
870,-0.5421483567234398,-0.5421483567234398
871,-0.5463339398895923,-0.5463339398895923
872,-0.598181486471161,-0.598181486471161
873,-0.650281458151299,-0.650281458151299
874,-0.6495419254740058,-0.6495419254740058
875,-0.6929508897960907,-0.6929508897960907
876,-0.7577680249550739,
877,-0.7606645909747546,-0.7606645909747546
878,-0.780823850730892,
879,-0.7849670943458008,-0.7849670943458008
880,-0.7776838096749621,-0.7776838096749621
881,-0.8118660403117076,-0.8118660403117076
882,-0.8538986438889788,
883,-0.9089577845119576,-0.9089577845119576
884,-0.9154547894269901,-0.9154547894269901
885,-0.8828920175216857,-0.8828920175216857
886,-0.874746669669535,-0.874746669669535
887,-0.8539502353740234,-0.8539502353740234
888,-0.8697073785077127,-0.8697073785077127
889,-0.9115538716874013,-0.9115538716874013
890,-0.9723310623158102,-0.9723310623158102
891,-0.9927026562990884,-0.9927026562990884
892,-1.0447988640338617,-1.0447988640338617
893,-1.0351667230380655,-1.0351667230380655
894,-1.0737153714207912,-1.0737153714207912
895,-1.1028639813562786,-1.1028639813562786
896,-1.1345488628884757,-1.1345488628884757
897,-1.117740417719937,-1.117740417719937
898,-1.160165068843897,-1.160165068843897
899,-1.176021759545685,-1.176021759545685
900,-1.241690117351722,-1.241690117351722
901,-1.2704488839448027,
902,-1.2812840967731054,-1.2812840967731054
903,-1.2555911333143235,
904,-1.2347769609037265,-1.2347769609037265
905,-1.2043475951077482,-1.2043475951077482
906,-1.2313882169926171,-1.2313882169926171
907,-1.2352130516903033,-1.2352130516903033
908,-1.2531577883884975,-1.2531577883884975
909,-1.2123751748784615,-1.2123751748784615
910,-1.238197166834117,-1.238197166834117
911,-1.172774210865072,-1.172774210865072
912,-1.1914408938544998,-1.1914408938544998
913,-1.2053426000811835,
914,-1.247011492097799,-1.247011492097799
915,-1.2492817633322455,-1.2492817633322455
916,-1.2918664786341356,
917,-1.3223530768559462,-1.3223530768559462
918,-1.299215886531055,-1.299215886531055
919,-1.274608282735141,-1.274608282735141
920,-1.283490144339729,-1.283490144339729
921,-1.269281620720573,
922,-1.2961351912510837,-1.2961351912510837
923,-1.3205688021195734,-1.3205688021195734
924,-1.2985636449522315,-1.2985636449522315
925,-1.2945313527094289,-1.2945313527094289
926,-1.3085890098676947,
927,-1.2985857015104316,-1.2985857015104316
928,-1.2461487455922113,-1.2461487455922113
929,-1.197137807668173,-1.197137807668173
930,-1.2539508086870355,-1.2539508086870355
931,-1.2434163115574686,-1.2434163115574686
932,-1.2500417809170465,-1.2500417809170465
933,-1.2847737039543277,-1.2847737039543277
934,-1.3113451019449789,-1.3113451019449789
935,-1.3525020656429876,-1.3525020656429876
936,-1.3660592285683677,-1.3660592285683677
937,-1.4142757738494027,-1.4142757738494027
938,-1.3801767893113663,-1.3801767893113663
939,-1.3706799110931294,-1.3706799110931294
940,-1.373220352907298,-1.373220352907298
941,-1.3925512637344593,-1.3925512637344593
942,-1.4084082964484088,-1.4084082964484088
943,-1.3732229588887401,-1.3732229588887401
944,-1.3451584880927092,-1.3451584880927092
945,-1.3703172864061943,-1.3703172864061943
946,-1.3719258711921736,-1.3719258711921736
947,-1.4144546479483848,-1.4144546479483848
948,-1.4132049047559407,-1.4132049047559407
949,-1.37955662155671,-1.37955662155671
950,-1.3959252433970346,-1.3959252433970346
951,-1.3548466784986453,-1.3548466784986453
952,-1.3528011369152364,-1.3528011369152364
953,-1.3445837019559554,
954,-1.384234930261362,-1.384234930261362
955,-1.3842968100065391,-1.3842968100065391
956,-1.36870119248263,-1.36870119248263
957,-1.336955940937415,-1.336955940937415
958,-1.380208432410549,-1.380208432410549
959,-1.3505702125929668,-1.3505702125929668
960,-1.29742298928706,-1.29742298928706
961,-1.3239440302581997,-1.3239440302581997
962,-1.3247183579664739,-1.3247183579664739
963,-1.3236560008119787,
964,-1.3048109230515972,-1.3048109230515972
965,-1.3101682091553917,-1.3101682091553917
966,-1.2919127878202292,-1.2919127878202292
967,-1.2937520004672076,-1.2937520004672076
968,-1.2347962714142655,-1.2347962714142655
969,-1.209230341479222,-1.209230341479222
970,-1.2378746037302564,-1.2378746037302564
971,-1.192541262858733,-1.192541262858733
972,-1.1739361304404274,
973,-1.177886901603027,-1.177886901603027
974,-1.1744434327724191,-1.1744434327724191
975,-1.1146124539138007,-1.1146124539138007
976,-1.1392028727325854,-1.1392028727325854
977,-1.1450168443549997,
978,-1.156621604502916,
979,-1.1334104395113207,-1.1334104395113207
980,-1.163294378332337,-1.163294378332337
981,-1.121272590159767,-1.121272590159767
982,-1.0759004149140763,
983,-1.001170519799854,-1.001170519799854
984,-0.9349558994836207,
985,-0.9183205656176521,-0.9183205656176521
986,-0.8689311620044714,
987,-0.8485731837375737,
988,-0.8451693621420409,-0.8451693621420409
989,-0.760806586009491,-0.760806586009491
990,-0.7468623160178997,-0.7468623160178997
991,-0.7756113739271041,-0.7756113739271041
992,-0.7550595169093799,-0.7550595169093799
993,-0.7184940883345798,
994,-0.7091996234228575,-0.7091996234228575
995,-0.6818807248047838,-0.6818807248047838
996,-0.7041110153213992,
997,-0.6383409762015216,-0.6383409762015216
998,-0.6257535530683849,-0.6257535530683849
999,-0.6075123462164222,-0.6075123462164222
1000,-0.5831928174096851,-0.5831928174096851
1001,-0.5580034324997337,-0.5580034324997337
1002,-0.5757334657227077,-0.5757334657227077
1003,-0.5446803615600224,-0.5446803615600224
1004,-0.5224031668084789,-0.5224031668084789
1005,-0.4668914719784669,-0.4668914719784669
1006,-0.49101036030899436,-0.49101036030899436
1007,-0.40176698133165195,-0.40176698133165195
1008,-0.3733369381880922,
1009,-0.3031488831662846,-0.3031488831662846
1010,-0.23595265509137864,
1011,-0.18302154138427928,-0.18302154138427928
1012,-0.15767079725838573,-0.15767079725838573
1013,-0.19355441139482601,-0.19355441139482601
1014,-0.16175935597589705,-0.16175935597589705
1015,-0.10027354697030172,-0.10027354697030172
1016,-0.1341055232347611,
1017,-0.14701315715198504,-0.14701315715198504
1018,-0.18434374445087703,-0.18434374445087703
1019,-0.13069847922635724,
1020,-0.10329637503781325,-0.10329637503781325
1021,-0.06265022834166084,
1022,-0.0656003397766623,-0.0656003397766623
1023,-0.023388671177270004,-0.023388671177270004
1024,0.03315595673060284,0.03315595673060284
1025,0.0927912655037928,
1026,0.10257345090927633,0.10257345090927633
1027,0.13407401363960386,0.13407401363960386
1028,0.09399607859996406,0.09399607859996406
1029,0.11796925009152692,0.11796925009152692
1030,0.15485507855170005,0.15485507855170005
1031,0.14882952713231,0.14882952713231
1032,0.08068731097875792,0.08068731097875792
1033,0.09723845876237547,0.09723845876237547
1034,0.11679913800490549,0.11679913800490549
1035,0.10373278768848881,0.10373278768848881
1036,0.15294322152085826,0.15294322152085826
1037,0.22259943992200493,0.22259943992200493
1038,0.25786043787063806,0.25786043787063806
1039,0.2559557624739747,0.2559557624739747
1040,0.2585252215913024,0.2585252215913024
1041,0.2831819249952829,0.2831819249952829
1042,0.27526514572391714,
1043,0.31266903100860355,0.31266903100860355
1044,0.28202212855328224,0.28202212855328224
1045,0.30694104108263565,0.30694104108263565
1046,0.3094655543426954,0.3094655543426954
1047,0.3996082716353771,
1048,0.4327621738533915,0.4327621738533915
1049,0.48924811985740907,
1050,0.472662161319603,0.472662161319603
1051,0.4893206360563865,0.4893206360563865
1052,0.4868142074208235,0.4868142074208235
1053,0.4893974128851716,0.4893974128851716
1054,0.42915423778138373,0.42915423778138373
1055,0.39620718962749846,0.39620718962749846
1056,0.4014334577351587,0.4014334577351587
1057,0.3788221069735903,0.3788221069735903
1058,0.35468273389614435,0.35468273389614435
1059,0.32971353902412615,0.32971353902412615
1060,0.3656937611815454,0.3656937611815454
1061,0.34986265952819207,0.34986265952819207
1062,0.34727379221846866,
1063,0.34040557026733687,0.34040557026733687
1064,0.32020147978819635,0.32020147978819635
1065,0.26754879462495773,0.26754879462495773
1066,0.25957053440897704,0.25957053440897704
1067,0.20546220295728046,0.20546220295728046
1068,0.19003530323345075,0.19003530323345075
1069,0.2064083513158178,0.2064083513158178
1070,0.19879601152935167,0.19879601152935167
1071,0.23424508460176718,0.23424508460176718
1072,0.22233796559730545,0.22233796559730545
1073,0.1629992910413991,
1074,0.14648790220577235,0.14648790220577235
1075,0.12065712390091354,
1076,0.12667942146839406,
1077,0.19354398315421983,0.19354398315421983
1078,0.1811589669044087,0.1811589669044087
1079,0.18489597824205017,
1080,0.1332058472375265,0.1332058472375265
1081,0.19705340648047065,
1082,0.19088783970214673,0.19088783970214673
1083,0.2137942558981385,0.2137942558981385
1084,0.15698155540406222,0.15698155540406222
1085,0.11119660262470787,0.11119660262470787
1086,0.091771950874587,0.091771950874587
1087,0.06847112422210944,
1088,0.06879387110100721,0.06879387110100721
1089,0.10159542704172986,0.10159542704172986
1090,0.07849938579311877,0.07849938579311877
1091,0.015631490864834063,0.015631490864834063
1092,0.046854296223539316,0.046854296223539316
1093,0.029210217268686223,
1094,-0.014123308115559619,
1095,-0.052529938666812326,-0.052529938666812326
1096,0.008704977585046736,0.008704977585046736
1097,-0.03915500622190837,-0.03915500622190837
1098,-0.019073797795673864,-0.019073797795673864
1099,-0.0324712939339461,-0.0324712939339461
1100,-0.11936203442322502,
1101,-0.130988065516078,-0.130988065516078
1102,-0.21148037864548397,-0.21148037864548397
1103,-0.31189698163244883,-0.31189698163244883
1104,-0.3764366644934023,-0.3764366644934023
1105,-0.3949258730721037,-0.3949258730721037
1106,-0.460553509688277,-0.460553509688277
1107,-0.4257734852686563,-0.4257734852686563
1108,-0.3894161469467746,
1109,-0.443403038563141,
1110,-0.46218587356126506,-0.46218587356126506
1111,-0.4879401802918922,-0.4879401802918922
1112,-0.5412327846691063,-0.5412327846691063
1113,-0.5398815288671195,-0.5398815288671195
1114,-0.5212055832674877,-0.5212055832674877
1115,-0.5292030341376996,-0.5292030341376996
1116,-0.5412081664396114,-0.5412081664396114
1117,-0.5357805770215498,-0.5357805770215498
1118,-0.5954059091504504,-0.5954059091504504
1119,-0.6261912833146921,-0.6261912833146921
1120,-0.6844907279888365,-0.6844907279888365
1121,-0.6807193717897126,-0.6807193717897126
1122,-0.7264571965735993,-0.7264571965735993
1123,-0.7422726391009952,-0.7422726391009952
1124,-0.7649721154631285,
1125,-0.7629823588633731,-0.7629823588633731
1126,-0.773090346651222,-0.773090346651222
1127,-0.7729901365234848,-0.7729901365234848
1128,-0.7425369908007796,
1129,-0.7645782190917679,-0.7645782190917679
1130,-0.8724965766572562,-0.8724965766572562
1131,-0.8930063644688299,-0.8930063644688299
1132,-0.9102861293863032,-0.9102861293863032
1133,-0.9049354682472617,-0.9049354682472617
1134,-0.9691992702210015,-0.9691992702210015
1135,-0.9732188447357111,-0.9732188447357111
1136,-0.9750543960622204,-0.9750543960622204
1137,-1.013449839078979,-1.013449839078979
1138,-1.0399835843104859,-1.0399835843104859
1139,-1.093355278519473,
1140,-1.1433244189478062,-1.1433244189478062
1141,-1.1958122483103393,-1.1958122483103393
1142,-1.2269779254639879,
1143,-1.2743353252128942,
1144,-1.2942980861702964,-1.2942980861702964
1145,-1.2830449334793241,-1.2830449334793241
1146,-1.29681182977528,-1.29681182977528
1147,-1.311276394427391,-1.311276394427391
1148,-1.337735409241918,-1.337735409241918
1149,-1.3453321596993457,-1.3453321596993457
1150,-1.3921523386131665,-1.3921523386131665
1151,-1.4527586352686859,-1.4527586352686859
1152,-1.445852815693582,-1.445852815693582
1153,-1.489580319099661,-1.489580319099661
1154,-1.5328638548263576,-1.5328638548263576
1155,-1.5614354927520666,-1.5614354927520666
1156,-1.5421942184794255,-1.5421942184794255
1157,-1.5447490093256715,-1.5447490093256715
1158,-1.5830856098974837,-1.5830856098974837
1159,-1.632353940145005,-1.632353940145005
1160,-1.6190189083340445,-1.6190189083340445
1161,-1.6015914454222204,-1.6015914454222204
1162,-1.596384774061039,-1.596384774061039
1163,-1.5915905644800152,-1.5915905644800152
1164,-1.6230590378393717,-1.6230590378393717
1165,-1.6646172693054768,-1.6646172693054768
1166,-1.6515540766334895,-1.6515540766334895
1167,-1.6740140603567812,-1.6740140603567812
1168,-1.7040603384541522,
1169,-1.7211675724366415,-1.7211675724366415
1170,-1.6630519762346454,-1.6630519762346454
1171,-1.720766129282158,-1.720766129282158
1172,-1.7435084142509856,-1.7435084142509856
1173,-1.763494958690408,-1.763494958690408
1174,-1.820018705509485,
1175,-1.8663375855646942,-1.8663375855646942
1176,-1.8698900125186684,-1.8698900125186684
1177,-1.8534368061949962,-1.8534368061949962
1178,-1.8838324410621978,-1.8838324410621978
1179,-1.9186732031011913,-1.9186732031011913
1180,-1.9238905854361552,-1.9238905854361552
1181,-1.972048055951353,
1182,-1.960745062481957,-1.960745062481957
1183,-1.9460124090973039,
1184,-1.9597503687774158,
1185,-1.9550555717194618,-1.9550555717194618
1186,-1.9874738987524023,-1.9874738987524023
1187,-1.9938031996853423,-1.9938031996853423
1188,-2.0086258841969067,-2.0086258841969067
1189,-1.9803817600678761,-1.9803817600678761
1190,-1.9676922135865136,-1.9676922135865136
1191,-1.9398281098572379,-1.9398281098572379
1192,-1.9439121214858277,
1193,-1.9345037035693657,-1.9345037035693657
1194,-1.8893081938574783,-1.8893081938574783
1195,-1.8766061666917457,-1.8766061666917457
1196,-1.8801552889322037,-1.8801552889322037
1197,-1.9043889029932304,-1.9043889029932304
1198,-1.865399580047126,-1.865399580047126
1199,-1.9079269263078182,
1200,-1.8966811574323224,-1.8966811574323224
1201,-1.893335475125288,-1.893335475125288
1202,-1.9029681268588405,-1.9029681268588405
1203,-1.9363405829592204,-1.9363405829592204
1204,-1.959547698610244,-1.959547698610244
1205,-1.972717584609017,-1.972717584609017
1206,-1.9960679426160328,
1207,-2.001837046739374,-2.001837046739374
1208,-2.0099863561537283,
1209,-1.9710721501927593,-1.9710721501927593
1210,-1.9888550300122434,-1.9888550300122434
1211,-2.002708862047648,-2.002708862047648
1212,-1.993267747896514,
1213,-1.9810914013863652,-1.9810914013863652
1214,-1.90786096230709,
1215,-1.8991314217671555,-1.8991314217671555
1216,-1.8544663781822757,-1.8544663781822757
1217,-1.8289257330330466,
1218,-1.8228992554137289,
1219,-1.802875013781453,
1220,-1.7641236684026254,-1.7641236684026254
1221,-1.7413310243320308,-1.7413310243320308
1222,-1.7670520009483117,-1.7670520009483117
1223,-1.7869939152197585,-1.7869939152197585
1224,-1.8217348126989061,-1.8217348126989061
1225,-1.8169400529098114,-1.8169400529098114
1226,-1.7855100409842857,-1.7855100409842857
1227,-1.7612999569180772,-1.7612999569180772
1228,-1.792548324848056,-1.792548324848056
1229,-1.7810807994118703,-1.7810807994118703
1230,-1.7788267642764923,-1.7788267642764923
1231,-1.761544867834123,-1.761544867834123
1232,-1.7164715338885028,-1.7164715338885028
1233,-1.6773999786706115,-1.6773999786706115
1234,-1.6786744963860531,-1.6786744963860531
1235,-1.6875609327546404,-1.6875609327546404
1236,-1.686990057879465,
1237,-1.7007287447327526,
1238,-1.6923331568370432,
1239,-1.6230463075571564,-1.6230463075571564
1240,-1.618475241527278,-1.618475241527278
1241,-1.5547559942102915,-1.5547559942102915
1242,-1.5770242265868784,-1.5770242265868784
1243,-1.5453472838492641,-1.5453472838492641
1244,-1.530056261910386,-1.530056261910386
1245,-1.5161188522762628,-1.5161188522762628
1246,-1.4815350356996682,-1.4815350356996682
1247,-1.442022578114168,-1.442022578114168
1248,-1.4153159948796872,-1.4153159948796872
1249,-1.3700875096462122,-1.3700875096462122
1250,-1.3942388329394504,-1.3942388329394504
1251,-1.3174956414829104,-1.3174956414829104
1252,-1.275351652062038,-1.275351652062038
1253,-1.2675858217110052,
1254,-1.284016873267869,-1.284016873267869
1255,-1.2240664326453339,-1.2240664326453339
1256,-1.2082427292899076,-1.2082427292899076
1257,-1.173247083185899,
1258,-1.0898139997370764,
1259,-1.0366880672867207,-1.0366880672867207
1260,-1.0285820183025942,-1.0285820183025942
1261,-0.9815296811632034,-0.9815296811632034
1262,-0.9982631525277035,-0.9982631525277035
1263,-1.0271740139605823,-1.0271740139605823
1264,-0.9814035813041069,
1265,-0.9639594858285297,-0.9639594858285297
1266,-0.9297104241596551,-0.9297104241596551
1267,-0.85277969776812,-0.85277969776812
1268,-0.8147358428611031,-0.8147358428611031
1269,-0.7664797470686338,-0.7664797470686338
1270,-0.730913324071506,-0.730913324071506
1271,-0.6862224765262872,-0.6862224765262872
1272,-0.6423241839484071,-0.6423241839484071
1273,-0.5464915255008739,-0.5464915255008739
1274,-0.44454076044602653,-0.44454076044602653
1275,-0.44603450599685635,-0.44603450599685635
1276,-0.44078563601018733,
1277,-0.4811275767329045,-0.4811275767329045
1278,-0.40445517795697417,-0.40445517795697417
1279,-0.391723950841688,-0.391723950841688
1280,-0.36034732723849827,-0.36034732723849827
1281,-0.28523404671031394,-0.28523404671031394
1282,-0.30218760274757084,-0.30218760274757084
1283,-0.2636674928225966,-0.2636674928225966
1284,-0.25157841720441276,
1285,-0.1856587553349498,
1286,-0.19162503471079362,-0.19162503471079362
1287,-0.18031528159867405,
1288,-0.12574728075149988,-0.12574728075149988
1289,-0.15459118198265043,
1290,-0.09892431346319785,-0.09892431346319785
1291,-0.1126089770778983,-0.1126089770778983
1292,-0.10821379665429243,-0.10821379665429243
1293,-0.09434040256699872,
1294,-0.07057428858151504,-0.07057428858151504
1295,-0.04290784071549425,-0.04290784071549425
1296,-0.026261792024987796,-0.026261792024987796
1297,-0.015618404125228635,-0.015618404125228635
1298,-0.015322383671881656,-0.015322383671881656
1299,0.020628646118743488,0.020628646118743488
1300,0.0205500434525846,
1301,0.050690133537574567,0.050690133537574567
1302,0.08065946677612623,0.08065946677612623
1303,0.050115102148511115,0.050115102148511115
1304,0.044970084881750694,0.044970084881750694
1305,0.06896800250440338,0.06896800250440338
1306,0.11004009204705834,0.11004009204705834
1307,0.09228944030209318,0.09228944030209318
1308,0.10551213156119488,0.10551213156119488
1309,0.11203670059836279,0.11203670059836279
1310,0.1303343353685279,0.1303343353685279
1311,0.11882851135606609,0.11882851135606609
1312,0.09060217630360756,
1313,0.1019341463639446,0.1019341463639446
1314,0.12063725321291519,0.12063725321291519
1315,0.1291621683041123,0.1291621683041123
1316,0.13345279167993762,0.13345279167993762
1317,0.07950902553144745,0.07950902553144745
1318,0.027782598806239123,0.027782598806239123
1319,0.04668586986707357,0.04668586986707357
1320,0.01352514533602267,0.01352514533602267
1321,0.03114397276622849,0.03114397276622849
1322,0.023788999540857225,0.023788999540857225
1323,0.08651433778514961,0.08651433778514961
1324,0.1573476102971102,0.1573476102971102
1325,0.14317677066946033,
1326,0.1584365929142154,0.1584365929142154
1327,0.1510044526994504,0.1510044526994504
1328,0.11406559398678084,0.11406559398678084
1329,0.09209127751595092,0.09209127751595092
1330,0.09125067560574296,0.09125067560574296
1331,0.05416460998948447,0.05416460998948447
1332,0.06958023172099626,0.06958023172099626
1333,0.06096702733828652,0.06096702733828652
1334,0.07944963046694364,0.07944963046694364
1335,0.10736948137297142,
1336,0.12681217092242902,0.12681217092242902
1337,0.10077385980779086,0.10077385980779086
1338,0.10469740934036909,0.10469740934036909
1339,0.08311048632280793,0.08311048632280793
1340,0.09386027169436295,0.09386027169436295
1341,0.06256817812089743,
1342,0.10508422319064215,0.10508422319064215
1343,0.11524388053621248,0.11524388053621248
1344,0.10006941188676821,0.10006941188676821
1345,0.10824326921132421,0.10824326921132421
1346,0.11742792144154524,0.11742792144154524
1347,0.06927374253009799,0.06927374253009799
1348,0.10483121450099331,0.10483121450099331
1349,0.11456029209355001,0.11456029209355001
1350,0.07880794631722798,0.07880794631722798
1351,0.0860708935222737,0.0860708935222737
1352,0.11775027513507119,
1353,0.08069770741849402,0.08069770741849402
1354,0.04315528642913302,0.04315528642913302
1355,-0.027038671139554604,
1356,-0.07029553263001387,
1357,-0.05744394373649586,-0.05744394373649586
1358,-0.03514633110330312,-0.03514633110330312
1359,-0.06271807571881216,-0.06271807571881216
1360,-0.10180829954621073,
1361,-0.11037468248824,-0.11037468248824
1362,-0.13419632415659266,-0.13419632415659266
1363,-0.15742504830829934,-0.15742504830829934
1364,-0.21722716806096082,-0.21722716806096082
1365,-0.2605510689519439,-0.2605510689519439
1366,-0.3115484056974437,-0.3115484056974437
1367,-0.3215286350300869,-0.3215286350300869
1368,-0.3395391817607391,-0.3395391817607391
1369,-0.32206203551825563,-0.32206203551825563
1370,-0.31782030339796785,-0.31782030339796785
1371,-0.3813274180174367,
1372,-0.39073946879823274,-0.39073946879823274
1373,-0.4243400823128326,-0.4243400823128326
1374,-0.4612538069145046,
1375,-0.49336231186289314,-0.49336231186289314
1376,-0.5104219098134103,-0.5104219098134103
1377,-0.5139968420400258,-0.5139968420400258
1378,-0.5041826984824702,-0.5041826984824702
1379,-0.5026706480664708,-0.5026706480664708
1380,-0.5202620548867682,-0.5202620548867682
1381,-0.5293040556244786,-0.5293040556244786
1382,-0.5230469545185087,-0.5230469545185087
1383,-0.4856236900529884,-0.4856236900529884
1384,-0.5309525801198904,-0.5309525801198904
1385,-0.5624548489190462,-0.5624548489190462
1386,-0.5379773305347664,-0.5379773305347664
1387,-0.5208150056609556,-0.5208150056609556
1388,-0.473094335994975,-0.473094335994975
1389,-0.544491004509927,-0.544491004509927
1390,-0.5809880355736898,-0.5809880355736898
1391,-0.5486214489468417,-0.5486214489468417
1392,-0.5167083484364304,-0.5167083484364304
1393,-0.5355209767942404,-0.5355209767942404
1394,-0.5853319701500097,-0.5853319701500097
1395,-0.5614613569865916,
1396,-0.6451225531070717,-0.6451225531070717
1397,-0.6446714177365704,-0.6446714177365704
