,noisy_sin,noisy_sin_missing_values
732,-0.5955042300403504,-0.5955042300403504
733,-0.5557723466352034,-0.5557723466352034
734,-0.5263914646929697,
735,-0.4910171220590386,-0.4910171220590386
736,-0.4177270085044173,
737,-0.41655862479228417,-0.41655862479228417
738,-0.36502579789455514,
739,-0.3846831213548702,
740,-0.3681560678061714,-0.3681560678061714
741,-0.34462428606567547,-0.34462428606567547
742,-0.338358306959324,-0.338358306959324
743,-0.2929305746390956,-0.2929305746390956
744,-0.2975029349805405,-0.2975029349805405
745,-0.22954775731440225,-0.22954775731440225
746,-0.14553840131564683,-0.14553840131564683
747,-0.09917155393904703,-0.09917155393904703
748,-0.05008707248645752,-0.05008707248645752
749,0.005277981454420627,0.005277981454420627
750,0.05438153978654245,
751,0.08375335264905107,0.08375335264905107
752,0.12725721604132367,0.12725721604132367
753,0.192043141451695,0.192043141451695
754,0.23342155268776446,0.23342155268776446
755,0.260041165393089,0.260041165393089
756,0.34177607686994516,
757,0.3879488200180854,0.3879488200180854
758,0.48566957676254696,0.48566957676254696
759,0.5125278593906479,0.5125278593906479
760,0.5926789834990054,0.5926789834990054
761,0.6428519945601789,0.6428519945601789
762,0.6858023176005915,0.6858023176005915
763,0.7592395652910229,0.7592395652910229
764,0.7631773470905466,0.7631773470905466
765,0.7385886811185779,0.7385886811185779
766,0.8231343022258993,0.8231343022258993
767,0.845475017089519,0.845475017089519
768,0.867575878399527,0.867575878399527
769,0.9173365216714124,0.9173365216714124
770,1.0199595617222528,1.0199595617222528
771,1.0554870120990127,1.0554870120990127
772,1.0691174710015,1.0691174710015
773,1.142790303622809,1.142790303622809
774,1.183222305707199,1.183222305707199
775,1.2554824478255866,1.2554824478255866
776,1.2845566655684366,1.2845566655684366
777,1.30656407815195,1.30656407815195
778,1.2818765367155869,1.2818765367155869
779,1.3594738106546722,1.3594738106546722
780,1.4071357759583005,1.4071357759583005
781,1.410325295538844,1.410325295538844
782,1.3935740304980726,1.3935740304980726
783,1.396666437424736,1.396666437424736
784,1.393820239519882,1.393820239519882
785,1.3976700993714588,1.3976700993714588
786,1.3650910884883019,
787,1.3571302228722881,1.3571302228722881
788,1.3978248632638792,1.3978248632638792
789,1.4264968264603513,1.4264968264603513
790,1.495658072752623,1.495658072752623
791,1.4602823156162692,
792,1.4748399286647333,1.4748399286647333
793,1.4941020732387447,1.4941020732387447
794,1.4746348239583642,1.4746348239583642
795,1.4323308143038647,1.4323308143038647
796,1.397085645217016,
797,1.3260898137693944,1.3260898137693944
798,1.2755897623252848,
799,1.2255087001821554,1.2255087001821554
800,1.1926651053219248,
801,1.164351847898187,
802,1.2102589134978716,
803,1.2214115933307013,1.2214115933307013
804,1.1949221293972863,1.1949221293972863
805,1.2182431250636099,1.2182431250636099
806,1.1636669665834938,
807,1.1309379641401243,1.1309379641401243
808,1.1369279627347522,1.1369279627347522
809,1.0954681961480877,1.0954681961480877
810,1.0275873927916126,1.0275873927916126
811,0.9889202097603215,0.9889202097603215
812,0.9610388561454142,0.9610388561454142
813,0.8957235351372346,0.8957235351372346
814,0.8083382807141886,0.8083382807141886
815,0.7961870342158561,0.7961870342158561
816,0.7791498255569675,0.7791498255569675
817,0.729141483745082,
818,0.6829945394022939,
819,0.6543906373904815,0.6543906373904815
820,0.5771785573115957,0.5771785573115957
821,0.5143082463527038,0.5143082463527038
822,0.4732243603736834,
823,0.462214895361676,0.462214895361676
824,0.3970460389154454,0.3970460389154454
825,0.37304196821789787,0.37304196821789787
826,0.24357328367030334,0.24357328367030334
827,0.2174846274458938,0.2174846274458938
828,0.15724186839132404,0.15724186839132404
829,0.07114375932202166,0.07114375932202166
830,0.03345763842047733,0.03345763842047733
831,0.03268347042597797,0.03268347042597797
832,0.02567344604557631,0.02567344604557631
833,-0.0014828278666181305,
834,-0.022766091360395424,
835,-0.06855990360691622,-0.06855990360691622
836,-0.0942065891208077,-0.0942065891208077
837,-0.1273753181509194,-0.1273753181509194
838,-0.2102105204045317,-0.2102105204045317
839,-0.12375874061506764,-0.12375874061506764
840,-0.1757467303585969,-0.1757467303585969
841,-0.21453892981501288,-0.21453892981501288
842,-0.28478925771942953,
843,-0.274715061061962,
844,-0.27696359060471987,
845,-0.306466211841926,-0.306466211841926
846,-0.3104798495989598,-0.3104798495989598
847,-0.31149122667715357,-0.31149122667715357
848,-0.28868332328332624,-0.28868332328332624
849,-0.2824852944438312,
850,-0.30875170783601835,-0.30875170783601835
851,-0.3131269308427167,-0.3131269308427167
852,-0.26171186382557265,-0.26171186382557265
853,-0.23194588179748732,-0.23194588179748732
854,-0.23795138076754763,-0.23795138076754763
855,-0.2370131124626006,-0.2370131124626006
856,-0.23826822584101381,-0.23826822584101381
857,-0.22281564327194747,-0.22281564327194747
858,-0.24986139705375943,-0.24986139705375943
859,-0.2128269819784816,-0.2128269819784816
860,-0.21993807737816629,
861,-0.21800885275180049,-0.21800885275180049
862,-0.14793940367013148,-0.14793940367013148
863,-0.13185120197869082,-0.13185120197869082
864,-0.11037173807621103,-0.11037173807621103
865,-0.06771120921992158,
866,-0.04902010315516592,-0.04902010315516592
867,0.01693533955512727,0.01693533955512727
868,0.032363263262312536,
869,0.021393768934162782,0.021393768934162782
870,0.14141025589126727,0.14141025589126727
871,0.19780862218824652,0.19780862218824652
872,0.26317727946001246,
873,0.3381053565931545,0.3381053565931545
874,0.4112646969411036,0.4112646969411036
875,0.513392998792738,
876,0.5866260992907173,
877,0.5970618276494303,
878,0.6365659761434163,0.6365659761434163
879,0.7195781215663256,0.7195781215663256
880,0.8518988470692564,0.8518988470692564
881,0.9011767462409036,0.9011767462409036
882,0.9996110379324868,
883,1.0250917254029566,1.0250917254029566
884,1.0937261862705696,1.0937261862705696
885,1.1403430291327217,1.1403430291327217
886,1.1765620687608447,1.1765620687608447
887,1.2186907896296164,1.2186907896296164
888,1.3175799529488226,1.3175799529488226
889,1.3818061268743322,1.3818061268743322
890,1.3807475800509816,
891,1.4134202271885314,
892,1.4598479081024802,1.4598479081024802
893,1.4889654047118341,1.4889654047118341
894,1.5944591168654354,1.5944591168654354
895,1.6380140862767356,1.6380140862767356
896,1.674541594342065,1.674541594342065
897,1.7008388373545498,1.7008388373545498
898,1.7785454147368323,1.7785454147368323
899,1.8117717138243628,1.8117717138243628
900,1.858886110744494,1.858886110744494
901,1.847038189022081,
902,1.913308124037794,1.913308124037794
903,1.9417710619267436,1.9417710619267436
904,1.967431664738468,1.967431664738468
905,1.9868583656164625,1.9868583656164625
906,2.025517964268705,2.025517964268705
907,2.056634797150546,2.056634797150546
908,2.048319597131178,
909,2.067624302974277,2.067624302974277
910,2.066087430146998,2.066087430146998
911,2.0508128279153413,2.0508128279153413
912,2.016960696118676,2.016960696118676
913,2.060430398902798,2.060430398902798
914,2.0067575523536902,2.0067575523536902
915,1.9827181838651073,
916,2.011213417064372,2.011213417064372
917,1.954640989907963,1.954640989907963
918,1.8810900700559432,1.8810900700559432
919,1.8273943119032512,1.8273943119032512
920,1.8010551683538507,
921,1.7831690884780897,1.7831690884780897
922,1.695124460464763,
923,1.6453130156336804,1.6453130156336804
924,1.6171541672688043,1.6171541672688043
925,1.624028811998289,1.624028811998289
926,1.5913000937018684,
927,1.5477187139567887,1.5477187139567887
928,1.5095378081694169,
929,1.4731872562758097,1.4731872562758097
930,1.4390835585543904,1.4390835585543904
931,1.4220718321706327,1.4220718321706327
932,1.3577955552704803,
933,1.2869148388938736,1.2869148388938736
934,1.3024660084490072,1.3024660084490072
935,1.2913664694603,
936,1.2132276964116793,1.2132276964116793
937,1.1670171192184011,1.1670171192184011
938,1.1154851202549567,1.1154851202549567
939,1.0897165912662123,1.0897165912662123
940,1.0107418099419152,1.0107418099419152
941,0.9567695849872974,0.9567695849872974
942,0.8649142641357985,0.8649142641357985
943,0.7989440134350746,0.7989440134350746
944,0.7451417025345202,0.7451417025345202
945,0.6744659053727301,
946,0.5990249468443447,0.5990249468443447
947,0.5407558665788053,0.5407558665788053
948,0.5451616916393953,0.5451616916393953
949,0.4849942443148559,0.4849942443148559
950,0.4088061567209288,0.4088061567209288
951,0.37665575360002734,0.37665575360002734
952,0.3525685147713372,0.3525685147713372
953,0.28910097872461005,0.28910097872461005
954,0.3101967047020934,0.3101967047020934
955,0.2486602124933459,0.2486602124933459
956,0.22578986024508374,0.22578986024508374
957,0.15566756710346397,
958,0.11083487453760477,0.11083487453760477
959,0.07651923260728122,0.07651923260728122
960,0.05343544879386253,0.05343544879386253
961,0.04431447395864374,0.04431447395864374
962,-0.04860774419307434,-0.04860774419307434
963,-0.04545469482568021,-0.04545469482568021
964,-0.05632402946964177,
965,-0.09995051603106653,-0.09995051603106653
966,-0.1195677734880265,-0.1195677734880265
967,-0.15745311933585315,-0.15745311933585315
968,-0.18488136136579525,-0.18488136136579525
969,-0.18095949402266454,-0.18095949402266454
970,-0.17998611452770286,-0.17998611452770286
971,-0.19248844962804312,-0.19248844962804312
972,-0.18482907585680441,-0.18482907585680441
973,-0.14807061242761588,-0.14807061242761588
974,-0.1690081222729548,-0.1690081222729548
975,-0.12074709657796112,-0.12074709657796112
976,-0.08758443201159172,-0.08758443201159172
977,-0.1241305470238887,-0.1241305470238887
978,-0.08318885158897937,-0.08318885158897937
979,-0.013148026045969319,-0.013148026045969319
980,0.0004157070575334654,0.0004157070575334654
981,0.0001433649980888685,0.0001433649980888685
982,0.003513383018983296,0.003513383018983296
983,0.007891610565472496,0.007891610565472496
984,-0.0016929241674789042,
985,0.04340098532619574,0.04340098532619574
986,0.06859753826402748,0.06859753826402748
987,0.1337987692007706,
988,0.1781511528253953,
989,0.258102469425327,0.258102469425327
990,0.31163366821820127,0.31163366821820127
991,0.3123030846328777,0.3123030846328777
992,0.405543484549182,
993,0.45517665758717185,0.45517665758717185
994,0.4833143335577975,0.4833143335577975
995,0.5024914161577405,
996,0.5244691846609819,
997,0.6047794002469505,0.6047794002469505
998,0.6466749790193941,
999,0.6756572116108988,0.6756572116108988
1000,0.7542046828706661,0.7542046828706661
1001,0.8456604001886336,
1002,0.9079834829309053,0.9079834829309053
1003,0.9606673892807481,0.9606673892807481
1004,0.9932616515976543,0.9932616515976543
1005,1.1344264386914151,1.1344264386914151
1006,1.2291736901556594,1.2291736901556594
1007,1.2508564678366911,
1008,1.271072860723783,1.271072860723783
1009,1.29370236034421,1.29370236034421
1010,1.3757546124527802,1.3757546124527802
1011,1.3749237208863954,1.3749237208863954
1012,1.4774060738929966,1.4774060738929966
1013,1.5519029645503042,1.5519029645503042
1014,1.614749175619995,1.614749175619995
1015,1.655100120745145,1.655100120745145
1016,1.6494361132661668,1.6494361132661668
1017,1.685467912824092,1.685467912824092
1018,1.7218385846818967,1.7218385846818967
1019,1.7353054196471298,1.7353054196471298
1020,1.7324210825878856,1.7324210825878856
1021,1.8021054032837622,1.8021054032837622
1022,1.8003118373312126,1.8003118373312126
1023,1.8215289874618263,1.8215289874618263
1024,1.9097137245532156,1.9097137245532156
1025,1.943931369391327,1.943931369391327
1026,1.960676478714068,1.960676478714068
1027,1.967156287535532,1.967156287535532
1028,2.0029168782822504,
1029,2.0392156606273533,2.0392156606273533
1030,2.049203762905797,2.049203762905797
1031,2.082192279898326,2.082192279898326
1032,2.115878541659156,2.115878541659156
1033,2.1207984514654172,
1034,2.13272840676688,2.13272840676688
1035,2.138381155558809,
1036,2.1576742055516567,
1037,2.1624169127406905,2.1624169127406905
1038,2.1458255667101356,2.1458255667101356
1039,2.0933740343242,2.0933740343242
1040,2.120971296345884,2.120971296345884
1041,2.129092145459171,2.129092145459171
1042,2.092505853860312,2.092505853860312
1043,2.074871698663003,2.074871698663003
1044,2.0661019241025196,2.0661019241025196
1045,2.0959271069786385,2.0959271069786385
1046,2.04267173798911,2.04267173798911
1047,2.049146042937155,2.049146042937155
1048,2.010170633971493,2.010170633971493
1049,1.95107328825584,1.95107328825584
1050,1.956986221378413,
1051,1.9484156238208015,1.9484156238208015
1052,1.8941211617742941,
1053,1.8268564099035447,1.8268564099035447
1054,1.750073827632046,1.750073827632046
1055,1.7294267027521382,1.7294267027521382
1056,1.6499453173233949,1.6499453173233949
1057,1.6191806733969136,1.6191806733969136
1058,1.5393046917239679,1.5393046917239679
1059,1.5128340109656815,1.5128340109656815
1060,1.4762558042856087,
1061,1.4357805594533786,1.4357805594533786
1062,1.3653891739221868,1.3653891739221868
1063,1.2907403731965315,1.2907403731965315
1064,1.2534353478082743,1.2534353478082743
1065,1.2553526214761346,1.2553526214761346
1066,1.1929902003924469,1.1929902003924469
1067,1.195482804959439,1.195482804959439
1068,1.1052222197708959,1.1052222197708959
1069,0.9944148933401982,0.9944148933401982
1070,0.9654655868013271,0.9654655868013271
1071,0.8950679648482889,0.8950679648482889
1072,0.8542481899683692,0.8542481899683692
1073,0.8103022646108665,0.8103022646108665
1074,0.727867456113553,0.727867456113553
1075,0.6502949870443715,0.6502949870443715
1076,0.6114351222331265,0.6114351222331265
1077,0.5426942467850988,0.5426942467850988
1078,0.4769470502537472,
1079,0.42355394257482304,
1080,0.3574231891078372,0.3574231891078372
1081,0.3057765306168375,0.3057765306168375
1082,0.25457598822812477,0.25457598822812477
1083,0.22739867389271184,0.22739867389271184
1084,0.22560817334973782,
1085,0.27638239528712605,0.27638239528712605
1086,0.2373087787198339,0.2373087787198339
1087,0.21353407568249128,
1088,0.2593689062618121,0.2593689062618121
1089,0.23752447168005997,0.23752447168005997
1090,0.22032525514375567,0.22032525514375567
1091,0.1685294579392338,0.1685294579392338
1092,0.19289386739732484,0.19289386739732484
1093,0.1607981972282423,
1094,0.1772339540838207,0.1772339540838207
1095,0.17801335122246154,0.17801335122246154
1096,0.19112840714141277,
1097,0.18360473309629288,0.18360473309629288
1098,0.18036671247328417,0.18036671247328417
1099,0.21336764381693196,
1100,0.21172370469735724,0.21172370469735724
1101,0.1646439590843609,0.1646439590843609
1102,0.15279295257513648,
1103,0.16015918332511858,0.16015918332511858
1104,0.1798041059806137,0.1798041059806137
1105,0.23277610184616038,
1106,0.2893718134014438,0.2893718134014438
1107,0.3094229603812708,0.3094229603812708
1108,0.30365076680019565,0.30365076680019565
1109,0.3614653856144452,0.3614653856144452
1110,0.37437434501999034,
1111,0.3691205254390598,0.3691205254390598
1112,0.3945290145150727,0.3945290145150727
1113,0.4362704863986109,0.4362704863986109
1114,0.460459597859722,0.460459597859722
1115,0.5263840471837835,0.5263840471837835
1116,0.5205199755845606,0.5205199755845606
1117,0.6122511874775531,0.6122511874775531
1118,0.6585970676665079,0.6585970676665079
1119,0.6553431518533073,0.6553431518533073
1120,0.6960413280796962,0.6960413280796962
1121,0.7382727122733039,0.7382727122733039
1122,0.7720304704434127,0.7720304704434127
1123,0.8258695535074063,0.8258695535074063
1124,0.8986550190566343,0.8986550190566343
1125,0.9607248668062182,
1126,1.0005712406211225,1.0005712406211225
1127,1.0244758048667975,1.0244758048667975
1128,1.0248390330491952,1.0248390330491952
1129,1.0985895057934003,
1130,1.1154916072126808,
1131,1.1548105294212065,1.1548105294212065
1132,1.2058604361120564,1.2058604361120564
1133,1.2417476274528692,1.2417476274528692
1134,1.34379550641592,1.34379550641592
1135,1.415723835887567,1.415723835887567
1136,1.4588773267639223,1.4588773267639223
1137,1.5264378988309333,1.5264378988309333
1138,1.672650514695055,1.672650514695055
1139,1.709208968096292,1.709208968096292
1140,1.7603366448027273,1.7603366448027273
1141,1.773276346981802,1.773276346981802
1142,1.8622614804220246,1.8622614804220246
1143,1.880679687400427,1.880679687400427
1144,1.9204714898641393,1.9204714898641393
1145,1.9415536338224646,1.9415536338224646
1146,1.977055377396983,
1147,1.997627630733608,1.997627630733608
1148,2.0356609139092905,2.0356609139092905
1149,2.0208991188426957,2.0208991188426957
1150,2.0275691590471614,2.0275691590471614
1151,2.108130279253917,2.108130279253917
1152,2.158250396235718,2.158250396235718
1153,2.2116955402327805,2.2116955402327805
1154,2.235044183523825,2.235044183523825
1155,2.2568816482511442,2.2568816482511442
1156,2.228947831308451,2.228947831308451
1157,2.3531725309629627,2.3531725309629627
1158,2.310966356680684,2.310966356680684
1159,2.343795746030957,2.343795746030957
1160,2.380729164584068,2.380729164584068
1161,2.4200084375028394,
1162,2.3643020079446284,2.3643020079446284
1163,2.31702336814422,2.31702336814422
1164,2.298817029826307,2.298817029826307
1165,2.297291959583016,2.297291959583016
1166,2.331507048428357,2.331507048428357
1167,2.336042582152539,2.336042582152539
1168,2.3381901054299443,2.3381901054299443
1169,2.281676323389653,2.281676323389653
1170,2.2604808163715524,2.2604808163715524
1171,2.181018264102579,2.181018264102579
1172,2.123419477796083,2.123419477796083
1173,2.1051159471952503,2.1051159471952503
1174,2.083572184289496,
1175,2.0409824242063905,
1176,2.0375370454963218,2.0375370454963218
1177,1.9862889535059507,1.9862889535059507
1178,1.953220602747355,1.953220602747355
1179,1.920466860981378,1.920466860981378
1180,1.9184115882236314,1.9184115882236314
1181,1.8635797501087887,1.8635797501087887
1182,1.7991681844966685,1.7991681844966685
1183,1.7702016025700043,1.7702016025700043
1184,1.7662926436159723,
1185,1.6537900053775574,1.6537900053775574
1186,1.5390162169560457,
1187,1.4758632315097207,1.4758632315097207
1188,1.4302511604857437,1.4302511604857437
1189,1.3886100653008513,1.3886100653008513
1190,1.2899124240018476,1.2899124240018476
1191,1.2420870781918667,1.2420870781918667
1192,1.155321381911202,1.155321381911202
1193,1.1427924829608949,1.1427924829608949
1194,1.0984168693307965,1.0984168693307965
1195,1.0763220979539547,
1196,0.9768119032383437,0.9768119032383437
1197,0.8768252874479822,0.8768252874479822
1198,0.7865433779060857,0.7865433779060857
1199,0.7386328152550106,0.7386328152550106
1200,0.6825524002876119,0.6825524002876119
1201,0.63334509400894,
1202,0.5663673306451595,0.5663673306451595
1203,0.48046247245905715,
1204,0.4433008636036925,0.4433008636036925
1205,0.37611528929479376,0.37611528929479376
1206,0.3176117930255764,0.3176117930255764
1207,0.3206506439814555,0.3206506439814555
1208,0.26311062127795515,0.26311062127795515
1209,0.23471841871854848,0.23471841871854848
1210,0.24166842423037838,0.24166842423037838
1211,0.24209792762442428,0.24209792762442428
1212,0.23335278628622913,0.23335278628622913
1213,0.22155481440141,
1214,0.16722869210015656,0.16722869210015656
1215,0.163723134771676,0.163723134771676
1216,0.16240448566736043,0.16240448566736043
1217,0.15942212554080393,
1218,0.1467483215551344,0.1467483215551344
1219,0.14556352281718832,0.14556352281718832
1220,0.13048889734260016,
1221,0.10746050887029757,0.10746050887029757
1222,0.14283587435156564,0.14283587435156564
1223,0.15071800461074625,0.15071800461074625
1224,0.13760226183395907,0.13760226183395907
1225,0.1008136434346022,0.1008136434346022
1226,0.02773378622989986,0.02773378622989986
1227,0.03252285244521491,0.03252285244521491
1228,-0.00886742024043341,-0.00886742024043341
1229,-0.015606910709654254,-0.015606910709654254
1230,0.017472520685072768,0.017472520685072768
1231,0.058273099879242785,
1232,0.09958165233562999,0.09958165233562999
1233,0.07472608267534875,0.07472608267534875
1234,0.08969215437376754,0.08969215437376754
1235,0.10198368513931022,0.10198368513931022
1236,0.12730921668754935,0.12730921668754935
1237,0.18698793968752203,0.18698793968752203
1238,0.23126029786163627,0.23126029786163627
1239,0.2888441645057688,0.2888441645057688
1240,0.3559318330867537,0.3559318330867537
1241,0.3644415843844996,0.3644415843844996
1242,0.39958195993076484,0.39958195993076484
1243,0.43848603735456226,0.43848603735456226
1244,0.48335406030133166,0.48335406030133166
1245,0.5474948064210114,
1246,0.5817686657701095,0.5817686657701095
1247,0.6200873462499567,0.6200873462499567
1248,0.6296001161004321,0.6296001161004321
1249,0.7317358539324301,
1250,0.7746475925707228,0.7746475925707228
1251,0.8507912581578772,
1252,0.8948218065218425,0.8948218065218425
1253,0.9481047420827796,0.9481047420827796
1254,1.0185189449790195,1.0185189449790195
1255,1.100236721367811,1.100236721367811
1256,1.1480387126018874,1.1480387126018874
1257,1.201158318152277,1.201158318152277
1258,1.2735100547630862,
1259,1.2616789821779513,1.2616789821779513
1260,1.3210997240354272,
1261,1.3754998489095593,1.3754998489095593
1262,1.4182852042919343,
1263,1.4675742647000858,
1264,1.5379850810235078,1.5379850810235078
1265,1.6588182001845824,1.6588182001845824
1266,1.6751521133802791,1.6751521133802791
1267,1.765186676613593,1.765186676613593
1268,1.8397260741833246,1.8397260741833246
1269,1.8345384354445025,1.8345384354445025
1270,1.882493515399248,1.882493515399248
1271,1.8786641533357935,1.8786641533357935
1272,1.9565616862057174,1.9565616862057174
1273,1.979739561224755,1.979739561224755
1274,2.014160389832501,2.014160389832501
1275,2.0454965079763037,2.0454965079763037
1276,2.0894279181216104,2.0894279181216104
1277,2.0373469546954937,2.0373469546954937
1278,2.0559304746712352,2.0559304746712352
1279,2.117584868856226,2.117584868856226
1280,2.202944393119247,2.202944393119247
1281,2.2503263479235827,2.2503263479235827
1282,2.2409987778710705,
1283,2.208650759215359,2.208650759215359
1284,2.196289050311401,2.196289050311401
1285,2.23359721485843,2.23359721485843
1286,2.2466679291261484,2.2466679291261484
1287,2.2270781449323493,2.2270781449323493
1288,2.2777639509693843,2.2777639509693843
1289,2.2905041594148434,2.2905041594148434
1290,2.3345917418836075,2.3345917418836075
1291,2.3594674720179345,
1292,2.3570455604527343,2.3570455604527343
1293,2.365356037310589,2.365356037310589
1294,2.3723877048816164,2.3723877048816164
1295,2.342958471566908,2.342958471566908
1296,2.303515273159362,2.303515273159362
1297,2.344526712956847,
1298,2.290335529352166,2.290335529352166
1299,2.296076524744185,2.296076524744185
1300,2.257692849781973,2.257692849781973
1301,2.2620656423297567,
1302,2.268710616989267,2.268710616989267
1303,2.265863179589941,
1304,2.1890160546969084,2.1890160546969084
1305,2.1635750618297953,2.1635750618297953
1306,2.182006986625339,
1307,2.1665409838637677,2.1665409838637677
1308,2.0927370285950415,2.0927370285950415
1309,2.0069162448517925,2.0069162448517925
1310,2.0016969262671855,
1311,1.9587871669332868,1.9587871669332868
1312,1.8725486626532488,1.8725486626532488
1313,1.891858547330118,1.891858547330118
1314,1.8016428534731972,1.8016428534731972
1315,1.6894752055933606,1.6894752055933606
1316,1.6425801065222203,1.6425801065222203
1317,1.5854426021042534,1.5854426021042534
1318,1.5548330644110322,1.5548330644110322
1319,1.505784687464342,1.505784687464342
1320,1.4790451594515828,1.4790451594515828
1321,1.484470572210616,1.484470572210616
1322,1.4013590278096801,1.4013590278096801
1323,1.324083220905503,1.324083220905503
1324,1.2394520315720519,
1325,1.143251796740741,1.143251796740741
1326,1.1122188800146882,1.1122188800146882
1327,1.0687140857626445,1.0687140857626445
1328,1.0153870916376384,1.0153870916376384
1329,0.9589185462682425,0.9589185462682425
1330,0.9093699752045176,0.9093699752045176
1331,0.820732097337176,0.820732097337176
1332,0.756301222400816,0.756301222400816
1333,0.7603851852243527,0.7603851852243527
1334,0.7476475078954752,0.7476475078954752
1335,0.7604814713137665,0.7604814713137665
1336,0.7827220672873854,0.7827220672873854
1337,0.7193013088854177,0.7193013088854177
1338,0.6928127270292505,0.6928127270292505
1339,0.6862760706511319,0.6862760706511319
1340,0.7199896044979315,
1341,0.7211860890080571,0.7211860890080571
1342,0.6629077942791564,0.6629077942791564
1343,0.6782242794992746,0.6782242794992746
1344,0.6995823996270869,0.6995823996270869
1345,0.6850062604343619,0.6850062604343619
1346,0.6922062434309892,0.6922062434309892
1347,0.6475316777475585,0.6475316777475585
1348,0.6022846172975207,0.6022846172975207
1349,0.578588850748047,0.578588850748047
1350,0.5809038234946174,
1351,0.5251426535919254,
1352,0.5414323330646924,0.5414323330646924
1353,0.5696150700353466,
1354,0.5717389697500475,0.5717389697500475
1355,0.5773685053627551,0.5773685053627551
1356,0.6124995890536316,0.6124995890536316
1357,0.6027019814082493,0.6027019814082493
1358,0.6485699371986946,0.6485699371986946
1359,0.5989265310353947,0.5989265310353947
1360,0.575475003492246,
1361,0.5562867777647033,0.5562867777647033
1362,0.6228733412227545,0.6228733412227545
1363,0.6781084284994481,0.6781084284994481
1364,0.7387595603180137,0.7387595603180137
1365,0.7303881169324867,0.7303881169324867
1366,0.7048201377277847,0.7048201377277847
1367,0.7108572445621189,0.7108572445621189
1368,0.7012197633204863,0.7012197633204863
1369,0.6816536441874328,0.6816536441874328
1370,0.7457715491505168,0.7457715491505168
1371,0.7515179243955875,
1372,0.8016603402282525,0.8016603402282525
1373,0.8862932426730054,0.8862932426730054
1374,0.9358152127019581,0.9358152127019581
1375,0.9813102824317399,0.9813102824317399
1376,1.0378913818172646,1.0378913818172646
1377,1.030360063658194,1.030360063658194
1378,1.0908048538474862,1.0908048538474862
1379,1.102068853124691,1.102068853124691
1380,1.1947823305065866,1.1947823305065866
1381,1.272804396527056,1.272804396527056
1382,1.3255481129671967,1.3255481129671967
1383,1.3690806542800034,1.3690806542800034
1384,1.4412789167895783,1.4412789167895783
1385,1.4557892158252752,1.4557892158252752
1386,1.4880335587999631,1.4880335587999631
1387,1.5156494054775607,1.5156494054775607
1388,1.546892974981942,1.546892974981942
1389,1.5797984838698418,1.5797984838698418
1390,1.6704391335121673,1.6704391335121673
1391,1.7145499800473492,1.7145499800473492
1392,1.8103934300875355,1.8103934300875355
1393,1.8370308736502414,1.8370308736502414
1394,1.8663954369340099,1.8663954369340099
1395,1.8802280408955214,1.8802280408955214
1396,1.8916711824290509,1.8916711824290509
1397,1.911443897996092,1.911443897996092
1398,1.9073438701098087,1.9073438701098087
1399,2.0749402362394105,
1400,2.0791277875278436,
1401,2.156573616077679,2.156573616077679
1402,2.160833151254362,2.160833151254362
1403,2.1878475477966552,2.1878475477966552
1404,2.206547591727473,2.206547591727473
1405,2.2339952428853804,2.2339952428853804
1406,2.2248856091819595,2.2248856091819595
1407,2.2414481329217866,2.2414481329217866
1408,2.2675491371362866,2.2675491371362866
1409,2.2456437276034578,2.2456437276034578
1410,2.2912415886384894,2.2912415886384894
1411,2.3319677720671415,2.3319677720671415
1412,2.2775712360854086,2.2775712360854086
1413,2.2999821734740635,2.2999821734740635
1414,2.267132274893784,2.267132274893784
1415,2.210473987980468,2.210473987980468
1416,2.135930247678547,2.135930247678547
1417,2.0903230513593964,2.0903230513593964
1418,2.0478692654166983,2.0478692654166983
1419,2.0565830596660604,2.0565830596660604
1420,2.0655543212282095,2.0655543212282095
1421,2.0309618329196573,2.0309618329196573
1422,2.07340488317562,2.07340488317562
1423,2.114211269369918,2.114211269369918
1424,2.029611496069047,2.029611496069047
1425,2.009332832904332,2.009332832904332
1426,2.0349198605380954,2.0349198605380954
1427,2.008971928348338,
1428,2.0266890452321507,2.0266890452321507
1429,1.996307618759122,1.996307618759122
1430,1.9796714219707998,1.9796714219707998
1431,1.912179932241528,1.912179932241528
1432,1.945377118093436,
1433,1.8658770575628567,1.8658770575628567
1434,1.827973131054184,1.827973131054184
1435,1.7861514712394158,
1436,1.7719578872254018,1.7719578872254018
1437,1.7807337711388551,1.7807337711388551
1438,1.752755127369717,1.752755127369717
1439,1.6657041668569308,1.6657041668569308
1440,1.6215144895835558,1.6215144895835558
1441,1.5486469876310986,
1442,1.4960657962063917,1.4960657962063917
1443,1.4438257016379579,1.4438257016379579
1444,1.3783154775497752,1.3783154775497752
1445,1.300652368708502,1.300652368708502
1446,1.236591571169706,1.236591571169706
1447,1.2115030431324194,1.2115030431324194
1448,1.18316930743838,1.18316930743838
1449,1.1130427359807546,
1450,1.0410394508739118,
1451,1.034704200838115,
1452,0.9798276294827355,0.9798276294827355
1453,0.9284693161183838,
1454,0.8912962027046456,0.8912962027046456
1455,0.8646341535773279,0.8646341535773279
1456,0.8831273312996949,0.8831273312996949
1457,0.8395940116031887,0.8395940116031887
1458,0.7795107300261278,0.7795107300261278
1459,0.6990006675439283,0.6990006675439283
