,noisy_sin,noisy_sin_missing_values
731,0.8580102321956588,0.8580102321956588
732,0.8699716688855834,
733,0.9689432524701688,
734,1.0430000684944458,
735,0.6599424935483463,0.6599424935483463
736,0.1557581590115858,0.1557581590115858
737,0.3023075602284657,0.3023075602284657
738,0.08172248341238197,0.08172248341238197
739,-0.09718089565756943,
740,-0.22412387995519054,-0.22412387995519054
741,-0.41806607878769575,
742,-0.5994576925514402,-0.5994576925514402
743,-0.9172416536369479,-0.9172416536369479
744,-0.9353659174593227,-0.9353659174593227
745,-1.030459076001125,-1.030459076001125
746,-1.232903231793506,-1.232903231793506
747,-1.0070398271675216,-1.0070398271675216
748,-0.7882452818550685,-0.7882452818550685
749,-1.1219494377854937,-1.1219494377854937
750,-0.6344260284801722,-0.6344260284801722
751,-0.5608986296612832,-0.5608986296612832
752,-0.36683637041727024,-0.36683637041727024
753,-0.2646954067648941,
754,0.294226988333281,0.294226988333281
755,0.22106929980470502,0.22106929980470502
756,0.4900118567847688,0.4900118567847688
757,0.611086435010702,0.611086435010702
758,0.6474186467660666,
759,1.0266178669770694,1.0266178669770694
760,0.8600895053376743,0.8600895053376743
761,1.0320220600134524,1.0320220600134524
762,1.0960087765061095,1.0960087765061095
763,1.1017189506311214,1.1017189506311214
764,0.9856608072648079,0.9856608072648079
765,0.8855040899382649,0.8855040899382649
766,0.519305335797117,0.519305335797117
767,0.4809307032587842,
768,0.5579539388063943,0.5579539388063943
769,0.06351921841550655,0.06351921841550655
770,-0.12017625826681452,
771,-0.5081209617072304,-0.5081209617072304
772,-0.28843718949398856,-0.28843718949398856
773,-0.6946400393686598,-0.6946400393686598
774,-0.7083466487779148,-0.7083466487779148
775,-0.6557341611258671,-0.6557341611258671
776,-0.8614775040517729,-0.8614775040517729
777,-0.8600033296066221,-0.8600033296066221
778,-1.0253971837034457,-1.0253971837034457
779,-1.0140937903739398,
780,-0.8563300784776534,-0.8563300784776534
781,-0.8083098584070729,-0.8083098584070729
782,-0.7827134466842324,-0.7827134466842324
783,-0.3669611166634145,-0.3669611166634145
784,-0.7000320114721765,-0.7000320114721765
785,-0.07013517888383194,
786,0.06261417153945803,0.06261417153945803
787,0.2764040206953241,0.2764040206953241
788,0.3167223270096959,0.3167223270096959
789,0.7192584953272863,0.7192584953272863
790,1.0530726875919374,1.0530726875919374
791,0.7083538120553301,
792,0.9410068341665899,0.9410068341665899
793,0.9546865339838745,0.9546865339838745
794,0.8445213432143086,0.8445213432143086
795,0.9379189631762966,0.9379189631762966
796,0.9855060203724219,0.9855060203724219
797,0.6753153162525137,0.6753153162525137
798,0.49946946176008833,0.49946946176008833
799,0.5117268426662346,0.5117268426662346
800,0.17917756275474547,0.17917756275474547
801,-0.11753777000670146,-0.11753777000670146
802,-0.14968911845639435,-0.14968911845639435
803,-0.1102360162824288,-0.1102360162824288
804,-0.7439598553375543,-0.7439598553375543
805,-0.8450787459197557,
806,-0.7206532141087463,-0.7206532141087463
807,-0.9396814526319294,
808,-0.934846609143389,-0.934846609143389
809,-1.1867336144806098,-1.1867336144806098
810,-1.0963768726481786,-1.0963768726481786
811,-0.8557501924603522,
812,-1.0876217266491943,-1.0876217266491943
813,-0.7184202999889582,-0.7184202999889582
814,-0.5632236421599259,-0.5632236421599259
815,-0.15116600625866813,-0.15116600625866813
816,-0.293810795603214,
817,0.017782369300635748,0.017782369300635748
818,-0.0962252932055977,-0.0962252932055977
819,0.37895315124122964,0.37895315124122964
820,0.48922280127064793,0.48922280127064793
821,0.8121110139989438,0.8121110139989438
822,1.0900519870787384,1.0900519870787384
823,0.91023905377287,
824,0.862080104943901,0.862080104943901
825,1.0569055390184303,1.0569055390184303
826,0.9337476682218279,0.9337476682218279
827,0.9818247020453613,0.9818247020453613
828,0.6413420122180802,0.6413420122180802
829,0.5640020936329336,0.5640020936329336
830,0.45023936300798684,0.45023936300798684
831,0.14678841825845654,0.14678841825845654
832,0.3004787837633681,0.3004787837633681
833,-0.09446177617813922,-0.09446177617813922
834,-0.23872205456537107,-0.23872205456537107
835,-0.43928823241147097,-0.43928823241147097
836,-0.5784226075367969,-0.5784226075367969
837,-1.1530685059791572,-1.1530685059791572
838,-0.8550555462297013,-0.8550555462297013
839,-1.069038474151248,
840,-0.8632916021613142,-0.8632916021613142
841,-0.9851414270731284,
842,-0.8924182542022561,-0.8924182542022561
843,-1.0718027018563514,
844,-0.691005730056458,
845,-0.508186727165811,
846,-0.26957761795802204,
847,-0.4882507436515915,-0.4882507436515915
848,0.0952105691984441,0.0952105691984441
849,0.13723557576953332,0.13723557576953332
850,0.26308191850353246,0.26308191850353246
851,0.6329341731212442,0.6329341731212442
852,0.628826712945317,
853,0.9168507514392931,0.9168507514392931
854,0.936323753401913,0.936323753401913
855,0.9201527508562168,0.9201527508562168
856,1.0781215523292886,1.0781215523292886
857,1.304785450111086,1.304785450111086
858,0.8706804499732245,
859,0.6244590713995151,0.6244590713995151
860,0.7890681883255228,0.7890681883255228
861,0.5702295966558072,
862,0.31180996538375183,0.31180996538375183
863,0.1096231852429281,0.1096231852429281
864,0.04779588928484382,
865,-0.2110386194917897,-0.2110386194917897
866,-0.025667524578451006,-0.025667524578451006
867,-0.6001208167775652,-0.6001208167775652
868,-0.6800615478779443,-0.6800615478779443
869,-0.9222014811421569,-0.9222014811421569
870,-1.0758051623819995,-1.0758051623819995
871,-0.9029317571112091,-0.9029317571112091
872,-1.188237171008434,-1.188237171008434
873,-0.9348161919118809,-0.9348161919118809
874,-0.7274061465364093,-0.7274061465364093
875,-0.9280016642745706,
876,-0.6764699477787689,-0.6764699477787689
877,-0.48509223484781094,
878,-0.49838571010059274,-0.49838571010059274
879,-0.1595752714128184,-0.1595752714128184
880,0.0714411937540379,0.0714411937540379
881,0.14310227213278764,0.14310227213278764
882,0.5127210863620885,0.5127210863620885
883,0.5483351466598885,0.5483351466598885
884,0.7117107867755735,0.7117107867755735
885,0.7349238142448478,0.7349238142448478
886,0.7494863897770072,
887,1.0355635328412687,1.0355635328412687
888,1.1348273422061907,1.1348273422061907
889,0.9719703157222801,
890,0.6618411330898968,0.6618411330898968
891,0.7497036325086689,0.7497036325086689
892,0.8960465231773969,
893,0.5649454924716508,0.5649454924716508
894,0.30507780119948513,0.30507780119948513
895,-0.01273359529970329,-0.01273359529970329
896,-0.15473128512415452,-0.15473128512415452
897,-0.517862370659739,-0.517862370659739
898,-0.5056330048421626,-0.5056330048421626
899,-0.5638832884969888,-0.5638832884969888
900,-0.7373197100492679,-0.7373197100492679
901,-1.02087255891115,-1.02087255891115
902,-0.858557269910965,
903,-1.0156206893218522,-1.0156206893218522
904,-1.2324893105426966,
905,-1.038655839457494,-1.038655839457494
906,-0.8045266463136649,-0.8045266463136649
907,-0.8860236760001003,-0.8860236760001003
908,-0.4857777350440302,-0.4857777350440302
909,-0.39946743360893944,-0.39946743360893944
910,0.05449152812587932,0.05449152812587932
911,0.0172734156903399,0.0172734156903399
912,0.22294169729003344,0.22294169729003344
913,0.23748381352661146,
914,0.4744937543262032,0.4744937543262032
915,0.7194499656795039,0.7194499656795039
916,0.7093870090217153,0.7093870090217153
917,0.9869130541106771,0.9869130541106771
918,1.128271119401697,1.128271119401697
919,0.8578086728432757,0.8578086728432757
920,1.0414960380946248,1.0414960380946248
921,0.6904738476682853,0.6904738476682853
922,0.8982940441766954,0.8982940441766954
923,0.6409732103628369,0.6409732103628369
924,0.5604860532939435,0.5604860532939435
925,0.5640310191442218,0.5640310191442218
926,-0.023995465843819563,-0.023995465843819563
927,0.3063771621875869,
928,-0.26481266217940685,-0.26481266217940685
929,-0.4730672627994651,
930,-0.6114182015518215,-0.6114182015518215
931,-0.9121977136784973,
932,-0.8356128378543372,
933,-0.8330334190083497,-0.8330334190083497
934,-1.210204233707164,-1.210204233707164
935,-0.8824577775334135,-0.8824577775334135
936,-0.9959923552087515,-0.9959923552087515
937,-0.7884698048817266,-0.7884698048817266
938,-0.9635899645554626,-0.9635899645554626
939,-0.6793384296995022,
940,-0.561527176473889,-0.561527176473889
941,-0.2825611298690204,
942,-0.061789111230969314,-0.061789111230969314
943,0.10945715533711436,0.10945715533711436
944,0.186404876114374,0.186404876114374
945,0.5476978702884989,0.5476978702884989
946,0.5664907380164207,0.5664907380164207
947,0.8961481273040703,
948,1.2544886923159908,1.2544886923159908
949,0.8078452571897445,0.8078452571897445
950,1.033408597953445,
951,1.1347657433538962,1.1347657433538962
952,0.9609593507853985,
953,0.6799150470167774,0.6799150470167774
954,0.4594968465651038,0.4594968465651038
955,0.7083512174809689,0.7083512174809689
956,0.5888232217716264,0.5888232217716264
957,0.23971633067372014,0.23971633067372014
958,0.044764297142420584,0.044764297142420584
959,0.006517546545359798,0.006517546545359798
960,-0.18145504350257305,-0.18145504350257305
961,-0.3189415559320411,-0.3189415559320411
962,-0.6747554633855374,-0.6747554633855374
963,-0.6166676777130102,-0.6166676777130102
964,-0.8711623826578785,-0.8711623826578785
965,-0.8377983271071224,-0.8377983271071224
966,-0.8243613168731477,-0.8243613168731477
967,-0.8326783985188075,-0.8326783985188075
968,-0.9336341938820856,-0.9336341938820856
969,-0.5271343317454252,-0.5271343317454252
970,-0.919886062765672,
971,-0.5436812138172662,
972,-0.5316642197918471,-0.5316642197918471
973,-0.3293089185817222,-0.3293089185817222
974,-0.40435229573663617,
975,0.44229109003942246,
976,0.4011394775334941,0.4011394775334941
977,0.5141293659461619,0.5141293659461619
978,0.7781934294663305,0.7781934294663305
979,0.8425465189837072,
980,0.8924914702409494,
981,1.0015357484835778,1.0015357484835778
982,1.2324979806046248,1.2324979806046248
983,0.7689714011106591,0.7689714011106591
984,1.045327221956182,1.045327221956182
985,0.6180847487680056,0.6180847487680056
986,0.6794587396972358,0.6794587396972358
987,0.5759653096831563,
988,0.44866450837370253,0.44866450837370253
989,0.18555866331531837,0.18555866331531837
990,0.07783689480667091,0.07783689480667091
991,-0.3340644624109718,-0.3340644624109718
992,-0.5931318188852224,-0.5931318188852224
993,-0.6004183006963347,-0.6004183006963347
994,-0.39622266213716517,-0.39622266213716517
995,-0.7444665895081763,-0.7444665895081763
996,-0.8206141586033696,-0.8206141586033696
997,-1.0723818917715948,-1.0723818917715948
998,-0.9270022451479965,-0.9270022451479965
999,-0.8369777565916506,-0.8369777565916506
1000,-1.098777857936032,-1.098777857936032
1001,-1.0941625922858038,-1.0941625922858038
1002,-0.4725778703709005,-0.4725778703709005
1003,-0.5252884751189119,
1004,-0.19441092568752633,
1005,-0.21396101534618117,-0.21396101534618117
1006,0.09963524959762293,
1007,0.20168217125914004,0.20168217125914004
1008,0.7530950875912479,0.7530950875912479
1009,0.7726493671549781,0.7726493671549781
1010,0.7445693269572661,
1011,0.8694014062664581,0.8694014062664581
1012,0.8417708608355331,0.8417708608355331
1013,0.9931531541092488,0.9931531541092488
1014,0.9715962311464297,0.9715962311464297
1015,0.9519023594172438,
1016,0.8238903035194353,0.8238903035194353
1017,0.5199327010099801,0.5199327010099801
1018,0.9069059463009216,0.9069059463009216
1019,0.40873878790095786,0.40873878790095786
1020,0.5326255778275433,0.5326255778275433
1021,0.12933409758369716,0.12933409758369716
1022,-0.17418739346024936,-0.17418739346024936
1023,-0.3536089035612747,-0.3536089035612747
1024,-0.4643958936095933,-0.4643958936095933
1025,-0.8253562087150419,
1026,-0.7386420620400694,-0.7386420620400694
1027,-0.9284531872461396,
1028,-1.0179773252876725,-1.0179773252876725
1029,-0.9436697578765321,-0.9436697578765321
1030,-0.94215665628793,-0.94215665628793
1031,-0.691054602995189,-0.691054602995189
1032,-0.7180863761311382,-0.7180863761311382
1033,-0.5671929762111839,-0.5671929762111839
1034,-0.3668724507281925,-0.3668724507281925
1035,-0.2775153609931561,-0.2775153609931561
1036,-0.1763082608242331,-0.1763082608242331
1037,-0.045339151455146956,-0.045339151455146956
1038,0.30893724417331137,0.30893724417331137
1039,0.5777652677903057,0.5777652677903057
1040,0.6588585137095826,
1041,0.6550303750361275,0.6550303750361275
1042,0.815635443781954,0.815635443781954
1043,0.6800640228634374,0.6800640228634374
1044,1.0413292678340684,1.0413292678340684
1045,0.7721460722681948,
1046,1.0088598089869893,1.0088598089869893
1047,0.8308761652055999,0.8308761652055999
1048,0.9264989843186688,0.9264989843186688
1049,0.8108642959093721,0.8108642959093721
1050,0.6230418237795039,
1051,-0.06744985073339588,-0.06744985073339588
1052,-0.008940776205419151,-0.008940776205419151
1053,-0.29754269928415367,
1054,-0.255857313579848,-0.255857313579848
1055,-0.48719049064214026,-0.48719049064214026
1056,-0.5660538531895711,
1057,-0.6535301490320076,-0.6535301490320076
1058,-0.6163904516615512,-0.6163904516615512
1059,-1.1546796890421342,-1.1546796890421342
1060,-1.1456067867906374,-1.1456067867906374
1061,-1.0392658527608336,-1.0392658527608336
1062,-0.8851365182092021,-0.8851365182092021
1063,-0.8533162844309116,-0.8533162844309116
1064,-0.4378781149437946,
1065,-0.4811342583396283,-0.4811342583396283
1066,-0.4528301496283748,-0.4528301496283748
1067,-0.2468116060185183,-0.2468116060185183
1068,0.0735916785136942,0.0735916785136942
1069,0.2286392711755933,0.2286392711755933
1070,0.2716989886080578,0.2716989886080578
1071,0.3372067624299225,
1072,0.9079426539776668,0.9079426539776668
1073,0.9993424003652962,0.9993424003652962
1074,1.016214937720056,1.016214937720056
1075,0.9285333504472637,0.9285333504472637
1076,1.1838621023475113,1.1838621023475113
1077,0.8212999471379386,0.8212999471379386
1078,0.9124534202574018,0.9124534202574018
1079,1.0881669018730293,
1080,0.95224322266021,0.95224322266021
1081,0.5433901389942636,0.5433901389942636
1082,0.5189723160499791,
1083,0.36688484578416913,0.36688484578416913
1084,0.04879363024499353,0.04879363024499353
1085,0.021203168479985074,0.021203168479985074
1086,-0.15637738639057935,-0.15637738639057935
1087,-0.7599688874744699,-0.7599688874744699
1088,-0.7159250764621112,-0.7159250764621112
1089,-0.9293035762181955,-0.9293035762181955
1090,-0.7616485960838905,-0.7616485960838905
1091,-1.0164580951967859,-1.0164580951967859
1092,-1.0487088868092342,-1.0487088868092342
1093,-0.9926117067147235,-0.9926117067147235
1094,-0.9118641097369317,-0.9118641097369317
1095,-0.9798392306935457,-0.9798392306935457
1096,-0.5716362089351648,-0.5716362089351648
1097,-0.2331550855053739,-0.2331550855053739
1098,-0.4780096794329919,-0.4780096794329919
1099,-0.17166634230688688,-0.17166634230688688
1100,0.14082248295029692,0.14082248295029692
1101,-0.010914533722095499,-0.010914533722095499
1102,0.3953153644254006,0.3953153644254006
1103,0.836925354435013,0.836925354435013
1104,0.7778807028218522,0.7778807028218522
1105,0.999968903334798,
1106,0.7660760283837056,
1107,0.9474103612648501,0.9474103612648501
1108,1.0037606533084205,
1109,0.6546013850454302,
1110,0.8544865552766726,0.8544865552766726
1111,0.930617610253721,
1112,0.5770371620989397,
1113,0.6008460426856258,0.6008460426856258
1114,0.330980476121548,0.330980476121548
1115,0.08463933517631045,0.08463933517631045
1116,-0.1049003309011407,-0.1049003309011407
1117,-0.00040387527149016167,-0.00040387527149016167
1118,-0.41935040118018524,-0.41935040118018524
1119,-0.43638171174471835,
1120,-0.8647400825761353,-0.8647400825761353
1121,-0.7397156678369372,-0.7397156678369372
1122,-0.8782771341100593,-0.8782771341100593
1123,-1.176955534038857,-1.176955534038857
1124,-1.0103460413484369,-1.0103460413484369
1125,-0.8970195203027036,-0.8970195203027036
1126,-0.7638604104683324,-0.7638604104683324
1127,-0.5264274912417275,-0.5264274912417275
1128,-0.5713705634173369,-0.5713705634173369
1129,-0.287846074199307,-0.287846074199307
1130,-0.1734112609732941,
1131,-0.19554828558333112,
1132,0.12358012752528184,
1133,0.1466186707894156,
1134,0.416758058225846,0.416758058225846
1135,0.4495115417566143,0.4495115417566143
1136,0.7171420635057122,0.7171420635057122
1137,0.9010415302836474,0.9010415302836474
1138,0.7270753593496555,0.7270753593496555
1139,1.0169434360628993,1.0169434360628993
1140,0.7529352951059358,0.7529352951059358
1141,0.7254405492669473,0.7254405492669473
1142,0.8536824898519527,0.8536824898519527
1143,0.6485665625559616,0.6485665625559616
1144,0.3814967726632777,0.3814967726632777
1145,0.3170780127795504,0.3170780127795504
1146,-0.044955884388282574,-0.044955884388282574
1147,0.011136449094538176,0.011136449094538176
1148,-0.27640147497125517,-0.27640147497125517
1149,-0.3759048046427047,-0.3759048046427047
1150,-0.6592805303219199,-0.6592805303219199
1151,-0.49364897606086333,
1152,-0.9837626404388093,-0.9837626404388093
1153,-0.7110684056880607,-0.7110684056880607
1154,-1.0744609212132494,-1.0744609212132494
1155,-0.8466029342595498,-0.8466029342595498
1156,-1.100008752691184,-1.100008752691184
1157,-0.8524508291991675,-0.8524508291991675
1158,-0.6186559377987018,
1159,-0.46989115649821545,-0.46989115649821545
1160,-0.69413087335616,-0.69413087335616
1161,-0.23135280319990942,-0.23135280319990942
1162,0.021436926762670366,0.021436926762670366
1163,0.21141555832842251,0.21141555832842251
1164,0.3479374938598211,0.3479374938598211
1165,0.37096774908953056,0.37096774908953056
1166,0.7739300491927861,
1167,1.3636441120618463,1.3636441120618463
1168,1.0832423381438872,1.0832423381438872
1169,1.0234244688536225,1.0234244688536225
1170,0.7912519596322749,0.7912519596322749
1171,0.9884781785535393,0.9884781785535393
1172,0.8942807176312696,
1173,0.7912532717898527,0.7912532717898527
1174,0.5815862884811591,0.5815862884811591
1175,0.7079731886970034,0.7079731886970034
1176,0.31527620244317167,
1177,0.24146649412026547,
1178,0.032199156882151726,0.032199156882151726
1179,-0.14450572817770488,-0.14450572817770488
1180,-0.5087915639574232,
1181,-0.4442543770397572,-0.4442543770397572
1182,-0.8657869343509375,-0.8657869343509375
1183,-0.9800531009938233,-0.9800531009938233
1184,-1.0148635413908542,-1.0148635413908542
1185,-1.0071746999914415,-1.0071746999914415
1186,-0.8589684078751751,-0.8589684078751751
1187,-1.0223515153945435,-1.0223515153945435
1188,-0.7922424118671308,
1189,-0.9161596235117135,
1190,-0.5760984390969164,
1191,-0.3820090385431528,-0.3820090385431528
1192,-0.5075038467987341,-0.5075038467987341
1193,-0.291813148559725,
1194,0.051556012169661054,0.051556012169661054
1195,0.19077593229990306,0.19077593229990306
1196,0.5636996866084585,
1197,0.5374102403016184,0.5374102403016184
1198,0.8026368220021041,
1199,0.8715214333713738,0.8715214333713738
1200,0.8865615136620767,0.8865615136620767
1201,0.81638249574306,0.81638249574306
1202,0.9482609627442141,0.9482609627442141
1203,0.9884126128325739,0.9884126128325739
1204,0.8549650283623416,0.8549650283623416
1205,0.9113989514213875,0.9113989514213875
1206,0.8398245458517294,
1207,0.425748545980609,0.425748545980609
1208,0.3623682337074512,0.3623682337074512
1209,0.20540531795333872,0.20540531795333872
1210,0.06833423518235472,0.06833423518235472
1211,-0.21183052925338752,-0.21183052925338752
1212,-0.6615946311475812,-0.6615946311475812
1213,-0.8924003880982998,-0.8924003880982998
1214,-0.7096567844084711,-0.7096567844084711
1215,-0.9570940422960059,
1216,-1.065345779739354,-1.065345779739354
1217,-0.8297472242816483,-0.8297472242816483
1218,-1.1966178594611903,-1.1966178594611903
1219,-0.9694650361257285,-0.9694650361257285
1220,-0.7093539652563902,-0.7093539652563902
1221,-0.7373812520595914,-0.7373812520595914
1222,-0.42765406361604275,-0.42765406361604275
1223,-0.5022759338108285,-0.5022759338108285
1224,-0.24038042644948218,-0.24038042644948218
1225,0.019469819724059652,0.019469819724059652
1226,0.3753864692795997,0.3753864692795997
1227,0.16510222861765103,0.16510222861765103
1228,0.7739976405508324,0.7739976405508324
1229,0.550453122053101,0.550453122053101
1230,0.7876346805409946,0.7876346805409946
1231,0.8618958483906688,0.8618958483906688
1232,1.170949345135382,1.170949345135382
1233,0.8144638343616881,0.8144638343616881
1234,0.6956963059245511,0.6956963059245511
1235,0.9928702676242318,0.9928702676242318
1236,1.0426888974648212,1.0426888974648212
1237,0.5736331057135626,0.5736331057135626
1238,0.630638842397387,0.630638842397387
1239,0.3021388546847177,0.3021388546847177
1240,0.060222216059769795,0.060222216059769795
1241,-0.40944758248018776,-0.40944758248018776
1242,-0.3124308404864895,-0.3124308404864895
1243,-0.33814834674475464,-0.33814834674475464
1244,-0.349852626649776,
1245,-0.8346364306543967,
1246,-0.8315401853952038,-0.8315401853952038
1247,-0.7672099275067311,-0.7672099275067311
1248,-0.6331205227431796,-0.6331205227431796
1249,-1.0953556133303863,-1.0953556133303863
1250,-1.2158474235441112,-1.2158474235441112
1251,-0.9178178778895166,-0.9178178778895166
1252,-0.9781412381782572,
1253,-0.9024674895980702,-0.9024674895980702
1254,-0.4590201955331426,-0.4590201955331426
1255,-0.20128965070015595,-0.20128965070015595
1256,-0.40682436887908097,-0.40682436887908097
1257,-0.1567131172295908,-0.1567131172295908
1258,0.43922886886757295,0.43922886886757295
1259,0.28433982649742007,0.28433982649742007
1260,0.487957232688555,0.487957232688555
1261,0.7000432035585376,0.7000432035585376
1262,0.6404838732164766,0.6404838732164766
1263,1.1725544547022886,1.1725544547022886
1264,0.8988404557793707,0.8988404557793707
1265,1.0068789023620541,1.0068789023620541
1266,0.8919814890483391,0.8919814890483391
1267,0.8696134406545206,0.8696134406545206
1268,0.6949154638446299,
1269,0.5615790499648012,0.5615790499648012
1270,0.49958557442117935,0.49958557442117935
1271,0.3333080014804417,0.3333080014804417
1272,-0.06497937369175302,-0.06497937369175302
1273,-0.24840725048444637,-0.24840725048444637
1274,-0.4754610629048104,
1275,-0.6704065852198008,-0.6704065852198008
1276,-0.5549290972354782,-0.5549290972354782
1277,-0.8164329916004208,-0.8164329916004208
1278,-1.0494294595488542,-1.0494294595488542
1279,-1.0425996614256725,-1.0425996614256725
1280,-1.096338166339397,-1.096338166339397
1281,-1.0944550893564717,-1.0944550893564717
1282,-0.6424233557664305,-0.6424233557664305
1283,-0.7732373300791576,-0.7732373300791576
1284,-0.6900524561236356,-0.6900524561236356
1285,-0.6562734382465972,
1286,-0.5803319567668295,-0.5803319567668295
1287,-0.150844742585904,-0.150844742585904
1288,-0.1907830338639686,
1289,0.24927507017791728,0.24927507017791728
1290,0.28677752044466576,0.28677752044466576
1291,0.5212448847804696,0.5212448847804696
1292,0.6956765411193347,0.6956765411193347
1293,0.6870607050394919,0.6870607050394919
1294,0.7805624050296389,0.7805624050296389
1295,1.2678832150773207,
1296,1.0106720877325077,1.0106720877325077
1297,0.7416307028231108,0.7416307028231108
1298,1.0462896291132526,1.0462896291132526
1299,0.6359995244595155,0.6359995244595155
1300,0.5781487201381509,0.5781487201381509
1301,0.5402547684962298,0.5402547684962298
1302,0.33429432671698467,
1303,0.15300456368526094,0.15300456368526094
1304,-0.3691215072015056,-0.3691215072015056
1305,-0.10427409707581803,-0.10427409707581803
1306,-0.6539127463274579,-0.6539127463274579
1307,-0.4580534761829489,-0.4580534761829489
1308,-0.7684397335711863,-0.7684397335711863
1309,-0.5545022454914919,-0.5545022454914919
1310,-1.2150539960645093,
1311,-0.8990708709932596,
1312,-1.0366686434355559,-1.0366686434355559
1313,-0.9356923469479368,-0.9356923469479368
1314,-0.711905191281709,-0.711905191281709
1315,-0.8996946007683538,-0.8996946007683538
1316,-0.9619358146562627,
1317,-0.2527939521144754,-0.2527939521144754
1318,-0.15047267996988048,-0.15047267996988048
1319,-0.19488745127510848,-0.19488745127510848
1320,0.024458138731005344,0.024458138731005344
1321,0.23789258478217945,0.23789258478217945
1322,0.4823527899678223,0.4823527899678223
1323,0.9450012202961497,
1324,0.8460852122414878,0.8460852122414878
1325,0.8120503752646739,
1326,1.0561282318272747,
1327,1.040908403649476,1.040908403649476
1328,0.8981901125796437,0.8981901125796437
1329,0.9339981897248162,0.9339981897248162
1330,0.7495783626496184,0.7495783626496184
1331,0.9118184478085153,0.9118184478085153
1332,0.6187457870556905,0.6187457870556905
1333,0.6373643747684498,0.6373643747684498
1334,0.27493324370108424,0.27493324370108424
1335,0.13217803712415171,0.13217803712415171
1336,-0.06677732865859566,-0.06677732865859566
1337,-0.2853376613833744,-0.2853376613833744
1338,-0.5215052206827607,-0.5215052206827607
1339,-0.47881918148270464,-0.47881918148270464
1340,-0.9584478866995765,-0.9584478866995765
1341,-1.1099842964024182,-1.1099842964024182
1342,-1.4019836520618663,-1.4019836520618663
1343,-1.3130512876035298,-1.3130512876035298
1344,-1.1341325431180196,-1.1341325431180196
1345,-1.055955283314436,-1.055955283314436
1346,-0.9502577226533102,-0.9502577226533102
1347,-0.8812954075023893,-0.8812954075023893
1348,-0.6945352154287521,-0.6945352154287521
1349,-0.39081636312080137,-0.39081636312080137
1350,-0.2394584535691395,
1351,0.2220614477224053,0.2220614477224053
1352,0.3458337841678939,0.3458337841678939
1353,0.3879252021505445,0.3879252021505445
1354,0.6474955359569042,0.6474955359569042
1355,0.6264449038831497,
1356,0.8100241528498126,0.8100241528498126
1357,0.796768438878964,0.796768438878964
1358,1.0228429889996853,1.0228429889996853
1359,0.9458501140852635,0.9458501140852635
1360,0.82703368221272,0.82703368221272
1361,1.1010612052156041,1.1010612052156041
1362,0.7880093514624387,0.7880093514624387
1363,0.5313896904735917,0.5313896904735917
1364,0.4632174239271552,0.4632174239271552
1365,-0.00537352271735958,-0.00537352271735958
1366,0.2571243726876098,0.2571243726876098
1367,-0.06707807041509777,-0.06707807041509777
1368,-0.18761176044069747,-0.18761176044069747
1369,-0.21973541333934649,-0.21973541333934649
1370,-0.5996751250378756,-0.5996751250378756
1371,-0.5954012816503572,-0.5954012816503572
1372,-0.7064878397786238,
1373,-0.9768875932034902,-0.9768875932034902
1374,-0.9265037503549142,-0.9265037503549142
1375,-0.9312770114514272,-0.9312770114514272
1376,-0.9326776627127884,
1377,-0.9507894548328079,
1378,-0.9151346273280365,-0.9151346273280365
1379,-0.5973464949350337,-0.5973464949350337
1380,-0.5345304480899011,-0.5345304480899011
1381,0.0007842115846471431,0.0007842115846471431
1382,-0.011047121422783725,-0.011047121422783725
1383,0.06832494036303081,0.06832494036303081
1384,0.4405753775437507,
1385,0.40246913417502617,0.40246913417502617
1386,0.7755600138541479,0.7755600138541479
1387,0.7874100673733956,0.7874100673733956
1388,0.6569376361559416,0.6569376361559416
1389,0.8205779459678173,
1390,0.8248584705466007,0.8248584705466007
1391,1.11943824321745,
1392,1.0109260379862717,1.0109260379862717
1393,1.0582733823000956,1.0582733823000956
1394,0.8217175855862001,0.8217175855862001
1395,0.6326335450037668,0.6326335450037668
1396,0.4634465255708947,0.4634465255708947
1397,0.06531877498266475,0.06531877498266475
1398,-0.2164558033501206,-0.2164558033501206
1399,-0.05935541454397841,-0.05935541454397841
1400,-0.303848987041954,-0.303848987041954
1401,-0.4337232892869073,
1402,-0.5746649616198506,-0.5746649616198506
1403,-0.693568787933585,
1404,-0.9329828015511897,-0.9329828015511897
1405,-1.0171777034263605,-1.0171777034263605
1406,-0.8742652841599166,
1407,-0.9630457449380708,-0.9630457449380708
1408,-0.846637175899498,
1409,-0.4960583392703622,-0.4960583392703622
1410,-0.5616375116331109,-0.5616375116331109
1411,-0.4763523482512884,
1412,-0.15034087477962813,-0.15034087477962813
1413,-0.0049532949302892315,-0.0049532949302892315
1414,-0.14045200691266313,-0.14045200691266313
1415,0.4432640958811277,0.4432640958811277
1416,0.44039345918505524,0.44039345918505524
1417,0.630988254641664,0.630988254641664
1418,0.683649243725376,0.683649243725376
1419,0.9458631484695654,0.9458631484695654
1420,0.7588846962396512,
1421,0.6942234914723419,0.6942234914723419
1422,1.1552660437557694,1.1552660437557694
1423,0.8907520181124777,0.8907520181124777
1424,1.0131080024390346,1.0131080024390346
1425,1.0110365553990048,1.0110365553990048
1426,0.8166723039047935,0.8166723039047935
1427,0.2133976947224301,0.2133976947224301
1428,0.15083492107006963,0.15083492107006963
1429,0.14714272425073252,0.14714272425073252
1430,0.18610024312119489,0.18610024312119489
