,sinus,noisy_sin_missing_values
729,-0.5847370840058131,-0.5847370840058131
730,-0.5642759039618552,-0.5642759039618552
731,-0.5434620698458946,
732,-0.5223085896267315,-0.5223085896267315
733,-0.5008286835409332,-0.5008286835409332
734,-0.4790357758305961,-0.4790357758305961
735,-0.4569434863536556,-0.4569434863536556
736,-0.43456562207189675,-0.43456562207189675
737,-0.4119161684220613,-0.4119161684220613
738,-0.38900928057541545,-0.38900928057541545
739,-0.3658592745912054,-0.3658592745912054
740,-0.34248061846961253,-0.34248061846961253
741,-0.31888792310970165,-0.31888792310970165
742,-0.2950959331780938,-0.2950959331780938
743,-0.2711195178940403,-0.2711195178940403
744,-0.2469736617366209,-0.2469736617366209
745,-0.22267345507995925,-0.22267345507995925
746,-0.19823408476220652,-0.19823408476220652
747,-0.17367082459427194,-0.17367082459427194
748,-0.1489990258141988,-0.1489990258141988
749,-0.12423410749311595,-0.12423410749311595
750,-0.09939154689884817,-0.09939154689884817
751,-0.07448686982310315,-0.07448686982310315
752,-0.04953564087836742,-0.04953564087836742
753,-0.024553453770540974,-0.024553453770540974
754,0.0004440784466461913,0.0004440784466461913
755,0.025441333129256026,0.025441333129256026
756,0.05042268780681122,0.05042268780681122
757,0.07537252994582004,0.07537252994582004
758,0.10027526670709096,0.10027526670709096
759,0.1251153346907743,0.1251153346907743
760,0.14987720966295234,0.14987720966295234
761,0.17454541625780481,0.17454541625780481
762,0.19910453764919822,0.19910453764919822
763,0.22353922518568986,0.22353922518568986
764,0.24783420798295983,0.24783420798295983
765,0.2719743024675887,0.2719743024675887
766,0.29594442186632103,0.29594442186632103
767,0.31972958563479714,0.31972958563479714
768,0.3433149288198954,0.3433149288198954
769,0.3666857113498679,
770,0.3898273272463786,0.3898273272463786
771,0.41272531375278754,0.41272531375278754
772,0.4353653603728932,0.4353653603728932
773,0.4577333178145168,0.4577333178145168
774,0.4798152068323722,0.4798152068323722
775,0.5015972269646135,0.5015972269646135
776,0.5230657651576964,
777,0.5442074042740845,
778,0.565008931477514,
779,0.5854573464906077,0.5854573464906077
780,0.605539869719601,0.605539869719601
781,0.6252439502411934,0.6252439502411934
782,0.6445572736464569,0.6445572736464569
783,0.6634677697369336,0.6634677697369336
784,0.6819636200681356,0.6819636200681356
785,0.7000332653356665,
786,0.7176654125994291,0.7176654125994291
787,0.7348490423413371,0.7348490423413371
788,0.7515734153521483,0.7515734153521483
789,0.7678280794431375,0.7678280794431375
790,0.7836028759783553,0.7836028759783553
791,0.7988879462234615,0.7988879462234615
792,0.8136737375071054,0.8136737375071054
793,0.8279510091910287,0.8279510091910287
794,0.8417108384451784,0.8417108384451784
795,0.8549446258241684,
796,0.8676441006416673,0.8676441006416673
797,0.8798013261393016,0.8798013261393016
798,0.8914087044468666,
799,0.9024589813307597,0.9024589813307597
800,0.9129452507276277,
801,0.9228609590604415,0.9228609590604415
802,0.9321999093342651,
803,0.9409562650091703,0.9409562650091703
804,0.9491245536478946,0.9491245536478946
805,0.9566996703359257,0.9566996703359257
806,0.9636768808719156,0.9636768808719156
807,0.9700518247263981,0.9700518247263981
808,0.9758205177669755,0.9758205177669755
809,0.9809793547482786,0.9809793547482786
810,0.9855251115651197,0.9855251115651197
811,0.9894549472674598,0.9894549472674598
812,0.9927664058359071,
813,0.9954574177166482,0.9954574177166482
814,0.9975263011148543,0.9975263011148543
815,0.9989717630457462,0.9989717630457462
816,0.9997929001426692,0.9997929001426692
817,0.9999891992216668,0.9999891992216668
818,0.9995605376022045,
819,0.9985071831838408,0.9985071831838408
820,0.9968297942787993,0.9968297942787993
821,0.994529419200544,0.994529419200544
822,0.9916074956086182,0.9916074956086182
823,0.9880658496101546,0.9880658496101546
824,0.9839066946186161,0.9839066946186161
825,0.979132629970487,0.979132629970487
826,0.9737466393007693,0.9737466393007693
827,0.9677520886783093,0.9677520886783093
828,0.9611527245021165,
829,0.9539526711599806,0.9539526711599806
830,0.9461564284508708,0.9461564284508708
831,0.9377688687727005,0.9377688687727005
832,0.9287952340772404,0.9287952340772404
833,0.9192411325940733,0.9192411325940733
834,0.909112535325624,0.909112535325624
835,0.8984157723154882,0.8984157723154882
836,0.8871575286923511,0.8871575286923511
837,0.8753448404920038,0.8753448404920038
838,0.8629850902600552,0.8629850902600552
839,0.8500860024380696,0.8500860024380696
840,0.8366556385360561,0.8366556385360561
841,0.8227023920942741,0.8227023920942741
842,0.8082349834375502,0.8082349834375502
843,0.7932624542253642,0.7932624542253642
844,0.7777941618010928,0.7777941618010928
845,0.7618397733439909,0.7618397733439909
846,0.7454092598275041,0.7454092598275041
847,0.7285128897877415,0.7285128897877415
848,0.7111612229059825,0.7111612229059825
849,0.6933651034092017,0.6933651034092017
850,0.675135653292801,0.675135653292801
851,0.6564842653697066,0.6564842653697066
852,0.6374225961502389,0.6374225961502389
853,0.6179625585571811,0.6179625585571811
854,0.5981163144805719,
855,0.5778962671769416,
856,0.5573150535176614,0.5573150535176614
857,0.5363855360913178,0.5363855360913178
858,0.515120795165023,
859,0.49353412050965273,0.49353412050965273
860,0.47163900309419615,0.47163900309419615
861,0.449449126654318,
862,0.4269783591404783,0.4269783591404783
863,0.4042407440509247,0.4042407440509247
864,0.3812504916549401,
865,0.3580219701119138,0.3580219701119138
866,0.3345696964916857,
867,0.3109083277018608,0.3109083277018608
868,0.28705265132772845,0.28705265132772845
869,0.26301757639048007,
870,0.23881812402958275,
871,0.21446941811503245,0.21446941811503245
872,0.18998667579543774,0.18998667579543774
873,0.1653851979878076,0.1653851979878076
874,0.1406803598149522,0.1406803598149522
875,0.11588760099655933,0.11588760099655933
876,0.09102241619984787,0.09102241619984787
877,0.06610034535591554,0.06610034535591554
878,0.04113696394779841,0.04113696394779841
879,0.016147873276276346,
880,-0.008851309290403876,-0.008851309290403876
881,-0.03384496007690015,-0.03384496007690015
882,-0.05881745886505292,
883,-0.08375319865600242,-0.08375319865600242
884,-0.10863659542407976,-0.10863659542407976
885,-0.13345209785628734,-0.13345209785628734
886,-0.1581841970713881,-0.1581841970713881
887,-0.18281743631244057,-0.18281743631244057
888,-0.20733642060675878,-0.20733642060675878
889,-0.23172582638729303,
890,-0.25597041106933305,-0.25597041106933305
891,-0.28005502257665127,-0.28005502257665127
892,-0.30396460881104703,-0.30396460881104703
893,-0.32768422705940764,-0.32768422705940764
894,-0.3511990533324415,-0.3511990533324415
895,-0.374494391629162,
896,-0.3975556831214329,-0.3975556831214329
897,-0.42036851525275226,-0.42036851525275226
898,-0.4429186307456213,-0.4429186307456213
899,-0.4651919365119014,-0.4651919365119014
900,-0.4871745124605095,-0.4871745124605095
901,-0.5088526201970448,
902,-0.5302127116098279,-0.5302127116098279
903,-0.5512414373370205,-0.5512414373370205
904,-0.5719256551095638,-0.5719256551095638
905,-0.5922524379646446,
906,-0.6122090823246464,-0.6122090823246464
907,-0.6317831159364641,-0.6317831159364641
908,-0.6509623056662469,-0.6509623056662469
909,-0.6697346651447287,-0.6697346651447287
910,-0.6880884622582969,-0.6880884622582969
911,-0.7060122264812001,-0.7060122264812001
912,-0.723494756044245,-0.723494756044245
913,-0.7405251249355307,-0.7405251249355307
914,-0.7570926897288676,-0.7570926897288676
915,-0.7731870962355524,-0.7731870962355524
916,-0.7887982859754165,-0.7887982859754165
917,-0.8039165024630407,-0.8039165024630407
918,-0.8185322973052351,-0.8185322973052351
919,-0.8326365361059924,-0.8326365361059924
920,-0.8462204041751706,
921,-0.8592754120374027,-0.8592754120374027
922,-0.8717934007377353,
923,-0.8837665469407052,
924,-0.8951873678196818,
925,-0.9060487257333762,-0.9060487257333762
926,-0.9163438326866465,-0.9163438326866465
927,-0.9260662545727685,
928,-0.9352099151945389,-0.9352099151945389
929,-0.9437691000617109,
930,-0.9517384599623535,-0.9517384599623535
931,-0.9591130143059439,
932,-0.9658881542360704,-0.9658881542360704
933,-0.9720596455108151,
934,-0.9776236311490237,-0.9776236311490237
935,-0.9825766338407864,-0.9825766338407864
936,-0.9869155581206488,-0.9869155581206488
937,-0.9906376923021745,-0.9906376923021745
938,-0.9937407101726596,-0.9937407101726596
939,-0.9962226724469438,-0.9962226724469438
940,-0.9980820279793963,-0.9980820279793963
941,-0.9993176147333341,-0.9993176147333341
942,-0.9999286605072563,-0.9999286605072563
943,-0.9999147834174443,-0.9999147834174443
944,-0.9992759921366277,-0.9992759921366277
945,-0.9980126858885634,
946,-0.9961256541985343,-0.9961256541985343
947,-0.9936160763999203,-0.9936160763999203
948,-0.9904855208971565,-0.9904855208971565
949,-0.9867359441855268,-0.9867359441855268
950,-0.9823696896284233,-0.9823696896284233
951,-0.9773894859928158,-0.9773894859928158
952,-0.9717984457438633,-0.9717984457438633
953,-0.9656000630997266,-0.9656000630997266
954,-0.9587982118477906,-0.9587982118477906
955,-0.9513971429236797,-0.9513971429236797
956,-0.9434014817545555,
957,-0.9348162253683773,-0.9348162253683773
958,-0.9256467392709269,-0.9256467392709269
959,-0.9158987540925329,-0.9158987540925329
960,-0.9055783620066238,
961,-0.8946920129223089,
962,-0.8832465104533982,-0.8832465104533982
963,-0.8712490076663707,
964,-0.8587070026099295,-0.8587070026099295
965,-0.8456283336289784,-0.8456283336289784
966,-0.8320211744658997,
967,-0.8178940291522364,-0.8178940291522364
968,-0.8032557266939547,-0.8032557266939547
969,-0.7881154155535899,-0.7881154155535899
970,-0.7724825579327705,-0.7724825579327705
971,-0.7563669238586358,
972,-0.7397785850778934,-0.7397785850778934
973,-0.7227279087623122,-0.7227279087623122
974,-0.705225551029561,-0.705225551029561
975,-0.6872824502835014,-0.6872824502835014
976,-0.6689098203780243,
977,-0.6501191436087628,-0.6501191436087628
978,-0.6309221635370401,
979,-0.6113308776505071,
980,-0.5913575298651244,-0.5913575298651244
981,-0.5710146028730946,
982,-0.5503148103415938,
983,-0.5292710889671528,
984,-0.5078965903906221,
985,-0.486204672977848,-0.486204672977848
986,-0.464208893471108,-0.464208893471108
987,-0.4419229985165972,-0.4419229985165972
988,-0.41936091607323134,-0.41936091607323134
989,-0.3965367467081035,
990,-0.3734647547841147,
991,-0.3501593595451884,-0.3501593595451884
992,-0.32663512610472223,-0.32663512610472223
993,-0.3029067563428763,
994,-0.2789890797183532,-0.2789890797183532
995,-0.2548970440004961,-0.2548970440004961
996,-0.23064570592739567,-0.23064570592739567
997,-0.206250221795929,-0.206250221795929
998,-0.1817258379895779,
999,-0.15708788144991115,-0.15708788144991115
1000,-0.13235175009777303,-0.13235175009777303
1001,-0.10753290321005923,-0.10753290321005923
1002,-0.08264685175818273,
1003,-0.05770914871423206,-0.05770914871423206
1004,-0.03273537933084532,-0.03273537933084532
1005,-0.00774115140096295,-0.00774115140096295
1006,0.017257914496559664,0.017257914496559664
1007,0.04224619475929485,0.04224619475929485
1008,0.06720807252547492,0.06720807252547492
1009,0.09212794743404733,0.09212794743404733
1010,0.11699024537436405,0.11699024537436405
1011,0.14177942821951867,0.14177942821951867
1012,0.16648000353715925,0.16648000353715925
1013,0.19107653427174362,0.19107653427174362
1014,0.21555364839222133,0.21555364839222133
1015,0.23989604849902457,0.23989604849902457
1016,0.2640885213844694,0.2640885213844694
1017,0.28811594754050485,0.28811594754050485
1018,0.311963310607903,0.311963310607903
1019,0.3356157067610187,0.3356157067610187
1020,0.3590583540221683,0.3590583540221683
1021,0.382276601499908,
1022,0.4052559385453541,0.4052559385453541
1023,0.4279820038208563,0.4279820038208563
1024,0.4504405942753893,
1025,0.4726176740209713,0.4726176740209713
1026,0.4944993831046597,0.4944993831046597
1027,0.5160720461705605,0.5160720461705605
1028,0.5373221810064718,
1029,0.5582365069698492,0.5582365069698492
1030,0.5788019532877502,0.5788019532877502
1031,0.5990056672256632,0.5990056672256632
1032,0.6188350221200393,0.6188350221200393
1033,0.638277625269537,0.638277625269537
1034,0.6573213256800776,0.6573213256800776
1035,0.6759542216587983,
1036,0.694164668252242,
1037,0.7119412845240659,
1038,0.7292729606677492,0.7292729606677492
1039,0.746148864949877,0.746148864949877
1040,0.7625584504796027,0.7625584504796027
1041,0.778491461800128,0.778491461800128
1042,0.7939379412980213,0.7939379412980213
1043,0.8088882354263968,0.8088882354263968
1044,0.8233330007380816,0.8233330007380816
1045,0.837263209724949,0.837263209724949
1046,0.8506701564598326,0.8506701564598326
1047,0.8635454620374394,
1048,0.8758810798108894,0.8758810798108894
1049,0.887669300420619,0.887669300420619
1050,0.8989027566124672,0.8989027566124672
1051,0.9095744278419805,0.9095744278419805
1052,0.9196776446620198,
1053,0.9292060928909436,0.9292060928909436
1054,0.9381538175587758,0.9381538175587758
1055,0.9465152266288576,0.9465152266288576
1056,0.9542850944926969,
1057,0.9614585652358003,0.9614585652358003
1058,0.9680311556724576,0.9680311556724576
1059,0.9739987581475947,0.9739987581475947
1060,0.979357643103917,0.979357643103917
1061,0.984104461412767,0.984104461412767
1062,0.9882362464672176,0.9882362464672176
1063,0.9917504160361041,0.9917504160361041
1064,0.9946447738778381,0.9946447738778381
1065,0.9969175111129831,
1066,0.9985672073547485,0.9985672073547485
1067,0.999592831596683,0.999592831596683
1068,0.9999937428570207,0.9999937428570207
1069,0.9997696905792742,0.9997696905792742
1070,0.9989208147888241,0.9989208147888241
1071,0.9974476460054073,0.9974476460054073
1072,0.9953511049115591,0.9953511049115591
1073,0.9926325017772187,0.9926325017772187
1074,0.9892935356408499,0.9892935356408499
1075,0.9853362932476007,0.9853362932476007
1076,0.9807632477451529,0.9807632477451529
1077,0.9755772571380853,0.9755772571380853
1078,0.9697815625017179,0.9697815625017179
1079,0.9633797859565385,0.9633797859565385
1080,0.956375928404503,0.956375928404503
1081,0.9487743670285951,0.9487743670285951
1082,0.940579852557232,0.940579852557232
1083,0.9317975062952177,0.9317975062952177
1084,0.9224328169230858,0.9224328169230858
1085,0.9124916370668626,0.9124916370668626
1086,0.9019801796403578,0.9019801796403578
1087,0.8909050139622984,0.8909050139622984
1088,0.8792730616507243,0.8792730616507243
1089,0.8670915922971905,0.8670915922971905
1090,0.8543682189235223,0.8543682189235223
1091,0.8411108932239132,0.8411108932239132
1092,0.8273279005953786,0.8273279005953786
1093,0.8130278549596597,0.8130278549596597
1094,0.7982196933797879,0.7982196933797879
1095,0.7829126704747286,0.7829126704747286
1096,0.7671163526355301,0.7671163526355301
1097,0.7508406120466474,0.7508406120466474
1098,0.7340956205161548,0.7340956205161548
1099,0.7168918431186813,
1100,0.6992400316550977,0.6992400316550977
1101,0.6811512179329755,0.6811512179329755
1102,0.6626367068720718,0.6626367068720718
1103,0.6437080694391316,0.6437080694391316
1104,0.6243771354163914,0.6243771354163914
1105,0.6046559860083719,0.6046559860083719
1106,0.5845569462914991,0.5845569462914991
1107,0.5640925775113413,
1108,0.5432756692322478,0.5432756692322478
1109,0.5221192313442677,0.5221192313442677
1110,0.500636485932415,0.500636485932415
1111,0.4788408590132757,0.4788408590132757
1112,0.4567459721441928,0.4567459721441928
1113,0.4343656339102462,0.4343656339102462
1114,0.41171383129431416,0.41171383129431416
1115,0.38880472093569013,
1116,0.36565262028262135,0.36565262028262135
1117,0.3422719986443792,
1118,0.3186774681484222,0.3186774681484222
1119,0.29488377460826837,0.29488377460826837
1120,0.27090578830786904,0.27090578830786904
1121,0.24675849470814135,0.24675849470814135
1122,0.2224569850815534,0.2224569850815534
1123,0.1980164470805804,
1124,0.1734521552458921,0.1734521552458921
1125,0.14877946146029003,0.14877946146029003
1126,0.12401378535425583,
1127,0.09917060466919467,0.09917060466919467
1128,0.07426544558436131,0.07426544558436131
1129,0.0493138730134788,
1130,0.02433148087720227,0.02433148087720227
1131,-0.0006661176425986117,
1132,-0.02566329986055949,-0.02566329986055949
1133,-0.05064444335148044,-0.05064444335148044
1134,-0.07559393571385806,
1135,-0.1004961843270998,
1136,-0.12533562609642912,
1137,-0.15009673717930244,-0.15009673717930244
1138,-0.1747640426872949,-0.1747640426872949
1139,-0.19932212635742647,-0.19932212635742647
1140,-0.22375564018679642,-0.22375564018679642
1141,-0.24804931402461017,-0.24804931402461017
1142,-0.2721879651155157,-0.2721879651155157
1143,-0.29615650758832135,-0.29615650758832135
1144,-0.3199399618841981,
1145,-0.34352346411838924,-0.34352346411838924
1146,-0.3668922753696779,-0.3668922753696779
1147,-0.39003179089172285,
1148,-0.4129275492405401,-0.4129275492405401
1149,-0.4355652413124572,-0.4355652413124572
1150,-0.45793071928681145,-0.45793071928681145
1151,-0.48001000546789985,-0.48001000546789985
1152,-0.5017893010205741,-0.5017893010205741
1153,-0.5232549945940543,-0.5232549945940543
1154,-0.5443936708286015,-0.5443936708286015
1155,-0.5651921187396568,-0.5651921187396568
1156,-0.5856373399742976,-0.5856373399742976
1157,-0.6057165569347756,-0.6057165569347756
1158,-0.6254172207640916,-0.6254172207640916
1159,-0.6447270191886422,
1160,-0.6636338842129675,-0.6636338842129675
1161,-0.6821259996618753,
1162,-0.7001918085651567,-0.7001918085651567
1163,-0.7178200203803097,-0.7178200203803097
1164,-0.7349996180487777,
1165,-0.7517198648812332,-0.7517198648812332
1166,-0.7679703112676759,-0.7679703112676759
1167,-0.7837408012080912,-0.7837408012080912
1168,-0.7990214786596137,-0.7990214786596137
1169,-0.813802793696248,-0.813802793696248
1170,-0.8280755084772445,-0.8280755084772445
1171,-0.8418307030204641,
1172,-0.8550597807770702,-0.8550597807770702
1173,-0.8677544740040861,
1174,-0.8799068489314787,-0.8799068489314787
1175,-0.8915093107204918,-0.8915093107204918
1176,-0.9025546082101854,-0.9025546082101854
1177,-0.9130358384491699,-0.9130358384491699
1178,-0.9229464510097217,-0.9229464510097217
1179,-0.9322802520815977,-0.9322802520815977
1180,-0.9410314083429535,-0.9410314083429535
1181,-0.9491944506059898,
1182,-0.9567642772350116,-0.9567642772350116
1183,-0.963736157334782,-0.963736157334782
1184,-0.9701057337071853,-0.9701057337071853
1185,-0.9758690255743256,-0.9758690255743256
1186,-0.98102243106639,-0.98102243106639
1187,-0.9855627294726972,-0.9855627294726972
1188,-0.9894870832545352,-0.9894870832545352
1189,-0.9927930398185344,
1190,-0.9954785330494551,-0.9954785330494551
1191,-0.9975418846014451,
1192,-0.9989818049469494,-0.9989818049469494
1193,-0.9997973941826233,-0.9997973941826233
1194,-0.999988142591743,-0.999988142591743
1195,-0.9995539309627621,-0.9995539309627621
1196,-0.9984950306638146,-0.9984950306638146
1197,-0.9968121034731183,-0.9968121034731183
1198,-0.9945062011653863,
1199,-0.9915787648544998,-0.9915787648544998
1200,-0.9880316240928618,-0.9880316240928618
1201,-0.9838669957279835,
1202,-0.9790874825170278,-0.9790874825170278
1203,-0.9736960715001731,-0.9736960715001731
1204,-0.9676961321338052,-0.9676961321338052
1205,-0.9610914141847234,-0.9610914141847234
1206,-0.9538860453866523,-0.9538860453866523
1207,-0.9460845288605447,-0.9460845288605447
1208,-0.9376917403002811,-0.9376917403002811
1209,-0.9287129249255124,-0.9287129249255124
1210,-0.9191536942035773,-0.9191536942035773
1211,-0.9090200223425092,-0.9090200223425092
1212,-0.8983182425573547,-0.8983182425573547
1213,-0.8870550431121245,-0.8870550431121245
1214,-0.8752374631398356,-0.8752374631398356
1215,-0.8628728882432953,-0.8628728882432953
1216,-0.8499690458793281,-0.8499690458793281
1217,-0.8365340005293711,-0.8365340005293711
1218,-0.8225761486594425,-0.8225761486594425
1219,-0.8081042134726091,-0.8081042134726091
1220,-0.7931272394572851,-0.7931272394572851
1221,-0.7776545867347066,-0.7776545867347066
1222,-0.7616959252091661,
1223,-0.7452612285246448,-0.7452612285246448
1224,-0.7283607678315934,
1225,-0.7110051053678162,-0.7110051053678162
1226,-0.6932050878573994,-0.6932050878573994
1227,-0.6749718397318689,-0.6749718397318689
1228,-0.6563167561777904,-0.6563167561777904
1229,-0.6372514960151308,-0.6372514960151308
1230,-0.617787974410896,
1231,-0.5979383554325212,-0.5979383554325212
1232,-0.5777150444457317,-0.5777150444457317
1233,-0.5571306803616032,-0.5571306803616032
1234,-0.5361981277376322,-0.5361981277376322
1235,-0.5149304687378307,-0.5149304687378307
1236,-0.4933409949567783,-0.4933409949567783
1237,-0.4714431991128175,-0.4714431991128175
1238,-0.4492507666155529,-0.4492507666155529
1239,-0.42677756701289415,-0.42677756701289415
1240,-0.404037645323065,-0.404037645323065
1241,-0.3810452132569021,-0.3810452132569021
1242,-0.35781464033600746,
1243,-0.33436044491227546,-0.33436044491227546
1244,-0.3106972850943722,-0.3106972850943722
1245,-0.28683994958692166,
1246,-0.26280334844802267,-0.26280334844802267
1247,-0.23860250377095849,-0.23860250377095849
1248,-0.2142525402958877,-0.2142525402958877
1249,-0.18976867595734975,-0.18976867595734975
1250,-0.165166212373579,-0.165166212373579
1251,-0.14046052528346709,-0.14046052528346709
1252,-0.11566705493723693,-0.11566705493723693
1253,-0.09080129644679971,-0.09080129644679971
1254,-0.0658787901017895,-0.0658787901017895
1255,-0.0409151116574164,-0.0409151116574164
1256,-0.0159258626001018,-0.0159258626001018
1257,0.009073339602932214,0.009073339602932214
1258,0.0340668712640608,0.0340668712640608
1259,0.059039112239577425,0.059039112239577425
1260,0.08397445569174683,0.08397445569174683
1261,0.10885731784259543,0.10885731784259543
1262,0.13367214771325459,0.13367214771325459
1263,0.1584034368428057,0.1584034368428057
1264,0.183035728980588,0.183035728980588
1265,0.20755362974582411,
1266,0.23194181624863142,0.23194181624863142
1267,0.2561850466663188,0.2561850466663188
1268,0.2802681697690195,0.2802681697690195
1269,0.3041761343887408,0.3041761343887408
1270,0.3278939988258263,0.3278939988258263
1271,0.3514069401870561,0.3514069401870561
1272,0.374700263649462,0.374700263649462
1273,0.3977594116441038,0.3977594116441038
1274,0.42056997295409904,
1275,0.44311769172113835,0.44311769172113835
1276,0.46538847635495545,0.46538847635495545
1277,0.48736840834010275,0.48736840834010275
1278,0.5090437509345609,0.5090437509345609
1279,0.5304009577547774,0.5304009577547774
1280,0.5514266812416906,0.5514266812416906
1281,0.572107781002541,0.572107781002541
1282,0.5924313320231772,0.5924313320231772
1283,0.6123846327457768,0.6123846327457768
1284,0.631955213006885,0.631955213006885
1285,0.6511308418308941,0.6511308418308941
1286,0.6698995350739827,0.6698995350739827
1287,0.6882495629138213,0.6882495629138213
1288,0.7061694571803344,
1289,0.7236480185229127,0.7236480185229127
1290,0.740674323409674,
1291,0.7572377309542945,0.7572377309542945
1292,0.7733278895662207,0.7733278895662207
1293,0.7889347434200819,0.7889347434200819
1294,0.8040485387402355,0.8040485387402355
1295,0.8186598298965864,0.8186598298965864
1296,0.8327594853077798,0.8327594853077798
1297,0.8463386931481472,0.8463386931481472
1298,0.8593889668548145,0.8593889668548145
1299,0.8719021504315123,0.8719021504315123
1300,0.8838704235458307,0.8838704235458307
1301,0.8952863064166572,0.8952863064166572
1302,0.9061426644888007,0.9061426644888007
1303,0.9164327128918585,
1304,0.9261500206805285,0.9261500206805285
1305,0.935288514853758,0.935288514853758
1306,0.9438424841501593,0.9438424841501593
1307,0.9518065826173658,0.9518065826173658
1308,0.9591758329530804,0.9591758329530804
1309,0.9659456296157184,0.9659456296157184
1310,0.9721117417027341,
1311,0.9776703155947889,0.9776703155947889
1312,0.9826178773641395,0.9826178773641395
1313,0.9869513349457315,
1314,0.9906679800696339,0.9906679800696339
1315,0.9937654899536277,0.9937654899536277
1316,0.9962419287548636,0.9962419287548636
1317,0.9980957487797025,0.9980957487797025
1318,0.9993257914509736,0.9993257914509736
1319,0.9999312880320461,0.9999312880320461
1320,0.9999118601072672,
1321,0.9992675198184574,
1322,0.997998669857323,0.997998669857323
1323,0.9961061032137863,0.9961061032137863
1324,0.9935910026803949,0.9935910026803949
1325,0.9904549401131116,0.9904549401131116
1326,0.9866998754489579,0.9866998754489579
1327,0.9823281554811159,0.9823281554811159
1328,0.9773425123922587,0.9773425123922587
1329,0.9717460620470297,0.9717460620470297
1330,0.9655423020447212,
1331,0.9587351095333936,0.9587351095333936
1332,0.9513287387867827,
1333,0.943327818545515,0.943327818545515
1334,0.9347373491243045,0.9347373491243045
1335,0.9255626992869057,0.9255626992869057
1336,0.915809602890819,0.915809602890819
1337,0.9054841553038151,0.9054841553038151
1338,0.8945928095945248,
1339,0.883142372499494,0.883142372499494
1340,0.8711400001691764,0.8711400001691764
1341,0.8585931936955841,
1342,0.845509794424347,0.845509794424347
1343,0.8318979790541228,0.8318979790541228
1344,0.8177662545264418,0.8177662545264418
1345,0.8031234527091224,0.8031234527091224
1346,0.7879787248766569,0.7879787248766569
1347,0.7723415359909582,0.7723415359909582
1348,0.756221658786063,0.756221658786063
1349,0.7396291676605086,
1350,0.722574432381135,
1351,0.7050681116023365,0.7050681116023365
1352,0.6871211462047443,0.6871211462047443
1353,0.6687447524575278,0.6687447524575278
1354,0.649950415008612,0.649950415008612
1355,0.630749879707115,0.630749879707115
1356,0.611155146262596,0.611155146262596
1357,0.5911784607456219,0.5911784607456219
1358,0.5708323079343655,0.5708323079343655
1359,0.5501294035120495,0.5501294035120495
1360,0.5290826861200238,0.5290826861200238
1361,0.507705309271558,0.507705309271558
1362,0.48601063313131865,
1363,0.46401221616569505,0.46401221616569505
1364,0.4417238066692238,0.4417238066692238
1365,0.4191593341723149,0.4191593341723149
1366,0.39633290073577365,0.39633290073577365
1367,0.3732587721374654,0.3732587721374654
1368,0.3499513689566622,0.3499513689566622
1369,0.3264252575616764,0.3264252575616764
1370,0.30269514100631545,0.30269514100631545
1371,0.27877584984097775,0.27877584984097775
1372,0.2546823328440351,0.2546823328440351
1373,0.2304296476793258,0.2304296476793258
1374,0.20603295148563266,0.20603295148563266
1375,0.1815074914039231,0.1815074914039231
1376,0.15686859504841,0.15686859504841
1377,0.13213166092728484,0.13213166092728484
1378,0.10731214881914432,0.10731214881914432
1379,0.08242557011116011,0.08242557011116011
1380,0.057487478104924564,
1381,0.03251345829617164,
1382,0.007519118634342355,0.007519118634342355
1383,-0.017479920231882617,-0.017479920231882617
1384,-0.04246803471695152,-0.04246803471695152
1385,-0.06742960806271654,
1386,-0.09234904009837086,-0.09234904009837086
1387,-0.11721075699005472,
1388,-0.1419992209740017,-0.1419992209740017
1389,-0.16669894006710703,-0.16669894006710703
1390,-0.1912944777489552,-0.1912944777489552
1391,-0.2157704626091143,-0.2157704626091143
1392,-0.24011159795377449,-0.24011159795377449
1393,-0.26430267136569036,-0.26430267136569036
1394,-0.2883285642114191,
1395,-0.3121742610900157,-0.3121742610900157
1396,-0.3358248592171419,-0.3358248592171419
1397,-0.35926557773882845,-0.35926557773882845
1398,-0.38248176696903424,
1399,-0.40545891754519675,-0.40545891754519675
1400,-0.428182669496151,-0.428182669496151
1401,-0.4506388212166178,
1402,-0.4728133383427511,-0.4728133383427511
1403,-0.49469236252316484,-0.49469236252316484
1404,-0.516262220079927,-0.516262220079927
1405,-0.5375094305541999,-0.5375094305541999
1406,-0.5584207151310637,-0.5584207151310637
1407,-0.5789830049383496,-0.5789830049383496
1408,-0.5991834492142653,-0.5991834492142653
1409,-0.6190094233386794,-0.6190094233386794
1410,-0.6384485367231334,-0.6384485367231334
1411,-0.6574886405545326,-0.6574886405545326
1412,-0.6761178353877643,-0.6761178353877643
1413,-0.6943244785824694,-0.6943244785824694
1414,-0.7120971915792927,-0.7120971915792927
1415,-0.7294248670111433,-0.7294248670111433
1416,-0.7462966756449163,-0.7462966756449163
1417,-0.7627020731494167,
1418,-0.7786308066852276,-0.7786308066852276
1419,-0.7940729213123824,-0.7940729213123824
1420,-0.8090187662119065,-0.8090187662119065
1421,-0.8234590007172458,-0.8234590007172458
1422,-0.8373846001518844,-0.8373846001518844
1423,-0.8507868614694775,-0.8507868614694775
1424,-0.863657408692956,-0.863657408692956
1425,-0.8759881981492638,
1426,-0.8877715234963751,-0.8877715234963751
1427,-0.8990000205395118,-0.8990000205395118
1428,-0.9096666718335282,
