,noisy_sin,noisy_sin_missing_values
722,0.3376021185266934,0.3376021185266934
723,0.08189427191175223,0.08189427191175223
724,-0.43286016428996743,-0.43286016428996743
725,-0.4447584984566719,-0.4447584984566719
726,-0.4790463804911904,-0.4790463804911904
727,-0.6122010030711572,-0.6122010030711572
728,-0.5355147026704971,-0.5355147026704971
729,-0.7622405334868882,
730,-0.6536029154810044,-0.6536029154810044
731,-0.8988464152386871,-0.8988464152386871
732,-0.48650931044984036,-0.48650931044984036
733,-0.9269658217025741,-0.9269658217025741
734,-1.0321181286000978,-1.0321181286000978
735,-1.1995090710383507,-1.1995090710383507
736,-1.1145638480347049,
737,-1.0367159046141698,-1.0367159046141698
738,-0.9279495553839334,-0.9279495553839334
739,-0.6252136086480151,-0.6252136086480151
740,-1.2927669713323997,-1.2927669713323997
741,-1.4796121719594828,-1.4796121719594828
742,-0.942888667031817,-0.942888667031817
743,-0.8724259771569204,-0.8724259771569204
744,-0.739028912071733,-0.739028912071733
745,-0.851378579752948,-0.851378579752948
746,-0.7651826805525427,-0.7651826805525427
747,-0.9166815963600502,-0.9166815963600502
748,-0.5200006649447483,-0.5200006649447483
749,-0.6220674088938367,
750,-0.32665276512327607,-0.32665276512327607
751,0.009646666539123883,0.009646666539123883
752,-0.15839143188697724,-0.15839143188697724
753,-0.4589802444562572,-0.4589802444562572
754,-0.057035124151707736,-0.057035124151707736
755,0.35411690366961895,0.35411690366961895
756,0.4103459420226492,
757,0.006274110751179118,0.006274110751179118
758,0.08694124506547601,
759,0.6452679664229358,
760,0.2997934605828451,
761,0.2821323472958254,0.2821323472958254
762,0.3776292586717672,0.3776292586717672
763,1.1461755119611934,1.1461755119611934
764,0.5597879219368904,0.5597879219368904
765,0.9944222156320742,
766,0.6699512251168045,0.6699512251168045
767,0.6264446878089178,0.6264446878089178
768,1.5594667931354858,1.5594667931354858
769,1.20339648757841,1.20339648757841
770,0.8317254449128804,
771,0.36173986743987097,0.36173986743987097
772,0.5310769935371416,0.5310769935371416
773,0.9916038836456611,0.9916038836456611
774,1.416867827510381,1.416867827510381
775,0.8051071603246971,0.8051071603246971
776,1.202900501914176,1.202900501914176
777,0.5871444870297989,0.5871444870297989
778,0.8616960969927905,
779,0.655156402132999,0.655156402132999
780,-0.018904895613488848,
781,0.830641244089571,0.830641244089571
782,0.3735997347446418,0.3735997347446418
783,-0.048690521345533616,-0.048690521345533616
784,0.2299692399530585,0.2299692399530585
785,-0.11719454818696988,-0.11719454818696988
786,0.3110378590817254,
787,-0.07569209428672742,
788,0.20268747705108164,0.20268747705108164
789,-0.4402968378620967,-0.4402968378620967
790,-0.33831738368764436,-0.33831738368764436
791,-0.3154174005903009,-0.3154174005903009
792,-0.912217677315152,-0.912217677315152
793,-0.7665256472450821,-0.7665256472450821
794,-0.5870451168574132,-0.5870451168574132
795,-0.8545239834686649,
796,-0.7414350529720466,
797,-0.8334923123249136,-0.8334923123249136
798,-0.770961776033558,
799,-0.751402150172483,-0.751402150172483
800,-1.123297172541038,-1.123297172541038
801,-0.6611889082589484,-0.6611889082589484
802,-0.8604165707466777,
803,-0.5086213238139903,-0.5086213238139903
804,-0.5720528004731102,-0.5720528004731102
805,-1.2916649358822252,-1.2916649358822252
806,-1.1245581883306441,-1.1245581883306441
807,-0.934440768794884,-0.934440768794884
808,-1.3002303409424805,-1.3002303409424805
809,-1.0894125641190011,-1.0894125641190011
810,0.022806562996422697,
811,-0.29649220872606297,-0.29649220872606297
812,-0.14792994746904797,-0.14792994746904797
813,-0.5597332834508535,-0.5597332834508535
814,0.04203238442723528,0.04203238442723528
815,0.02086231541769959,0.02086231541769959
816,0.49745275973577724,0.49745275973577724
817,0.06557713573864893,0.06557713573864893
818,0.2901964158993373,0.2901964158993373
819,0.3852219363495704,0.3852219363495704
820,0.8006810947635044,0.8006810947635044
821,0.6950022740876605,0.6950022740876605
822,0.522723845599638,0.522723845599638
823,0.30964903864670673,0.30964903864670673
824,1.0141395284049504,1.0141395284049504
825,0.8223539863601054,0.8223539863601054
826,0.7238536761792687,0.7238536761792687
827,0.6284211431253818,0.6284211431253818
828,0.8960792585831278,
829,0.4798898088054284,0.4798898088054284
830,0.54680022439184,0.54680022439184
831,1.205330196903231,1.205330196903231
832,0.8695021123277932,0.8695021123277932
833,1.0840202125318792,1.0840202125318792
834,1.1407635144935164,1.1407635144935164
835,1.0586009744203901,1.0586009744203901
836,0.8865594626718926,0.8865594626718926
837,1.1249283645286214,1.1249283645286214
838,1.0664278764794606,1.0664278764794606
839,0.9197159773467358,0.9197159773467358
840,0.14590016775881798,
841,0.6443810904977354,0.6443810904977354
842,-0.05645946008337477,-0.05645946008337477
843,0.1452297261966502,0.1452297261966502
844,0.30704070239608716,0.30704070239608716
845,0.06306652506491739,0.06306652506491739
846,0.1160423109797405,0.1160423109797405
847,0.5379553165445476,0.5379553165445476
848,0.0014948760605442701,0.0014948760605442701
849,-0.14621114010816993,-0.14621114010816993
850,-0.7061517421220268,
851,-0.10186153827186226,-0.10186153827186226
852,-0.9669089464944085,-0.9669089464944085
853,-0.39512005108375003,-0.39512005108375003
854,-0.5721371209367407,-0.5721371209367407
855,-0.2732252287976686,-0.2732252287976686
856,-0.5028940365898966,
857,-0.9127315835281984,-0.9127315835281984
858,-1.113570408012543,-1.113570408012543
859,-0.9365401273086191,-0.9365401273086191
860,-1.2662893511448527,
861,-0.80236630203602,-0.80236630203602
862,-0.962254596114851,-0.962254596114851
863,-0.5456503351997407,-0.5456503351997407
864,-1.103444294546532,-1.103444294546532
865,-0.8666444843760779,-0.8666444843760779
866,-0.39456251535207243,-0.39456251535207243
867,-1.1755284976669111,-1.1755284976669111
868,-0.7079430259440384,-0.7079430259440384
869,-1.5351221267697053,-1.5351221267697053
870,-1.0931371318382022,-1.0931371318382022
871,-0.5836914138534035,
872,-0.3687550457004942,-0.3687550457004942
873,-0.3345522090371746,
874,-0.6790633605286229,
875,-0.36373824976448915,-0.36373824976448915
876,-0.6870896911504014,-0.6870896911504014
877,-0.5229621751457795,-0.5229621751457795
878,-0.5852182524847557,-0.5852182524847557
879,0.8515458230001176,0.8515458230001176
880,-0.19368492027660755,-0.19368492027660755
881,0.31308138600696106,
882,0.6451957785502693,0.6451957785502693
883,0.564669082713744,0.564669082713744
884,0.9165206294774342,0.9165206294774342
885,0.12985110675148587,0.12985110675148587
886,0.5698114984355159,
887,0.4786958440906848,0.4786958440906848
888,0.9588499570668974,0.9588499570668974
889,0.8653947281458019,0.8653947281458019
890,0.9531474907485916,0.9531474907485916
891,1.3210492652074293,1.3210492652074293
892,1.1493510298501515,1.1493510298501515
893,1.4600250479735557,1.4600250479735557
894,1.104556510061025,1.104556510061025
895,1.4678753729444003,1.4678753729444003
896,1.1995193212562225,1.1995193212562225
897,1.6368111011524995,1.6368111011524995
898,1.0240631434987617,1.0240631434987617
899,1.5624089225929079,1.5624089225929079
900,0.2495385956198758,0.2495385956198758
901,0.921704387190539,0.921704387190539
902,0.6109586184301028,
903,0.7498869316609638,0.7498869316609638
904,0.6870243368238815,0.6870243368238815
905,0.3870560472485718,
906,0.6367264242284989,
907,-0.001978835655237099,-0.001978835655237099
908,0.47889760584843377,0.47889760584843377
909,0.3849631245973941,0.3849631245973941
910,0.20244782744682366,0.20244782744682366
911,0.12433134130094191,0.12433134130094191
912,0.20206070581768099,0.20206070581768099
913,0.04823187380322769,0.04823187380322769
914,-0.1268045509758798,-0.1268045509758798
915,-0.26267739193703765,-0.26267739193703765
916,-0.3398241559693798,-0.3398241559693798
917,-1.0527347117719785,-1.0527347117719785
918,-0.34230606238152017,-0.34230606238152017
919,-0.7446120301953744,-0.7446120301953744
920,-1.2534124180059962,-1.2534124180059962
921,-0.8606009676163263,-0.8606009676163263
922,-0.8161903890900899,-0.8161903890900899
923,-1.3727476870027533,-1.3727476870027533
924,-1.1893529669404797,
925,-0.9445150838448964,
926,-1.4807000405395554,-1.4807000405395554
927,-1.3315558256657947,
928,-1.3456934048290354,-1.3456934048290354
929,-1.0803455258457906,-1.0803455258457906
930,-1.0996146645214095,-1.0996146645214095
931,-1.0095499663325662,-1.0095499663325662
932,-1.1412830330879968,-1.1412830330879968
933,-0.8054858936904445,-0.8054858936904445
934,-0.734858070693719,
935,-0.33665035928277537,
936,-0.39014872066712414,-0.39014872066712414
937,-0.28972740033591027,-0.28972740033591027
938,0.15747918247721077,0.15747918247721077
939,-0.42304108243439914,-0.42304108243439914
940,0.11310139598237814,0.11310139598237814
941,-0.48509843407450903,-0.48509843407450903
942,-0.4845307260537645,-0.4845307260537645
943,0.206663638822271,0.206663638822271
944,0.29454494272059717,0.29454494272059717
945,-0.0919374959443631,-0.0919374959443631
946,0.6718923167754942,0.6718923167754942
947,0.7998772464177399,0.7998772464177399
948,0.6428196589839786,0.6428196589839786
949,0.9090130578294355,0.9090130578294355
950,0.9787660993580594,
951,0.9956012024611249,
952,0.7874087229330903,0.7874087229330903
953,1.1081120338970423,
954,0.25222540033453233,0.25222540033453233
955,0.5420901028649123,0.5420901028649123
956,1.1715033101950818,1.1715033101950818
957,0.9469576602439325,0.9469576602439325
958,1.083001969707314,1.083001969707314
959,0.8736091274804678,0.8736091274804678
960,0.900617047284344,0.900617047284344
961,0.9394157575883917,0.9394157575883917
962,1.1169245648854156,1.1169245648854156
963,0.8266243108196214,0.8266243108196214
964,0.9469005121743209,
965,1.0754331512322661,1.0754331512322661
966,0.5762992043514792,0.5762992043514792
967,0.7443361159853485,0.7443361159853485
968,0.17048904860375186,
969,0.188324247570963,0.188324247570963
970,0.31811475539610906,0.31811475539610906
971,-0.08087634948982486,-0.08087634948982486
972,0.3648771392088186,0.3648771392088186
973,0.04464695004136445,0.04464695004136445
974,0.19411435402237395,0.19411435402237395
975,-0.4907163223188038,-0.4907163223188038
976,-0.3513197177738134,-0.3513197177738134
977,-0.9258152807264963,
978,-0.7857348567610966,-0.7857348567610966
979,-0.8711117297982509,
980,-0.4939313960610025,-0.4939313960610025
981,-0.37465921223102316,
982,-0.7950846665923499,-0.7950846665923499
983,-1.0178682444859906,-1.0178682444859906
984,-1.2229030705675987,-1.2229030705675987
985,-0.6710961582280098,
986,-1.227927502827221,
987,-1.1434797850648182,-1.1434797850648182
988,-0.7747816110995375,-0.7747816110995375
989,-0.9487524210760033,-0.9487524210760033
990,-1.0066151890971915,-1.0066151890971915
991,-1.3218477950299936,-1.3218477950299936
992,-1.2654505155051294,-1.2654505155051294
993,-1.351835065111758,-1.351835065111758
994,-1.002494208303045,
995,-0.752494856219791,-0.752494856219791
996,-0.49580198334864417,-0.49580198334864417
997,-0.38682122025765836,-0.38682122025765836
998,-0.23431996464016297,-0.23431996464016297
999,-0.23793630625971102,-0.23793630625971102
1000,-0.49405673823945867,-0.49405673823945867
1001,-0.5376449565753507,-0.5376449565753507
1002,0.2001712007468202,0.2001712007468202
1003,-0.10088699520276734,
1004,0.2272545693929454,0.2272545693929454
1005,-0.29165024744342166,-0.29165024744342166
1006,0.40189249091889134,0.40189249091889134
1007,0.46512389894125983,
1008,0.4290922604569399,
1009,0.40756576988153903,0.40756576988153903
1010,0.4974936456417842,0.4974936456417842
1011,0.7766754078224228,
1012,0.5484639648254003,0.5484639648254003
1013,1.1805235102606404,1.1805235102606404
1014,0.9327489192581618,
1015,0.8838964742105909,
1016,1.3579362205906071,1.3579362205906071
1017,0.9893819372471951,0.9893819372471951
1018,1.09022786396031,1.09022786396031
1019,0.7450267768396608,0.7450267768396608
1020,0.3163104589548228,0.3163104589548228
1021,0.917993006252548,0.917993006252548
1022,0.6668213168506656,0.6668213168506656
1023,0.6483510262435217,0.6483510262435217
1024,1.039413609335286,1.039413609335286
1025,0.6412155466487006,0.6412155466487006
1026,0.781686129385371,0.781686129385371
1027,1.2796167364680817,1.2796167364680817
1028,1.1263788174834926,1.1263788174834926
1029,1.1491400104272178,1.1491400104272178
1030,0.21644169332456004,0.21644169332456004
1031,0.8832572680591342,0.8832572680591342
1032,0.29476290792174165,0.29476290792174165
1033,0.24503103840201979,0.24503103840201979
1034,0.2794753399892186,
1035,0.14817092367124152,
1036,-0.11532793030320473,
1037,-0.4595907761862324,
1038,-0.42162866080996897,
1039,-0.26113855323111623,-0.26113855323111623
1040,-0.1905145476652493,
1041,-0.38313899954624386,-0.38313899954624386
1042,-0.06058662334589404,-0.06058662334589404
1043,-0.600087007084531,-0.600087007084531
1044,-0.8401885909300907,-0.8401885909300907
1045,-0.5518883992863032,-0.5518883992863032
1046,-0.4423452874692677,-0.4423452874692677
1047,-0.6954546121422474,-0.6954546121422474
1048,-1.3541933806694706,
1049,-0.4992437644847508,-0.4992437644847508
1050,-1.1566377240754657,-1.1566377240754657
1051,-0.7121187740450696,
1052,-0.8469879491647104,-0.8469879491647104
1053,-1.059463079411743,
1054,-1.0225925229956423,-1.0225925229956423
1055,-0.9354407235494018,-0.9354407235494018
1056,-1.1974990357828412,
1057,-0.7352428504967095,-0.7352428504967095
1058,-0.6199894046938206,-0.6199894046938206
1059,-1.2760016720919836,-1.2760016720919836
1060,-0.9212828978810952,
1061,-0.45092061999686117,-0.45092061999686117
1062,-0.4949791222668884,-0.4949791222668884
1063,-0.4966857555401316,
1064,-0.557666903594889,-0.557666903594889
1065,-0.9726552657401597,-0.9726552657401597
1066,-0.22786021310287813,-0.22786021310287813
1067,-0.2010295559324914,-0.2010295559324914
1068,0.12634707147357338,0.12634707147357338
1069,-0.4314566946764493,-0.4314566946764493
1070,-0.13170069712679613,-0.13170069712679613
1071,0.47996273786051935,0.47996273786051935
1072,0.5005742312907155,0.5005742312907155
1073,0.3835356346317729,0.3835356346317729
1074,0.23075393870947203,
1075,0.6751986395905827,0.6751986395905827
1076,0.391373092378969,0.391373092378969
1077,0.8623903446582155,0.8623903446582155
1078,0.2332022624675929,
1079,1.1778930435392299,1.1778930435392299
1080,1.312652262931657,1.312652262931657
1081,1.3155313938443547,1.3155313938443547
1082,0.9529385648555638,0.9529385648555638
1083,1.443899444564127,
1084,1.3529363927340345,1.3529363927340345
1085,0.8902657248340201,0.8902657248340201
1086,0.47713361759091283,0.47713361759091283
1087,0.7433217710183333,
1088,0.9142501302259399,0.9142501302259399
1089,0.8404669661267956,0.8404669661267956
1090,0.3535516847754996,0.3535516847754996
1091,0.46022221694698384,0.46022221694698384
1092,1.0157461967022074,1.0157461967022074
1093,0.15742079303847273,0.15742079303847273
1094,1.0443248719330054,1.0443248719330054
1095,0.5776774869145407,
1096,0.5531157549874657,0.5531157549874657
1097,0.6718895486443983,0.6718895486443983
1098,0.04764971806823587,0.04764971806823587
1099,-0.5536206620917992,
1100,0.3562609013584226,0.3562609013584226
1101,-0.03726431675857536,-0.03726431675857536
1102,-0.666718949409218,-0.666718949409218
1103,-0.12457060379544035,-0.12457060379544035
1104,-0.594535295192938,-0.594535295192938
1105,-0.40518520483979,-0.40518520483979
1106,-1.1827900620856293,-1.1827900620856293
1107,-0.7322537628342249,-0.7322537628342249
1108,-0.9423355373522109,-0.9423355373522109
1109,-1.5426359175182895,-1.5426359175182895
1110,-1.2949865486896055,
1111,-0.10802465362752456,-0.10802465362752456
1112,-1.2158553248211832,-1.2158553248211832
1113,-1.0487882222102367,-1.0487882222102367
1114,-0.9026173854727213,
1115,-1.2695652131258486,
1116,-0.7502677787503986,-0.7502677787503986
1117,-0.8499868865521667,-0.8499868865521667
1118,-0.6250631758475271,-0.6250631758475271
1119,-1.2389870939603944,-1.2389870939603944
1120,-0.5669360126566747,-0.5669360126566747
1121,-0.6279644619648533,-0.6279644619648533
1122,-1.0607827470528963,-1.0607827470528963
1123,-0.42542903363981105,
1124,-0.7668728714576635,-0.7668728714576635
1125,-0.46808810942471296,-0.46808810942471296
1126,-0.5945016675392758,-0.5945016675392758
1127,-0.3527208188614197,-0.3527208188614197
1128,-0.5250649474454597,-0.5250649474454597
1129,0.012388981456434744,0.012388981456434744
1130,-0.17150222096703865,-0.17150222096703865
1131,0.19309973223197033,0.19309973223197033
1132,0.254286772847875,0.254286772847875
1133,0.09444934087285431,0.09444934087285431
1134,0.30620303745638733,0.30620303745638733
1135,0.4338272686102095,0.4338272686102095
1136,0.31373313738012665,
1137,0.41533162837455695,0.41533162837455695
1138,0.566816139637364,0.566816139637364
1139,0.2456816938406603,0.2456816938406603
1140,0.8130887267470643,0.8130887267470643
1141,1.0921352941553593,1.0921352941553593
1142,1.3289318114983573,1.3289318114983573
1143,1.126533485165025,1.126533485165025
1144,0.9787748448469606,0.9787748448469606
1145,1.1594679420317957,1.1594679420317957
1146,1.1041031506414953,1.1041031506414953
1147,0.6826080892383917,
1148,1.5538095536635534,
1149,0.610888547486954,0.610888547486954
1150,0.8296505535597939,
1151,0.9685259024118733,0.9685259024118733
1152,1.2092112118908147,1.2092112118908147
1153,1.154304390195042,1.154304390195042
1154,0.5722922530303399,0.5722922530303399
1155,0.48205289932111206,
1156,0.44662357485643595,0.44662357485643595
1157,0.16534243764982415,0.16534243764982415
1158,0.7690480577850507,0.7690480577850507
1159,-0.12344056408554938,-0.12344056408554938
1160,-0.02109659804970182,-0.02109659804970182
1161,-0.07785058555557295,-0.07785058555557295
1162,0.14620332263019634,0.14620332263019634
1163,-0.2534379981579208,-0.2534379981579208
1164,-0.3595064687395009,-0.3595064687395009
1165,-0.09494813233843885,
1166,-0.5924822738542834,-0.5924822738542834
1167,-0.17499770122759323,-0.17499770122759323
1168,-0.2061117040818744,-0.2061117040818744
1169,-0.1795184696538593,
1170,-0.6341692314619523,-0.6341692314619523
1171,-0.8386582775787789,-0.8386582775787789
1172,-0.3755483306400195,-0.3755483306400195
1173,-1.272217457892118,-1.272217457892118
1174,-0.830937060260897,-0.830937060260897
1175,-0.9826097334867021,
1176,-1.6831558472016876,-1.6831558472016876
1177,-0.7496712720451647,-0.7496712720451647
1178,-0.5562653225576288,-0.5562653225576288
1179,-0.8231200491985659,
1180,-1.1508975455601727,-1.1508975455601727
1181,-1.274281779438381,-1.274281779438381
1182,-0.7819309044082493,-0.7819309044082493
1183,-0.3673651613154959,-0.3673651613154959
1184,-0.6367392411072459,
1185,-0.793629008632168,
1186,-0.8885699087809948,-0.8885699087809948
1187,-1.0730229634051172,-1.0730229634051172
1188,-0.6288530360135459,-0.6288530360135459
1189,-0.16242353596428827,-0.16242353596428827
1190,-0.4154973601373394,-0.4154973601373394
1191,-0.5010237090101496,-0.5010237090101496
1192,-0.5759063227568623,-0.5759063227568623
1193,0.14358801240475236,
1194,0.18797968316612745,0.18797968316612745
1195,0.03352474669882197,0.03352474669882197
1196,0.7950523114505584,0.7950523114505584
1197,0.42053645945925766,
1198,0.10941042735197337,
1199,-0.06289244628204538,-0.06289244628204538
1200,0.5362292595128378,0.5362292595128378
1201,0.4910136132708658,
1202,0.9953669423562725,
1203,0.6153926818892673,0.6153926818892673
1204,0.927878478603457,0.927878478603457
1205,0.7814421740161057,
1206,1.7065237195306793,1.7065237195306793
1207,0.7658373873401592,0.7658373873401592
1208,0.6916678744817354,0.6916678744817354
1209,1.0876493931473805,1.0876493931473805
1210,1.440784497833982,
1211,1.158420067869624,1.158420067869624
1212,0.6730214987197505,0.6730214987197505
1213,0.70999160453376,
1214,0.912523086784444,0.912523086784444
1215,1.0376034589023249,1.0376034589023249
1216,0.8020550105246871,0.8020550105246871
1217,0.7810212885218336,0.7810212885218336
1218,0.47700076802353664,0.47700076802353664
1219,0.7403640143454477,0.7403640143454477
1220,0.7942882573247765,
1221,0.4793738963523577,0.4793738963523577
1222,0.40386636724663477,0.40386636724663477
1223,-0.0993622835325968,-0.0993622835325968
1224,0.028813697914002193,0.028813697914002193
1225,0.03270199458553638,0.03270199458553638
1226,-0.4032327508088982,-0.4032327508088982
1227,-0.15000847001062895,-0.15000847001062895
1228,-0.3231448515982293,-0.3231448515982293
1229,0.08500443064703417,0.08500443064703417
1230,-0.48250216602995033,-0.48250216602995033
1231,-1.0601285542907521,-1.0601285542907521
1232,-0.8428461155349092,-0.8428461155349092
1233,-0.6130868795112918,-0.6130868795112918
1234,-1.2234836097308697,-1.2234836097308697
1235,-0.691683729004901,-0.691683729004901
1236,-0.9642133201287089,-0.9642133201287089
1237,-1.158789314215313,-1.158789314215313
1238,-1.0697013795628794,-1.0697013795628794
1239,-1.2590991060039145,-1.2590991060039145
1240,-1.1335403498899703,
1241,-1.319169950000965,-1.319169950000965
1242,-1.2565422179325605,
1243,-0.7418961544085747,-0.7418961544085747
1244,-0.4402384205359957,-0.4402384205359957
1245,-0.8796987289063152,-0.8796987289063152
1246,-0.9250089218513113,
1247,-0.327159121112649,-0.327159121112649
1248,-0.57630807222996,
1249,-0.7237477028181736,-0.7237477028181736
1250,-0.4746581840171463,-0.4746581840171463
1251,-0.8580659703284679,-0.8580659703284679
1252,-0.5278121132190331,-0.5278121132190331
1253,0.15665999197593705,0.15665999197593705
1254,0.012490691719492852,0.012490691719492852
1255,0.2710862982152906,0.2710862982152906
1256,0.27199537982007704,0.27199537982007704
1257,-0.18132197879911455,-0.18132197879911455
1258,0.1968415608347902,0.1968415608347902
1259,0.11134604500656883,0.11134604500656883
1260,0.08007664600582307,
1261,0.2481896563383352,0.2481896563383352
1262,0.6047735660006198,0.6047735660006198
1263,0.3141117062168143,0.3141117062168143
1264,0.7990694008593364,
1265,0.10634669934430585,0.10634669934430585
1266,0.8922732300533567,0.8922732300533567
1267,0.9146384017364176,0.9146384017364176
1268,1.0056828569329102,1.0056828569329102
1269,1.480165165897245,
1270,0.9773185642875322,0.9773185642875322
1271,0.9908418537329812,0.9908418537329812
1272,0.5147467921084397,0.5147467921084397
1273,0.4463225704909306,0.4463225704909306
1274,0.9681035858984084,0.9681035858984084
1275,0.8041374398513055,0.8041374398513055
1276,0.885566860238869,0.885566860238869
1277,0.9105615320815298,0.9105615320815298
1278,1.2032811094750113,1.2032811094750113
1279,0.996428903285762,0.996428903285762
1280,0.8081920237939784,0.8081920237939784
1281,0.5724185715503155,
1282,0.4149427233928027,0.4149427233928027
1283,0.6263513281645543,0.6263513281645543
1284,0.40694565150924317,
1285,0.03426287919090548,0.03426287919090548
1286,0.22826152811452355,0.22826152811452355
1287,0.4551763711112253,0.4551763711112253
1288,0.09637788297726049,
1289,0.232699854209228,0.232699854209228
1290,-0.13491851163424579,
1291,-0.32041836875371565,-0.32041836875371565
1292,-0.101724631557011,-0.101724631557011
1293,-0.375448468142067,-0.375448468142067
1294,-0.5547758958841399,-0.5547758958841399
1295,-0.5953459827897948,-0.5953459827897948
1296,0.2985520442709989,0.2985520442709989
1297,-0.636795334410229,-0.636795334410229
1298,-0.7617514481630693,-0.7617514481630693
1299,-0.4184262168082239,-0.4184262168082239
1300,-0.6542582200185303,-0.6542582200185303
1301,-1.1432620085478162,-1.1432620085478162
1302,-1.1221306775961668,-1.1221306775961668
1303,-0.683123753773679,-0.683123753773679
1304,-0.9345725034679219,-0.9345725034679219
1305,-1.1948981336488818,-1.1948981336488818
1306,-0.5841983754833631,-0.5841983754833631
1307,-0.5961819665383548,-0.5961819665383548
1308,-0.9768858417014697,-0.9768858417014697
1309,-0.42933234984706,-0.42933234984706
1310,-0.4719865315465533,
1311,-1.1976746255997028,-1.1976746255997028
1312,-0.7908217238429118,-0.7908217238429118
1313,-0.30635005615558125,
1314,0.03196231771376812,0.03196231771376812
1315,-0.4941651944925888,-0.4941651944925888
1316,-0.08219487146609805,-0.08219487146609805
1317,-0.08194724151975202,-0.08194724151975202
1318,-0.6377876270906624,-0.6377876270906624
1319,0.03136973063918696,
1320,-0.08354802810478357,
1321,-0.2827323836971378,-0.2827323836971378
1322,0.2706404399675677,0.2706404399675677
1323,0.5366934705916498,
1324,0.37637270876316,
1325,0.21122894486408722,
1326,0.659932329719814,
1327,0.2907614821534856,0.2907614821534856
1328,0.9651474216012474,
1329,1.1353484741760806,1.1353484741760806
1330,0.6583507875507646,0.6583507875507646
1331,1.4201965555474814,
1332,0.7261799805705638,0.7261799805705638
1333,0.8095136886473625,0.8095136886473625
1334,1.2215896550640393,1.2215896550640393
1335,1.6801459012098245,
1336,0.7465442794773995,0.7465442794773995
1337,1.0012967342842691,1.0012967342842691
1338,0.7723745100399433,0.7723745100399433
1339,1.6013656246623698,1.6013656246623698
1340,0.8215413370947034,0.8215413370947034
1341,1.249081796175454,1.249081796175454
1342,0.49911673704463816,
1343,0.2777283130318114,0.2777283130318114
1344,0.7476308098703208,0.7476308098703208
1345,0.39093391988545456,0.39093391988545456
1346,0.4794671080713765,0.4794671080713765
1347,0.07849565666625752,0.07849565666625752
1348,-0.02782072671736513,
1349,0.37095124337207985,0.37095124337207985
1350,0.19514143641310677,0.19514143641310677
1351,0.023271891222867585,0.023271891222867585
1352,0.33743366816487713,0.33743366816487713
1353,-0.17524466566883154,-0.17524466566883154
1354,-0.5368422815711149,
1355,-0.4225652585884278,-0.4225652585884278
1356,-0.5214388530403972,-0.5214388530403972
1357,-0.23442042237676758,
1358,-1.055549107814829,-1.055549107814829
1359,-0.9171802933330612,-0.9171802933330612
1360,-1.142557380883704,-1.142557380883704
1361,-1.369278013609617,-1.369278013609617
1362,-1.2205962790693494,
1363,-1.2643313858751744,-1.2643313858751744
1364,-1.3729124863294322,-1.3729124863294322
1365,-0.6514979430715104,-0.6514979430715104
1366,-1.0294497936863998,
1367,-1.2129537562131971,
1368,-1.2662559334257866,-1.2662559334257866
1369,-1.0430719774767332,-1.0430719774767332
1370,-1.1206904246682048,-1.1206904246682048
1371,-0.5848445869305441,-0.5848445869305441
1372,-1.1109403098980182,-1.1109403098980182
1373,-0.022316827654996763,-0.022316827654996763
1374,-1.0586567479086908,-1.0586567479086908
1375,-0.8455027669300079,
1376,-0.44143757539165873,-0.44143757539165873
1377,-0.5546594821088116,-0.5546594821088116
1378,-0.4685121943285583,-0.4685121943285583
1379,0.014463504488940793,
1380,-0.03064318310466163,-0.03064318310466163
1381,0.1613859173864818,0.1613859173864818
1382,-0.4791368237116441,-0.4791368237116441
1383,-0.16799949105377837,-0.16799949105377837
1384,0.4098727361096593,
1385,-0.07914169446596209,-0.07914169446596209
1386,0.21115996903934764,0.21115996903934764
1387,0.21807376236499273,0.21807376236499273
1388,0.916240897448038,0.916240897448038
1389,1.3813115036962735,1.3813115036962735
1390,0.41907384621260024,0.41907384621260024
1391,1.3129246441148492,1.3129246441148492
1392,0.9122642798651845,
1393,0.660483940739542,
1394,0.8810864718102175,0.8810864718102175
1395,1.4047816693274036,
1396,0.4421002831548865,
1397,0.9512948121308509,
1398,0.7511039302215358,0.7511039302215358
1399,1.0114427809380337,1.0114427809380337
1400,1.426374922784784,1.426374922784784
1401,0.6281871020528162,0.6281871020528162
1402,0.5362327086134518,0.5362327086134518
1403,0.8353277724017814,0.8353277724017814
1404,1.0061586189698453,1.0061586189698453
1405,0.8523855420943849,0.8523855420943849
1406,0.8028278816319342,0.8028278816319342
1407,0.7766059579683172,0.7766059579683172
1408,0.2232893477692352,0.2232893477692352
1409,0.2577482025396789,0.2577482025396789
1410,-0.0876462525418138,-0.0876462525418138
1411,0.20858627340127567,0.20858627340127567
1412,0.2622625185714891,0.2622625185714891
1413,0.2752581398907791,
1414,-0.2801930319940226,-0.2801930319940226
1415,0.07541928027772427,
1416,-0.6535443346966096,
1417,0.14851914451518433,
1418,-0.7154197700334621,-0.7154197700334621
1419,-0.7471984915743608,-0.7471984915743608
1420,-0.2223966120077593,-0.2223966120077593
1421,-1.0784990184786465,-1.0784990184786465
1422,-0.5315321161628201,-0.5315321161628201
1423,-1.1803696701649868,-1.1803696701649868
1424,-0.8543438371014851,-0.8543438371014851
1425,-0.6155581896633167,-0.6155581896633167
1426,-0.895629485599085,
1427,-1.0293638088589792,-1.0293638088589792
1428,-1.0029222963341602,-1.0029222963341602
1429,-0.6532692037819683,-0.6532692037819683
