,noisy_sin,noisy_sin_missing_values
765,0.42319580664362694,0.42319580664362694
766,0.4788444183432513,0.4788444183432513
767,0.4835343720743197,
768,0.5272233641660867,0.5272233641660867
769,0.6129922293021225,
770,0.6403784974409066,
771,0.6563999495059987,0.6563999495059987
772,0.68818046566926,0.68818046566926
773,0.7573488055782032,0.7573488055782032
774,0.7773063730282336,
775,0.8207072081484115,0.8207072081484115
776,0.7955474935440678,
777,0.8581761878243268,0.8581761878243268
778,0.8961894203866385,0.8961894203866385
779,0.9181808323255882,
780,0.9629861904527627,
781,1.0191080307906355,1.0191080307906355
782,1.0287356701776913,1.0287356701776913
783,1.011840300799998,
784,1.062136171410594,
785,1.0408389312482142,1.0408389312482142
786,1.0985536031355918,
787,1.1274680385654454,1.1274680385654454
788,1.1165667828358936,
789,1.0947756029236708,
790,1.1015799059445033,1.1015799059445033
791,1.1078022519542867,1.1078022519542867
792,1.1153390529358538,1.1153390529358538
793,1.1220962540766692,1.1220962540766692
794,1.179727915773515,1.179727915773515
795,1.134511147389557,
796,1.1190923444113685,1.1190923444113685
797,1.0865758493502773,1.0865758493502773
798,1.0455236931430862,1.0455236931430862
799,1.086790737052252,1.086790737052252
800,1.046656144682746,1.046656144682746
801,1.0008683879038842,1.0008683879038842
802,0.9709729350107126,
803,0.9540454467545219,0.9540454467545219
804,0.9212301595411848,0.9212301595411848
805,0.8929730665712361,0.8929730665712361
806,0.8394753313682735,0.8394753313682735
807,0.7804435071976024,
808,0.7230745933312137,0.7230745933312137
809,0.6688963105169398,
810,0.6388801611160846,0.6388801611160846
811,0.5646453468816546,
812,0.5463148011250865,0.5463148011250865
813,0.5541159300907212,0.5541159300907212
814,0.4957649573484853,0.4957649573484853
815,0.4101549665150506,0.4101549665150506
816,0.37395951471878885,0.37395951471878885
817,0.32946967458103815,0.32946967458103815
818,0.24314190234211108,
819,0.2012370401254484,
820,0.19034173830594886,
821,0.1609095995653787,0.1609095995653787
822,0.09900087568035953,0.09900087568035953
823,0.044826604809403314,0.044826604809403314
824,0.01888393027495011,0.01888393027495011
825,-0.10230822379289872,-0.10230822379289872
826,-0.14155206076316873,-0.14155206076316873
827,-0.1693000589099511,-0.1693000589099511
828,-0.27433356057371716,-0.27433356057371716
829,-0.32412404975280484,-0.32412404975280484
830,-0.3938677056043911,
831,-0.46249191743491935,-0.46249191743491935
832,-0.4879315911182893,
833,-0.512353735064779,
834,-0.5883882224550032,-0.5883882224550032
835,-0.5906099654699868,-0.5906099654699868
836,-0.592938935065353,-0.592938935065353
837,-0.6089531361353625,-0.6089531361353625
838,-0.6709113550143626,
839,-0.6834348094452252,-0.6834348094452252
840,-0.6960643388791535,
841,-0.7258887919486334,
842,-0.7177726521445573,-0.7177726521445573
843,-0.7421525409308911,-0.7421525409308911
844,-0.8090803402186239,-0.8090803402186239
845,-0.8488912079072388,
846,-0.8455028508012344,
847,-0.9199526860761834,
848,-0.909287978610982,-0.909287978610982
849,-0.88491379069939,-0.88491379069939
850,-0.8950118619404509,
851,-0.8905615883539674,
852,-0.8632818139706816,
853,-0.8876303947111571,-0.8876303947111571
854,-0.864185885761796,-0.864185885761796
855,-0.8950367903736777,
856,-0.8195955558441878,-0.8195955558441878
857,-0.8016589247600711,-0.8016589247600711
858,-0.7361944345390352,
859,-0.7730750177100761,
860,-0.7747961477409318,
861,-0.7799450966066139,-0.7799450966066139
862,-0.731592779192105,-0.731592779192105
863,-0.7367395315732602,-0.7367395315732602
864,-0.6757734558078583,
865,-0.6128414336674638,-0.6128414336674638
866,-0.5782568016128905,-0.5782568016128905
867,-0.4671281689399445,
868,-0.4457735761698564,-0.4457735761698564
869,-0.4166985235179001,-0.4166985235179001
870,-0.35899836932429713,-0.35899836932429713
871,-0.2972518362769625,-0.2972518362769625
872,-0.27802475309225594,-0.27802475309225594
873,-0.23660042331560371,
874,-0.18390649294532668,-0.18390649294532668
875,-0.18492942734523257,-0.18492942734523257
876,-0.11226162844609162,-0.11226162844609162
877,0.01851339910498606,0.01851339910498606
878,0.10107100696252606,0.10107100696252606
879,0.12645641962257625,0.12645641962257625
880,0.21884327752295052,0.21884327752295052
881,0.2818114821071239,0.2818114821071239
882,0.28990758546890905,0.28990758546890905
883,0.31316148116944187,0.31316148116944187
884,0.34245273112436037,0.34245273112436037
885,0.42972460363643367,
886,0.45459594856034136,0.45459594856034136
887,0.5526337019012408,0.5526337019012408
888,0.5759068047223845,
889,0.6063346770825465,0.6063346770825465
890,0.6715359067276281,0.6715359067276281
891,0.743674305356757,
892,0.8001898116147295,0.8001898116147295
893,0.8617941836885277,
894,0.91584561250664,0.91584561250664
895,1.0107284926091002,1.0107284926091002
896,1.064188677878222,
897,1.100315517697283,1.100315517697283
898,1.1626517177924875,
899,1.215160607897864,1.215160607897864
900,1.2345330953854234,1.2345330953854234
901,1.2744729415518057,
902,1.3113328253036285,
903,1.2602257739593827,1.2602257739593827
904,1.2614828099633009,1.2614828099633009
905,1.2635287775655684,1.2635287775655684
906,1.2386847238785574,1.2386847238785574
907,1.219082919884069,1.219082919884069
908,1.2335378907239196,1.2335378907239196
909,1.2028596169093162,
910,1.1892910687524905,
911,1.1272755443881293,1.1272755443881293
912,1.139326123709867,
913,1.0390965993700982,
914,1.0867668549476333,1.0867668549476333
915,1.1061189799049318,1.1061189799049318
916,1.1008101090191886,
917,1.115114678424798,1.115114678424798
918,1.1008286869120485,1.1008286869120485
919,1.1362080995398498,1.1362080995398498
920,1.0846999428187059,1.0846999428187059
921,1.1382610792104981,1.1382610792104981
922,1.1494577403488422,
923,1.1147929629104447,1.1147929629104447
924,1.0742856958952747,1.0742856958952747
925,1.0106516375624282,1.0106516375624282
926,0.9983037872950078,0.9983037872950078
927,0.9384210359013234,0.9384210359013234
928,0.8891656809477142,0.8891656809477142
929,0.8617878644097228,0.8617878644097228
930,0.8151337815086013,
931,0.7816979088661189,0.7816979088661189
932,0.7570605933790426,
933,0.6863973967862377,0.6863973967862377
934,0.64734578896081,
935,0.6151492138725113,0.6151492138725113
936,0.5420795448890677,0.5420795448890677
937,0.4688640686542086,
938,0.4250741985762063,0.4250741985762063
939,0.34188428259264625,0.34188428259264625
940,0.30299328780151774,0.30299328780151774
941,0.2846260965866274,0.2846260965866274
942,0.23877689099902963,0.23877689099902963
943,0.166103893698381,0.166103893698381
944,0.09501607566369791,0.09501607566369791
945,0.04708883747111284,0.04708883747111284
946,-0.004403076984698828,-0.004403076984698828
947,-0.04788467794338036,
948,-0.0824857343763108,
949,-0.10050751475518369,
950,-0.21532236085128117,
951,-0.3335827440613355,
952,-0.36873115925108624,
953,-0.4564106985217792,-0.4564106985217792
954,-0.4810043492933966,-0.4810043492933966
955,-0.5685578213532523,-0.5685578213532523
956,-0.5753833963859679,
957,-0.6241177462049841,
958,-0.7408952838763431,-0.7408952838763431
959,-0.786783700563141,
960,-0.8775864736844561,-0.8775864736844561
961,-0.8919232596319316,
962,-0.9663849922731578,
963,-0.9800482467155596,-0.9800482467155596
964,-1.029536452851458,-1.029536452851458
965,-1.0081605788696413,-1.0081605788696413
966,-1.067160093990982,
967,-1.086675764757039,-1.086675764757039
968,-1.0357112922087577,-1.0357112922087577
969,-1.068875991492045,
970,-1.0821004047649776,
971,-1.0941188828632626,
972,-1.07401696883332,-1.07401696883332
973,-1.0690085833874376,-1.0690085833874376
974,-1.0777051554439963,
975,-1.0607792518968748,
976,-1.027425894195349,
977,-1.0632502968013628,-1.0632502968013628
978,-1.0840744817764678,-1.0840744817764678
979,-1.0793849335027157,
980,-1.0420258074568813,-1.0420258074568813
981,-0.9844677535023167,-0.9844677535023167
982,-0.9680916065228051,-0.9680916065228051
983,-0.9261177778200109,
984,-0.9065211674718155,
985,-0.8722828351843557,-0.8722828351843557
986,-0.8326061654784971,-0.8326061654784971
987,-0.8186364686374193,
988,-0.7879079163696084,-0.7879079163696084
989,-0.7336206533811985,-0.7336206533811985
990,-0.7184430405779998,-0.7184430405779998
991,-0.6685459395385488,-0.6685459395385488
992,-0.6021517150463854,-0.6021517150463854
993,-0.5986390923549147,
994,-0.5609507337490107,-0.5609507337490107
995,-0.5135275109852305,
996,-0.427305572136852,-0.427305572136852
997,-0.40002975101047666,
998,-0.33773498280681835,-0.33773498280681835
999,-0.2468840267765376,-0.2468840267765376
1000,-0.2157652969381842,-0.2157652969381842
1001,-0.1471856748431612,
1002,-0.10237068716355606,-0.10237068716355606
1003,-0.07317815667211101,-0.07317815667211101
1004,-0.016001983668755722,
1005,0.013000516062480776,0.013000516062480776
1006,0.08554930123573783,
1007,0.1350887521296495,0.1350887521296495
1008,0.20236769929044712,
1009,0.23626956218993259,0.23626956218993259
1010,0.26618570995043583,0.26618570995043583
1011,0.3641780482661988,0.3641780482661988
1012,0.35734349518657804,0.35734349518657804
1013,0.39988896579729105,0.39988896579729105
1014,0.4709711418807262,0.4709711418807262
1015,0.4873506032699271,
1016,0.5097294519235656,0.5097294519235656
1017,0.5432895490434688,
1018,0.5607690255859057,0.5607690255859057
1019,0.5960514882608059,0.5960514882608059
1020,0.602092820030966,0.602092820030966
1021,0.675803779825783,0.675803779825783
1022,0.7139049392412531,0.7139049392412531
1023,0.7822067086029311,0.7822067086029311
1024,0.7719783257595961,
1025,0.825354966063137,
1026,0.8370057887733403,
1027,0.8999424479200843,0.8999424479200843
1028,0.9195459543147437,0.9195459543147437
1029,0.9650307448620336,0.9650307448620336
1030,0.975843859721321,0.975843859721321
1031,1.0312056718305411,
1032,1.028745048219064,1.028745048219064
1033,1.0427223094963465,1.0427223094963465
1034,1.0690098162102941,1.0690098162102941
1035,1.0386965946944697,
1036,1.0786800293674292,1.0786800293674292
1037,1.0918900462367362,
1038,1.0593087672431518,1.0593087672431518
1039,1.0516602096702348,1.0516602096702348
1040,1.0396302823369366,1.0396302823369366
1041,1.1241841483249793,1.1241841483249793
1042,1.1081581957346116,
1043,1.1009302375374244,1.1009302375374244
1044,1.092115512464825,
1045,1.1158367934077285,1.1158367934077285
1046,1.1200203484852334,
1047,1.1214578333107434,1.1214578333107434
1048,1.0444745716577681,1.0444745716577681
1049,0.9899165351066669,0.9899165351066669
1050,0.9522799029988964,0.9522799029988964
1051,0.8490978156679505,0.8490978156679505
1052,0.8327872924571876,
1053,0.7588542769982829,0.7588542769982829
1054,0.6837165144452901,
1055,0.6588842677875382,
1056,0.5730765441961753,0.5730765441961753
1057,0.5856330204182488,0.5856330204182488
1058,0.49219949439211824,0.49219949439211824
1059,0.5182950169509768,
1060,0.5495163492050776,0.5495163492050776
1061,0.4830867699145751,0.4830867699145751
1062,0.49089463866524635,0.49089463866524635
1063,0.44671752948814947,0.44671752948814947
1064,0.4268357331294963,
1065,0.3902155282698261,0.3902155282698261
1066,0.33253764612654374,0.33253764612654374
1067,0.31198991562923206,0.31198991562923206
1068,0.22894853211207195,0.22894853211207195
1069,0.1926467501145412,0.1926467501145412
1070,0.1594202074857743,0.1594202074857743
1071,0.12100324673351737,
1072,0.0403196071828065,0.0403196071828065
1073,0.012531112156212526,0.012531112156212526
1074,-0.057221794055763164,
1075,-0.09250260387373604,-0.09250260387373604
1076,-0.172318652444981,-0.172318652444981
1077,-0.18773786341852916,
1078,-0.23818145151066053,
1079,-0.280023814212726,
1080,-0.3126017323825148,-0.3126017323825148
1081,-0.3838646493083747,
1082,-0.4530780071865752,-0.4530780071865752
1083,-0.4600128035554658,
1084,-0.4874546521193255,-0.4874546521193255
1085,-0.5188773864999371,-0.5188773864999371
1086,-0.5569068673754051,-0.5569068673754051
1087,-0.635533659032499,
1088,-0.6241739580215191,-0.6241739580215191
1089,-0.6354275961292837,-0.6354275961292837
1090,-0.6691065593726524,
1091,-0.6840756781888174,-0.6840756781888174
1092,-0.7089443226981407,-0.7089443226981407
1093,-0.6282772917441359,-0.6282772917441359
1094,-0.6417718295550066,
1095,-0.6805693465879398,-0.6805693465879398
1096,-0.7102641620486367,-0.7102641620486367
1097,-0.7410539684197153,
1098,-0.7584457266466818,-0.7584457266466818
1099,-0.7532791777563752,-0.7532791777563752
1100,-0.7349733313123425,-0.7349733313123425
1101,-0.6816674257489402,
1102,-0.6414313737166234,-0.6414313737166234
1103,-0.6641052508851437,-0.6641052508851437
1104,-0.590383931955953,-0.590383931955953
1105,-0.6075241348376796,
1106,-0.5957096231750921,
1107,-0.6735305435572575,-0.6735305435572575
1108,-0.7158502218725917,-0.7158502218725917
1109,-0.7198087227964612,-0.7198087227964612
1110,-0.6817566723650261,-0.6817566723650261
1111,-0.6485499125075979,-0.6485499125075979
1112,-0.6656836765387472,-0.6656836765387472
1113,-0.6573621582451126,
1114,-0.6450306651921021,-0.6450306651921021
1115,-0.6110802532856596,-0.6110802532856596
1116,-0.5691326860129217,-0.5691326860129217
1117,-0.5430688354331527,-0.5430688354331527
1118,-0.49599463644423203,
1119,-0.45933709893193764,
1120,-0.428451580322327,-0.428451580322327
1121,-0.3747532627314015,
1122,-0.3385462226273044,-0.3385462226273044
1123,-0.33027550883566364,-0.33027550883566364
1124,-0.2663279201752464,-0.2663279201752464
1125,-0.24925333562225588,
1126,-0.256802790510098,
1127,-0.22652885342886536,
1128,-0.23770950509891625,-0.23770950509891625
1129,-0.19950173613466182,-0.19950173613466182
1130,-0.09546149307315344,-0.09546149307315344
1131,-0.10045145679863166,
1132,-0.06895116889297571,-0.06895116889297571
1133,-0.06468089836687739,-0.06468089836687739
1134,-0.03333880224003982,-0.03333880224003982
1135,0.02329448604411144,
1136,0.11762925035303659,
1137,0.17176364791353135,0.17176364791353135
1138,0.22684701638657107,0.22684701638657107
1139,0.23792386664615106,
1140,0.2750317353184479,0.2750317353184479
1141,0.3123414694517811,0.3123414694517811
1142,0.3335927557723736,0.3335927557723736
1143,0.3848734946092468,
1144,0.4306641877248647,
1145,0.44265530285289495,
1146,0.4763830539177291,
1147,0.512736138758928,0.512736138758928
1148,0.5167060785038531,0.5167060785038531
1149,0.568649010676471,0.568649010676471
1150,0.5561943905642179,
1151,0.6083192322770241,0.6083192322770241
1152,0.6292319203341064,
1153,0.6639923717418572,
1154,0.7232378659946389,0.7232378659946389
1155,0.7491453078352395,0.7491453078352395
1156,0.8148315821754802,0.8148315821754802
1157,0.8645106053982592,0.8645106053982592
1158,0.8322768847816842,0.8322768847816842
1159,0.8481655461660864,0.8481655461660864
1160,0.8441817476082109,
1161,0.8564429115602045,0.8564429115602045
1162,0.8334749558890445,0.8334749558890445
1163,0.8312819355772295,0.8312819355772295
1164,0.8797456825560857,0.8797456825560857
1165,0.8910852030575793,0.8910852030575793
1166,0.8686920650082002,
1167,0.9466203721602453,0.9466203721602453
1168,0.9601007297944071,0.9601007297944071
1169,0.9655453828617314,
1170,0.9225713776551013,0.9225713776551013
1171,0.8934739215439517,
1172,0.8412883850875991,0.8412883850875991
1173,0.8104376322785305,0.8104376322785305
1174,0.7621189902563935,0.7621189902563935
1175,0.6986694821925943,0.6986694821925943
1176,0.6103610120780791,0.6103610120780791
1177,0.5786885221171783,
1178,0.5590640985815079,0.5590640985815079
1179,0.47475564711318663,0.47475564711318663
1180,0.43417101385072826,0.43417101385072826
1181,0.41058076027606516,0.41058076027606516
1182,0.3639378017635522,0.3639378017635522
1183,0.29201647161043964,
1184,0.24125547596886848,
1185,0.2752001098171811,
1186,0.24221516409805233,0.24221516409805233
1187,0.1871268040596854,
1188,0.13734961508019083,0.13734961508019083
1189,0.12339325921557263,
1190,0.06710093189380736,0.06710093189380736
1191,0.08333098547384202,0.08333098547384202
1192,0.05754855524492829,0.05754855524492829
1193,-0.038710103534121736,-0.038710103534121736
1194,-0.05813143121747579,-0.05813143121747579
1195,-0.06420418074783768,
1196,-0.15379652340593286,
1197,-0.19714858656517115,-0.19714858656517115
1198,-0.251535815907547,
1199,-0.28358328393814036,-0.28358328393814036
1200,-0.30558228400670373,-0.30558228400670373
1201,-0.339527563611979,-0.339527563611979
1202,-0.410353332635258,
1203,-0.5200108879137229,-0.5200108879137229
1204,-0.6102067698844241,
1205,-0.6367594025360404,-0.6367594025360404
1206,-0.7239092298110656,-0.7239092298110656
1207,-0.7428467158475125,
1208,-0.7755699631796661,-0.7755699631796661
1209,-0.8294664378073014,-0.8294664378073014
1210,-0.8387139623185983,
1211,-0.834800657205496,-0.834800657205496
1212,-0.8634179825663446,
1213,-0.896115879718162,-0.896115879718162
1214,-0.9370478530709835,-0.9370478530709835
1215,-0.995094682487159,
1216,-1.0105695915831436,
1217,-1.0211039369761885,-1.0211039369761885
1218,-1.0871520297987864,-1.0871520297987864
1219,-1.1061081343231753,-1.1061081343231753
1220,-1.1178058753788414,-1.1178058753788414
1221,-1.1542945615109574,
1222,-1.1886496717512995,-1.1886496717512995
1223,-1.1772645444241674,-1.1772645444241674
1224,-1.1299029607236593,-1.1299029607236593
1225,-1.1764799728710726,
1226,-1.148986139929855,-1.148986139929855
1227,-1.1798769444114088,-1.1798769444114088
1228,-1.2350466355754968,-1.2350466355754968
1229,-1.231077436532931,-1.231077436532931
1230,-1.2239285429718203,-1.2239285429718203
1231,-1.17288764515131,-1.17288764515131
1232,-1.1519683008190185,-1.1519683008190185
1233,-1.1678121361883436,
1234,-1.125925019576523,-1.125925019576523
1235,-1.0876947397536658,
1236,-1.0338337670141946,
1237,-0.9978700125488509,-0.9978700125488509
1238,-0.9601099130119759,
1239,-0.9421612555454679,-0.9421612555454679
1240,-0.9499759320225487,
1241,-0.9066989819290203,-0.9066989819290203
1242,-0.8354986444168757,-0.8354986444168757
1243,-0.8218635239746099,-0.8218635239746099
1244,-0.7798040080176097,-0.7798040080176097
1245,-0.7283173814129476,-0.7283173814129476
1246,-0.6851641210730469,-0.6851641210730469
1247,-0.6710104613319651,
1248,-0.546543239426874,-0.546543239426874
1249,-0.5455776853415529,-0.5455776853415529
1250,-0.5323420579044522,-0.5323420579044522
1251,-0.52193432731788,-0.52193432731788
1252,-0.4899456249669495,-0.4899456249669495
1253,-0.47695619243892895,-0.47695619243892895
1254,-0.41093699284176655,-0.41093699284176655
1255,-0.36914477155261105,
1256,-0.3141529931551572,-0.3141529931551572
1257,-0.229948169570338,
1258,-0.212856905176656,-0.212856905176656
1259,-0.16640590583348142,-0.16640590583348142
1260,-0.13473332932465673,-0.13473332932465673
1261,-0.09760146042817866,-0.09760146042817866
1262,-0.035237113199979686,
1263,0.006954444061833265,0.006954444061833265
1264,0.04196279817067561,
1265,0.07019196160636043,0.07019196160636043
1266,0.09637299911161867,
1267,0.1400315884849,0.1400315884849
1268,0.16664390057224493,
1269,0.21222426930128252,0.21222426930128252
1270,0.2136469953768107,
1271,0.2825877563396572,0.2825877563396572
1272,0.32310653156553965,0.32310653156553965
1273,0.31403133883959233,
1274,0.307143574752332,
1275,0.37553641574478014,
1276,0.42117270617919306,0.42117270617919306
1277,0.47578228536156214,0.47578228536156214
1278,0.46445172837668475,0.46445172837668475
1279,0.48798475014866327,
1280,0.585855117478172,0.585855117478172
1281,0.6231865420876046,0.6231865420876046
1282,0.6220395149516968,0.6220395149516968
1283,0.6506345464614673,0.6506345464614673
1284,0.6449546894865865,0.6449546894865865
1285,0.6005939495581196,0.6005939495581196
1286,0.6030052941259996,0.6030052941259996
1287,0.583302743838753,0.583302743838753
1288,0.5956532298911037,0.5956532298911037
1289,0.5922781771175535,0.5922781771175535
1290,0.5342448422382774,0.5342448422382774
1291,0.5107991846146149,0.5107991846146149
1292,0.5103516842418585,
1293,0.5053884519180148,0.5053884519180148
1294,0.48915567311584385,0.48915567311584385
1295,0.4516748728805905,0.4516748728805905
1296,0.40702576842037286,0.40702576842037286
1297,0.44575605097641585,
1298,0.4318742383507574,
1299,0.3625480797841314,0.3625480797841314
1300,0.30034533062952806,
1301,0.253858988885559,0.253858988885559
1302,0.23628244501964435,0.23628244501964435
1303,0.24148518366319877,0.24148518366319877
1304,0.19175017358472046,0.19175017358472046
1305,0.17962187820253683,0.17962187820253683
1306,0.152507781980868,
1307,0.09554439072647625,0.09554439072647625
1308,0.059538016983035846,0.059538016983035846
1309,0.00016385154486714404,0.00016385154486714404
1310,-0.02523715209407762,-0.02523715209407762
1311,-0.061183098062791375,-0.061183098062791375
1312,-0.07087801711344527,-0.07087801711344527
1313,-0.1129787981031996,
1314,-0.21761402283369607,-0.21761402283369607
1315,-0.28790714609872947,-0.28790714609872947
1316,-0.39218782912155215,
1317,-0.4729443099920507,
1318,-0.5455829071927359,-0.5455829071927359
1319,-0.5809480535551715,-0.5809480535551715
1320,-0.6589133604518922,-0.6589133604518922
1321,-0.7284668819016467,
1322,-0.7500092157309373,-0.7500092157309373
1323,-0.8033525815795619,
1324,-0.8977346443560628,
1325,-0.9671665016100173,-0.9671665016100173
1326,-0.9885928175605794,-0.9885928175605794
1327,-1.0496260863676754,
1328,-1.0770151357476523,-1.0770151357476523
1329,-1.1466287862021136,
1330,-1.23662407881401,
1331,-1.290912765337608,
1332,-1.3661449021911192,
1333,-1.4355362587785554,
1334,-1.4494910442053262,
1335,-1.440206746559093,-1.440206746559093
1336,-1.4977020849297338,
1337,-1.5273413286210282,-1.5273413286210282
1338,-1.5382141883135638,-1.5382141883135638
1339,-1.5499940289724288,-1.5499940289724288
1340,-1.570894758369831,-1.570894758369831
1341,-1.5890749210035535,-1.5890749210035535
1342,-1.581823209725835,-1.581823209725835
1343,-1.6011248432086425,
1344,-1.6513281284426258,-1.6513281284426258
1345,-1.6227347946211221,-1.6227347946211221
1346,-1.6057222493750603,-1.6057222493750603
1347,-1.645195614223046,-1.645195614223046
1348,-1.6885988925269668,-1.6885988925269668
1349,-1.6792191824143465,-1.6792191824143465
1350,-1.7188255930604768,-1.7188255930604768
1351,-1.7095844981136987,
1352,-1.7607059594457368,
1353,-1.769684223429208,
1354,-1.7947865963456269,-1.7947865963456269
1355,-1.7388611237996465,-1.7388611237996465
1356,-1.6559038567687312,-1.6559038567687312
1357,-1.643789182885937,-1.643789182885937
1358,-1.6187024115389463,-1.6187024115389463
1359,-1.5691879938492297,-1.5691879938492297
1360,-1.5455744845285238,-1.5455744845285238
1361,-1.5549758395695317,-1.5549758395695317
1362,-1.5068004082143642,-1.5068004082143642
1363,-1.4769575131727701,
1364,-1.4529661011654347,-1.4529661011654347
1365,-1.4003937346797648,
1366,-1.3509624809387062,-1.3509624809387062
1367,-1.3119848148731097,
1368,-1.211908858162957,-1.211908858162957
1369,-1.1477155173078415,
1370,-1.0884306198494924,-1.0884306198494924
1371,-1.0526155062746474,-1.0526155062746474
1372,-0.9966423250587424,-0.9966423250587424
1373,-0.9480566630321776,-0.9480566630321776
1374,-0.8911851133190847,
1375,-0.8243340471235743,
1376,-0.7415249819237373,-0.7415249819237373
1377,-0.7210369725477129,
1378,-0.6769775672879568,-0.6769775672879568
1379,-0.623253960429284,-0.623253960429284
1380,-0.5792792355337151,-0.5792792355337151
1381,-0.4999203674446272,
1382,-0.44893443521544285,-0.44893443521544285
1383,-0.4084206201055413,
1384,-0.35546215618142907,-0.35546215618142907
1385,-0.2853348625202097,-0.2853348625202097
1386,-0.2830290950972256,
1387,-0.2014843176851882,
1388,-0.19636666664649988,
1389,-0.19927834600471,
1390,-0.19207280655210446,-0.19207280655210446
1391,-0.15586185163315763,
1392,-0.10521329162510823,-0.10521329162510823
1393,-0.006207727570323729,
1394,0.032605682775345035,
1395,0.11052983953121204,
1396,0.14584993207436497,0.14584993207436497
1397,0.15590717712793467,0.15590717712793467
1398,0.21591490107852396,0.21591490107852396
1399,0.28954948679405185,0.28954948679405185
1400,0.2971925139829652,0.2971925139829652
1401,0.3061390711863827,
1402,0.3234835411587832,0.3234835411587832
1403,0.29684451103918663,0.29684451103918663
1404,0.3270258494813837,0.3270258494813837
1405,0.3672330445697035,0.3672330445697035
1406,0.36015747709276635,0.36015747709276635
1407,0.37216286182294833,0.37216286182294833
1408,0.3919220794610513,0.3919220794610513
1409,0.394151952762805,0.394151952762805
1410,0.4291498723135968,0.4291498723135968
1411,0.4294839467007133,0.4294839467007133
1412,0.42573154696262816,0.42573154696262816
1413,0.4442124041788573,0.4442124041788573
1414,0.4586974069379064,
1415,0.44590305588966783,
1416,0.48347272971461475,0.48347272971461475
1417,0.5064547326632266,0.5064547326632266
1418,0.49196969280244873,0.49196969280244873
1419,0.44252669302832015,0.44252669302832015
1420,0.45205435249564907,0.45205435249564907
1421,0.3579633232046683,0.3579633232046683
1422,0.3225672778427857,0.3225672778427857
1423,0.2765060960395942,0.2765060960395942
1424,0.25396675398882207,0.25396675398882207
1425,0.21851700254469963,0.21851700254469963
1426,0.16767827087151743,0.16767827087151743
1427,0.13062450549343196,0.13062450549343196
1428,0.07100042859918543,0.07100042859918543
1429,0.03409909801419264,
1430,0.04763939088224589,
1431,-0.02092524607082713,-0.02092524607082713
1432,-0.054278444427973915,
1433,-0.1239187416848907,-0.1239187416848907
1434,-0.24554078426014692,
1435,-0.2631661520683009,-0.2631661520683009
1436,-0.28973637188507656,
1437,-0.32586008857128,
1438,-0.3951455396446819,-0.3951455396446819
1439,-0.391974183768109,
1440,-0.44674214340424395,-0.44674214340424395
1441,-0.47211992449349216,-0.47211992449349216
1442,-0.517446323390447,-0.517446323390447
1443,-0.5782698997806219,-0.5782698997806219
1444,-0.5933593139136764,-0.5933593139136764
1445,-0.5573616088952132,-0.5573616088952132
1446,-0.566144116792151,-0.566144116792151
1447,-0.5895045287851586,-0.5895045287851586
1448,-0.6296475158758124,-0.6296475158758124
1449,-0.694678998266071,-0.694678998266071
1450,-0.7263107703459202,-0.7263107703459202
1451,-0.7817467718500062,-0.7817467718500062
1452,-0.8806511169812596,
1453,-0.8990757062694079,
1454,-0.9552418307694355,-0.9552418307694355
1455,-1.0127649156143301,-1.0127649156143301
1456,-1.0806408083178245,
1457,-1.1496093265112548,-1.1496093265112548
1458,-1.2240192923424196,-1.2240192923424196
1459,-1.2290231590747078,
