,noisy_sin,noisy_sin_missing_values
724,-0.1679257983436187,-0.1679257983436187
725,0.8087283696786407,0.8087283696786407
726,-0.0321808341957629,-0.0321808341957629
727,0.6827721919904773,0.6827721919904773
728,1.2365215664038423,1.2365215664038423
729,0.6749765411366395,0.6749765411366395
730,0.7750486038000226,0.7750486038000226
731,0.8386441838727043,0.8386441838727043
732,1.2380447488365327,
733,0.8028826253243286,0.8028826253243286
734,0.3922676340260603,0.3922676340260603
735,0.3806055658092037,0.3806055658092037
736,0.8776220395239049,0.8776220395239049
737,0.6679650207730087,0.6679650207730087
738,-0.0010188000883352005,-0.0010188000883352005
739,-0.2691727476786076,-0.2691727476786076
740,-0.2631155231255095,
741,-0.13154579093614022,-0.13154579093614022
742,-0.5458745573047921,-0.5458745573047921
743,-0.39602271295698604,
744,-0.6962747111063365,-0.6962747111063365
745,-1.1627199864566993,-1.1627199864566993
746,-1.4359807986628919,-1.4359807986628919
747,-0.8596601623629939,-0.8596601623629939
748,-1.2173481759371478,-1.2173481759371478
749,-0.9705648719579101,-0.9705648719579101
750,-0.7455000034688519,-0.7455000034688519
751,-0.7964238989732448,-0.7964238989732448
752,-0.5092999181261235,-0.5092999181261235
753,0.022399977611816863,
754,-0.11560759753151267,-0.11560759753151267
755,-0.19507873552413543,-0.19507873552413543
756,0.1972338798583743,0.1972338798583743
757,0.13718802893509913,0.13718802893509913
758,1.4453403235265048,1.4453403235265048
759,0.6079658551131097,0.6079658551131097
760,1.196989820399075,1.196989820399075
761,0.5833644847166888,0.5833644847166888
762,0.7043656768985442,
763,0.6556439703875425,0.6556439703875425
764,0.9715769785501169,
765,0.30551266328177307,0.30551266328177307
766,0.30356472021487063,
767,0.37174179581705546,
768,0.798760834473605,0.798760834473605
769,0.8054471490938854,0.8054471490938854
770,-0.15396225295655902,-0.15396225295655902
771,-0.6621859104138632,-0.6621859104138632
772,-0.13728423547811025,-0.13728423547811025
773,-0.6503769656858668,-0.6503769656858668
774,-1.3185713701088069,-1.3185713701088069
775,-0.7470088194235774,-0.7470088194235774
776,-1.0851533494818904,-1.0851533494818904
777,-0.610939086719555,-0.610939086719555
778,-0.9568988314998654,-0.9568988314998654
779,-0.405528634694971,-0.405528634694971
780,-1.3603247673385026,-1.3603247673385026
781,-0.9862141586646016,-0.9862141586646016
782,-0.7684110963792615,-0.7684110963792615
783,-0.34268614869020547,
784,-0.5572452318808623,-0.5572452318808623
785,0.11724191419393731,0.11724191419393731
786,-0.4313667792539306,-0.4313667792539306
787,0.2829589833350504,0.2829589833350504
788,0.31705761782229036,0.31705761782229036
789,0.8973424128290006,0.8973424128290006
790,0.7289291311207745,0.7289291311207745
791,1.1837979155615286,1.1837979155615286
792,0.8638430227102624,0.8638430227102624
793,1.1036846048968987,1.1036846048968987
794,1.0936741947803699,1.0936741947803699
795,1.208671458531271,1.208671458531271
796,0.785984444102164,0.785984444102164
797,0.883052396419427,0.883052396419427
798,0.5669321976712902,0.5669321976712902
799,0.5837730285345503,
800,0.18287193800689155,0.18287193800689155
801,-0.5103752109391286,
802,0.16947106649498417,0.16947106649498417
803,0.521045879360881,0.521045879360881
804,-0.4872798559916254,-0.4872798559916254
805,-1.4783618303004318,-1.4783618303004318
806,-1.0881745238625755,
807,-0.7883781149899725,-0.7883781149899725
808,-1.2956778572185699,-1.2956778572185699
809,-1.4034380191801572,-1.4034380191801572
810,-0.6156286180080904,-0.6156286180080904
811,-0.8374445821103262,-0.8374445821103262
812,-0.8845292340260157,-0.8845292340260157
813,-0.833399893414807,-0.833399893414807
814,-0.954189468382717,-0.954189468382717
815,-0.26948023053109227,-0.26948023053109227
816,0.34704916478873,0.34704916478873
817,-0.10155125435313675,
818,0.3588611818507942,
819,0.4951351539637001,0.4951351539637001
820,0.511864879356984,0.511864879356984
821,1.0103154425581973,1.0103154425581973
822,0.8908374125908359,0.8908374125908359
823,0.6144324781727799,0.6144324781727799
824,1.0071212856731226,1.0071212856731226
825,1.4797482448568544,1.4797482448568544
826,0.7666983316409485,0.7666983316409485
827,1.2932622778294647,1.2932622778294647
828,0.6944233305182359,0.6944233305182359
829,0.598876114336867,0.598876114336867
830,0.14084306128694968,0.14084306128694968
831,0.4901096514239523,0.4901096514239523
832,0.15314753907755685,0.15314753907755685
833,-0.03442120087090043,-0.03442120087090043
834,-0.622751089974741,-0.622751089974741
835,-0.3012969940245517,
836,-0.8928879898420373,-0.8928879898420373
837,-1.2437829075763664,-1.2437829075763664
838,-0.559882354842808,-0.559882354842808
839,-1.354899803468969,-1.354899803468969
840,-1.2967122722685822,-1.2967122722685822
841,-0.7002184854823101,
842,-0.7456762995147383,-0.7456762995147383
843,-0.09760493700226647,
844,-0.7557095977017293,-0.7557095977017293
845,-0.15513064502995938,-0.15513064502995938
846,0.13439775482253957,0.13439775482253957
847,-0.4254787338904753,-0.4254787338904753
848,0.11138237611630324,0.11138237611630324
849,0.4082369408293922,0.4082369408293922
850,0.5665703960308465,
851,0.9337924655231087,0.9337924655231087
852,0.7801170840957201,0.7801170840957201
853,1.4788248588393462,1.4788248588393462
854,1.0861183656956919,1.0861183656956919
855,0.649680943153943,0.649680943153943
856,1.0416125651626993,1.0416125651626993
857,1.5684342488598728,1.5684342488598728
858,0.8275770182445153,
859,0.49149564857812594,0.49149564857812594
860,0.5660393194336695,0.5660393194336695
861,0.4929575945765708,0.4929575945765708
862,0.611922089549952,
863,0.2359278372751781,0.2359278372751781
864,-0.06790426733851465,-0.06790426733851465
865,-0.15692821273711674,-0.15692821273711674
866,-0.4539096767797518,
867,-0.42388142879262813,
868,-0.2199192043033109,-0.2199192043033109
869,-1.0781349119871029,-1.0781349119871029
870,-1.3017612942825747,-1.3017612942825747
871,-0.8251032123718661,-0.8251032123718661
872,-0.7516981822657023,-0.7516981822657023
873,-1.3322483344932732,-1.3322483344932732
874,-0.5728685154885385,-0.5728685154885385
875,-0.8573202705546621,
876,-0.7269285520470588,-0.7269285520470588
877,-0.1558717363118861,
878,0.00873872860655589,0.00873872860655589
879,0.09494793805719975,0.09494793805719975
880,0.24352866999485306,
881,-0.32578452971058885,-0.32578452971058885
882,0.044349633543251,0.044349633543251
883,0.2581955238390245,0.2581955238390245
884,1.4271464986092668,1.4271464986092668
885,0.6687436304757011,0.6687436304757011
886,1.221268275828217,1.221268275828217
887,1.0046489273536308,1.0046489273536308
888,1.2378026292312945,1.2378026292312945
889,1.3630969777865816,1.3630969777865816
890,1.045910301882885,1.045910301882885
891,0.7908954803192412,0.7908954803192412
892,0.30009011448863254,0.30009011448863254
893,0.3816188267029287,0.3816188267029287
894,0.3170193199100752,0.3170193199100752
895,0.49689976152060833,0.49689976152060833
896,-0.3962231790567441,-0.3962231790567441
897,-0.700442521663689,-0.700442521663689
898,-0.2312324020098202,-0.2312324020098202
899,-0.3220029602374315,-0.3220029602374315
900,-0.9104576202577416,-0.9104576202577416
901,-0.8735476142276419,-0.8735476142276419
902,-1.1042492310284429,-1.1042492310284429
903,-1.320323633986388,-1.320323633986388
904,-1.0390224456158015,-1.0390224456158015
905,-1.391183678924845,-1.391183678924845
906,-0.8044744042172661,
907,-0.8978907625577215,
908,-0.3880893515176186,-0.3880893515176186
909,0.08992715696909354,0.08992715696909354
910,0.11874928124833761,0.11874928124833761
911,0.176368797459519,0.176368797459519
912,0.31969757864938136,0.31969757864938136
913,0.35526427400387095,
914,1.0674334205877756,1.0674334205877756
915,1.1156515745877351,1.1156515745877351
916,0.9730291008446397,0.9730291008446397
917,1.09738352607683,1.09738352607683
918,1.0826359167588129,
919,1.3510755495465978,1.3510755495465978
920,0.9380298430269998,0.9380298430269998
921,0.8753316957479752,0.8753316957479752
922,0.771004337191583,
923,1.0979410750976983,1.0979410750976983
924,0.8257038700558055,0.8257038700558055
925,0.4898238335299845,
926,0.14925015864921662,0.14925015864921662
927,0.2746005857012406,0.2746005857012406
928,-0.047908544994161445,-0.047908544994161445
929,-0.26475300906435495,-0.26475300906435495
930,-0.25408601302174405,-0.25408601302174405
931,-0.9656211332439197,
932,-0.6895659090152766,-0.6895659090152766
933,-1.0721208466605958,-1.0721208466605958
934,-1.1260763864213614,-1.1260763864213614
935,-1.346927870082327,-1.346927870082327
936,-1.2367426002523698,-1.2367426002523698
937,-1.0087218306614614,-1.0087218306614614
938,-0.624306690703955,-0.624306690703955
939,-0.7474133085963703,-0.7474133085963703
940,-0.36754625165978,-0.36754625165978
941,-0.5755062389938798,-0.5755062389938798
942,-0.1905874278217015,-0.1905874278217015
943,-0.20072343857105718,-0.20072343857105718
944,0.9534493200958989,0.9534493200958989
945,0.8327927336692931,
946,0.5933203604857065,0.5933203604857065
947,0.4891621725782886,0.4891621725782886
948,0.7533997432716042,0.7533997432716042
949,1.4468589706156774,1.4468589706156774
950,1.00062218275043,
951,1.2780082284951242,1.2780082284951242
952,0.8934625324975053,0.8934625324975053
953,1.0360556239630299,1.0360556239630299
954,0.4843547214275743,0.4843547214275743
955,0.42236707499510795,0.42236707499510795
956,-0.2902680897445313,-0.2902680897445313
957,0.3529605518656283,0.3529605518656283
958,-0.006049720146695796,-0.006049720146695796
959,0.24270486091560642,0.24270486091560642
960,-0.7061735496484818,
961,-0.8631617535649362,-0.8631617535649362
962,-0.7289222713467238,-0.7289222713467238
963,-0.8973678428575276,-0.8973678428575276
964,-0.29728180945788796,
965,-1.3561165484595565,-1.3561165484595565
966,-0.8762122193581641,-0.8762122193581641
967,-0.7185730456755773,-0.7185730456755773
968,-1.2707023286305292,-1.2707023286305292
969,-0.8325768423490961,-0.8325768423490961
970,-1.019878585140442,-1.019878585140442
971,-0.12053372022849823,
972,-1.1432375147083402,-1.1432375147083402
973,-0.5195184357707088,
974,0.9360193514869464,
975,0.31921245643443563,0.31921245643443563
976,0.5396132938033846,0.5396132938033846
977,0.37491817127984256,0.37491817127984256
978,0.6229624485010758,0.6229624485010758
979,1.1642370255100045,1.1642370255100045
980,1.1301053644454258,
981,0.7591002791737838,0.7591002791737838
982,1.737997223064293,1.737997223064293
983,0.9345009063236576,0.9345009063236576
984,0.9460262201736812,0.9460262201736812
985,1.016571642063492,
986,0.7570382646685725,
987,0.7249144725637788,0.7249144725637788
988,0.32407184976747727,
989,-0.5373791609539325,-0.5373791609539325
990,-0.0798068217733157,
991,-0.5839754305302507,-0.5839754305302507
992,-0.7740704222109607,-0.7740704222109607
993,-0.36750929817810235,-0.36750929817810235
994,-0.8139898630115763,-0.8139898630115763
995,-0.7766677281451797,-0.7766677281451797
996,-0.7073447680804015,-0.7073447680804015
997,-1.2479435069114027,-1.2479435069114027
998,-1.0221673263720852,-1.0221673263720852
999,-0.9749674111962233,-0.9749674111962233
1000,-0.6737354730170465,-0.6737354730170465
1001,-0.5442465766981446,-0.5442465766981446
1002,-0.5378798540213549,-0.5378798540213549
1003,0.2948769862996836,0.2948769862996836
1004,-0.3728498046765212,-0.3728498046765212
1005,0.26493828163121225,0.26493828163121225
1006,0.5612072682369357,0.5612072682369357
1007,0.3129564108804852,0.3129564108804852
1008,0.17181478516722604,0.17181478516722604
1009,0.7447082963959305,0.7447082963959305
1010,0.7021280142479974,0.7021280142479974
1011,0.5217544519997186,0.5217544519997186
1012,1.0178642517049106,
1013,0.9206748952274106,0.9206748952274106
1014,0.7449757790133388,0.7449757790133388
1015,1.1658507155337312,1.1658507155337312
1016,1.2741957380464732,1.2741957380464732
1017,0.3742109020657383,0.3742109020657383
1018,1.080968855733786,1.080968855733786
1019,-0.00565379982567682,-0.00565379982567682
1020,-0.005417427299193395,
1021,0.37402184246056075,0.37402184246056075
1022,0.03918981385916184,0.03918981385916184
1023,-0.22745901534793436,-0.22745901534793436
1024,-0.9956043907794991,-0.9956043907794991
1025,-0.5299166021946373,-0.5299166021946373
1026,-0.9525501558030428,-0.9525501558030428
1027,-1.3202658963912122,-1.3202658963912122
1028,-0.9584430464951368,-0.9584430464951368
1029,-1.3054905473120217,-1.3054905473120217
1030,-1.1608887584710237,
1031,-0.3645765846518373,-0.3645765846518373
1032,-0.7180673099554015,-0.7180673099554015
1033,-1.0892509925664038,-1.0892509925664038
1034,-0.19507194968714364,
1035,-0.3442653212112138,-0.3442653212112138
1036,-0.3159155863520981,-0.3159155863520981
1037,0.22382063524791346,0.22382063524791346
1038,0.03274239494462508,0.03274239494462508
1039,1.1436124405206796,1.1436124405206796
1040,0.5846343163604614,0.5846343163604614
1041,0.8861969380561402,
1042,0.7283790605870585,0.7283790605870585
1043,0.17889396720263484,
1044,0.8850000327025144,0.8850000327025144
1045,1.7623159759932183,1.7623159759932183
1046,0.9849599416807473,0.9849599416807473
1047,1.208786148618171,1.208786148618171
1048,1.0707319730077198,1.0707319730077198
1049,0.7300399125733557,0.7300399125733557
1050,0.27749324653515395,
1051,0.6051755461783381,0.6051755461783381
1052,0.004741161731010468,0.004741161731010468
1053,-0.3455953915621592,
1054,-0.4808440676841995,
1055,-0.20534681133256705,-0.20534681133256705
1056,-0.33058690698766885,-0.33058690698766885
1057,-0.3368471501047292,-0.3368471501047292
1058,-0.8166932470958311,
1059,-1.3268582411928962,-1.3268582411928962
1060,-1.3760103776587982,-1.3760103776587982
1061,-0.5500276830574371,-0.5500276830574371
1062,-0.7250351451996343,-0.7250351451996343
1063,-0.7644073301890472,-0.7644073301890472
1064,-1.0587761885266342,-1.0587761885266342
1065,-0.7538020438635407,-0.7538020438635407
1066,-0.16895608204224177,
1067,-0.4121842408098303,-0.4121842408098303
1068,0.08640885532343133,0.08640885532343133
1069,-0.44581395420691844,-0.44581395420691844
1070,-0.12546269258449388,-0.12546269258449388
1071,0.7114945340852518,0.7114945340852518
1072,0.3679147749967026,0.3679147749967026
1073,0.6000845774377879,0.6000845774377879
1074,1.0240571079833976,1.0240571079833976
1075,0.910891961890959,0.910891961890959
1076,0.9497801789398406,0.9497801789398406
1077,1.2496905512899332,1.2496905512899332
1078,0.7265654611986391,
1079,0.48902010455630535,0.48902010455630535
1080,0.2620722601009015,0.2620722601009015
1081,0.37442787296760394,
1082,0.21912347499579912,0.21912347499579912
1083,0.47943726571713563,0.47943726571713563
1084,0.9073873965834882,0.9073873965834882
1085,-0.22724180037721828,-0.22724180037721828
1086,-0.5267792878087004,-0.5267792878087004
1087,-0.6190417731528047,-0.6190417731528047
1088,-0.14628699360595,-0.14628699360595
1089,-0.9641026896983026,-0.9641026896983026
1090,-1.3456885811275274,-1.3456885811275274
1091,-0.8354716525164454,-0.8354716525164454
1092,-0.7469425493475816,-0.7469425493475816
1093,-1.1324899133122426,-1.1324899133122426
1094,-0.44020917613187666,-0.44020917613187666
1095,-0.5205721974469303,
1096,-0.9139137211402382,-0.9139137211402382
1097,-0.6507369725699224,
1098,-0.5019129511765086,-0.5019129511765086
1099,0.3791854381503276,0.3791854381503276
1100,-0.3995097221468555,-0.3995097221468555
1101,0.34369742787025437,0.34369742787025437
1102,0.266595033746164,0.266595033746164
1103,0.20399957587253736,
1104,0.5671002865754912,
1105,0.9589041731973518,0.9589041731973518
1106,1.15526570644692,1.15526570644692
1107,1.0840880872082825,1.0840880872082825
1108,1.3052653604138955,1.3052653604138955
1109,0.591833470989656,0.591833470989656
1110,1.0177426421219369,1.0177426421219369
1111,0.5720846932500516,0.5720846932500516
1112,1.365133935549778,1.365133935549778
1113,0.13021504445370558,0.13021504445370558
1114,0.38944943330362036,0.38944943330362036
1115,-0.22203079945182266,-0.22203079945182266
1116,-0.43955170773965746,-0.43955170773965746
1117,-0.7668581691981202,-0.7668581691981202
1118,-0.5673123845790184,-0.5673123845790184
1119,-0.8362382307336753,-0.8362382307336753
1120,-0.9308915087576871,-0.9308915087576871
1121,-1.0910469083510652,-1.0910469083510652
1122,-1.279348250370728,
1123,-1.3326486074533943,-1.3326486074533943
1124,-0.907207355116146,-0.907207355116146
1125,-0.6975765778086735,-0.6975765778086735
1126,-0.43046576493313043,-0.43046576493313043
1127,-0.5488999224563884,-0.5488999224563884
1128,-0.4528636192540107,-0.4528636192540107
1129,-0.32036679961685083,
1130,-0.22109226309755628,-0.22109226309755628
1131,-0.3623072641811744,-0.3623072641811744
1132,0.46316785760001455,0.46316785760001455
1133,0.22022818360438196,0.22022818360438196
1134,0.9472374608437107,0.9472374608437107
1135,0.6666950969630775,0.6666950969630775
1136,0.7424506140019131,
1137,0.8177360542381935,0.8177360542381935
1138,0.48117604384203405,0.48117604384203405
1139,1.0318133791848825,1.0318133791848825
1140,1.2933782049783868,1.2933782049783868
1141,1.1548909902215876,1.1548909902215876
1142,0.595220018764585,0.595220018764585
1143,0.0014694451578334267,0.0014694451578334267
1144,0.3189354850016191,
1145,0.8737826045054099,0.8737826045054099
1146,-0.09139432217045768,-0.09139432217045768
1147,-0.24965713427115513,-0.24965713427115513
1148,-0.0919389858511935,-0.0919389858511935
1149,-0.4607149122825608,-0.4607149122825608
1150,-0.6236865893676218,-0.6236865893676218
1151,-1.1884607779577894,-1.1884607779577894
1152,-1.0978224321826053,-1.0978224321826053
1153,-1.0648992864298261,
1154,-1.2227383454548322,-1.2227383454548322
1155,-0.807427361579115,-0.807427361579115
1156,-0.7067819849383226,-0.7067819849383226
1157,-0.3778800464880969,-0.3778800464880969
1158,-0.314258360420002,-0.314258360420002
1159,-0.41649337160494887,-0.41649337160494887
1160,-0.15864953955384908,-0.15864953955384908
1161,-0.26135164525107857,-0.26135164525107857
1162,-0.30113949991947775,-0.30113949991947775
1163,0.47627112444425246,
1164,0.6496130163569435,
1165,0.8114484381193485,0.8114484381193485
1166,1.0679183227833793,1.0679183227833793
1167,1.0833389389461772,
1168,1.1105240050721257,1.1105240050721257
1169,1.1747977337590798,1.1747977337590798
1170,1.011598590616595,1.011598590616595
1171,1.466215405713416,
1172,0.9431101888528849,0.9431101888528849
1173,0.7880146189988071,
1174,1.0569982749019238,1.0569982749019238
1175,0.7206628122142364,0.7206628122142364
1176,0.4048368079714069,0.4048368079714069
1177,0.38615954550334275,0.38615954550334275
1178,-0.005451033112710283,-0.005451033112710283
1179,0.11893836963648657,0.11893836963648657
1180,-0.5114613239666534,-0.5114613239666534
1181,-0.2023590765846069,-0.2023590765846069
1182,-1.1949473478585726,
1183,-0.01573289165362446,-0.01573289165362446
1184,-1.2638698255963203,-1.2638698255963203
1185,-1.0654726187428072,-1.0654726187428072
1186,-0.45442608883283386,
1187,-0.9639834564517501,
1188,-0.7554809486069538,
1189,-0.8481954751104813,-0.8481954751104813
1190,-0.46682292957757454,-0.46682292957757454
1191,-0.5452534924233574,-0.5452534924233574
1192,-0.04302793570995095,-0.04302793570995095
1193,-0.1890477276561333,-0.1890477276561333
1194,-0.608294497503773,-0.608294497503773
1195,0.2265801856648478,0.2265801856648478
1196,0.290701648271958,
1197,1.0954759665843186,1.0954759665843186
1198,0.23531268884779932,0.23531268884779932
1199,0.3385583285599171,0.3385583285599171
1200,1.472049917412339,1.472049917412339
1201,1.2166669935080652,1.2166669935080652
1202,0.699347408183129,0.699347408183129
1203,0.889117176155251,0.889117176155251
1204,0.6524380975819363,0.6524380975819363
1205,1.1919227025052404,
1206,0.3693038478209941,0.3693038478209941
1207,0.741192274202956,
1208,-0.09506514066114607,-0.09506514066114607
1209,0.04162666754176067,0.04162666754176067
1210,-0.029698945242503827,-0.029698945242503827
1211,-0.6298226436165628,-0.6298226436165628
1212,-0.6028849670364729,
1213,-0.4705426424770998,-0.4705426424770998
1214,-0.5612993419935132,-0.5612993419935132
1215,-0.8970747103144404,-0.8970747103144404
1216,-1.1701290948908536,-1.1701290948908536
1217,-0.7577082494269618,-0.7577082494269618
1218,-1.284289397838504,-1.284289397838504
1219,-0.9416023691728682,
1220,-1.0283631148327161,-1.0283631148327161
1221,-1.2833792596850508,-1.2833792596850508
1222,-0.6534520425033937,-0.6534520425033937
1223,-0.33165231213497115,-0.33165231213497115
1224,-0.1743706958231449,-0.1743706958231449
1225,0.20303058302932347,0.20303058302932347
1226,0.2463894315414554,
1227,0.585252490093677,0.585252490093677
1228,0.5245144142218193,
1229,0.24718627103570395,0.24718627103570395
1230,0.8159644793600536,0.8159644793600536
1231,1.0799626381955378,1.0799626381955378
1232,1.178742505853949,1.178742505853949
1233,0.8904170692817956,0.8904170692817956
1234,1.478376792186538,1.478376792186538
1235,1.2107896443596262,1.2107896443596262
1236,0.8027464174332586,0.8027464174332586
1237,0.8083488791993874,0.8083488791993874
1238,0.15082245300696312,
1239,0.6922939674810319,
1240,0.4708283152328142,0.4708283152328142
1241,-0.19897194140969274,-0.19897194140969274
1242,-0.018373254873678357,
1243,-0.8760183082567401,
1244,-0.3676492124696934,-0.3676492124696934
1245,-0.8172690098443008,-0.8172690098443008
1246,-0.5489168047223598,
1247,-1.0136002400697406,-1.0136002400697406
1248,-0.8653722828959863,-0.8653722828959863
1249,-0.9080603011038905,-0.9080603011038905
1250,-0.6162763977919148,-0.6162763977919148
1251,-0.9251514120562656,-0.9251514120562656
1252,-0.8969889112150708,-0.8969889112150708
1253,-0.38207981546752035,
1254,-0.4284705321335669,-0.4284705321335669
1255,-0.2438369700271938,-0.2438369700271938
1256,-0.1283080104885665,-0.1283080104885665
1257,-0.04167299893509925,-0.04167299893509925
1258,0.290736815447161,0.290736815447161
1259,0.4793930642246346,0.4793930642246346
1260,1.207144164675427,
1261,0.8338302703420805,
1262,0.9787080463679786,0.9787080463679786
1263,0.6992082406600816,
1264,1.4073093680500164,1.4073093680500164
1265,0.646854389742388,0.646854389742388
1266,1.2348936519272038,1.2348936519272038
1267,0.6559033283180635,0.6559033283180635
1268,0.7126405275393808,0.7126405275393808
1269,0.371221849061602,
1270,0.2450681327454598,0.2450681327454598
1271,0.07827742679397096,
1272,-0.3749799922499869,
1273,0.4452851271323371,0.4452851271323371
1274,-0.41692484635532095,-0.41692484635532095
1275,-0.5920894476896764,-0.5920894476896764
1276,-0.7698410378835794,-0.7698410378835794
1277,-0.3121615426267197,-0.3121615426267197
1278,-0.8199476678441319,-0.8199476678441319
1279,-0.6313467507435216,
1280,-1.2114044703925564,-1.2114044703925564
1281,-0.8805162622713346,-0.8805162622713346
1282,-1.1041556987645131,-1.1041556987645131
1283,-0.39821161636141084,-0.39821161636141084
1284,-0.84102719745568,
1285,-0.3717884728905988,-0.3717884728905988
1286,-0.3585621190613336,-0.3585621190613336
1287,-0.2821003368384602,-0.2821003368384602
1288,0.14485175318636845,
1289,0.08891066726463115,0.08891066726463115
1290,0.38653928355573675,0.38653928355573675
1291,0.5560231896902619,
1292,0.8686411042314943,0.8686411042314943
1293,0.5259981849195883,
1294,0.9494142668079965,0.9494142668079965
1295,0.9325468494171139,0.9325468494171139
1296,0.7469223308611286,0.7469223308611286
1297,1.481633180714675,
1298,1.1810555555106557,1.1810555555106557
1299,0.5795864690810613,0.5795864690810613
1300,0.2790521280362139,0.2790521280362139
1301,0.7473010221799268,0.7473010221799268
1302,0.5618229038533327,0.5618229038533327
1303,0.4905988299903645,
1304,0.2885304463298368,0.2885304463298368
1305,-0.02079381578699821,-0.02079381578699821
1306,-0.7303351040981396,-0.7303351040981396
1307,-0.6576324669090137,-0.6576324669090137
1308,-0.6902850466413272,-0.6902850466413272
1309,-1.0148757459574578,-1.0148757459574578
1310,-1.1938838733310437,-1.1938838733310437
1311,-1.2799742636125955,
1312,-1.1799048747294205,-1.1799048747294205
1313,-1.0471111189357623,-1.0471111189357623
1314,-1.0384285873305894,-1.0384285873305894
1315,-1.097197270552129,-1.097197270552129
1316,-0.1520544424467143,-0.1520544424467143
1317,-0.6409461213415267,-0.6409461213415267
1318,-0.32366010837657233,-0.32366010837657233
1319,-0.7906659899554858,
1320,0.22265156031730482,0.22265156031730482
1321,0.22470870555896733,0.22470870555896733
1322,0.6765934953865257,0.6765934953865257
1323,0.8472312602254809,
1324,0.2831811932503304,0.2831811932503304
1325,1.2290210969465842,1.2290210969465842
1326,0.7957603281803058,0.7957603281803058
1327,0.5880933941117606,0.5880933941117606
1328,1.245784839209229,1.245784839209229
1329,0.7589374023680447,0.7589374023680447
1330,1.0870064304201394,1.0870064304201394
1331,0.9134483105280589,0.9134483105280589
1332,0.6880003932622961,0.6880003932622961
1333,0.44996445097016013,0.44996445097016013
1334,-0.06736481084846538,-0.06736481084846538
1335,0.048326506837273325,
1336,-0.5474459041164453,
1337,-0.5783460117188655,-0.5783460117188655
1338,-0.19614037072377916,-0.19614037072377916
1339,-0.6915943488037636,
1340,-0.6324338896183037,-0.6324338896183037
1341,-0.5623901637349227,-0.5623901637349227
1342,-1.4978271478006326,-1.4978271478006326
1343,-0.7952584217943762,-0.7952584217943762
1344,-0.8586955708993653,-0.8586955708993653
1345,-1.3951090201804823,
1346,-0.2340360406281249,-0.2340360406281249
1347,-1.1942575005681735,-1.1942575005681735
1348,-0.19860106609504913,
1349,-0.5592784415121064,
1350,0.1920188426477425,
1351,-0.0445375477857652,-0.0445375477857652
1352,0.2496412351033644,0.2496412351033644
1353,0.4247394775237841,0.4247394775237841
1354,0.5409040400481291,0.5409040400481291
1355,1.2668807187578124,
1356,0.9683804761746236,
1357,0.5680860392203333,0.5680860392203333
1358,1.154069490387051,1.154069490387051
1359,0.9842166716738017,
1360,1.0466210775977705,1.0466210775977705
1361,0.9790995579136446,
1362,0.6324755696745847,0.6324755696745847
1363,0.6607667350698634,0.6607667350698634
1364,0.4199126879501949,0.4199126879501949
1365,-0.025345163465548493,-0.025345163465548493
1366,-0.10650283843888374,-0.10650283843888374
1367,0.38064640368376673,
1368,-0.6609179411212922,-0.6609179411212922
1369,-0.2530968367705633,-0.2530968367705633
1370,-0.2796493861381682,-0.2796493861381682
1371,-0.610876250008942,-0.610876250008942
1372,-1.0409207637640923,-1.0409207637640923
1373,-0.9357836712364177,
1374,-1.0836630853329585,-1.0836630853329585
1375,-1.0142163831524436,
1376,-1.2473987311887873,-1.2473987311887873
1377,-0.6876990710703726,-0.6876990710703726
1378,-1.0166749127578414,-1.0166749127578414
1379,-0.4606453852383198,
1380,-0.12950324571239347,
1381,0.11962517680674739,0.11962517680674739
1382,0.07014712047207275,
1383,0.5808473966641403,0.5808473966641403
1384,0.8751649006637222,0.8751649006637222
1385,0.28791309420885064,0.28791309420885064
1386,0.84000095519817,0.84000095519817
1387,0.8599584915623814,0.8599584915623814
1388,1.446555024476424,1.446555024476424
1389,0.4792471675466364,0.4792471675466364
1390,0.7265768217234272,
1391,0.7169026018216011,0.7169026018216011
1392,1.1842738131847805,1.1842738131847805
1393,0.8983325891263695,0.8983325891263695
1394,0.6295084368872392,0.6295084368872392
1395,0.5809856748888024,0.5809856748888024
1396,0.6113923423071275,0.6113923423071275
1397,0.29133294906083834,0.29133294906083834
1398,-0.14026831039901058,-0.14026831039901058
1399,-0.3020946462447446,
1400,-0.21227740206338,-0.21227740206338
1401,-0.7517220278885484,-0.7517220278885484
1402,-0.3637440398150257,-0.3637440398150257
1403,-1.0589827884063239,-1.0589827884063239
1404,-0.8062710360117965,
1405,-1.0809589532123889,-1.0809589532123889
1406,-1.1538280196141157,-1.1538280196141157
1407,-1.029410544784515,-1.029410544784515
1408,-1.1220923252525101,-1.1220923252525101
1409,-0.8728388475920876,-0.8728388475920876
1410,-0.5681957279697825,-0.5681957279697825
1411,-0.2616165386696785,-0.2616165386696785
1412,0.1398969852420745,0.1398969852420745
1413,-0.37084643551342356,-0.37084643551342356
1414,-0.30922026692931687,
1415,0.6323689264215875,0.6323689264215875
1416,0.8407751531112055,0.8407751531112055
1417,0.2586988148318616,
1418,0.8520793807506706,0.8520793807506706
1419,1.2261320011703232,1.2261320011703232
1420,1.2379163179317456,
1421,0.7108432835575753,0.7108432835575753
1422,0.6614075520874017,0.6614075520874017
1423,1.4575721210336066,1.4575721210336066
1424,0.7533161336811101,
1425,1.0365234617622445,
1426,0.7140418051774279,0.7140418051774279
1427,1.1607841887439418,
