Date,Close,Close_ahead30,Close_ahead30_missing90,Close_ahead30_missing90_forwardfill,Close_ahead30_missing90_globalmean,Close_ahead30_missing90_meanlast30,Close_ahead30_missing90_linearfit30,Close_ahead30_missing90_cubicfit30
20/12/2017,46.08000183,44.88999939,,47.40999985,44.883200073599994,46.60666656666666,47.67766571266666,47.826401218799944
21/12/2017,45.59999847,44.66999817,,47.40999985,44.883200073599994,46.60666656666666,47.75416565166666,47.93625164499994
22/12/2017,45.59000015,44.56000137,,47.40999985,44.883200073599994,46.60666656666666,47.83066559066666,48.04840210479994
26/12/2017,45.81000137,43.09999847,,47.40999985,44.883200073599994,46.60666656666666,47.907165529666656,48.16285259819993
27/12/2017,45.93000031,43.13000107,,47.40999985,44.883200073599994,46.60666656666666,47.98366546866666,48.279603125199934
28/12/2017,45.72000122,43.97000122,,47.40999985,44.883200073599994,46.60666656666666,48.06016540766666,48.39865368579993
29/12/2017,45.88000107,44.18999863,44.18999863,44.18999863,44.18999863,44.18999863,44.18999863,44.18999863
02/01/2018,45.54000092,44.09999847,,44.18999863,44.856538479615374,46.04333241999999,44.75633233749997,43.64249838205137
03/01/2018,45.43999863,44.77999878,,44.18999863,44.856538479615374,46.04333241999999,44.639332329999974,43.05399811120128
04/01/2018,46.08000183,44.97999954,,44.18999863,44.856538479615374,46.04333241999999,44.52233232249997,42.42449781745154
05/01/2018,46.06999969,43.99000168,,44.18999863,44.856538479615374,46.04333241999999,44.40533231499997,41.75399750080146
08/01/2018,46.0,43.34000015,,44.18999863,44.856538479615374,46.04333241999999,44.28833230749997,41.042497161251504
09/01/2018,46.22999954,43.52000046,,44.18999863,44.856538479615374,46.04333241999999,44.17133229999997,40.28999679880167
10/01/2018,46.06999969,44.04000092,,44.18999863,44.856538479615374,46.04333241999999,44.054332292499964,39.49649641345172
11/01/2018,46.04000092,44.02999878,,44.18999863,44.856538479615374,46.04333241999999,43.93733228499997,38.6619960052019
12/01/2018,46.15000153,43.61999893,,44.18999863,44.856538479615374,46.04333241999999,43.820332277499965,37.78649557405197
16/01/2018,46.52999878,43.22000122,43.22000122,43.22000122,43.22000122,43.22000122,43.22000122,43.22000122
17/01/2018,46.81999969,43.43000031,,43.22000122,44.79592598851851,44.9399999,42.63550065349998,43.24675168855072
18/01/2018,46.88000107,43.72000122,,43.22000122,44.79592598851851,44.9399999,42.42600072199998,43.296002195200685
19/01/2018,47.15999985,43.88999939,,43.22000122,44.79592598851851,44.9399999,42.216500790499985,43.367752739950674
22/01/2018,47.38000107,43.93000031,,43.22000122,44.79592598851851,44.9399999,42.00700085899999,43.46200332280057
23/01/2018,47.45000076,43.81999969,,43.22000122,44.79592598851851,44.9399999,41.79750092749999,43.5787539437506
24/01/2018,47.83000183,44.45000076,,43.22000122,44.79592598851851,44.9399999,41.58800099599999,43.718004602800534
25/01/2018,47.84000015,44.81999969,,43.22000122,44.79592598851851,44.9399999,41.37850106449999,43.87975529995049
26/01/2018,48.52999878,44.52999878,,43.22000122,44.79592598851851,44.9399999,41.169001132999995,44.064006035200464
29/01/2018,47.70000076,44.56999969,,43.22000122,44.79592598851851,44.9399999,40.9595012015,44.27075680855046
30/01/2018,47.40999985,43.77999878,43.77999878,43.77999878,43.77999878,43.77999878,43.77999878,43.77999878
31/01/2018,47.59000015,43.66999817,,43.77999878,44.75964287392856,43.72999954333333,43.504499625833326,43.92014825934996
01/02/2018,47.45000076,43.45999908,,43.77999878,44.75964287392856,43.72999954333333,43.483999633333326,44.07559768839985
02/02/2018,46.72999954,43.25999832,,43.77999878,44.75964287392856,43.72999954333333,43.46349964083333,44.24634706714994
05/02/2018,44.88999939,43.15999985,,43.77999878,44.75964287392856,43.72999954333333,43.44299964833333,44.43239639559977
06/02/2018,44.66999817,43.0,,43.77999878,44.75964287392856,43.72999954333333,43.42249965583333,44.633745673749786
07/02/2018,44.56000137,42.75999832,,43.77999878,44.75964287392856,43.72999954333333,43.40199966333333,44.85039490159966
08/02/2018,43.09999847,42.33000183,,43.77999878,44.75964287392856,43.72999954333333,43.38149967083333,45.08234407914961
09/02/2018,43.13000107,42.68999863,,43.77999878,44.75964287392856,43.72999954333333,43.36099967833333,45.32959320639941
12/02/2018,43.97000122,42.88999939,,43.77999878,44.75964287392856,43.72999954333333,43.34049968583332,45.5921422833494
13/02/2018,44.18999863,43.31999969,43.31999969,43.31999969,43.31999969,43.31999969,43.31999969,43.31999969
14/02/2018,44.09999847,43.43000031,,43.31999969,44.71000000551724,43.43999989666667,43.49499905516667,43.2178999652499
15/02/2018,44.77999878,42.66999817,,43.31999969,44.71000000551724,43.43999989666667,43.49999897866667,43.10560027399987
16/02/2018,44.97999954,43.38000107,,43.31999969,44.71000000551724,43.43999989666667,43.50499890216667,42.98310061624983
20/02/2018,43.99000168,44.24000168,,43.31999969,44.71000000551724,43.43999989666667,43.50999882566667,42.85040099199978
21/02/2018,43.34000015,44.40000153,,43.31999969,44.71000000551724,43.43999989666667,43.514998749166665,42.70750140124983
22/02/2018,43.52000046,43.91999817,,43.31999969,44.71000000551724,43.43999989666667,43.51999867266667,42.554401843999756
23/02/2018,44.04000092,43.83000183,,43.31999969,44.71000000551724,43.43999989666667,43.52499859616667,42.391102320249786
26/02/2018,44.02999878,43.99000168,,43.31999969,44.71000000551724,43.43999989666667,43.52999851966666,42.21760282999969
27/02/2018,43.61999893,43.99000168,,43.31999969,44.71000000551724,43.43999989666667,43.534998443166664,42.03390337324964
28/02/2018,43.22000122,44.02999878,44.02999878,44.02999878,44.02999878,44.02999878,44.02999878,44.02999878
01/03/2018,43.43000031,44.50999832,,44.02999878,44.68733329799999,43.70999908333334,43.84749908333333,44.1653485888998
02/03/2018,43.72000122,44.68000031,,44.02999878,44.68733329799999,43.70999908333334,43.85999908333333,44.31239837959981
05/03/2018,43.88999939,44.88000107,,44.02999878,44.68733329799999,43.70999908333334,43.87249908333333,44.47114815209983
06/03/2018,43.93000031,44.50999832,,44.02999878,44.68733329799999,43.70999908333334,43.88499908333333,44.641597906399795
07/03/2018,43.81999969,44.31000137,,44.02999878,44.68733329799999,43.70999908333334,43.89749908333333,44.823747642499825
08/03/2018,44.45000076,43.74000168,,44.02999878,44.68733329799999,43.70999908333334,43.90999908333333,45.017597360399805
09/03/2018,44.81999969,43.97999954,,44.02999878,44.68733329799999,43.70999908333334,43.92249908333333,45.22314706009979
12/03/2018,44.52999878,43.06999969,,44.02999878,44.68733329799999,43.70999908333334,43.93499908333333,45.44039674159984
13/03/2018,44.56999969,42.43000031,,44.02999878,44.68733329799999,43.70999908333334,43.94749908333333,45.66934640489984
14/03/2018,43.77999878,42.75,42.75,42.75,42.75,42.75,42.75,42.75
15/03/2018,43.66999817,43.31000137,,42.75,44.624838675483865,43.36666615666667,43.05316632716665,42.512550239149505
16/03/2018,43.45999908,43.20999908,,42.75,44.624838675483865,43.36666615666667,43.02466634266665,42.25520049959937
19/03/2018,43.25999832,42.59000015,,42.75,44.624838675483865,43.36666615666667,42.99616635816665,41.977950781349364
20/03/2018,43.15999985,42.06000137,,42.75,44.624838675483865,43.36666615666667,42.96766637366665,41.68080108439915
21/03/2018,43.0,41.88999939,,42.75,44.624838675483865,43.36666615666667,42.93916638916665,41.36375140874907
22/03/2018,42.75999832,42.36000061,,42.75,44.624838675483865,43.36666615666667,42.91066640466665,41.026801754399
23/03/2018,42.33000183,42.13999939,,42.75,44.624838675483865,43.36666615666667,42.88216642016665,40.66995212134873
26/03/2018,42.68999863,41.81000137,,42.75,44.624838675483865,43.36666615666667,42.85366643566665,40.29320250959847
27/03/2018,42.88999939,41.77999878,,42.75,44.624838675483865,43.36666615666667,42.82516645116665,39.89655291914846
28/03/2018,43.31999969,42.18000031,42.18000031,42.18000031,42.18000031,42.18000031,42.18000031,42.18000031
29/03/2018,43.43000031,42.13999939,,42.18000031,44.54843747656249,42.986666363333335,41.969167204833326,42.16205029094948
02/04/2018,42.66999817,42.04000092,,42.18000031,44.54843747656249,42.986666363333335,41.876667281333326,42.15120026279948
03/04/2018,43.38000107,41.72000122,,42.18000031,44.54843747656249,42.986666363333335,41.784167357833326,42.14745022554939
04/04/2018,44.24000168,41.54999924,,42.18000031,44.54843747656249,42.986666363333335,41.691667434333326,42.15080017919939
05/04/2018,44.40000153,42.29999924,,42.18000031,44.54843747656249,42.986666363333335,41.599167510833325,42.16125012374937
06/04/2018,43.91999817,42.18000031,,42.18000031,44.54843747656249,42.986666363333335,41.506667587333325,42.178800059199375
09/04/2018,43.83000183,42.40999985,,42.18000031,44.54843747656249,42.986666363333335,41.414167663833325,42.203449985549355
10/04/2018,43.99000168,42.25,,42.18000031,44.54843747656249,42.986666363333335,41.321667740333325,42.23519990279925
11/04/2018,43.99000168,42.40000153,,42.18000031,44.54843747656249,42.986666363333335,41.229167816833325,42.27404981094929
12/04/2018,44.02999878,42.31999969,42.31999969,42.31999969,42.31999969,42.31999969,42.31999969,42.31999969
13/04/2018,44.50999832,42.40000153,,42.31999969,44.48090905878787,42.416666666666664,42.18016649616666,42.37304957685001
16/04/2018,44.68000031,42.68000031,,42.31999969,44.48090905878787,42.416666666666664,42.15866648066667,42.43319945439998
17/04/2018,44.88000107,43.13000107,,42.31999969,44.48090905878787,42.416666666666664,42.137166465166665,42.500449322649956
18/04/2018,44.50999832,43.0,,42.31999969,44.48090905878787,42.416666666666664,42.11566644966666,42.57479918159993
19/04/2018,44.31000137,43.11999893,,42.31999969,44.48090905878787,42.416666666666664,42.09416643416667,42.65624903125001
20/04/2018,43.74000168,43.49000168,,42.31999969,44.48090905878787,42.416666666666664,42.072666418666664,42.74479887159998
23/04/2018,43.97999954,43.11000061,,42.31999969,44.48090905878787,42.416666666666664,42.05116640316667,42.84044870265001
24/04/2018,43.06999969,43.45999908,,42.31999969,44.48090905878787,42.416666666666664,42.029666387666666,42.943198524399975
25/04/2018,42.43000031,43.43999863,,42.31999969,44.48090905878787,42.416666666666664,42.00816637216667,43.05304833684994
26/04/2018,42.75,43.95000076,43.95000076,43.95000076,43.95000076,43.95000076,43.95000076,43.95000076
27/04/2018,43.31000137,44.13000107,,43.95000076,44.46529410882352,42.816666919999996,43.790167167500016,44.19495095994944
30/04/2018,43.20999908,44.40999985,,43.95000076,44.46529410882352,42.816666919999996,43.878667190000016,44.45480117679949
01/05/2018,42.59000015,44.18000031,,43.95000076,44.46529410882352,42.816666919999996,43.967167212500016,44.72955141054945
02/05/2018,42.06000137,43.58000183,,43.95000076,44.46529410882352,42.816666919999996,44.055667235000016,45.019201661199304
03/05/2018,41.88999939,44.11999893,,43.95000076,44.46529410882352,42.816666919999996,44.144167257500015,45.323751928749175
04/05/2018,42.36000061,43.54999924,,43.95000076,44.46529410882352,42.816666919999996,44.232667280000015,45.643202213199174
07/05/2018,42.13999939,43.59999847,,43.95000076,44.46529410882352,42.816666919999996,44.321167302500015,45.977552514549075
08/05/2018,41.81000137,43.25999832,,43.95000076,44.46529410882352,42.816666919999996,44.409667325000015,46.32680283279899
09/05/2018,41.77999878,43.09000015,,43.95000076,44.46529410882352,42.816666919999996,44.498167347500015,46.69095316794892
10/05/2018,42.18000031,43.25,43.25,43.25,43.25,43.25,43.25,43.25
11/05/2018,42.13999939,43.58000183,,43.25,44.43057141999999,43.17333348333333,43.68483365383336,43.05184982335027
14/05/2018,42.04000092,43.33000183,,43.25,44.43057141999999,43.17333348333333,43.73133366933336,42.83039962840053
15/05/2018,41.72000122,43.06999969,,43.25,44.43057141999999,43.17333348333333,43.77783368483336,42.585649415150556
16/05/2018,41.54999924,43.47000122,,43.25,44.43057141999999,43.17333348333333,43.82433370033336,42.317599183600805
17/05/2018,42.29999924,43.86000061,,43.25,44.43057141999999,43.17333348333333,43.87083371583336,42.02624893375082
18/05/2018,42.18000031,43.75,,43.25,44.43057141999999,43.17333348333333,43.917333731333365,41.71159866560083
21/05/2018,42.40999985,43.99000168,,43.25,44.43057141999999,43.17333348333333,43.96383374683336,41.373648379151064
22/05/2018,42.25,44.65999985,,43.25,44.43057141999999,43.17333348333333,44.01033376233336,41.01239807440106
23/05/2018,42.40000153,44.63999939,,43.25,44.43057141999999,43.17333348333333,44.05683377783336,40.62784775135128
24/05/2018,42.31999969,44.40000153,44.40000153,44.40000153,44.40000153,44.40000153,44.40000153,44.40000153
25/05/2018,42.40000153,44.97000122,,44.40000153,44.429722256388885,43.86666743,44.11416785349998,44.616751808949175
29/05/2018,42.68000031,44.79000092,,44.40000153,44.429722256388885,43.86666743,44.136667891999984,44.852002110799276
30/05/2018,43.13000107,44.66999817,,44.40000153,44.429722256388885,43.86666743,44.15916793049998,45.10575243554922
31/05/2018,43.0,44.74000168,,44.40000153,44.429722256388885,43.86666743,44.18166796899998,45.378002783199236
01/06/2018,43.11999893,44.72999954,,44.40000153,44.429722256388885,43.86666743,44.20416800749999,45.66875315374887
04/06/2018,43.49000168,45.25,,44.40000153,44.429722256388885,43.86666743,44.226668045999986,45.97800354719902
05/06/2018,43.11000061,45.11999893,,44.40000153,44.429722256388885,43.86666743,44.249168084499985,46.30575396354902
06/06/2018,43.45999908,45.11000061,,44.40000153,44.429722256388885,43.86666743,44.27166812299998,46.65200440279909
07/06/2018,43.43999863,45.27999878,,44.40000153,44.429722256388885,43.86666743,44.29416816149998,47.01675486494901
08/06/2018,43.95000076,44.95000076,44.95000076,44.95000076,44.95000076,44.95000076,44.95000076,44.95000076
11/06/2018,44.13000107,45.25999832,,44.95000076,44.443783837567565,44.20000076333333,45.13500118133336,44.97200055650018
12/06/2018,44.40999985,46.09000015,,44.95000076,44.443783837567565,44.20000076333333,45.220001219333355,44.988000330000204
13/06/2018,44.18000031,46.24000168,,44.95000076,44.443783837567565,44.20000076333333,45.30500125733336,44.998000080500276
14/06/2018,43.58000183,46.20999908,,44.95000076,44.443783837567565,44.20000076333333,45.390001295333356,45.00199980800022
15/06/2018,44.11999893,46.22999954,,44.95000076,44.443783837567565,44.20000076333333,45.47500133333335,44.99999951250027
18/06/2018,43.54999924,46.63000107,,44.95000076,44.443783837567565,44.20000076333333,45.56000137133336,44.9919991940003
19/06/2018,43.59999847,46.38999939,,44.95000076,44.443783837567565,44.20000076333333,45.645001409333354,44.97799885250032
20/06/2018,43.25999832,46.18000031,,44.95000076,44.443783837567565,44.20000076333333,45.73000144733335,44.957998488000385
21/06/2018,43.09000015,46.61999893,,44.95000076,44.443783837567565,44.20000076333333,45.815001485333354,44.93199810050032
22/06/2018,43.25,46.65000153,46.65000153,46.65000153,46.65000153,46.65000153,46.65000153,46.65000153
25/06/2018,43.58000183,46.5,,46.65000153,44.50184219789474,45.33333460666666,46.57083460666666,46.88325169169991
26/06/2018,43.33000183,46.15000153,,46.65000153,44.50184219789474,45.33333460666666,46.683334606666655,47.128001868799856
27/06/2018,43.06999969,46.34999847,,46.65000153,44.50184219789474,45.33333460666666,46.79583460666665,47.38425206129989
28/06/2018,43.47000122,46.08000183,,46.65000153,44.50184219789474,45.33333460666666,46.908334606666656,47.652002269199784
29/06/2018,43.86000061,45.83000183,,46.65000153,44.50184219789474,45.33333460666666,47.020834606666654,47.931252492499766
02/07/2018,43.75,45.88999939,,46.65000153,44.50184219789474,45.33333460666666,47.13333460666665,48.22200273119972
03/07/2018,43.99000168,46.08000183,,46.65000153,44.50184219789474,45.33333460666666,47.245834606666655,48.52425298529977
05/07/2018,44.65999985,46.22000122,,46.65000153,44.50184219789474,45.33333460666666,47.35833460666665,48.83800325479967
06/07/2018,44.63999939,46.59999847,,46.65000153,44.50184219789474,45.33333460666666,47.47083460666665,49.16325353969967
09/07/2018,44.40000153,46.72999954,46.72999954,46.72999954,46.72999954,46.72999954,46.72999954,46.72999954
10/07/2018,44.97000122,46.22000122,,46.72999954,44.5589744374359,46.11000060999999,47.088999939,46.648899189200165
11/07/2018,44.79000092,45.93000031,,46.72999954,44.5589744374359,46.11000060999999,47.177999877999994,46.55159881080044
12/07/2018,44.66999817,45.70000076,,46.72999954,44.5589744374359,46.11000060999999,47.266999817,46.438098404800485
13/07/2018,44.74000168,45.63000107,,46.72999954,44.5589744374359,46.11000060999999,47.355999755999996,46.30839797120029
16/07/2018,44.72999954,45.68999863,,46.72999954,44.5589744374359,46.11000060999999,47.44499969499999,46.16249751000055
17/07/2018,45.25,45.36999893,,46.72999954,44.5589744374359,46.11000060999999,47.533999634,46.00039702120057
18/07/2018,45.11999893,45.33000183,,46.72999954,44.5589744374359,46.11000060999999,47.622999572999994,45.82209650480081
19/07/2018,45.11000061,44.95000076,,46.72999954,44.5589744374359,46.11000060999999,47.71199951199999,45.627595960801045
20/07/2018,45.27999878,44.56999969,,46.72999954,44.5589744374359,46.11000060999999,47.800999450999996,45.41689538920127
23/07/2018,44.95000076,44.75999832,44.75999832,44.75999832,44.75999832,44.75999832,44.75999832,44.75999832
24/07/2018,45.25999832,45.38000107,,44.75999832,44.564000034500005,46.04666646333333,45.00716469783331,44.450248240351584
25/07/2018,46.09000015,45.77000046,,44.75999832,44.564000034500005,46.04666646333333,44.91266453733331,44.11999816840171
26/07/2018,46.24000168,45.72000122,,44.75999832,44.564000034500005,46.04666646333333,44.81816437683331,43.76924810415176
27/07/2018,46.20999908,46.06000137,,44.75999832,44.564000034500005,46.04666646333333,44.72366421633331,43.39799804760196
30/07/2018,46.22999954,46.02000046,,44.75999832,44.564000034500005,46.04666646333333,44.629164055833314,43.00624799875186
31/07/2018,46.63000107,46.24000168,,44.75999832,44.564000034500005,46.04666646333333,44.53466389533332,42.59399795760214
01/08/2018,46.38999939,45.83000183,,44.75999832,44.564000034500005,46.04666646333334,44.44016373483332,42.16124792415167
02/08/2018,46.18000031,45.99000168,,44.75999832,44.564000034500005,46.04666646333334,44.34566357433332,41.7079978984018
03/08/2018,46.61999893,46.31999969,,44.75999832,44.564000034500005,46.04666646333333,44.25116341383332,41.23424788035186
06/08/2018,46.65000153,45.93000031,45.93000031,45.93000031,45.93000031,45.93000031,45.93000031,45.93000031
07/08/2018,46.5,45.95999908,,45.93000031,44.59731711439024,45.806666056666664,45.366666480166664,46.21970068555038
08/08/2018,46.15000153,46.63999939,,45.93000031,44.59731711439024,45.806666056666664,45.32666651866666,46.54080109320057
09/08/2018,46.34999847,46.58000183,,45.93000031,44.59731711439024,45.806666056666664,45.28666655716667,46.89330153295032
10/08/2018,46.08000183,46.06999969,,45.93000031,44.59731711439024,45.806666056666664,45.24666659566667,47.27720200480053
13/08/2018,45.83000183,45.68000031,,45.93000031,44.59731711439024,45.806666056666664,45.206666634166666,47.69250250875075
14/08/2018,45.88999939,45.84999847,,45.93000031,44.59731711439024,45.806666056666664,45.166666672666665,48.13920304480098
15/08/2018,46.08000183,46.00999832,,45.93000031,44.59731711439024,45.806666056666664,45.12666671116666,48.617303612950764
16/08/2018,46.22000122,46.18999863,,45.93000031,44.59731711439024,45.806666056666664,45.08666674966666,49.12680421320101
17/08/2018,46.59999847,46.22999954,,45.93000031,44.59731711439024,45.806666056666664,45.04666678816666,49.66770484555127
20/08/2018,46.72999954,46.50999832,46.50999832,46.50999832,46.50999832,46.50999832,46.50999832,46.50999832
21/08/2018,46.22000122,45.86999893,,46.50999832,44.642857143095235,45.73333231666666,46.69583231666667,46.53554790210035
22/08/2018,45.93000031,45.84999847,,46.50999832,44.642857143095235,45.73333231666666,46.783332316666666,46.55519744440039
23/08/2018,45.70000076,45.88000107,,46.50999832,44.642857143095235,45.73333231666666,46.87083231666667,46.56894694690044
24/08/2018,45.63000107,46.47999954,,46.50999832,44.642857143095235,45.73333231666666,46.95833231666667,46.57679640960038
27/08/2018,45.68999863,46.38999939,,46.50999832,44.642857143095235,45.73333231666666,47.04583231666667,46.57874583250043
28/08/2018,45.36999893,45.68000031,,46.50999832,44.642857143095235,45.73333231666666,47.13333231666667,46.57479521560043
29/08/2018,45.33000183,44.63999939,,46.50999832,44.642857143095235,45.73333231666666,47.22083231666667,46.56494455890049
30/08/2018,44.95000076,44.68000031,,46.50999832,44.642857143095235,45.73333231666666,47.30833231666667,46.54919386240056
31/08/2018,44.56999969,44.90999985,,46.50999832,44.642857143095235,45.73333231666666,47.39583231666667,46.52754312610057
04/09/2018,44.75999832,45.49000168,45.49000168,45.49000168,45.49000168,45.49000168,45.49000168,45.49000168
05/09/2018,45.38000107,45.86000061,,45.49000168,44.66255817883721,45.97666677,45.7346675235,45.30000231025019
06/09/2018,45.77000046,45.61000061,,45.49000168,44.66255817883721,45.97666677,45.712667592,45.09400299400022
07/09/2018,45.72000122,46.33000183,,45.49000168,44.66255817883721,45.97666677,45.690667660500004,44.87200373125029
10/09/2018,46.06000137,45.97000122,,45.49000168,44.66255817883721,45.97666677,45.668667729,44.63400452200017
11/09/2018,46.02000046,46.36000061,,45.49000168,44.66255817883721,45.97666677,45.6466677975,44.38000536625009
12/09/2018,46.24000168,46.72999954,,45.49000168,44.66255817883721,45.97666677,45.624667866,44.11000626400005
13/09/2018,45.83000183,46.50999832,,45.49000168,44.66255817883721,45.97666677,45.6026679345,43.82400721524982
14/09/2018,45.99000168,45.91999817,,45.49000168,44.66255817883721,45.97666677,45.580668003,43.52200821999986
17/09/2018,46.31999969,46.45999908,,45.49000168,44.66255817883721,45.97666677,45.5586680715,43.204009278249714
18/09/2018,45.93000031,47.63000107,47.63000107,47.63000107,47.63000107,47.63000107,47.63000107,47.63000107
19/09/2018,45.95999908,47.88000107,,47.63000107,44.73000006272727,46.54333369,47.1593352025,48.017800790650654
20/09/2018,46.63999939,47.74000168,,47.63000107,44.73000006272727,46.54333369,47.21533534,48.43720047160059
21/09/2018,46.58000183,48.0,,47.63000107,44.73000006272727,46.54333369,47.2713354775,48.88820011285043
24/09/2018,46.06999969,48.68999863,,47.63000107,44.73000006272727,46.54333369,47.327335614999996,49.37079971440062
25/09/2018,45.68000031,49.11000061,,47.63000107,44.73000006272727,46.54333369,47.3833357525,49.884999276251165
26/09/2018,45.84999847,49.36999893,,47.63000107,44.73000006272727,46.54333369,47.439335889999995,50.430798798401156
27/09/2018,46.00999832,49.33000183,,47.63000107,44.73000006272727,46.54333369,47.4953360275,51.00819828085105
28/09/2018,46.18999863,49.68000031,,47.63000107,44.73000006272727,46.54333369,47.551336164999995,51.61719772360084
01/10/2018,46.22999954,49.86999893,,47.63000107,44.73000006272727,46.54333369,47.6073363025,52.257797126650985
02/10/2018,46.50999832,49.86000061,49.86000061,49.86000061,49.86000061,49.86000061,49.86000061,49.86000061
03/10/2018,45.86999893,49.75999832,,49.86000061,44.84400007488888,47.660001120000004,50.06350053150001,50.08795057225
04/10/2018,45.84999847,49.74000168,,49.86000061,44.84400007488888,47.660001120000004,50.282000478,50.316800536
05/10/2018,45.88000107,50.16999817,,49.86000061,44.84400007488888,47.660001120000004,50.500500424500004,50.54655050125001
08/10/2018,46.47999954,50.50999832,,49.86000061,44.84400007488888,47.660001120000004,50.71900037100001,50.777200468000004
09/10/2018,46.38999939,49.38000107,,49.86000061,44.84400007488888,47.660001120000004,50.937500317499996,51.008750436250004
10/10/2018,45.68000031,48.72999954,,49.86000061,44.84400007488888,47.660001120000004,51.156000264,51.24120040600001
11/10/2018,44.63999939,49.02000046,,49.86000061,44.84400007488888,47.660001120000004,51.3745002105,51.47455037725002
12/10/2018,44.68000031,48.86999893,,49.86000061,44.84400007488888,47.660001120000004,51.59300015699999,51.708800350000026
15/10/2018,44.90999985,49.36999893,,49.86000061,44.84400007488888,47.660001120000004,51.811500103499995,51.94395032425002
16/10/2018,45.49000168,49.70999908,49.70999908,49.70999908,49.70999908,49.70999908,49.70999908,49.70999908
17/10/2018,45.86000061,48.97999954,,49.70999908,44.94978266195651,49.06666692000001,50.2106658255,49.56409886814936
18/10/2018,45.61000061,50.40000153,,49.70999908,44.94978266195651,49.06666692000001,50.314665726,49.39439864559927
19/10/2018,46.33000183,49.68999863,,49.70999908,44.94978266195651,49.06666692000001,50.4186656265,49.200898412349034
22/10/2018,45.97000122,49.58000183,,49.70999908,44.94978266195651,49.06666692000001,50.522665527,48.98359816839866
23/10/2018,46.36000061,49.38000107,,49.70999908,44.94978266195651,49.06666692000001,50.6266654275,48.74249791374859
24/10/2018,46.72999954,49.09000015,,49.70999908,44.94978266195651,49.06666692000001,50.730665328,48.47759764839839
25/10/2018,46.50999832,49.24000168,,49.70999908,44.94978266195651,49.066666919999996,50.8346652285,48.18889737234849
26/10/2018,45.91999817,49.54000092,,49.70999908,44.94978266195651,49.066666919999996,50.938665129,47.876397085598
29/10/2018,46.45999908,49.22000122,,49.70999908,44.94978266195651,49.06666692000001,51.0426650295,47.54009678814782
30/10/2018,47.63000107,49.47000122,49.47000122,49.47000122,49.47000122,49.47000122,49.47000122,49.47000122
31/10/2018,47.88000107,49.34000015,,49.47000122,45.04595752489361,49.68000030333334,49.465500638833326,49.44105163585007
01/11/2018,47.74000168,48.33000183,,49.47000122,45.04595752489361,49.68000030333334,49.44600066933333,49.41120208840006
02/11/2018,48.0,48.31999969,,49.47000122,45.04595752489361,49.68000030333334,49.426500699833326,49.38045257765005
05/11/2018,48.68999863,47.90000153,,49.47000122,45.04595752489361,49.68000030333334,49.40700073033333,49.34880310360005
06/11/2018,49.11000061,47.54000092,,49.47000122,45.04595752489361,49.68000030333334,49.387500760833326,49.316253666250034
07/11/2018,49.36999893,47.56999969,,49.47000122,45.04595752489361,49.68000030333334,49.36800079133333,49.282804265600035
08/11/2018,49.33000183,45.95999908,,49.47000122,45.04595752489361,49.68000030333334,49.348500821833326,49.24845490165002
09/11/2018,49.68000031,46.93999863,,49.47000122,45.04595752489361,49.68000030333334,49.32900085233333,49.21320557440001
12/11/2018,49.86999893,47.52999878,,49.47000122,45.04595752489361,49.68000030333334,49.30950088283333,49.17705628385001
13/11/2018,49.86000061,47.20000076,47.20000076,47.20000076,47.20000076,47.20000076,47.20000076,47.20000076
14/11/2018,49.75999832,47.34999847,,47.20000076,45.09083342562499,48.79333368666667,47.41283461066665,46.86135057100182
15/11/2018,49.74000168,46.93000031,,47.20000076,45.09083342562499,48.79333368666667,47.287334694666654,46.502400356002454
16/11/2018,50.16999817,46.63999939,,47.20000076,45.09083342562499,48.79333368666667,47.16183477866665,46.12315011500186
19/11/2018,50.50999832,47.56999969,,47.20000076,45.09083342562499,48.79333368666667,47.036334862666656,45.72359984800232
20/11/2018,49.38000107,46.95000076,,47.20000076,45.09083342562499,48.79333368666667,46.910834946666654,45.303749555002014
21/11/2018,48.72999954,47.47999954,,47.20000076,45.09083342562499,48.79333368666667,46.78533503066666,44.8635992360023
23/11/2018,49.02000046,46.56999969,,47.20000076,45.09083342562499,48.793333686666664,46.65983511466666,44.403148891002274
26/11/2018,48.86999893,47.06999969,,47.20000076,45.09083342562499,48.793333686666664,46.53433519866666,43.922398520001934
27/11/2018,49.36999893,47.34000015,,47.20000076,45.09083342562499,48.79333368666667,46.408835282666665,43.42134812300219
28/11/2018,49.70999908,47.15000153,47.15000153,47.15000153,47.15000153,47.15000153,47.15000153,47.15000153
29/11/2018,48.97999954,47.56999969,,47.15000153,45.132857264489786,47.940001169999995,46.66400134049993,47.26710167465126
30/11/2018,50.40000153,46.91999817,,47.15000153,45.132857264489786,47.940001169999995,46.54800135599993,47.40640183160167
03/12/2018,49.68999863,47.06000137,,47.15000153,45.132857264489786,47.940001169999995,46.43200137149993,47.56790200085152
04/12/2018,49.58000183,47.61000061,,47.15000153,45.132857264489786,47.940001169999995,46.31600138699993,47.75160218240126
06/12/2018,49.38000107,47.72000122,,47.15000153,45.132857264489786,47.940001169999995,46.200001402499936,47.95750237625134
07/12/2018,49.09000015,48.27000046,,47.15000153,45.132857264489786,47.940001169999995,46.084001417999936,48.185602582401316
10/12/2018,49.24000168,47.68999863,,47.15000153,45.132857264489786,47.940001169999995,45.968001433499936,48.43590280085118
